0,38,45,109,193,175,130,125,128,118,111,117,122,120,124,128,122,120,120,118,112,111,116,118,122,125,125,126,125,125,125,125,125,127,125,126,126,126,126,126,127,127,126,126,127,125,129,127,127,128,128,128,128,128,128,127,128,120,122,124,127,128,126,127,127,129,132,136,119,117,117,115,121,120,121,123,123,125,127,126,125,127,131,131,130,132,130,131,131,131,128,129,134,135,135,135,136,133,137,141,143,145,137,136,136,136,147,147,123,112,124,131,134,132,135,145,149,143,137,146,149,152,161,168,169,170,169,158,147,127,123,125,126,121,121,118,121,120,122,120,119,114,124,135,179,190,159,100,48,0
0,43,48,98,188,172,127,130,132,112,100,111,119,119,123,125,119,120,127,124,113,109,116,119,123,125,125,125,125,125,126,124,126,126,128,128,129,128,129,129,130,124,122,125,123,125,125,126,127,129,129,129,129,129,129,132,134,128,129,131,123,126,127,126,126,129,133,140,123,125,123,127,133,134,127,126,125,136,141,134,131,138,151,154,152,154,154,153,153,153,154,160,166,165,164,167,166,172,178,182,183,182,187,188,188,197,207,207,205,207,206,223,227,229,230,234,236,238,238,240,241,240,243,244,245,244,242,231,217,167,149,132,125,123,120,119,121,119,122,121,119,114,127,135,178,189,160,101,47,0
0,15,49,120,180,161,123,120,123,123,122,122,121,124,120,114,111,125,122,99,123,125,121,131,131,130,127,127,127,129,131,130,132,123,124,125,124,125,125,126,129,135,135,135,134,140,139,141,144,148,150,149,149,151,154,163,172,162,164,166,180,182,181,182,182,183,182,186,203,200,203,202,203,206,227,228,228,225,230,238,244,244,242,241,242,243,241,243,241,237,237,243,248,248,248,248,248,241,248,251,251,252,251,250,251,251,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,249,248,183,137,123,125,115,115,119,121,117,122,123,119,115,129,135,179,194,160,102,52,0
0,21,50,123,180,160,124,128,122,120,122,123,122,124,123,119,111,118,119,106,142,161,168,182,184,186,187,188,188,188,188,188,190,207,212,210,212,211,211,213,214,235,234,233,236,233,236,237,237,239,239,239,238,238,238,235,237,244,244,245,246,248,249,248,248,248,248,248,247,249,248,249,248,249,250,250,249,251,251,251,250,250,251,251,251,252,252,252,253,253,253,254,253,252,253,253,253,254,252,251,253,251,252,252,252,252,253,254,253,253,254,251,251,250,252,253,253,253,253,252,252,252,253,253,250,251,252,253,250,201,154,130,126,111,112,117,119,115,122,125,121,116,131,141,180,185,158,101,49,0
0,23,47,123,177,155,122,132,124,124,121,122,123,121,123,116,111,119,131,126,190,224,242,246,247,247,245,245,245,246,247,248,248,249,249,250,250,250,249,250,250,250,250,251,251,251,252,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,253,252,253,250,252,252,251,250,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,251,252,252,252,254,254,255,254,253,255,254,254,253,253,254,253,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,252,252,254,253,252,205,159,133,127,113,112,117,120,115,122,126,124,118,132,142,180,183,154,94,45,0
0,24,51,125,178,155,123,124,113,121,120,118,124,119,118,120,119,112,122,122,207,229,246,250,251,250,251,251,251,251,251,251,251,250,251,249,251,250,251,252,252,251,251,252,253,252,253,253,253,253,253,252,252,253,253,254,254,254,254,255,254,254,255,255,255,254,254,254,254,253,253,253,252,252,253,253,254,254,253,254,253,254,255,254,253,255,255,255,254,253,254,254,253,253,252,252,253,255,255,252,252,255,255,253,254,254,252,253,254,254,255,252,252,251,251,251,252,252,251,252,253,253,253,253,252,252,253,252,249,203,159,125,125,116,114,120,124,117,123,127,125,119,133,140,181,178,150,88,37,0
0,29,54,127,181,155,124,125,115,122,119,119,123,119,125,123,126,115,125,133,217,241,251,251,252,252,252,253,252,253,252,251,253,250,251,252,251,251,252,252,252,253,254,252,252,254,254,255,253,254,253,254,255,254,254,253,255,255,255,255,255,255,255,255,255,255,254,253,252,253,253,253,253,254,254,254,254,254,255,254,254,253,253,255,254,254,253,254,255,255,255,254,252,253,255,254,254,255,254,254,255,254,253,254,253,254,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,248,206,158,117,123,119,119,122,125,118,124,127,124,119,134,143,181,173,134,78,40,0
0,33,56,130,180,152,124,123,115,121,119,119,124,117,122,121,117,115,129,137,226,245,252,252,253,253,253,253,253,253,252,252,250,251,250,251,252,251,250,251,252,253,253,253,253,254,253,254,254,254,254,254,254,254,254,255,254,255,255,253,255,254,254,254,253,254,254,254,254,252,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,255,255,247,203,159,122,124,117,113,120,124,116,124,126,123,118,134,146,181,172,130,77,40,0
0,39,57,125,177,143,122,122,114,122,119,119,123,119,119,119,116,114,130,143,230,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,245,200,162,127,126,115,113,118,122,115,121,125,123,116,133,147,183,175,134,78,38,0
0,40,57,123,173,140,121,122,115,119,119,120,123,118,116,118,117,118,129,136,230,247,247,251,251,251,251,251,251,251,251,253,253,253,252,253,252,253,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,242,200,166,134,128,115,108,115,118,115,119,124,122,115,132,151,178,180,134,78,36,0
0,30,62,134,176,142,133,125,120,117,120,124,122,121,117,120,121,125,124,129,221,243,245,253,254,254,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,250,243,159,145,135,128,120,117,119,123,125,122,120,115,111,134,149,179,178,134,78,39,0
0,30,61,134,177,142,131,127,122,116,120,125,121,121,117,120,122,126,123,128,221,243,246,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,254,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,251,243,179,150,130,124,122,120,122,123,127,121,118,115,111,135,153,194,188,130,75,38,0
0,30,61,135,176,142,133,126,122,116,121,125,121,120,116,120,122,124,125,128,223,245,247,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,195,159,139,121,121,120,121,119,125,120,120,120,113,136,152,189,187,129,73,37,0
0,29,61,135,176,141,130,126,122,120,122,125,122,122,118,120,122,126,126,138,225,247,248,253,253,253,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,246,186,151,128,117,122,122,122,120,127,122,121,122,113,137,154,188,183,118,64,37,0
0,29,63,137,175,141,133,126,122,122,123,123,122,123,119,119,121,127,126,150,231,249,250,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,246,203,145,121,133,128,124,121,120,126,121,121,123,113,137,152,185,177,110,64,30,0
0,29,64,137,174,140,132,124,122,124,125,123,122,124,118,119,123,128,126,143,230,249,252,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,240,200,149,122,130,127,119,120,120,128,122,123,123,113,137,156,187,167,112,65,31,0
0,28,65,137,170,140,131,124,124,123,126,124,120,127,120,118,122,127,123,130,229,247,247,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,250,237,188,153,128,128,124,122,121,119,126,122,124,122,113,137,155,187,173,108,63,28,0
0,28,68,139,171,138,130,125,124,122,127,125,118,126,122,117,124,126,118,127,228,247,248,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,250,235,183,155,130,127,126,123,122,120,126,123,126,122,113,137,157,188,161,112,64,29,0
0,27,69,139,171,138,132,122,124,122,127,125,119,127,122,123,122,128,128,150,231,249,251,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,251,234,184,154,129,128,124,121,121,119,125,123,127,122,114,139,158,184,155,111,63,27,0
0,26,70,141,170,137,130,122,125,123,128,125,120,129,124,122,124,127,126,148,231,250,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,249,234,185,146,122,128,123,123,122,120,126,123,127,120,114,140,160,183,156,112,65,28,0
0,25,69,141,168,137,127,124,124,122,128,125,118,128,126,124,126,128,128,150,231,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,251,233,175,139,122,124,122,120,120,119,125,124,128,122,120,147,158,185,156,112,64,27,0
0,25,70,144,169,135,126,122,124,123,127,125,120,127,125,125,124,128,126,151,230,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,248,235,175,137,121,125,122,121,122,121,126,125,127,121,121,147,158,189,167,107,62,27,0
0,28,77,150,172,132,126,120,127,125,125,125,123,126,125,124,126,129,133,155,233,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,232,159,140,128,124,128,125,122,121,124,124,125,121,122,147,157,188,170,100,59,27,0
0,32,82,152,172,129,130,121,129,124,121,123,121,122,124,126,125,129,131,160,235,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,230,163,141,124,126,125,125,124,122,124,125,125,121,122,146,159,188,161,100,61,28,0
0,37,89,152,170,130,128,126,130,124,121,121,121,123,124,126,127,128,131,157,235,251,253,254,254,253,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,224,173,138,124,127,123,123,125,125,122,122,125,122,120,145,161,188,153,109,61,32,0
0,41,91,153,168,131,129,125,131,125,122,121,121,123,125,126,126,126,130,155,235,251,254,254,255,254,253,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,247,223,173,138,121,125,120,123,125,125,122,122,125,121,120,145,170,183,141,108,60,0,0
0,41,91,156,168,131,126,126,133,127,121,121,121,122,124,125,127,128,129,157,231,248,252,253,253,254,254,252,252,254,254,255,255,254,254,254,254,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,248,222,158,140,127,125,127,124,126,125,123,121,124,120,119,145,170,186,146,108,57,0,0
0,38,91,159,165,128,128,127,133,126,120,120,121,121,122,121,123,124,123,167,232,248,252,254,254,255,254,251,252,254,254,255,255,254,254,254,254,253,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,252,218,158,140,127,128,125,126,126,126,123,121,122,120,120,145,170,187,147,96,48,0,0
0,38,88,156,167,130,128,127,132,125,119,119,120,120,122,124,124,125,121,170,231,248,252,253,253,254,254,252,253,254,253,254,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,254,254,255,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,254,254,254,254,254,254,254,251,219,159,141,126,125,127,125,126,126,123,119,121,120,120,143,171,186,146,95,47,0,0
0,38,89,153,166,133,127,126,129,124,119,119,120,121,123,123,123,125,124,169,229,249,252,253,254,254,252,249,250,253,254,253,254,254,254,253,253,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,254,254,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,254,254,254,254,254,254,254,253,249,213,158,140,127,127,127,125,126,126,122,119,121,120,120,143,177,187,131,83,43,0,0
