0,0,0,0,0,0,93,81,61,48,40,38,36,35,33,34,35,33,33,35,35,35,35,37,36,36,36,35,35,33,33,33,33,33,33,33,33,33,33,32,33,33,34,34,33,33,34,35,35,34,35,33,34,34,35,35,36,36,36,36,35,35,35,34,34,35,35,35,36,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,36,36,36,35,35,35,35,35,36,34,35,35,34,33,33,33,33,34,34,35,36,37,38,36,36,35,35,35,35,36,36,37,35,33,34,34,32,35,35,34,36,37,36,43,55,64,0
0,0,0,0,0,0,95,78,60,45,39,35,36,36,34,34,35,34,35,37,36,36,37,39,38,37,37,36,36,35,34,34,33,33,33,33,33,33,34,33,33,32,33,32,33,33,34,35,35,34,36,34,35,35,35,34,35,35,35,36,35,35,35,34,34,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,35,35,36,36,36,36,36,36,35,35,36,37,35,36,37,36,35,35,37,36,35,36,36,36,36,35,36,36,36,36,37,37,35,37,35,33,35,34,32,35,34,32,33,34,37,44,57,66,0
0,0,0,0,0,0,94,79,59,42,39,35,36,36,35,34,35,35,34,36,39,37,40,39,40,38,39,38,38,37,37,39,37,38,36,36,36,36,35,35,35,36,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,40,39,39,38,37,36,37,37,37,37,37,38,38,39,37,37,37,37,38,39,39,39,39,37,37,38,39,38,38,39,38,38,38,38,38,38,37,36,37,37,37,37,36,39,39,37,39,38,38,36,35,35,34,34,32,36,35,34,33,34,35,46,57,0,0
0,0,0,0,0,0,92,78,57,41,39,35,35,36,35,35,35,36,37,39,44,48,52,53,54,53,52,52,52,54,53,54,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,53,54,54,53,54,54,55,54,55,53,52,52,52,52,53,53,55,54,52,51,52,53,54,54,55,54,54,54,54,55,54,54,54,55,56,55,54,53,54,53,50,50,48,44,39,36,37,35,34,33,36,36,35,35,34,35,44,56,0,0
0,0,0,0,0,0,92,77,57,41,39,34,35,36,35,35,36,37,40,42,51,64,70,74,75,75,73,74,74,73,73,73,73,74,74,76,76,76,77,77,77,78,78,77,77,75,76,76,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,72,73,74,75,75,75,75,74,74,75,75,75,75,75,73,72,72,72,73,73,73,75,75,73,71,72,73,74,75,76,75,74,74,74,75,75,75,76,77,78,77,75,74,75,74,71,69,65,57,46,40,37,35,35,34,36,35,35,34,35,36,43,55,0,0
0,0,0,0,0,0,92,78,57,41,38,34,35,36,35,35,36,37,41,45,59,74,80,84,85,85,84,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,87,86,86,85,84,86,85,84,85,86,87,86,85,85,85,85,85,84,84,84,85,85,86,85,85,84,83,84,85,85,85,85,84,84,84,84,84,84,84,85,85,84,83,84,84,85,85,86,85,84,84,84,85,84,84,85,85,85,84,83,82,83,83,81,79,74,63,49,41,36,35,36,34,35,34,34,33,35,36,44,56,0,0
0,0,0,0,0,0,91,78,57,40,38,33,35,35,35,35,35,36,41,47,66,79,85,87,88,87,88,87,87,87,88,87,87,86,85,86,85,87,87,87,87,87,87,88,88,87,88,88,88,87,88,88,88,89,88,87,88,89,89,88,87,87,87,87,87,87,88,88,88,87,88,87,87,86,85,86,86,87,87,88,87,87,87,86,86,86,85,86,86,85,85,86,85,87,87,88,87,87,87,87,87,86,86,85,85,84,84,83,83,83,83,83,82,77,64,50,41,37,36,36,33,35,35,35,33,35,37,46,58,0,0
0,0,0,0,0,0,90,77,57,40,38,33,35,35,35,35,35,35,39,48,68,80,86,86,88,86,88,87,87,86,88,87,88,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,87,89,89,89,88,88,87,87,87,87,87,88,88,87,87,87,88,88,89,88,88,88,88,88,88,87,88,87,87,87,88,87,87,87,86,86,86,85,86,87,86,85,86,86,87,87,88,87,87,88,87,87,87,87,87,86,85,85,84,84,83,82,83,82,76,64,51,42,39,36,35,32,34,35,35,34,37,39,48,58,0,0
0,0,0,0,0,0,88,75,56,40,38,34,35,36,36,36,36,35,37,49,68,80,86,88,88,88,89,89,88,87,89,87,88,87,87,88,87,89,88,88,88,88,88,87,87,87,89,89,90,87,89,88,89,88,88,87,87,87,87,87,88,87,87,86,86,87,87,88,88,88,88,88,88,88,87,88,88,86,87,88,87,87,87,86,86,86,86,86,87,86,85,86,86,87,86,87,86,86,87,86,86,86,86,86,86,85,84,84,84,86,84,86,84,77,65,53,43,38,36,35,32,34,34,34,35,36,39,49,59,0,0
0,0,0,0,0,0,86,72,54,39,39,35,36,36,36,36,36,36,36,49,68,80,86,88,88,88,89,89,88,87,89,87,89,89,89,90,89,89,88,88,88,88,88,88,87,87,89,89,89,87,89,89,90,89,88,87,87,87,87,87,87,87,86,86,86,87,87,88,88,88,88,88,88,88,87,87,88,87,88,89,88,87,86,86,87,87,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,85,85,85,85,87,85,87,85,78,64,52,42,37,35,35,33,35,31,32,36,35,39,49,61,0,0
0,0,0,0,0,0,85,71,50,39,35,36,36,36,36,36,35,35,38,50,68,82,86,89,87,88,89,89,89,87,88,88,89,89,89,89,89,89,89,87,87,87,86,88,88,88,88,88,88,88,89,89,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,86,87,88,87,88,88,88,87,86,87,86,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,85,85,85,84,86,84,78,64,51,42,38,35,37,35,36,32,32,35,34,38,49,59,0,0
0,0,0,0,0,0,85,70,49,39,35,36,36,36,36,36,35,35,37,50,68,83,87,89,88,89,89,89,89,89,89,89,89,89,89,89,89,90,89,87,87,87,86,88,88,88,88,88,88,88,88,89,89,89,88,87,88,88,88,88,88,88,88,87,87,87,87,86,87,88,87,88,88,88,87,86,87,86,87,87,87,87,87,87,86,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,85,85,85,85,85,85,85,83,76,63,50,41,37,36,37,35,37,34,32,35,34,38,47,58,0,0
0,0,0,0,0,0,84,69,48,39,35,36,36,36,36,35,35,35,38,50,68,83,87,89,88,89,89,89,89,89,89,89,88,88,89,89,89,89,89,87,86,87,85,87,87,87,87,87,87,87,87,88,89,89,88,87,87,88,88,88,87,87,87,87,87,87,87,87,88,87,87,88,88,87,87,86,87,86,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,85,85,85,85,85,84,85,83,76,63,49,40,36,35,37,35,37,36,34,36,37,41,50,62,0,0
0,0,0,0,0,0,84,68,47,38,35,36,36,36,36,35,35,35,39,51,69,84,87,89,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,88,87,88,86,88,88,87,87,87,87,86,86,87,89,89,88,86,86,88,88,88,87,87,87,87,87,87,87,87,88,87,87,88,88,87,86,86,87,86,87,87,87,87,87,87,86,87,87,86,86,85,85,85,86,86,86,85,86,86,87,86,86,86,86,86,85,85,85,85,85,85,85,85,83,76,62,48,40,35,34,36,35,35,35,35,36,37,41,51,63,0,0
0,0,0,0,0,0,84,67,46,38,34,35,35,36,36,35,35,36,40,53,70,84,87,89,88,89,88,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,86,88,89,89,88,87,87,88,88,88,88,88,88,87,87,87,87,87,88,87,87,89,88,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,86,86,86,86,85,85,86,86,86,86,85,85,85,85,85,85,85,85,87,86,85,82,73,59,47,40,36,33,36,34,32,33,34,35,35,39,50,60,0,0
0,0,0,0,0,0,82,65,46,38,34,35,35,36,36,35,35,37,42,55,72,84,87,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,88,87,87,87,87,87,87,87,88,90,90,89,88,88,88,88,88,88,88,89,88,87,88,88,88,88,87,86,88,88,86,86,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,87,86,86,85,85,86,86,86,86,85,85,85,85,85,85,85,87,87,85,81,71,58,45,39,36,33,36,34,31,32,34,34,34,40,52,61,0,0
0,0,0,0,0,86,79,62,45,37,35,36,36,36,36,36,35,37,42,56,74,84,87,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,87,87,87,86,88,88,87,87,87,89,89,89,89,88,88,87,87,87,88,88,89,88,87,87,88,88,88,87,86,88,88,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,87,86,85,82,70,57,44,39,36,34,35,34,33,33,33,35,35,41,54,64,0,0
0,0,0,0,0,87,77,60,44,37,34,37,36,36,36,36,36,37,42,56,74,84,87,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,87,87,87,87,89,90,88,87,87,89,89,87,87,88,87,87,86,87,89,89,89,88,87,87,86,86,87,88,87,89,88,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,87,87,85,81,69,56,44,40,36,35,35,34,34,34,32,35,37,43,55,65,0,0
0,0,0,0,0,87,77,61,44,37,34,38,35,36,36,36,36,37,43,56,75,83,87,88,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,90,90,88,89,90,89,89,89,89,89,89,89,89,89,87,87,88,88,86,87,87,89,88,90,89,88,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,86,86,86,85,85,85,86,85,86,86,84,85,87,87,87,85,84,78,69,56,44,40,38,35,35,35,32,32,33,35,37,45,57,0,0,0
0,0,0,0,0,87,77,59,44,36,35,38,36,36,36,36,36,37,43,56,76,83,87,89,90,91,90,91,90,89,89,89,90,89,89,89,89,89,89,90,89,89,88,89,89,89,89,90,90,89,89,89,89,88,87,88,87,86,86,86,87,87,89,89,87,86,86,87,87,87,87,86,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,86,86,87,86,86,86,86,86,85,85,85,85,85,86,86,85,85,87,87,86,85,84,79,70,55,44,40,37,35,35,35,33,32,32,34,39,47,58,0,0,0
0,0,0,0,0,88,77,58,43,35,35,38,36,36,36,36,36,37,43,57,76,82,87,89,90,90,90,90,90,89,89,89,89,89,89,89,89,88,89,90,89,90,89,90,90,88,89,90,90,90,89,89,89,87,86,88,87,87,87,87,87,87,89,90,88,87,87,88,88,88,88,86,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,85,85,85,85,85,86,86,85,85,86,86,87,85,83,77,69,55,44,41,38,36,35,34,33,33,32,35,34,42,55,0,0,0
0,0,0,0,0,87,76,57,42,35,35,38,36,36,35,35,36,36,42,57,77,81,86,88,89,90,90,90,89,89,89,89,89,88,89,89,89,89,90,90,87,89,87,87,87,88,89,90,90,90,89,89,89,87,86,87,87,86,86,86,86,87,89,89,88,87,87,88,88,88,88,87,87,87,86,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,86,86,87,86,86,86,86,85,85,85,85,85,85,86,86,85,85,85,85,88,85,82,76,69,55,44,41,38,37,35,34,34,33,32,35,36,45,58,0,0,0
0,0,0,0,0,86,74,56,42,36,35,38,36,36,35,35,35,35,41,57,77,81,85,88,89,90,90,90,89,90,89,90,88,89,89,90,88,87,89,89,86,89,87,87,87,88,89,90,90,90,90,89,89,87,87,87,87,86,87,88,88,88,89,89,88,87,87,88,88,88,88,87,88,88,87,89,89,87,87,87,86,86,86,86,86,86,87,87,87,86,86,86,86,86,87,86,85,85,85,85,85,85,85,86,86,85,84,85,85,87,85,83,78,70,55,44,40,37,36,35,35,36,34,31,33,36,45,58,0,0,0
0,0,0,0,0,85,73,55,42,36,35,38,36,36,36,35,35,35,41,58,77,81,86,88,89,90,90,90,90,90,89,91,89,89,89,91,88,87,88,88,87,90,89,89,90,89,89,90,90,90,90,90,89,88,88,87,87,87,87,89,89,89,89,89,88,87,87,87,87,88,88,88,89,89,88,89,89,88,88,88,87,86,85,86,86,86,87,87,86,86,85,86,86,86,86,86,85,85,86,86,86,86,86,86,86,85,84,84,84,85,85,84,77,67,53,43,40,35,35,35,35,36,35,31,32,38,46,58,0,0,0
0,0,0,0,0,85,72,54,42,36,36,37,35,36,36,35,36,35,43,60,78,81,86,89,90,90,90,90,90,90,90,90,89,88,90,90,89,89,90,89,87,88,89,88,88,89,90,90,90,90,90,90,90,90,89,88,88,87,86,87,86,87,88,88,88,87,87,87,87,88,87,86,87,87,86,87,87,88,88,88,87,86,85,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,86,86,86,85,84,84,85,85,84,75,63,50,43,40,35,34,34,34,35,35,33,34,39,47,59,0,0,0
0,0,0,0,0,84,71,52,42,35,36,36,35,36,36,35,36,36,44,61,78,81,87,90,90,90,90,90,90,90,90,89,89,86,89,90,89,89,90,89,88,89,90,90,90,90,90,90,90,89,89,89,89,89,89,88,89,89,89,89,87,86,87,88,89,88,88,88,88,88,87,85,86,87,86,87,87,86,86,87,86,86,85,87,87,88,88,87,87,87,87,87,86,86,87,87,87,88,88,88,87,87,87,86,86,86,86,85,85,86,85,84,75,62,50,43,39,35,34,33,34,35,35,34,35,38,47,60,0,0,0
0,0,0,0,0,84,70,51,37,38,37,35,37,37,35,33,34,36,44,59,73,84,86,89,89,89,90,90,90,92,91,86,88,85,92,90,87,86,88,87,87,88,88,88,90,89,89,89,89,87,87,86,87,86,86,85,86,90,89,88,86,87,87,88,89,86,87,87,89,86,83,85,86,86,85,86,86,87,86,87,84,84,83,86,86,87,88,89,89,89,88,88,87,87,87,88,87,87,88,87,87,87,88,86,85,85,85,86,86,85,83,83,75,62,49,42,40,35,34,34,34,35,35,34,36,39,47,59,0,0,0
0,0,0,0,0,84,69,49,37,37,36,35,36,36,35,33,35,37,46,61,76,84,86,88,88,89,90,88,86,84,79,73,74,71,73,72,70,74,76,76,76,75,76,76,77,76,76,76,76,75,75,75,77,77,76,74,75,78,77,79,79,78,78,79,81,79,80,79,81,78,77,78,77,79,77,78,80,81,81,82,81,81,80,81,81,82,83,84,82,83,83,83,83,84,83,83,83,84,84,83,84,84,86,87,87,86,84,86,86,86,84,83,75,62,48,41,39,35,34,34,33,34,34,33,36,40,50,60,0,0,0
0,0,0,0,0,85,68,47,39,36,36,35,36,36,35,34,35,37,48,63,77,85,87,88,89,89,89,85,79,62,50,42,41,39,37,38,37,32,35,36,39,37,38,39,40,44,44,44,44,44,43,44,45,47,46,45,45,46,45,46,47,46,45,46,47,47,48,47,48,47,48,49,49,52,49,50,51,51,51,51,52,51,51,52,52,52,53,55,54,56,56,57,57,58,58,59,60,60,60,61,64,70,77,83,86,85,84,86,87,86,85,84,75,62,48,41,39,37,36,35,35,35,34,34,38,39,52,62,0,0,0
0,0,0,0,0,83,68,47,41,35,36,35,36,37,35,34,36,38,50,65,78,86,88,89,90,88,86,80,69,39,27,25,27,29,29,29,29,29,31,32,35,31,24,23,25,26,29,31,31,30,29,30,29,32,32,30,27,23,21,24,29,28,26,26,26,26,28,27,27,30,29,25,25,27,28,28,27,28,28,29,30,29,28,29,28,27,25,26,28,30,30,30,29,30,29,30,31,31,32,33,35,48,60,73,81,83,85,86,85,86,85,84,74,61,48,42,39,36,35,35,36,35,34,34,38,40,52,63,0,0,0
0,0,0,0,0,80,67,47,42,34,35,35,36,37,36,35,36,39,51,67,79,86,88,89,89,88,85,74,56,45,43,55,62,67,69,67,67,67,68,67,65,58,38,29,35,51,60,64,65,64,64,64,63,59,58,52,41,31,31,42,52,57,56,56,56,56,57,55,55,48,41,30,29,33,43,47,47,48,49,51,51,51,47,46,42,35,28,30,36,42,42,42,43,41,39,37,38,39,39,35,30,35,46,64,77,83,85,85,84,86,85,82,72,59,47,42,39,36,34,34,35,35,34,34,38,42,51,61,0,0,0
0,0,0,0,0,78,67,47,43,34,34,36,36,36,36,36,36,38,50,67,79,88,87,88,89,89,86,71,48,36,46,69,79,83,84,81,81,84,84,84,81,73,45,31,41,60,74,80,82,83,84,84,83,81,81,73,55,38,39,55,72,74,75,75,76,75,76,73,73,70,56,38,37,46,65,75,74,75,76,78,77,78,74,72,65,46,36,39,51,61,65,68,71,71,71,69,68,69,65,56,45,37,43,60,76,83,83,84,85,86,85,81,71,58,46,41,38,37,35,35,36,36,34,34,39,42,51,60,0,0,0
0,0,0,0,0,78,66,46,43,35,34,36,36,36,36,36,36,38,51,69,81,89,88,87,89,90,88,72,46,31,47,70,82,87,86,86,86,85,84,87,86,77,49,33,47,58,75,81,85,85,87,85,85,85,86,78,57,37,39,57,75,82,84,85,85,85,86,83,84,77,60,38,35,51,71,82,80,81,83,83,82,83,81,78,70,49,37,42,58,69,74,78,81,83,84,82,82,82,77,65,52,42,46,60,75,82,83,84,86,86,86,82,71,58,46,41,38,36,35,35,35,35,34,35,39,41,52,61,0,0,0
0,0,0,0,85,77,64,44,43,36,34,35,35,37,36,35,36,39,54,72,82,90,89,88,89,89,88,74,48,36,52,71,82,89,87,89,89,88,86,90,88,78,50,33,50,62,80,85,89,88,89,85,86,86,87,79,57,37,42,61,79,82,85,85,85,85,86,85,86,80,63,39,35,55,76,86,83,84,87,86,86,87,87,82,72,50,37,44,61,72,77,81,83,84,84,82,83,85,79,66,50,41,47,62,76,83,85,85,85,85,85,81,71,57,45,41,37,36,35,36,35,35,34,35,39,42,55,63,0,0,0
0,0,0,0,80,77,63,44,41,36,34,34,35,36,38,37,36,38,56,75,83,87,87,90,87,88,89,76,50,38,52,76,83,87,88,91,89,89,86,90,88,78,50,35,50,62,79,84,90,91,89,87,88,87,86,78,57,37,44,63,79,79,85,87,85,85,86,86,87,83,64,42,36,56,74,82,83,84,85,86,83,87,83,82,72,54,39,45,61,73,78,83,83,85,85,84,84,86,83,69,50,41,51,64,77,82,84,87,84,85,85,81,70,56,44,39,37,35,34,35,34,34,33,35,40,47,54,0,0,0,0
0,0,0,0,79,77,61,44,39,37,35,35,36,36,39,39,37,38,58,77,85,85,84,91,88,87,89,70,41,38,56,77,84,89,91,93,90,89,87,87,85,71,47,32,49,60,76,82,87,87,86,86,86,86,85,75,53,36,44,64,79,77,83,84,84,84,85,85,86,81,66,46,37,55,73,82,86,85,86,87,84,88,87,85,73,55,39,44,63,75,80,85,84,86,86,85,86,87,84,69,50,43,53,66,78,84,85,88,84,85,85,80,69,55,44,39,37,35,35,35,34,34,34,35,40,48,55,0,0,0,0
0,0,0,0,77,76,59,45,38,38,35,36,35,34,38,38,36,38,59,78,85,86,84,92,90,87,90,69,36,35,55,74,82,87,88,90,87,87,84,89,87,75,45,33,53,65,79,84,89,89,89,89,89,85,83,72,50,35,44,65,78,81,86,88,88,88,89,89,90,78,65,45,37,52,72,81,85,87,87,87,86,88,86,84,75,58,44,49,68,77,79,86,86,86,86,86,86,86,82,67,49,43,54,66,79,84,85,87,84,85,85,78,69,54,44,38,36,35,35,35,34,34,34,36,40,47,54,0,0,0,0
0,0,0,0,76,75,57,45,38,38,36,36,34,34,37,36,34,39,61,78,85,87,87,90,90,87,89,69,35,34,54,76,83,87,85,87,84,87,81,87,86,74,42,33,56,68,81,84,85,87,88,88,88,85,83,71,50,36,45,67,80,78,85,87,87,85,86,85,85,77,61,42,35,50,73,83,83,84,84,85,85,85,85,84,76,53,37,43,63,72,78,85,85,85,85,85,86,84,79,65,47,41,53,67,80,85,86,89,86,85,85,78,68,53,43,37,36,35,35,35,34,34,34,36,40,46,53,0,0,0,0
0,0,0,0,76,74,57,45,39,36,36,36,35,35,36,35,34,40,62,77,85,86,88,90,89,87,87,67,36,39,55,76,84,85,86,87,85,87,84,85,83,67,42,33,54,69,82,85,85,87,87,85,86,84,82,70,50,38,47,68,83,82,88,90,90,89,91,88,85,77,61,40,35,54,77,84,84,85,87,85,83,84,88,84,73,55,37,44,63,73,81,86,87,87,86,86,87,87,81,65,48,41,53,66,80,85,85,89,86,85,87,79,68,54,41,37,36,35,35,35,34,34,34,36,40,46,52,0,0,0,0
0,0,0,0,77,74,58,44,41,35,36,36,36,35,36,35,35,41,61,75,84,87,87,91,88,86,86,63,37,35,45,59,65,64,71,73,73,73,70,72,69,56,37,29,44,55,68,72,72,74,72,70,71,69,67,59,43,33,38,55,67,72,76,77,77,78,81,78,74,65,55,37,32,52,69,73,76,80,82,81,79,79,82,77,69,49,34,44,64,72,78,80,83,83,81,82,84,84,78,62,49,44,55,66,79,84,84,87,84,87,88,80,68,53,40,36,36,35,34,35,35,34,34,36,41,47,52,0,0,0,0
0,0,0,0,79,74,58,43,42,36,36,37,36,35,36,35,35,42,61,75,84,87,86,90,86,85,82,59,35,25,28,33,36,36,38,41,44,42,38,42,39,33,24,20,29,30,36,37,38,39,38,39,41,40,40,36,28,22,24,34,39,41,43,43,43,44,46,45,42,41,36,27,24,37,45,46,49,52,54,54,55,55,56,53,51,30,20,30,47,53,59,61,60,59,58,59,60,60,56,47,41,43,57,68,79,84,84,88,84,85,88,79,68,52,40,35,35,35,33,34,35,34,33,35,41,50,56,0,0,0,0
0,0,0,0,80,73,57,41,43,37,37,38,36,36,36,36,36,43,64,77,85,88,87,89,88,86,79,58,32,23,20,22,22,23,14,17,21,18,19,22,22,18,21,15,19,19,18,19,21,22,21,21,21,20,22,21,17,15,16,22,23,20,21,20,21,20,21,21,22,20,17,18,17,21,22,23,22,23,25,23,22,24,26,23,21,17,15,22,28,24,28,32,29,29,28,29,29,30,29,26,29,39,56,68,78,83,84,88,85,82,86,76,67,51,40,36,36,35,33,33,35,35,33,35,42,52,58,0,0,0,0
0,0,0,0,78,70,56,42,42,36,38,37,37,37,37,37,35,45,65,77,85,90,88,89,90,89,82,56,35,22,16,18,18,15,19,17,18,16,15,17,17,18,17,17,18,19,20,20,17,22,22,17,13,15,16,18,17,16,16,17,17,16,16,16,16,16,16,16,16,16,16,15,14,15,16,16,16,17,20,20,17,20,22,17,15,15,15,18,17,18,19,15,19,16,17,20,21,19,19,18,23,37,54,71,77,82,84,88,85,84,83,77,66,50,38,36,37,36,33,33,35,34,34,36,42,53,56,0,0,0,0
