0,0,0,0,0,90,64,48,44,36,37,39,38,37,37,37,37,37,37,37,36,37,37,37,38,39,55,76,86,94,94,93,95,91,94,96,91,93,94,95,96,94,96,96,95,94,96,95,94,93,93,95,97,96,95,95,94,91,91,91,94,95,95,90,85,94,90,91,86,88,90,89,88,88,84,81,79,79,78,77,75,74,72,72,74,78,91,86,90,93,91,85,75,58,48,41,39,37,38,37,37,37,38,36,37,37,38,39,39,37,37,36,37,41,0,0
0,0,0,0,0,85,63,47,43,35,37,38,37,37,37,37,37,37,37,37,36,37,38,37,38,38,54,76,86,94,94,94,96,92,92,91,90,91,90,91,94,91,90,91,91,89,87,87,88,87,86,85,86,83,79,80,82,81,80,80,79,76,74,72,67,74,69,65,63,64,62,58,56,56,54,53,52,54,54,53,51,50,49,52,52,61,79,82,89,90,92,84,73,58,44,44,38,37,38,37,37,37,37,37,37,38,38,39,39,37,37,36,36,41,0,0
0,0,0,0,0,82,60,47,41,36,37,37,37,37,37,37,38,37,37,37,36,37,38,37,38,38,55,74,87,96,97,95,90,80,76,71,69,68,65,64,64,63,62,60,58,57,57,58,58,59,60,57,57,54,51,52,54,55,57,56,59,59,60,54,44,55,61,63,63,64,67,68,70,66,60,63,67,73,78,79,78,80,82,73,64,63,79,83,89,87,91,83,72,57,44,44,39,37,38,38,37,37,37,38,37,37,38,38,38,37,38,37,36,41,0,0
0,0,0,0,0,78,60,43,40,36,37,37,37,37,37,37,37,37,37,37,36,36,38,36,39,39,56,77,87,93,93,89,74,58,55,54,52,50,50,52,55,54,51,49,51,59,63,69,71,72,70,72,68,62,61,68,74,77,79,78,80,82,84,77,62,71,82,84,87,88,88,88,87,82,77,76,81,88,92,90,88,90,92,89,74,63,77,84,90,89,92,85,70,55,46,41,40,39,38,37,37,37,36,38,36,36,37,37,37,36,37,37,36,40,0,0
0,0,0,0,0,79,57,44,37,36,36,37,37,37,37,37,37,37,37,36,36,36,38,37,38,38,58,76,89,95,94,86,66,58,72,77,82,85,84,83,85,84,78,76,71,77,84,89,86,87,89,90,86,78,72,77,86,92,93,94,95,94,92,84,69,77,88,89,91,93,94,97,94,84,74,76,85,92,96,94,91,92,93,90,75,62,78,86,92,91,91,85,69,54,46,40,40,38,38,38,37,37,36,37,36,36,37,38,37,37,37,39,37,40,0,0
0,0,0,0,0,76,59,44,39,35,36,37,37,37,37,37,37,37,37,36,37,37,38,38,38,38,59,78,88,92,92,87,64,59,80,86,89,89,90,94,96,92,83,77,75,83,89,95,95,94,94,94,87,77,74,82,92,95,94,96,96,93,91,85,72,79,88,91,93,96,95,95,92,85,78,79,87,91,92,91,91,95,97,89,76,63,78,85,91,93,91,85,69,53,44,40,39,36,38,38,37,37,36,37,36,36,37,37,36,36,36,39,36,39,0,0
0,0,0,0,76,77,56,47,39,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,37,38,62,78,88,94,96,89,65,62,85,90,92,91,93,95,95,94,87,83,77,83,89,94,94,93,94,94,89,81,78,85,91,94,94,94,95,94,92,84,70,79,91,91,92,95,97,96,92,85,79,78,88,92,93,92,92,94,94,90,76,64,77,82,90,92,90,84,68,53,44,40,39,36,38,38,37,36,37,37,37,36,36,38,38,38,37,41,39,41,0,0
0,0,0,0,78,78,56,45,39,36,36,36,36,37,37,37,37,37,37,37,37,37,38,40,37,39,64,81,89,95,95,86,61,60,83,86,92,94,95,95,96,95,88,82,79,85,89,95,99,98,95,95,90,81,77,84,93,96,95,98,98,94,89,84,75,81,87,90,90,91,94,94,91,84,78,81,90,91,91,89,91,95,95,85,71,63,77,83,92,93,88,83,65,52,45,38,39,37,38,38,36,36,38,38,38,37,35,37,37,38,36,39,37,40,0,0
0,0,0,0,79,78,55,42,40,36,37,36,37,37,37,37,37,36,37,37,38,36,39,37,39,43,61,80,89,92,97,82,60,64,80,86,92,97,95,95,94,91,90,82,78,86,90,91,95,94,90,95,89,79,75,82,91,95,91,92,95,92,88,82,74,71,78,79,89,88,85,86,80,72,65,65,71,73,75,76,74,68,69,55,52,56,75,84,92,92,88,84,65,52,45,38,39,35,37,36,36,36,37,38,37,36,36,36,36,36,35,38,38,40,0,0
0,0,0,0,80,77,55,41,38,38,38,36,37,37,37,37,37,37,38,36,37,36,38,37,39,44,65,82,92,94,96,82,60,62,75,86,85,90,91,90,89,87,82,63,68,78,83,82,82,83,82,81,73,63,60,65,72,74,70,70,69,64,61,59,54,50,53,52,56,54,48,43,40,40,40,40,40,41,37,41,41,41,36,35,36,47,76,84,92,90,90,84,65,51,45,37,38,36,37,37,37,37,37,37,37,36,37,37,36,34,34,37,39,41,0,0
0,0,0,0,79,74,54,39,37,39,37,36,37,37,37,37,37,37,37,37,38,37,38,36,39,43,66,80,91,93,95,81,55,46,50,56,56,61,62,60,57,55,52,41,37,40,48,49,48,48,45,45,41,35,35,36,37,39,39,39,38,35,32,33,31,30,32,33,33,33,30,29,29,31,34,35,34,32,29,28,28,30,29,27,31,48,77,85,93,91,91,83,65,49,44,37,38,36,37,37,37,37,37,37,36,35,37,37,36,35,35,38,40,42,0,0
0,0,0,0,80,73,53,39,39,39,37,36,37,37,37,37,37,37,36,37,36,37,38,37,40,43,67,80,90,92,95,82,54,38,35,36,38,36,30,30,29,27,28,29,31,28,29,29,29,26,26,29,26,24,25,26,26,26,27,27,28,28,26,27,25,27,29,27,28,26,24,32,43,51,61,62,63,51,41,31,30,27,30,29,30,49,73,83,90,90,91,80,64,48,45,38,38,36,37,36,36,37,37,37,36,35,36,37,37,37,36,39,40,42,0,0
0,0,0,0,83,72,50,38,39,37,37,36,37,37,37,37,37,37,36,37,37,37,39,37,39,42,67,82,90,90,94,82,54,36,31,29,31,28,25,34,41,46,53,55,48,42,35,27,25,25,25,25,23,22,22,22,22,23,24,23,23,24,24,26,24,25,26,25,25,27,33,46,52,49,48,51,54,53,56,51,40,30,30,27,28,49,73,84,89,88,90,78,63,48,45,39,38,36,37,36,37,37,38,38,37,36,37,38,38,38,35,38,38,42,0,0
0,0,0,0,84,70,49,37,38,35,36,36,36,37,37,36,37,37,36,37,37,37,39,37,38,43,70,85,91,92,95,81,52,35,30,26,23,28,40,51,54,55,60,61,63,59,45,32,29,27,26,25,23,22,22,22,23,23,23,23,23,24,25,26,25,25,26,24,27,38,49,54,51,42,36,31,29,41,55,61,41,33,30,20,27,50,76,87,93,90,89,78,61,48,44,39,38,36,38,37,37,37,38,38,37,36,37,38,38,37,34,38,38,0,0,0
0,0,0,0,83,70,51,40,38,37,36,36,36,37,37,36,37,36,35,36,36,34,37,37,39,46,73,85,90,90,93,78,50,35,31,27,25,38,53,57,48,41,40,40,42,52,58,49,36,30,25,25,22,21,22,25,27,26,24,25,26,25,24,25,26,26,26,27,32,41,47,44,36,30,26,26,26,35,46,56,46,41,35,31,39,57,77,88,94,91,87,78,60,47,42,39,37,35,38,37,37,37,37,37,36,36,37,38,38,36,35,38,40,0,0,0
