0,81,47,37,35,34,36,37,39,39,42,49,55,57,56,44,38,41,42,43,42,41,41,41,42,43,41,41,42,39,36,34,37,37,37,36,35,34,35,35,36,42,45,49,65,98,130,0,0,0
0,81,48,38,35,34,35,36,37,41,53,70,84,90,89,74,69,79,84,80,74,75,72,71,69,66,63,63,65,63,54,50,52,53,54,54,49,43,36,34,34,42,47,51,65,97,127,0,0,0
0,81,48,38,35,34,35,37,40,44,55,71,84,88,84,89,91,90,89,91,91,90,90,90,90,89,86,84,84,81,80,82,85,83,80,79,73,62,45,39,32,39,47,51,68,96,127,0,0,0
0,81,48,37,35,35,37,38,40,43,53,71,87,94,99,97,97,97,97,99,97,98,99,99,99,100,98,97,97,96,98,98,97,96,96,96,87,67,51,42,31,37,45,50,68,95,126,0,0,0
0,81,48,37,35,35,36,35,36,41,53,72,87,93,97,95,96,97,95,95,96,99,99,99,98,99,98,97,98,99,99,99,97,95,95,94,88,69,48,39,31,36,44,51,65,94,124,0,0,0
0,82,46,36,35,35,36,35,37,43,58,78,91,97,98,97,98,98,96,96,97,96,98,98,98,98,98,99,98,98,99,99,95,94,93,93,89,73,47,34,31,38,46,50,64,94,127,0,0,0
0,82,47,36,35,35,36,36,38,44,58,79,91,94,96,98,96,96,96,96,97,98,97,97,97,97,97,98,97,97,97,98,94,94,93,93,91,77,46,34,34,41,46,49,65,97,129,0,0,0
0,82,46,36,36,36,35,36,38,41,54,75,88,91,94,99,97,97,97,98,97,98,97,97,97,97,97,98,97,97,98,100,97,96,94,92,89,78,45,35,36,39,41,46,64,93,125,0,0,0
0,84,44,35,37,35,35,37,38,40,52,73,88,91,93,100,99,99,98,98,96,98,97,97,97,97,97,98,98,98,101,102,99,98,97,94,91,82,48,36,35,34,34,40,58,85,120,0,0,0
0,88,45,35,39,36,35,35,37,41,54,74,89,93,94,99,99,99,95,96,95,96,96,96,96,96,96,96,97,98,97,97,94,93,94,92,89,81,52,38,35,34,33,35,53,82,118,0,0,0
0,91,47,34,39,36,35,33,34,41,54,74,91,95,96,99,100,100,96,96,96,96,96,96,95,95,94,94,95,96,96,95,94,93,96,93,90,82,51,39,37,37,34,37,53,82,119,0,0,0
0,92,48,34,37,34,35,34,35,41,54,74,92,97,98,100,99,100,99,99,99,98,97,97,95,95,95,95,95,95,94,95,96,96,98,96,94,85,50,39,38,38,37,40,53,78,114,0,0,0
0,89,46,34,38,35,34,35,37,42,53,72,91,96,97,97,94,94,96,96,97,97,97,97,95,96,96,96,97,96,97,98,98,96,97,94,92,84,52,38,36,38,40,40,49,71,104,0,0,0
0,87,48,32,34,37,32,34,35,43,50,70,92,96,98,96,92,89,98,96,94,99,93,95,91,93,94,95,98,94,96,95,95,94,93,92,90,85,54,38,33,35,37,39,47,65,93,0,0,0
0,81,51,33,27,36,32,32,34,42,49,71,93,95,89,86,77,74,77,75,78,82,84,86,89,89,90,91,89,93,93,90,91,92,91,90,89,88,56,38,32,33,35,36,42,57,73,0,0,0
0,76,49,34,32,35,33,31,36,41,49,69,90,92,87,85,86,83,72,76,77,74,75,74,75,76,76,75,72,74,77,75,75,75,77,79,80,79,57,38,32,34,36,36,39,50,64,0,0,0
0,69,51,34,34,40,35,33,37,39,46,65,86,89,85,82,86,88,92,88,89,90,88,89,88,89,85,85,85,83,80,79,77,75,77,79,80,80,54,38,34,37,38,38,39,46,58,0,0,0
0,72,52,35,36,34,33,31,36,35,40,59,83,88,87,83,83,91,94,89,89,89,92,94,94,92,89,94,90,90,94,92,90,88,89,86,85,89,54,40,36,38,38,39,40,43,53,0,0,0
0,68,52,40,38,36,33,34,38,37,42,60,85,91,85,65,67,74,70,70,70,72,76,82,80,79,79,83,79,80,86,84,82,82,85,82,80,85,57,42,36,36,37,39,40,43,50,0,0,0
0,64,52,39,35,33,31,34,37,38,42,59,83,90,80,48,40,33,39,39,37,35,39,43,44,46,45,44,46,48,54,56,57,57,61,60,63,73,59,43,35,34,37,39,40,43,47,0,0,0
0,0,49,34,34,33,32,36,37,37,42,59,84,90,73,41,24,40,44,42,41,35,29,19,28,30,27,26,25,28,33,38,44,43,43,40,49,70,60,43,34,35,37,38,40,43,51,0,0,0
0,0,53,35,33,32,33,36,36,38,43,59,83,92,68,56,48,40,37,35,38,39,29,27,25,26,26,24,26,29,35,45,47,41,39,43,60,78,61,44,37,35,37,39,40,43,51,0,0,0
0,0,54,38,32,32,33,36,36,38,43,57,83,91,78,74,72,55,36,27,37,51,58,61,60,59,57,56,55,51,47,46,35,36,54,61,67,80,62,44,37,36,37,38,39,43,51,0,0,0
0,0,51,37,30,32,33,37,35,38,43,56,82,91,89,91,94,79,57,47,55,72,83,91,91,91,91,91,91,83,65,56,37,41,71,80,76,83,62,44,36,36,38,39,40,45,50,54,0,0
0,0,49,36,29,33,35,38,34,37,42,54,82,92,92,94,99,93,83,77,81,90,90,96,97,97,97,97,97,92,85,78,63,65,85,91,85,83,63,44,36,36,39,39,41,44,49,52,0,0
0,0,48,37,31,33,35,38,34,36,42,53,81,92,93,96,99,97,92,90,94,98,95,97,98,96,94,92,91,91,94,93,93,90,89,89,89,83,64,46,36,35,37,38,40,43,47,51,0,0
0,0,47,35,31,34,35,36,33,35,42,52,80,91,94,96,96,94,92,91,94,94,96,97,99,96,93,93,92,93,94,94,100,98,87,86,91,85,67,48,37,34,36,37,40,42,45,49,0,0
0,0,49,34,30,34,34,35,33,35,42,52,78,90,95,96,95,95,96,97,96,94,97,98,100,98,96,96,95,95,97,94,95,94,92,92,92,85,69,49,37,35,36,36,40,44,43,47,0,0
0,0,53,37,31,34,35,35,34,35,43,53,77,90,92,93,94,95,96,99,98,98,98,99,98,98,98,97,98,97,96,98,95,94,97,94,89,85,70,49,37,35,36,35,39,44,44,48,0,0
0,0,54,36,30,34,34,36,33,35,42,54,76,90,91,92,95,96,95,96,98,98,98,98,99,98,97,96,97,96,98,97,96,97,97,94,90,83,69,49,36,34,35,34,36,42,45,50,0,0
0,0,54,38,31,32,33,35,33,36,42,54,75,90,91,93,95,95,94,94,96,97,98,98,99,98,96,95,97,97,97,97,99,98,97,93,90,83,69,49,35,32,34,34,37,44,48,54,0,0
0,0,54,38,31,30,32,34,32,36,43,55,76,91,91,93,96,96,95,95,97,97,98,99,99,97,95,95,96,96,98,97,98,97,96,93,90,83,69,50,36,32,33,35,38,47,55,61,0,0
0,0,55,39,34,35,33,33,32,35,42,54,74,90,93,96,99,97,96,97,98,97,98,98,98,97,96,95,95,95,96,96,97,96,96,93,90,83,71,52,38,34,35,36,40,50,60,70,0,0
0,0,56,42,38,38,35,35,35,37,41,53,73,91,93,98,100,96,94,94,95,95,97,97,96,97,97,97,96,96,95,96,97,95,93,92,92,87,76,56,40,36,36,36,39,50,65,79,0,0
0,0,58,44,38,37,30,32,34,35,39,49,69,88,93,98,100,98,96,95,96,96,96,95,95,96,98,98,97,96,96,96,96,95,94,94,94,89,78,57,39,34,35,34,36,45,64,79,0,0
0,0,59,45,37,35,31,32,35,36,38,47,63,79,86,88,89,91,92,92,91,91,91,91,90,92,94,95,94,94,94,94,95,96,96,96,93,86,73,55,38,32,33,33,34,42,60,74,0,0
0,0,58,41,33,32,34,34,35,35,36,41,52,64,72,69,67,71,76,77,75,75,75,75,74,76,78,79,79,80,80,80,81,81,81,82,82,76,67,51,37,31,32,33,34,42,55,69,0,0
0,0,58,44,35,38,35,35,34,34,34,35,39,42,37,39,40,40,39,40,41,42,42,45,45,47,46,48,48,48,47,48,48,48,47,51,51,42,61,50,39,32,32,35,34,40,49,64,0,0
0,0,54,42,36,38,35,34,33,33,34,34,35,35,36,36,37,37,37,37,37,36,38,38,38,39,40,38,38,37,37,36,36,36,36,37,39,36,44,39,35,30,32,34,34,40,41,56,0,0
0,0,56,43,39,40,35,33,32,33,33,33,33,33,35,35,35,35,35,36,36,35,36,35,36,36,38,34,36,35,34,34,34,34,34,35,36,35,35,32,30,28,32,36,35,40,43,55,0,0
0,0,62,46,40,41,35,34,33,33,33,33,33,34,33,33,33,33,33,33,34,35,36,36,37,36,37,32,34,34,35,35,35,34,35,38,41,41,34,32,29,30,34,37,36,39,40,56,0,0
0,0,63,44,34,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,33,33,34,35,36,36,37,35,38,39,38,39,39,40,40,39,37,37,39,38,32,35,35,37,39,44,50,70,0,0
0,0,63,43,31,32,35,33,33,33,33,33,33,33,34,33,32,33,33,33,33,33,36,36,35,35,35,35,36,35,36,37,39,38,37,38,38,38,37,37,31,34,34,35,38,42,48,69,0,0
0,0,60,43,33,33,35,34,32,32,33,33,33,34,33,33,32,33,33,33,33,33,35,35,34,35,35,35,36,36,35,38,40,38,37,38,37,36,35,33,32,35,37,38,37,39,49,67,0,0
0,0,63,48,39,38,35,34,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,34,36,36,36,35,36,36,36,36,36,37,37,33,34,32,36,39,39,41,48,69,0,0
0,0,63,47,42,39,34,35,33,33,33,33,34,33,33,33,33,33,33,33,33,35,35,35,34,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,35,33,35,38,39,42,50,59,0,0
0,0,65,48,42,38,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,35,34,35,35,35,35,35,36,37,36,36,36,36,36,36,36,36,35,35,34,32,34,37,39,42,50,49,0,0
0,0,63,45,39,36,33,34,33,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,35,36,37,41,48,0,0
0,0,61,41,32,29,33,34,33,33,33,33,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,34,33,34,33,35,40,0,0
0,0,65,48,37,33,33,34,33,33,33,33,33,34,33,33,33,33,33,33,33,34,34,34,34,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,35,33,33,35,36,37,36,0,0
0,0,61,49,41,38,35,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,34,35,36,35,35,35,35,35,35,35,36,36,35,35,35,36,35,33,32,36,38,39,38,0,0
0,0,54,42,36,34,35,33,35,34,33,33,33,33,33,33,33,33,33,33,34,34,36,35,35,34,35,36,35,35,35,35,35,35,35,36,36,35,35,36,36,35,33,32,35,37,41,37,37,0
0,0,61,48,41,36,35,33,35,36,35,35,35,34,33,33,33,33,33,34,34,34,35,35,35,34,34,36,35,35,35,35,35,35,35,36,36,35,35,36,35,35,33,32,35,37,42,39,47,0
0,0,58,50,39,37,36,34,36,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,35,35,36,35,35,35,34,36,36,35,35,35,35,35,35,36,35,32,32,34,37,39,48,63,0
0,0,59,51,40,37,36,35,36,37,35,35,35,36,35,35,34,34,34,34,34,34,33,33,33,33,35,35,35,35,35,34,35,35,35,35,35,34,36,35,36,35,32,32,34,37,39,50,72,0
0,0,64,57,47,43,38,35,37,37,35,35,35,35,35,35,34,34,34,34,34,33,34,34,34,34,35,35,36,36,36,35,35,36,35,35,35,35,35,35,36,35,32,32,33,36,43,54,78,0
0,0,66,58,47,44,38,36,36,37,35,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,35,35,35,35,36,36,37,36,33,33,34,36,45,56,82,0
0,0,64,53,39,35,34,33,34,35,35,35,36,35,34,33,32,32,32,33,34,34,34,35,34,35,35,36,35,35,35,36,37,36,35,35,35,35,35,36,37,35,33,33,33,36,43,57,84,0
0,0,67,55,36,31,31,32,34,36,35,34,34,34,33,33,32,32,33,33,34,34,34,34,33,33,36,36,36,36,36,36,35,35,36,37,36,36,34,35,35,34,33,34,34,37,43,58,85,0
0,0,71,58,40,33,33,34,35,36,37,35,35,35,35,35,35,36,37,37,36,35,34,33,33,31,36,35,36,36,34,34,33,32,34,35,35,35,35,35,34,34,35,37,37,39,42,57,85,0
0,0,71,59,43,37,33,34,32,34,36,35,35,35,35,35,35,36,38,38,38,37,37,36,35,32,38,35,36,35,35,35,34,32,33,34,35,35,34,34,33,32,34,36,36,37,40,54,82,0
0,0,0,59,46,37,35,36,32,34,37,39,39,38,42,39,36,38,41,41,42,42,39,37,36,37,41,38,37,37,35,36,37,34,34,38,40,39,37,38,38,35,36,37,39,39,42,50,76,0
0,0,0,58,47,37,35,35,36,41,44,46,48,49,47,45,42,44,48,51,52,50,39,37,36,39,47,48,50,49,43,44,42,40,42,42,44,43,40,40,40,39,39,39,41,44,45,55,78,0
0,0,0,59,49,38,35,37,42,47,50,56,58,57,50,46,44,47,52,57,59,56,51,47,45,47,54,55,54,52,43,45,43,42,46,42,43,42,40,40,41,43,46,44,44,46,51,63,84,0
0,0,0,58,51,41,35,36,41,47,51,58,61,58,49,41,39,41,49,55,59,58,62,59,56,58,58,57,53,50,43,46,44,41,47,41,38,37,36,36,36,39,43,44,44,46,50,63,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
