0,192,158,131,91,56,69,64,58,56,52,60,80,86,89,91,91,89,87,90,91,98,98,105,97,94,93,91,91,97,106,110,108,98,99,108,113,109,105,106,106,105,109,110,111,112,108,108,109,104,106,108,114,120,115,110,112,115,109,105,106,110,117,121,122,116,90,67,61,66,70,72,58,47,82,196,0,0,0
0,198,175,135,84,56,60,66,61,61,54,55,86,130,150,151,152,153,152,153,152,154,154,155,156,158,159,160,162,164,165,166,168,168,168,168,169,169,169,170,171,172,172,172,172,172,173,173,173,173,173,173,174,175,180,175,164,168,174,176,172,173,169,164,162,146,92,62,50,59,63,61,52,52,82,137,0,0,0
0,196,181,143,85,50,53,64,65,65,54,60,103,155,171,171,172,172,173,175,175,176,177,177,177,176,175,174,174,175,174,175,176,176,176,176,176,176,175,175,175,174,174,174,174,174,173,173,173,173,173,173,174,175,182,179,173,173,175,176,176,177,179,181,173,153,100,61,49,58,57,54,51,57,85,129,0,0,0
0,194,182,148,88,48,49,61,67,66,51,58,105,158,176,175,173,171,174,178,178,175,174,173,171,170,169,168,168,168,168,167,167,167,167,168,168,168,169,169,170,171,171,170,170,170,170,170,170,170,170,170,171,172,171,168,169,166,165,165,165,167,173,172,167,137,86,52,44,57,58,54,52,62,92,134,0,0,0
0,192,179,151,92,49,51,61,66,64,47,51,98,155,175,172,169,165,167,172,173,168,166,165,164,165,167,168,168,168,167,167,167,166,166,167,166,166,166,165,163,162,162,163,164,165,167,168,169,169,169,169,169,170,167,164,166,161,160,161,159,161,162,164,173,143,91,56,47,63,61,55,53,62,90,128,0,0,0
0,194,179,153,95,52,57,61,63,63,48,49,95,155,171,166,165,162,162,164,166,165,165,165,166,167,168,169,170,170,170,172,173,172,172,171,170,169,166,165,163,161,161,162,164,165,166,166,167,167,167,167,167,167,170,171,168,165,164,166,165,164,168,172,176,148,99,62,47,55,59,50,49,62,91,124,0,0,0
0,195,179,155,98,52,61,63,61,63,49,48,91,153,172,162,160,162,163,161,163,163,163,163,164,163,161,160,161,161,161,164,165,165,164,164,164,164,166,166,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,168,164,168,168,165,168,166,166,169,173,147,96,65,48,53,66,53,46,56,86,123,0,0,0
0,196,179,156,98,50,62,63,61,60,45,46,91,154,174,162,161,163,165,164,164,163,165,165,165,163,162,161,161,162,163,165,166,166,165,167,167,168,169,169,169,169,169,169,168,167,166,165,164,164,164,164,164,164,165,165,167,173,174,170,172,169,167,173,172,143,90,72,55,50,73,60,47,46,74,114,0,0,0
0,202,181,153,97,53,63,62,59,58,44,47,91,151,169,161,161,162,163,163,165,164,162,162,161,161,162,163,163,163,163,165,166,165,165,166,166,165,167,167,167,167,167,167,167,166,166,165,165,165,165,165,165,165,162,159,169,167,168,171,168,163,162,172,165,152,98,65,51,56,61,55,48,47,77,122,0,0,0
0,205,175,143,91,54,61,66,61,54,46,51,90,145,167,164,161,162,163,165,168,168,166,164,163,163,163,163,163,163,162,165,166,161,160,165,165,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,171,162,163,172,169,162,164,174,168,154,100,65,50,55,57,55,50,43,64,117,0,0,0
0,213,185,142,97,71,59,65,59,54,49,51,87,140,169,169,166,163,162,165,169,168,164,162,162,163,162,162,162,161,162,164,164,160,160,165,164,160,166,167,167,167,167,167,167,167,169,169,169,169,169,169,168,168,171,171,173,165,166,173,169,160,161,174,165,150,99,65,54,56,57,55,49,43,63,116,0,0,0
0,197,181,156,99,56,58,68,63,56,52,52,85,136,166,169,167,162,159,161,166,166,162,160,160,160,160,160,160,160,165,168,169,165,164,168,168,166,166,167,167,166,166,166,166,165,166,165,164,164,163,163,163,163,161,168,168,166,166,165,162,156,159,168,165,149,96,61,50,56,61,59,51,45,69,126,0,0,0
0,165,176,165,102,44,62,72,66,58,54,51,83,135,168,170,168,164,160,159,161,162,164,163,163,163,163,163,163,163,165,166,166,165,164,165,166,166,169,170,170,170,171,172,171,169,169,168,168,167,167,167,166,165,155,156,166,167,167,169,164,163,162,169,170,151,98,60,47,51,59,63,57,47,71,130,180,0,0
0,173,202,177,117,60,63,68,62,57,54,51,84,135,169,169,167,165,164,163,163,165,168,167,167,168,167,167,166,166,163,161,160,161,162,161,161,162,166,166,167,167,167,167,166,165,163,162,160,160,160,160,160,160,166,165,157,157,165,166,162,162,165,171,171,157,104,67,48,53,55,62,61,49,73,129,178,0,0
0,201,212,160,98,43,59,68,62,56,51,49,83,133,167,171,171,169,168,167,169,173,172,171,171,171,171,171,171,171,170,166,166,170,170,167,167,171,173,174,175,175,174,173,173,174,172,171,170,169,169,170,171,171,173,175,174,172,176,173,166,164,165,166,182,160,104,63,49,49,48,55,56,45,72,127,172,0,0
0,206,205,153,102,54,55,70,65,57,50,48,80,132,161,168,170,170,171,171,174,179,170,168,168,168,168,168,170,170,173,170,170,176,175,170,171,175,179,179,180,180,180,180,181,183,184,185,185,186,186,185,185,184,180,176,172,173,177,175,173,167,163,158,187,156,103,64,49,50,47,56,56,44,68,124,166,0,0
0,202,201,155,96,54,49,64,59,57,54,50,82,138,162,165,164,166,167,164,162,164,166,166,166,167,166,165,166,166,166,161,161,167,167,162,161,163,156,154,152,153,153,153,153,153,152,152,152,152,152,152,153,153,155,140,145,142,134,141,156,163,171,178,161,169,108,62,48,49,50,59,56,42,63,120,155,0,0
0,201,203,161,94,48,51,62,53,56,53,48,82,142,164,164,161,162,171,169,158,153,149,147,140,151,164,165,152,139,141,140,152,137,136,142,153,134,149,146,137,134,139,126,122,139,126,123,117,99,116,107,103,105,90,85,93,100,102,106,126,144,167,166,167,152,101,56,46,51,51,54,50,43,68,116,135,0,0
0,196,206,169,96,49,49,53,48,56,58,53,82,141,164,166,163,167,162,127,99,101,98,95,91,105,114,97,88,104,91,103,107,94,102,85,84,91,93,95,93,100,105,78,62,81,76,89,96,80,82,62,65,84,74,82,83,83,86,83,103,146,162,167,167,148,100,59,51,57,55,56,52,45,74,112,122,0,0
0,195,207,170,105,47,48,54,55,58,52,46,75,138,169,167,162,159,120,48,22,49,58,50,56,60,37,11,20,58,62,70,71,68,72,23,16,63,67,74,81,94,81,32,22,68,90,103,111,102,85,39,50,104,113,121,118,122,116,84,90,147,156,167,166,146,105,68,54,58,58,58,54,47,69,104,110,0,0
0,200,209,162,99,53,47,55,59,57,49,43,68,135,166,172,176,169,117,51,60,119,137,126,132,125,78,37,60,120,150,139,140,143,128,60,64,143,135,136,142,150,118,54,58,129,155,157,157,155,133,60,63,137,163,165,165,174,148,78,70,140,156,168,163,140,102,67,55,58,59,59,55,48,63,106,112,0,0
0,203,212,156,95,60,50,54,56,58,53,42,62,134,148,164,173,153,102,68,106,173,184,182,179,164,124,88,106,168,193,173,180,182,150,80,106,192,193,182,182,181,143,79,89,161,188,180,174,179,165,88,83,150,166,167,166,181,163,82,64,135,162,172,166,140,99,66,54,55,57,58,54,48,63,108,116,0,0
0,208,211,154,98,63,54,57,55,56,52,40,58,135,153,164,174,147,92,74,124,182,172,170,175,168,126,91,112,167,187,168,182,184,138,71,109,182,196,179,175,176,141,77,88,158,183,166,160,172,167,94,88,149,168,170,167,180,170,93,71,135,157,173,176,152,106,69,56,55,55,57,57,51,71,105,113,0,0
0,204,203,166,103,58,55,60,54,53,52,42,60,131,152,159,174,158,103,72,124,187,161,165,180,179,125,79,107,169,172,160,178,184,135,72,102,169,188,173,173,182,149,81,87,162,194,175,171,186,177,97,91,160,186,182,174,186,172,89,70,140,153,170,179,160,110,66,54,58,56,57,59,57,80,108,111,0,0
0,195,202,174,108,55,56,61,54,54,56,45,61,125,157,164,176,167,115,63,110,191,171,181,188,188,138,69,98,191,159,160,179,188,144,83,90,160,173,167,173,187,152,75,75,154,180,164,157,165,149,66,63,145,183,178,172,185,163,67,52,139,166,173,177,159,110,61,44,48,54,55,57,55,74,106,110,0,0
0,189,211,172,102,53,52,55,52,55,59,45,65,124,165,165,170,168,122,85,117,167,180,179,182,177,131,68,84,162,161,174,172,164,128,80,100,152,159,157,150,153,138,93,86,125,153,146,141,139,116,68,66,108,154,149,137,141,115,36,34,132,179,177,173,160,108,57,39,45,54,57,58,56,68,105,109,0,0
0,178,212,171,103,55,52,54,55,54,59,45,66,125,170,174,182,180,122,62,69,110,125,115,115,109,66,19,48,119,108,97,97,103,79,37,56,103,99,89,83,86,74,45,44,72,84,84,82,78,50,24,28,53,73,69,63,70,64,21,45,143,182,174,165,156,111,60,40,44,51,53,55,53,62,105,107,0,0
0,172,208,169,106,57,51,53,56,52,57,47,70,129,157,162,169,171,117,30,4,19,21,12,11,16,5,6,9,11,13,16,15,8,7,7,11,13,16,11,8,7,7,6,7,9,14,14,12,11,8,8,9,11,12,12,6,10,16,8,43,138,173,160,157,161,120,68,50,50,51,57,58,52,62,108,108,0,0
0,165,204,170,105,65,54,54,57,51,55,46,67,124,156,163,166,173,132,39,3,3,5,7,8,5,5,6,7,7,7,6,6,7,9,17,15,10,8,8,6,5,4,5,7,7,8,13,8,7,6,11,32,31,22,14,6,5,8,7,43,133,169,155,158,167,125,72,53,52,53,62,65,53,65,113,116,0,0
0,159,197,173,109,72,55,53,57,53,54,44,61,115,151,157,161,167,128,39,3,6,5,3,2,17,44,44,35,22,12,7,3,6,5,5,3,7,15,18,19,19,20,23,24,21,24,25,8,6,23,73,101,98,77,52,35,20,8,5,45,131,171,163,168,169,127,73,49,50,54,59,60,46,54,105,113,0,0
0,158,196,177,111,69,51,48,54,55,56,44,60,113,166,163,165,174,135,50,4,6,5,25,42,77,111,111,91,63,46,28,22,15,9,15,19,10,5,5,8,12,9,5,5,4,6,5,4,38,97,128,124,119,108,101,79,42,4,5,41,128,166,166,174,167,120,69,48,50,54,57,53,43,49,100,110,0,0
0,159,193,179,117,63,49,46,52,57,57,43,59,112,167,160,163,175,138,53,5,4,3,68,124,133,124,121,126,116,86,45,25,16,10,9,10,5,2,3,4,5,4,3,2,2,3,3,14,99,147,129,87,81,97,123,111,62,5,5,32,124,160,165,174,165,116,65,49,54,56,60,56,49,59,106,116,0,0
0,150,192,183,118,64,47,44,52,58,59,41,57,110,157,158,167,176,132,41,4,5,9,89,138,111,68,71,97,136,101,39,7,3,2,3,4,4,4,10,8,4,4,5,4,2,3,2,50,125,126,70,14,1,36,85,108,76,21,5,23,111,159,167,175,169,126,69,50,58,63,63,61,55,61,99,109,0,0
0,153,194,186,121,69,45,45,51,60,56,41,57,102,149,162,170,170,130,50,4,13,70,136,115,34,6,3,17,70,84,55,22,10,7,5,3,4,12,26,27,15,14,12,15,20,31,8,60,143,86,13,2,3,2,35,100,97,74,40,61,139,156,172,183,174,128,78,52,62,64,57,55,56,56,100,119,0,0
0,141,192,187,125,73,47,48,54,60,54,41,54,99,149,163,166,163,140,90,66,89,137,140,74,5,4,4,5,29,98,127,111,105,108,105,104,110,95,113,112,104,107,113,118,119,113,137,153,142,78,16,3,3,4,12,90,153,143,117,123,166,167,174,179,171,131,78,51,56,62,56,53,56,55,101,120,0,0
0,129,193,186,129,71,46,48,56,61,53,42,55,105,152,164,165,162,158,141,135,158,175,146,68,6,5,4,4,20,122,174,170,169,165,162,168,175,179,183,169,164,174,184,183,175,174,180,181,167,122,53,7,5,5,43,125,176,174,165,163,165,166,159,174,170,131,75,45,51,59,54,53,58,56,102,121,0,0
0,123,194,183,132,67,44,48,57,60,50,42,58,109,152,160,159,161,170,172,172,182,174,160,105,40,15,6,17,65,158,182,183,182,168,166,174,175,178,178,171,172,179,182,180,177,176,166,171,169,139,94,46,40,55,101,165,173,169,173,176,165,159,147,170,173,135,75,40,45,57,54,54,60,57,102,121,0,0
0,123,195,181,133,66,46,50,59,58,48,42,57,103,152,161,157,160,172,175,172,173,169,169,155,108,72,66,89,134,179,177,174,168,161,161,161,159,159,159,162,163,161,159,161,164,168,173,173,156,148,133,115,124,133,144,168,166,161,165,169,172,163,159,172,174,139,76,42,45,56,53,55,61,59,103,122,97,0
0,120,189,181,132,68,45,49,58,59,48,41,52,95,156,169,160,157,164,161,157,161,163,166,177,160,138,131,151,175,167,164,161,154,159,162,161,161,155,158,163,159,153,152,156,162,164,170,161,151,176,167,157,158,169,168,171,161,154,167,171,169,167,163,174,175,141,80,45,47,57,53,55,62,62,105,122,97,0
0,114,182,182,135,73,44,45,56,61,51,40,50,91,156,170,162,156,162,156,152,162,165,152,165,175,173,167,170,166,154,156,155,150,156,158,158,160,159,162,162,161,161,160,155,154,153,155,159,158,164,167,178,169,168,180,176,156,157,173,169,162,158,158,179,177,140,81,46,52,56,52,56,62,61,104,119,96,0
0,112,183,186,139,74,48,47,57,63,55,44,54,90,151,165,165,166,172,166,157,163,160,154,160,165,171,172,166,158,157,160,158,154,157,159,161,163,160,162,155,157,161,160,152,151,152,136,163,192,156,158,180,174,157,166,174,160,158,170,165,165,161,161,172,169,141,86,52,52,54,52,57,63,58,101,114,94,0
0,107,189,191,139,82,50,49,55,62,62,48,54,88,148,165,168,168,166,163,160,160,159,163,165,161,160,164,163,158,161,161,160,159,157,159,165,164,166,166,162,162,167,165,161,161,165,164,159,166,160,158,164,165,158,161,166,159,158,164,161,162,163,162,170,167,140,87,54,53,53,53,60,61,46,84,106,91,0
0,93,184,187,133,79,47,48,57,61,60,49,53,87,148,167,170,165,162,162,163,162,162,163,166,164,158,157,159,161,162,160,159,160,159,158,162,162,165,164,162,162,165,164,161,161,158,161,157,159,159,157,156,158,155,156,160,158,156,160,157,159,165,163,169,166,139,86,53,54,53,52,57,58,44,82,104,90,0
0,90,178,184,133,75,50,53,59,55,54,50,55,87,149,169,170,162,160,162,166,166,165,163,166,166,159,155,158,162,163,162,160,162,161,159,160,160,160,159,161,163,163,162,160,157,158,161,159,155,155,153,148,147,150,152,155,156,156,160,161,165,170,165,169,167,140,88,54,51,54,52,55,57,45,84,104,87,0
0,91,175,185,139,79,53,53,58,55,55,49,54,88,149,167,168,160,159,160,164,165,164,163,163,162,160,159,159,161,163,166,163,162,163,164,161,158,159,158,160,162,162,161,160,158,162,164,162,153,151,148,145,145,150,153,153,154,157,161,165,168,170,166,169,167,139,87,54,52,56,52,53,56,46,88,105,85,0
0,85,176,187,137,82,50,52,58,56,56,48,52,85,148,166,168,161,159,158,161,161,163,164,162,158,159,161,161,162,165,169,165,161,163,167,163,158,157,159,161,163,164,163,161,160,163,167,162,151,150,145,143,149,153,156,153,156,162,164,165,168,169,164,168,168,140,87,54,53,56,52,53,54,46,88,105,85,0
0,78,173,187,137,89,45,53,61,55,53,46,51,83,146,166,169,162,158,158,160,160,162,166,165,161,160,159,159,163,167,169,164,162,164,167,164,162,159,162,163,164,165,163,162,162,163,166,162,158,154,147,146,151,154,158,158,162,166,164,162,167,168,168,170,167,139,87,54,52,54,53,56,56,46,84,104,86,0
0,83,173,188,141,89,44,50,62,59,55,45,47,84,147,167,170,163,158,158,159,159,161,163,165,163,159,156,157,161,166,167,163,163,164,166,163,163,164,165,165,163,163,163,164,166,163,161,160,163,157,153,152,154,158,161,163,166,165,161,159,163,168,169,170,167,139,88,54,53,54,53,58,58,45,81,103,91,0
0,77,163,183,142,83,44,50,64,59,54,45,48,86,153,172,172,166,160,159,159,159,160,160,162,161,158,156,158,160,162,164,162,163,164,164,160,161,161,163,165,165,163,162,164,164,161,157,155,160,158,157,155,160,162,163,164,166,164,162,161,162,168,164,165,173,154,99,55,49,55,53,58,57,45,79,106,97,0
0,68,153,180,144,89,45,46,63,59,45,45,52,89,147,167,167,162,159,159,161,161,161,160,162,159,158,160,158,158,159,160,159,160,162,162,160,160,160,160,163,166,164,164,165,165,164,161,156,161,158,163,159,159,161,164,165,163,162,162,160,159,169,161,152,162,161,116,63,50,62,46,52,49,50,82,113,113,0
0,66,155,181,145,90,47,43,56,55,48,50,56,87,147,168,166,162,159,159,161,160,161,161,160,158,161,165,162,158,159,158,159,161,163,165,165,161,160,159,158,164,167,167,165,170,169,171,166,167,162,167,160,156,159,162,162,161,164,165,162,159,168,165,157,161,158,114,63,51,53,40,48,45,49,81,110,114,0
0,70,165,187,140,93,52,44,53,52,49,53,57,83,147,166,163,162,160,160,161,161,159,160,160,164,172,173,168,166,165,165,167,173,173,164,159,162,167,164,161,165,166,165,161,163,166,163,168,169,169,171,176,176,173,173,172,181,177,161,159,162,169,162,161,170,164,118,70,58,48,37,47,44,50,79,105,112,0
0,39,147,181,149,98,56,50,58,56,49,49,56,85,156,173,169,171,172,171,168,165,165,167,163,161,167,170,170,170,169,169,166,167,168,163,161,169,174,173,174,177,171,170,166,162,166,166,166,164,162,161,161,164,160,167,175,179,175,165,158,160,162,159,155,159,152,111,64,49,53,45,51,41,47,77,102,111,0
0,35,152,191,148,82,52,52,62,59,46,44,54,88,153,175,175,175,176,177,173,169,175,178,174,171,174,175,173,173,173,173,175,180,179,172,170,173,176,178,180,178,167,168,172,173,166,164,167,171,167,167,163,159,159,166,167,166,158,146,142,142,153,156,147,147,144,109,66,59,64,61,62,42,45,78,106,114,0
0,45,140,182,148,91,50,51,61,59,44,44,52,81,122,138,141,141,140,140,139,137,140,140,138,139,142,139,133,131,130,131,131,130,129,126,125,127,128,126,123,123,123,123,121,118,119,120,122,123,126,124,120,118,115,117,121,117,109,101,93,93,105,104,97,102,102,76,49,55,63,62,61,44,45,80,115,124,0
0,43,137,178,151,93,56,52,58,57,48,50,53,65,83,81,80,81,80,78,78,75,70,67,62,56,57,60,57,54,52,51,50,52,56,52,49,53,51,50,47,46,51,49,47,49,51,54,53,52,49,55,52,50,48,46,44,46,47,45,47,47,48,44,40,43,42,34,29,34,55,54,49,39,43,85,130,141,0
0,52,132,172,149,92,64,52,55,55,52,57,54,51,69,58,56,56,51,51,54,53,53,50,51,51,52,54,49,48,47,47,48,47,46,47,48,48,46,45,43,43,48,48,48,50,53,53,52,51,51,52,50,51,50,47,45,47,46,45,48,48,52,47,45,48,53,54,57,66,58,58,48,36,42,93,144,151,0
0,58,128,164,148,88,65,49,52,53,53,53,50,51,50,47,46,50,48,44,44,46,50,50,50,46,44,43,42,44,45,45,44,41,45,47,51,52,48,52,50,49,49,50,50,50,54,56,51,50,44,50,50,53,51,51,52,52,47,45,48,48,46,45,43,48,52,53,56,58,60,59,48,36,53,75,134,180,0
0,55,123,160,146,98,69,53,49,53,59,58,51,51,50,47,47,47,47,49,51,51,52,57,53,48,45,42,48,49,51,49,46,44,47,48,49,48,52,55,57,58,60,62,56,52,54,60,59,63,50,59,58,55,62,63,67,64,56,54,54,53,50,50,49,51,53,56,62,64,64,59,48,37,33,67,125,169,0
0,48,116,148,137,90,72,56,51,56,62,61,57,60,62,64,66,62,58,60,61,58,56,53,56,54,54,57,61,58,57,55,55,57,60,57,56,56,55,50,47,48,56,65,58,56,55,53,59,61,59,53,54,49,57,58,59,58,57,55,54,61,63,59,59,64,63,60,62,65,66,56,48,47,35,85,131,152,0
0,60,88,124,138,124,67,45,41,44,43,43,41,42,44,50,53,48,45,47,48,43,42,40,47,42,34,35,39,40,43,42,37,31,30,32,35,36,35,32,30,26,25,27,24,28,24,21,18,22,28,29,26,27,21,30,31,31,33,26,17,20,26,23,23,25,23,20,19,18,46,36,37,52,64,105,133,143,0
0,59,80,103,124,132,93,59,41,32,30,33,32,31,30,34,33,26,27,35,36,30,25,27,20,18,19,21,21,19,16,16,16,19,20,17,15,16,19,20,20,19,16,14,10,9,10,11,13,11,24,18,15,14,14,18,21,28,33,27,21,21,19,17,18,19,19,18,22,25,37,42,46,61,109,128,132,131,0
0,35,80,103,115,136,134,107,87,73,75,81,83,83,82,81,77,75,79,85,85,83,84,88,85,88,95,101,99,97,95,96,95,97,98,97,93,91,98,104,104,104,104,105,107,106,107,106,111,108,114,108,112,116,122,127,120,113,111,111,119,124,121,115,117,122,124,124,125,127,97,103,106,114,153,140,116,98,0
0,44,72,88,111,131,142,139,136,133,137,140,141,140,140,136,133,139,145,145,145,150,156,157,161,165,167,168,163,166,170,170,167,166,166,167,166,167,174,177,175,178,180,185,191,191,191,194,200,198,193,190,200,202,204,201,193,192,193,187,185,186,187,183,185,189,190,190,184,177,147,154,160,155,139,111,87,66,61
0,52,84,83,90,108,122,132,136,139,141,141,141,135,138,133,129,135,143,140,138,144,147,145,140,146,150,142,139,146,150,150,141,129,124,130,134,136,133,131,127,129,129,130,135,137,140,148,155,159,151,145,155,151,151,141,137,142,143,140,139,138,132,127,130,136,138,136,129,123,112,116,128,127,70,44,43,49,55
0,57,69,70,75,78,79,86,92,101,117,121,112,109,107,111,111,102,98,99,100,99,96,92,95,98,94,85,88,97,100,78,54,40,48,62,60,48,28,19,15,23,34,47,52,43,42,41,49,49,49,62,65,62,61,71,70,66,64,57,49,48,42,45,47,49,45,41,42,43,43,41,37,37,42,55,62,56,59
0,50,60,63,68,67,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
