0,0,56,61,55,58,56,53,60,62,57,56,67,102,132,132,87,102,122,133,132,127,117,118,133,135,122,126,131,139,143,131,116,118,133,138,122,125,137,141,144,124,92,125,136,112,78,62,62,54,57,54,55,53,60,54,46,31,0,0
0,0,55,61,55,58,57,54,59,61,56,56,68,106,135,137,92,106,137,133,138,127,125,136,140,136,119,108,124,134,133,124,125,131,126,124,106,96,109,111,110,97,75,117,134,111,77,58,61,55,55,55,57,57,62,54,47,38,0,0
0,0,54,63,57,58,57,56,59,60,59,61,70,107,129,125,85,98,130,123,125,106,93,97,107,106,97,83,90,92,85,71,60,54,51,48,51,56,59,47,35,37,66,106,133,113,80,58,58,52,54,54,56,55,59,54,51,49,0,0
0,0,54,64,57,57,57,58,61,59,61,65,67,103,133,134,82,67,64,47,52,59,49,45,45,33,32,32,31,32,30,30,32,31,40,51,75,91,87,71,44,31,68,109,137,116,78,59,59,51,54,54,53,51,56,55,54,53,0,0
0,0,52,65,57,57,57,58,62,57,61,60,65,101,126,135,82,44,39,35,76,90,83,78,49,28,27,24,27,29,29,28,24,27,50,56,64,47,41,56,71,72,69,98,131,123,82,62,63,58,60,57,53,50,55,54,54,47,0,0
0,0,47,67,57,57,56,57,63,57,61,59,65,99,126,137,89,45,35,88,74,41,41,77,76,41,42,44,49,54,61,65,74,83,83,91,60,29,34,71,105,113,122,126,134,119,79,61,61,57,57,58,56,52,52,50,53,39,0,0
0,0,43,71,57,57,56,57,60,54,63,60,63,98,127,136,103,88,90,85,53,29,27,61,104,112,117,114,118,122,126,129,132,133,133,113,70,48,44,78,123,132,133,134,137,117,78,61,61,56,58,58,53,53,56,53,56,35,0,0
0,0,0,73,58,56,56,57,58,55,64,63,62,95,127,139,135,131,129,122,77,43,44,89,132,138,136,138,138,137,137,137,137,136,134,135,113,100,105,124,139,143,136,135,137,119,80,63,62,56,56,56,53,54,57,54,55,31,0,0
0,0,0,71,58,56,56,56,58,59,61,61,58,91,126,137,146,145,141,143,123,110,106,120,135,137,140,138,135,131,130,131,133,133,132,133,133,130,138,144,138,137,135,138,138,121,81,62,61,57,56,55,52,53,56,52,53,31,0,0
0,0,0,69,57,56,58,55,58,62,57,59,58,91,125,139,144,145,144,146,142,140,138,137,140,138,141,137,134,133,134,137,139,138,137,137,133,134,136,136,135,137,138,139,139,122,83,62,61,57,56,54,53,52,53,49,54,35,0,0
0,0,0,71,60,56,58,56,58,61,57,57,60,87,120,140,142,145,143,141,138,135,137,138,139,137,135,138,136,134,136,138,139,138,138,134,135,137,138,143,141,137,138,138,138,124,85,62,61,57,56,54,54,52,53,49,56,37,0,0
0,0,0,69,63,57,55,56,58,56,57,58,63,85,120,139,139,143,142,140,142,142,141,137,131,140,144,141,139,137,136,137,138,139,139,133,134,134,139,140,137,140,137,136,137,125,85,62,60,56,56,54,53,51,52,49,57,37,0,0
0,0,0,66,62,58,55,55,59,53,57,60,63,82,120,139,138,143,145,143,143,139,142,141,136,143,142,142,141,141,140,140,140,139,139,139,140,134,135,140,138,138,139,137,136,125,82,61,57,55,55,53,52,49,51,49,56,38,0,0
0,0,0,68,60,59,59,55,57,52,59,62,65,81,118,140,138,140,140,139,143,139,143,140,138,143,140,140,140,140,140,140,140,139,138,138,139,139,134,138,140,135,139,138,136,126,82,62,55,54,54,53,52,49,52,49,56,41,0,0
0,0,0,65,60,62,59,57,56,52,61,63,63,83,124,137,135,140,139,139,140,141,140,140,139,139,139,140,139,139,139,140,140,139,138,138,138,137,137,138,138,139,139,137,134,125,81,62,57,54,54,54,53,50,52,52,53,44,0,0
0,0,0,67,59,62,58,57,55,56,63,63,63,81,124,137,136,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,138,137,136,135,136,138,139,139,138,135,135,125,83,63,59,55,54,52,54,51,52,51,54,47,0,0
0,0,0,68,60,61,59,56,54,56,60,58,59,77,124,139,139,143,144,142,140,140,140,141,140,139,139,139,139,138,138,137,137,137,136,137,136,135,135,136,137,136,135,137,137,127,86,64,60,56,55,52,55,52,51,51,56,50,0,0
0,0,0,65,59,57,59,56,55,57,60,59,60,76,124,138,138,142,144,144,143,143,143,143,141,140,140,139,139,139,139,139,139,139,138,134,134,133,132,133,134,133,132,138,138,128,87,65,61,57,55,53,55,53,51,52,57,50,0,0
0,0,0,64,61,56,57,56,56,58,63,61,61,74,120,135,135,137,139,140,140,140,141,141,139,138,138,138,138,138,138,138,137,135,133,138,138,136,134,134,135,133,130,131,129,121,86,67,61,57,56,52,54,51,50,52,56,49,0,0
0,0,0,63,62,57,55,57,55,56,60,58,61,72,115,135,137,140,141,141,140,139,138,137,136,134,132,133,133,131,128,127,125,122,120,115,113,110,107,107,107,104,100,97,94,93,70,60,56,53,53,51,52,51,50,51,55,49,35,0
0,0,0,60,60,57,54,57,56,56,59,60,65,71,103,122,123,125,124,118,116,113,110,109,108,104,101,92,91,89,86,84,83,81,78,72,70,69,68,69,68,66,64,63,61,65,57,56,56,53,54,51,51,51,50,50,56,49,34,0
0,0,0,61,62,57,55,55,58,55,59,54,58,55,72,82,76,77,73,70,70,68,67,67,68,66,63,62,63,63,63,63,63,61,59,59,59,59,61,61,59,58,58,55,51,56,54,55,55,50,51,51,50,51,50,50,56,49,32,0
0,0,0,59,61,58,55,56,56,57,58,58,58,60,63,64,63,61,62,63,62,61,63,61,60,60,59,60,61,61,61,61,57,56,54,57,57,57,58,58,59,58,56,55,55,55,55,54,53,51,49,51,51,51,51,50,56,49,30,0
0,0,0,60,62,58,56,56,57,57,58,60,58,55,56,58,58,57,58,57,58,59,61,58,56,57,58,57,57,57,58,57,56,58,57,56,57,57,57,57,57,56,55,55,54,54,53,53,53,52,51,52,51,51,50,49,56,49,30,0
0,0,0,0,61,58,57,56,57,57,57,60,59,56,55,57,57,56,57,57,55,53,55,56,58,59,59,60,61,63,62,57,56,59,59,57,57,56,55,54,55,55,55,55,54,53,53,53,53,52,51,51,52,51,49,49,56,49,30,0
0,0,0,0,62,58,57,56,57,59,58,59,61,59,57,59,58,56,57,59,58,57,59,58,58,59,58,58,58,58,59,56,57,56,55,57,57,56,55,54,54,54,55,54,53,53,52,52,52,51,51,51,53,52,49,49,56,49,29,0
0,0,0,0,63,57,57,56,57,59,59,59,60,59,56,56,55,54,55,55,56,57,58,54,53,55,55,54,54,53,54,54,56,55,54,56,56,56,56,56,55,54,53,54,52,51,51,51,52,52,52,51,54,53,50,50,56,49,29,0
0,0,0,0,63,57,58,57,57,58,58,57,58,56,55,55,56,56,56,55,55,53,53,52,53,55,56,55,56,57,56,55,56,55,57,56,56,56,57,57,56,54,53,54,53,52,52,53,53,53,53,52,54,54,51,49,56,50,31,0
0,0,0,0,64,59,60,60,58,58,58,57,57,57,56,57,58,58,58,59,59,58,58,56,56,58,58,55,54,56,55,56,57,56,54,56,56,56,56,56,55,55,55,55,54,54,54,55,54,53,53,52,54,54,51,50,56,52,34,0
0,0,0,0,64,58,58,59,58,58,59,60,58,58,58,56,56,56,56,56,57,57,58,56,57,58,57,57,55,57,56,55,56,56,54,55,55,55,55,56,55,55,55,56,55,54,54,54,54,53,53,51,53,54,52,50,57,54,37,0
0,0,0,0,65,58,61,56,56,56,58,60,61,58,57,56,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,55,54,53,54,54,53,54,55,55,55,55,55,54,53,53,54,52,53,54,53,51,52,55,51,56,53,34,0
0,0,0,0,64,57,59,56,57,56,58,58,59,57,56,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,54,54,53,53,53,54,55,55,54,54,53,51,51,52,50,52,53,52,51,51,53,52,55,52,33,0
0,0,0,0,65,59,58,56,58,56,59,59,57,56,56,55,54,57,58,58,58,58,57,57,56,56,56,56,56,56,56,55,55,54,53,54,53,52,52,53,55,55,54,54,52,50,49,50,50,51,52,51,50,50,52,52,55,53,36,0
0,0,0,0,66,59,56,55,57,55,58,56,56,57,56,56,54,57,57,58,57,57,57,57,56,56,56,56,56,56,55,54,54,53,53,54,53,51,51,52,54,55,54,53,52,49,48,49,50,50,50,49,48,49,50,51,54,54,39,0
0,0,0,0,67,61,58,54,55,53,56,57,58,59,59,60,60,61,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,54,54,53,52,51,51,54,55,55,51,51,49,49,50,50,49,49,49,48,50,51,50,54,58,44,0
0,0,0,0,69,62,58,54,56,58,67,70,65,60,60,62,61,60,58,57,56,56,56,56,56,56,56,55,56,56,55,55,55,55,54,54,52,52,51,50,53,55,54,51,51,50,50,50,51,48,48,49,49,51,52,50,55,61,51,0
0,0,0,0,69,59,58,64,71,75,86,85,75,63,60,59,57,56,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,54,53,53,52,52,52,50,52,54,52,51,51,50,50,50,51,48,48,48,50,49,50,50,55,59,53,0
0,0,0,0,67,58,66,85,96,91,95,94,85,70,61,57,58,57,56,57,56,55,56,56,56,56,56,56,56,56,55,55,55,54,53,53,52,53,52,50,52,53,51,51,51,50,49,49,51,48,48,49,52,49,49,50,54,57,52,0
0,0,0,0,71,58,65,87,104,103,97,95,93,83,65,56,58,58,57,58,55,56,56,57,57,56,57,56,55,55,55,55,55,55,54,52,53,51,51,51,51,51,51,50,50,51,50,50,50,51,49,49,50,51,50,50,52,58,51,0
0,0,0,0,66,57,63,78,102,100,91,91,93,84,71,62,62,57,60,57,55,56,55,56,57,56,56,55,56,55,55,55,54,53,54,53,53,51,51,50,51,51,51,51,51,51,52,53,53,53,50,48,47,48,50,49,50,54,47,52
0,0,0,0,62,57,61,70,100,94,90,93,99,89,72,64,62,54,56,57,56,56,55,56,58,56,56,56,57,55,55,55,55,52,54,52,53,51,52,51,51,51,51,51,50,50,51,53,53,54,51,49,46,47,49,48,50,54,47,39
0,0,0,0,64,64,61,63,98,96,94,94,92,78,58,58,59,56,61,58,57,56,54,56,58,56,56,56,57,54,55,55,56,53,53,52,52,51,51,51,51,50,50,49,49,47,47,49,50,53,51,52,49,47,45,45,49,54,43,27
0,0,0,0,0,67,58,57,94,104,97,92,78,64,52,59,58,53,57,57,56,56,55,56,57,55,56,55,55,54,55,55,56,55,54,53,54,51,51,51,51,51,52,50,49,47,46,47,49,54,52,51,48,48,44,46,48,52,39,32
0,0,0,0,0,64,61,53,59,60,51,66,61,64,65,68,61,49,53,56,56,56,55,56,56,53,54,55,55,56,56,56,56,56,55,53,53,50,51,51,51,52,53,52,52,49,49,51,52,56,52,52,50,51,51,53,52,53,41,29
0,0,0,0,0,60,59,53,50,60,79,84,88,93,86,76,66,51,53,55,56,56,54,55,56,53,53,54,54,55,54,55,54,54,52,53,53,51,52,51,51,50,51,52,52,49,47,48,48,50,45,47,47,47,47,46,43,42,33,21
0,0,0,0,0,65,66,60,55,57,78,82,73,64,50,52,58,51,53,53,55,56,52,54,56,53,53,51,52,51,49,53,51,50,48,47,46,43,43,42,41,41,42,45,46,41,38,36,34,35,30,29,31,0,0,0,0,0,0,0
0,0,0,0,0,64,55,58,51,45,50,53,50,47,45,47,43,44,42,41,40,38,37,37,37,33,32,44,54,45,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,39,42,39,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
