0,70,66,57,58,62,61,62,61,63,65,67,110,135,134,139,137,139,140,139,141,141,145,144,145,144,141,138,138,140,141,141,140,140,139,139,137,135,140,144,141,142,140,139,140,136,99,75,66,64,61,58,58,58,59,58,61,58,32,0
0,65,66,58,59,64,64,60,58,60,61,65,107,133,136,141,141,140,141,140,143,143,144,142,141,137,136,137,140,143,144,143,140,140,139,139,138,137,140,144,143,141,140,140,141,135,100,75,65,64,61,58,58,59,59,59,62,61,35,0
0,65,67,63,65,65,65,61,60,58,60,66,107,134,140,141,140,142,141,141,143,144,146,145,144,143,141,141,141,141,142,145,145,143,141,141,141,140,139,140,140,143,143,142,142,134,101,76,65,63,60,58,58,59,59,59,63,62,37,0
0,66,65,66,69,61,61,61,63,63,62,66,104,133,137,139,140,141,140,141,141,143,143,143,142,142,141,140,139,137,139,143,144,144,141,140,141,141,139,139,140,141,141,141,142,137,104,76,65,60,58,57,57,58,58,58,61,62,38,0
0,64,64,66,67,58,57,60,63,67,62,66,102,133,134,140,142,139,138,139,139,141,141,142,142,142,140,141,141,140,142,143,142,141,140,140,141,141,140,139,140,138,138,138,138,138,105,76,66,62,59,59,58,59,58,58,61,62,39,0
0,65,67,65,63,58,57,58,61,64,62,68,101,134,136,142,141,142,141,142,141,142,140,141,141,142,141,141,140,139,140,141,140,140,141,142,141,140,139,138,139,138,137,139,140,141,107,74,62,63,61,61,60,60,59,59,61,62,39,0
0,65,67,61,60,60,58,59,59,62,61,68,96,130,138,142,140,138,139,142,144,144,142,141,141,140,140,141,141,140,140,140,141,140,141,140,139,138,139,141,142,145,140,139,138,137,108,79,66,62,61,60,58,59,58,58,59,63,41,0
0,63,63,59,63,63,61,62,61,63,59,68,97,131,138,140,141,141,141,141,141,141,140,140,141,140,140,140,140,141,141,140,140,139,140,140,141,140,141,141,140,143,138,139,140,137,112,83,67,62,61,60,57,58,58,58,58,63,42,0
0,61,63,58,62,63,62,61,64,64,62,66,97,131,137,142,140,144,144,141,143,144,140,141,142,139,140,140,138,141,142,142,140,142,139,140,141,142,140,139,139,141,140,138,139,138,110,83,68,64,63,58,59,60,57,57,57,60,43,0
0,59,66,58,63,62,62,60,63,63,62,65,98,133,135,138,141,142,143,146,145,139,137,141,142,140,142,144,140,139,139,140,142,142,138,141,145,144,139,139,140,140,138,139,133,138,112,81,66,62,62,59,60,60,58,57,56,58,43,0
0,57,69,58,64,61,60,58,63,62,59,65,95,129,135,139,141,144,142,141,141,140,139,140,144,144,142,144,144,143,140,138,141,141,141,141,141,141,140,142,140,136,132,138,134,139,113,81,68,63,63,60,59,59,57,58,57,58,44,0
0,59,68,58,63,62,60,58,63,63,59,67,91,128,138,139,141,139,141,137,137,141,142,143,143,138,134,135,136,138,136,131,132,132,132,128,126,124,119,120,118,116,111,118,132,137,112,83,70,65,63,59,57,57,57,58,57,57,44,0
0,63,65,58,61,65,61,62,63,63,64,66,89,130,138,133,130,134,132,131,129,126,122,119,116,117,113,105,100,100,102,99,95,96,104,105,102,101,102,111,114,117,108,100,130,138,114,83,66,65,62,58,57,57,59,59,57,57,44,0
0,62,64,60,61,65,60,65,64,61,65,64,88,127,136,129,109,106,100,99,98,97,95,96,105,106,103,98,104,112,120,123,114,116,123,130,120,106,112,132,137,132,123,99,130,134,112,83,71,64,60,57,56,58,60,60,58,59,45,0
0,58,67,62,62,62,59,64,62,62,64,64,87,122,136,127,93,92,115,132,131,122,115,120,134,133,123,116,133,138,137,135,111,117,134,143,138,130,125,132,143,143,126,98,126,136,118,83,70,64,59,56,56,57,59,59,58,58,47,0
0,56,69,60,61,59,60,62,57,64,62,64,86,121,138,122,87,118,136,140,136,124,119,134,142,137,122,111,132,138,139,139,109,124,130,140,132,117,116,125,126,123,104,90,122,138,122,85,71,63,59,57,57,57,57,57,55,57,47,0
0,50,66,63,62,56,62,60,62,62,63,63,85,122,134,125,87,114,140,142,137,126,118,119,135,129,122,116,115,118,116,108,96,85,92,96,89,84,77,79,83,72,63,70,122,137,119,86,71,62,60,58,57,56,59,56,54,57,46,0
0,45,67,61,61,56,62,58,63,60,62,64,81,124,132,128,89,98,102,104,101,92,86,86,82,81,69,61,60,67,65,57,45,43,43,42,58,73,77,76,55,41,39,68,122,134,117,82,72,62,60,58,57,55,58,55,53,57,45,0
0,47,67,61,61,57,62,57,58,63,60,64,78,123,136,131,70,51,49,47,72,81,77,69,50,36,35,38,36,34,30,32,31,29,30,43,74,83,69,72,79,60,36,53,115,137,118,82,69,63,60,58,57,55,58,55,54,58,46,0
0,49,67,63,62,60,61,59,63,62,62,65,78,126,137,131,71,36,39,74,80,78,82,81,60,38,32,31,32,33,32,34,34,31,49,76,75,53,40,45,72,86,77,87,123,133,118,84,66,64,60,57,56,55,58,56,57,59,47,0
0,55,72,66,62,61,60,56,65,65,65,67,78,123,134,129,77,57,58,68,61,41,36,56,78,72,68,70,77,81,83,89,94,98,102,107,80,46,30,38,88,116,122,127,136,135,125,88,73,64,60,56,56,54,57,57,57,57,48,0
0,55,69,65,68,59,62,61,65,65,64,69,77,120,137,141,105,95,101,86,64,30,31,73,109,121,123,125,126,123,124,125,126,127,134,131,98,60,53,74,108,131,138,135,137,138,127,88,72,64,61,57,58,56,58,57,57,56,48,0
0,47,76,67,67,63,62,57,66,61,64,67,75,118,132,140,137,138,133,122,71,57,59,88,130,137,138,138,136,134,136,136,132,133,138,137,132,121,110,116,130,139,139,131,134,138,124,88,74,64,61,58,59,58,60,58,57,58,50,0
0,41,71,64,65,60,60,60,62,60,63,67,78,118,136,139,141,142,140,135,119,106,111,124,135,141,139,139,138,135,132,134,135,135,138,136,136,134,130,133,139,140,137,138,133,136,126,87,75,64,60,57,60,60,61,59,58,59,53,0
0,37,72,63,61,59,61,61,62,63,62,66,75,116,134,141,141,141,141,141,140,142,138,138,140,141,139,139,139,135,134,137,139,139,138,138,138,139,138,138,141,141,138,136,136,134,125,87,75,63,61,59,60,60,61,59,57,58,56,0
0,35,71,61,62,60,60,61,62,61,64,64,71,113,131,142,145,144,142,142,141,141,139,139,140,140,140,142,141,138,138,139,138,139,138,138,138,139,137,137,140,140,140,136,135,134,124,88,74,63,60,57,58,59,59,56,54,56,57,0
0,38,69,63,63,60,61,58,62,64,65,64,72,115,130,145,145,144,143,144,144,139,138,140,141,140,141,142,141,139,141,143,142,140,139,137,137,140,140,139,141,143,144,135,135,138,126,90,71,63,60,57,57,59,57,54,53,54,55,0
0,41,69,64,63,61,62,57,62,66,61,61,74,115,133,142,140,142,140,141,142,138,138,140,140,139,139,140,141,140,140,141,140,142,140,137,135,138,139,138,140,143,144,135,135,137,125,90,72,62,61,57,56,57,55,53,55,56,55,0
0,42,70,62,62,62,59,62,62,59,58,66,71,115,134,142,144,144,143,143,142,141,141,143,144,144,143,142,140,140,141,143,142,140,140,141,141,140,138,138,143,136,140,136,140,141,128,89,69,63,62,58,57,56,55,54,57,58,56,0
0,42,69,63,60,61,59,62,61,61,58,63,76,108,120,142,142,141,142,143,141,140,138,139,141,141,143,143,141,141,143,142,139,139,136,137,138,136,133,136,143,139,138,134,137,137,128,90,71,63,61,57,57,56,56,54,56,57,58,0
0,40,67,67,60,58,60,59,61,60,64,63,70,103,136,137,145,145,145,145,145,144,143,141,140,139,141,141,139,140,142,142,142,142,140,141,142,140,138,137,140,137,138,135,137,135,126,92,72,61,59,55,55,55,55,54,54,57,61,0
0,0,67,66,61,57,59,60,60,63,63,64,71,104,134,138,142,140,141,141,142,138,139,138,138,137,138,138,138,138,138,139,140,138,138,139,136,134,137,139,140,138,138,136,138,138,130,97,73,62,59,57,56,56,57,57,56,57,62,0
0,0,70,64,59,59,58,58,63,62,63,62,71,104,134,139,141,139,141,138,139,139,140,139,139,137,137,137,138,139,137,137,139,139,139,138,138,137,138,138,140,139,138,139,137,137,131,102,75,61,58,58,57,56,58,57,55,57,61,0
0,0,71,65,60,58,59,57,62,62,64,63,72,102,131,138,138,142,141,140,140,141,141,140,141,141,140,140,140,140,139,138,139,138,139,139,138,137,137,135,136,139,138,136,135,135,129,103,75,60,57,57,57,57,58,58,57,57,62,0
0,0,72,66,60,59,61,58,60,62,63,63,71,100,130,140,140,140,140,139,142,143,141,144,143,141,140,138,138,138,138,138,137,141,140,138,135,134,133,131,133,135,131,127,126,128,124,104,79,60,57,57,57,56,57,58,58,58,65,0
0,0,72,66,60,60,59,60,61,62,64,63,72,99,129,137,139,139,137,140,140,140,140,138,137,135,133,131,129,128,127,126,123,117,116,115,113,110,105,100,98,95,93,92,90,88,86,77,65,59,56,56,56,55,56,57,57,60,67,0
0,0,72,62,60,59,58,61,61,61,62,62,68,90,114,114,116,120,119,113,112,108,105,106,101,99,98,97,95,93,91,89,85,84,81,77,73,72,71,72,73,72,68,69,68,68,69,65,62,58,57,56,56,55,57,58,56,59,65,0
0,0,71,60,62,57,56,59,60,60,61,58,61,74,87,81,82,82,81,80,79,78,79,75,73,70,70,69,69,69,68,67,65,65,66,66,65,64,61,60,60,58,57,61,61,59,60,59,62,58,57,57,56,56,57,58,55,58,64,0
0,0,70,65,64,56,53,58,61,62,61,58,59,65,67,64,64,64,64,59,59,60,61,63,61,61,60,59,59,59,60,59,59,62,62,61,60,61,60,61,62,58,56,57,59,61,61,58,58,57,57,56,56,55,56,58,55,59,64,0
0,0,67,65,62,60,57,60,59,61,61,59,61,64,61,62,62,60,60,59,59,62,61,61,61,62,61,60,61,62,62,62,62,61,60,59,59,61,59,60,58,58,58,57,59,62,62,60,59,55,55,55,56,55,55,57,56,59,65,0
0,0,69,68,61,58,57,59,61,62,61,61,60,62,62,61,61,61,61,60,60,59,60,59,61,61,62,62,62,62,61,61,62,61,60,60,60,59,58,59,60,59,59,58,57,55,60,59,58,56,55,55,55,56,57,56,56,58,62,0
0,0,69,68,59,58,59,62,60,63,64,64,60,61,61,62,61,62,61,59,58,57,58,58,61,61,61,61,61,59,58,59,60,59,59,59,59,58,58,59,60,58,58,57,56,54,60,58,57,57,57,57,56,56,55,55,55,56,63,0
0,0,63,67,60,58,59,62,59,62,65,64,59,60,59,62,60,62,62,61,59,58,59,59,62,63,62,61,60,60,60,60,59,59,59,59,59,58,59,59,60,60,59,57,58,58,63,60,58,58,58,58,57,55,54,54,55,56,66,0
0,0,61,65,61,59,57,59,59,62,63,61,59,60,58,62,61,60,61,62,61,60,60,60,61,61,60,59,58,59,59,59,59,58,59,60,59,59,59,60,60,57,58,57,58,57,60,57,57,58,58,58,57,55,54,54,54,54,66,41
0,0,61,63,62,62,61,59,60,62,63,60,60,62,59,62,62,57,58,60,60,59,58,58,58,58,58,59,58,57,56,58,59,58,60,60,59,58,58,59,60,59,62,62,62,58,59,58,60,58,57,57,56,55,54,54,54,56,67,43
0,0,66,67,64,64,65,61,62,62,63,61,61,62,61,62,61,60,59,60,58,58,58,59,59,58,58,59,59,58,58,58,60,59,60,61,59,58,58,59,59,58,59,58,58,55,57,55,58,58,57,57,56,54,54,54,53,57,68,46
0,0,70,69,64,62,65,63,63,61,63,62,61,61,61,60,59,63,61,62,59,59,60,61,61,59,57,58,60,61,59,58,59,60,60,59,57,57,58,59,59,61,59,56,58,58,60,57,58,58,57,57,56,53,53,54,53,53,63,47
0,0,64,64,61,61,65,64,61,62,63,62,62,60,60,58,59,61,59,61,59,60,61,61,60,60,58,59,61,61,58,57,58,58,58,57,55,55,58,59,59,59,59,57,58,58,59,55,57,57,56,57,56,53,52,54,54,54,64,49
0,0,64,67,61,58,65,65,61,62,63,63,61,59,60,57,60,62,61,62,61,61,62,62,62,60,58,59,59,60,58,57,58,58,59,55,58,56,59,60,58,58,57,56,58,60,57,56,58,56,56,59,57,55,54,55,55,58,64,50
0,0,65,70,62,53,63,63,54,63,62,61,59,60,61,61,62,60,60,61,60,58,58,58,58,56,55,56,56,58,56,56,56,57,57,54,56,56,58,60,59,57,56,56,57,57,57,57,57,56,56,57,56,53,52,52,53,56,63,54
0,0,61,70,64,56,63,63,55,61,63,63,62,61,60,62,62,61,61,61,60,59,60,61,62,58,56,58,58,58,57,57,58,58,57,56,57,58,58,59,57,57,57,57,57,56,58,59,56,57,56,57,58,55,55,54,55,55,63,56
0,0,58,66,63,62,62,63,62,62,62,62,61,60,62,62,63,60,60,61,62,61,61,60,58,59,58,59,58,57,57,58,59,58,58,57,57,59,58,58,57,57,58,58,56,55,57,58,55,56,56,56,58,57,56,55,56,56,62,53
0,0,55,64,63,63,61,62,63,64,64,67,63,62,64,62,63,64,63,62,62,62,63,63,62,58,56,58,57,56,56,57,58,58,56,56,56,58,57,58,57,57,57,56,53,53,54,54,54,56,55,55,56,56,54,53,54,55,65,54
0,0,52,65,67,61,68,75,76,78,79,83,70,65,62,61,62,59,60,61,62,61,61,61,59,58,56,59,58,57,57,58,58,57,57,57,57,59,57,57,57,56,56,54,52,54,54,53,56,56,55,54,54,55,52,53,53,51,65,57
0,0,50,65,67,63,82,97,94,95,96,93,75,65,62,60,61,60,60,59,59,58,57,58,56,58,56,59,58,58,58,58,57,58,58,58,58,60,58,56,56,57,55,55,55,56,56,55,57,55,55,53,53,53,53,53,54,54,66,60
0,0,47,65,65,66,90,105,94,93,101,96,82,65,62,58,60,60,60,60,61,61,60,60,57,57,56,58,58,57,58,58,57,59,58,56,57,58,57,55,56,57,55,56,57,56,56,55,55,56,57,54,54,54,54,54,54,56,62,56
0,0,43,66,64,63,88,113,91,81,103,101,82,65,61,58,61,61,60,60,59,59,59,59,60,58,57,57,58,59,58,58,57,57,58,57,55,56,57,55,54,54,54,55,57,56,55,56,55,57,56,54,53,54,54,54,53,54,60,56
0,0,40,66,65,63,84,114,91,85,89,97,86,71,63,60,64,61,60,60,60,59,58,58,59,60,58,58,57,57,56,57,58,57,58,57,55,55,54,55,57,56,56,56,58,57,56,56,55,55,54,53,52,52,53,53,52,54,63,58
0,0,38,65,64,64,77,109,96,98,91,93,87,70,68,55,56,60,60,58,60,59,56,58,59,58,59,60,60,60,57,56,55,57,57,56,57,56,53,52,54,56,56,55,56,56,55,55,54,54,53,53,54,54,55,55,54,49,58,55
0,0,35,63,61,64,73,99,101,101,97,96,76,67,62,57,58,60,60,58,59,58,56,60,59,60,58,57,55,55,54,56,57,58,56,54,56,58,56,54,54,57,56,55,57,57,55,55,55,54,53,53,54,55,56,55,55,51,59,57
0,0,33,65,59,60,70,78,89,83,77,75,60,72,61,61,59,61,61,59,59,58,58,61,60,60,58,57,55,56,57,58,59,58,56,55,56,57,56,54,53,55,53,52,55,55,51,51,53,53,53,52,52,55,55,53,54,59,61,60
0,0,30,67,65,61,67,60,72,68,75,82,79,79,58,58,62,61,61,60,60,58,58,61,59,56,55,56,57,58,58,58,57,56,56,56,56,56,55,53,54,54,55,54,53,54,55,55,53,53,54,53,54,56,54,52,53,54,56,58
0,0,30,68,69,66,69,55,66,81,85,90,86,83,63,58,58,60,60,61,61,58,57,59,58,58,57,57,56,57,57,59,59,55,55,55,54,55,55,55,57,56,60,58,54,56,59,59,55,52,52,52,51,51,50,50,51,43,48,49
0,0,36,67,65,65,66,53,62,74,71,66,56,62,55,56,58,59,58,61,61,58,57,58,59,56,57,58,58,58,57,57,56,56,55,53,54,55,53,51,50,51,52,49,47,48,49,49,47,40,36,35,0,0,0,0,0,0,0,0
0,0,39,54,63,61,59,53,50,51,53,54,52,54,53,53,51,48,45,43,40,43,42,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
