0,0,0,0,97,83,79,65,53,48,44,44,52,61,55,50,45,45,47,50,53,54,51,50,49,49,48,52,57,55,57,54,50,45,43,50,53,55,44,37,44,54,56,55,61,65,58,44,45,74,70,36,27,48,63,51,51,59,65,62,50,44,47,52,52,36,36,51,47,36,32,36,47,67,79,0
0,0,0,0,78,78,68,56,50,53,58,53,51,52,52,47,42,41,46,50,51,53,50,47,48,49,53,56,53,52,52,50,54,55,54,59,53,49,68,78,84,77,71,74,78,79,84,89,70,58,63,48,40,57,56,45,47,53,56,54,51,51,71,68,49,31,36,54,52,39,26,34,47,65,79,0
0,0,0,0,92,102,71,60,55,59,60,52,48,49,48,45,41,41,46,50,50,51,50,47,51,55,61,62,50,45,39,38,44,46,43,44,44,47,54,65,79,84,84,86,85,82,77,74,65,56,57,53,54,59,61,49,48,50,49,49,51,50,57,53,47,34,34,55,57,45,27,27,38,55,67,0
0,0,0,0,106,106,73,59,53,57,56,47,47,53,55,51,47,46,48,51,46,41,43,47,52,54,50,45,40,41,41,46,50,47,41,38,41,48,56,63,75,90,104,108,97,78,70,64,72,70,57,50,63,71,65,55,50,46,46,47,46,39,34,30,31,31,39,52,51,43,34,28,30,42,55,0
0,0,0,0,103,96,69,56,51,54,49,42,46,55,58,57,53,52,49,46,40,41,44,50,51,52,44,41,47,48,54,59,60,56,48,45,47,50,53,54,64,83,90,82,71,65,61,54,70,72,50,35,43,50,53,49,45,47,47,40,38,40,30,36,42,48,53,49,47,50,49,42,36,47,64,0
0,0,0,0,101,86,73,60,54,57,53,47,47,51,51,51,48,48,46,38,33,42,49,50,51,55,50,50,57,54,53,57,60,61,52,52,52,51,47,56,73,89,74,42,41,63,71,56,58,61,53,50,49,44,47,47,47,50,50,45,45,46,44,44,46,49,50,42,40,43,49,44,39,53,68,0
0,0,0,0,103,86,84,61,48,55,60,56,51,51,47,43,43,42,39,35,34,36,45,42,53,59,49,41,42,43,43,56,57,50,46,51,52,52,49,55,65,70,52,22,23,52,67,57,56,59,56,58,62,62,59,54,53,56,57,57,58,51,54,43,38,34,32,30,28,36,40,31,31,51,58,0
0,0,0,0,104,91,83,55,38,50,62,59,51,49,45,41,45,47,50,56,59,55,52,51,65,66,54,44,43,46,54,63,59,48,48,51,50,52,48,49,46,41,36,26,21,28,35,45,51,47,38,41,58,75,64,61,60,57,58,66,67,55,70,59,49,42,40,41,41,49,46,32,32,55,62,0
0,0,0,0,101,91,70,52,41,51,62,59,47,42,42,40,44,55,77,90,94,93,88,89,94,87,82,84,90,91,89,79,78,81,81,72,64,62,57,71,65,42,41,55,50,35,35,56,59,47,44,50,64,75,70,64,61,60,62,67,68,63,70,70,67,62,56,58,61,63,56,42,42,64,73,0
0,0,0,0,90,80,70,49,43,52,57,55,47,41,45,50,48,44,53,102,137,130,125,127,131,115,113,127,120,121,118,108,100,109,111,94,82,91,99,104,105,100,95,91,88,87,79,65,48,55,73,83,80,71,62,62,64,64,69,69,61,57,58,62,64,63,68,75,75,66,61,56,64,71,75,0
0,0,0,0,88,80,69,48,44,53,57,52,51,51,52,45,42,38,65,110,134,133,131,130,128,133,137,131,126,125,125,130,126,122,120,113,117,125,126,134,136,132,130,127,121,111,90,74,70,90,112,113,100,90,88,92,89,90,87,68,49,47,56,61,66,66,68,69,65,61,57,56,64,70,72,0
0,0,0,0,101,88,64,45,44,50,53,47,51,55,54,44,42,30,56,105,131,134,131,129,127,130,133,130,128,125,125,127,127,126,126,118,122,126,123,129,132,128,127,124,121,108,89,83,96,120,136,126,100,89,104,113,110,111,104,74,43,33,46,58,68,65,64,65,59,55,52,53,55,59,64,0
0,0,0,0,118,98,62,48,50,49,49,44,47,52,52,48,41,28,50,102,131,132,132,128,131,128,124,125,127,127,127,123,125,130,131,123,123,123,123,125,126,122,122,121,124,110,83,85,105,123,129,117,84,69,102,116,118,118,107,80,48,35,50,64,70,65,58,63,60,57,59,61,59,62,70,0
0,0,0,0,122,97,62,50,51,46,43,43,44,48,51,54,38,37,64,107,126,129,130,130,129,126,120,119,127,126,126,120,123,126,126,124,123,125,124,124,122,119,121,123,127,113,87,82,94,108,114,107,76,65,101,117,123,123,109,80,48,41,55,60,60,62,50,51,53,57,56,58,60,72,84,0
0,0,0,0,127,99,71,54,50,43,43,47,45,47,49,52,39,55,87,114,121,124,128,134,131,124,120,121,128,127,127,120,119,121,120,124,121,123,126,123,122,122,122,122,126,120,101,80,78,95,107,101,78,77,103,119,124,125,112,80,50,51,58,55,52,60,49,44,48,57,53,48,58,87,101,0
0,0,0,0,125,93,66,50,43,41,45,51,51,51,47,47,37,68,99,115,121,121,127,132,130,127,126,125,126,127,126,124,121,116,116,126,125,122,124,120,120,126,122,117,120,124,113,85,78,96,110,99,82,88,111,119,120,123,107,71,46,50,55,50,48,54,48,43,49,57,46,32,53,101,117,0
0,0,0,0,105,67,62,51,45,44,47,49,52,51,52,50,34,69,94,103,118,124,130,129,125,130,131,128,128,126,126,128,125,120,120,128,127,122,118,116,116,123,119,115,115,122,112,94,91,104,111,94,82,92,108,107,106,117,104,65,40,40,39,36,39,44,44,42,47,54,41,23,50,107,124,0
0,0,0,0,60,79,64,55,49,47,48,47,49,52,56,53,37,64,81,91,113,129,135,123,119,128,135,133,130,128,128,129,127,122,120,129,128,122,120,111,113,118,114,106,115,125,104,103,111,112,102,87,82,96,104,94,90,104,103,68,39,41,36,38,43,48,46,50,57,58,54,43,69,91,0,0
0,0,0,0,106,87,62,52,51,52,52,45,44,50,50,52,58,33,61,114,120,126,127,118,128,127,127,132,138,133,125,124,126,125,120,122,122,119,112,109,118,113,97,100,117,115,107,108,108,98,90,86,96,110,94,81,82,105,108,74,45,45,35,35,38,44,51,59,62,58,54,59,90,110,0,0
0,0,0,151,124,74,53,45,50,55,56,47,42,48,54,56,51,31,65,111,109,115,118,121,134,129,127,132,134,128,125,122,123,123,119,121,125,120,112,113,122,114,95,97,116,115,110,106,94,79,86,97,111,116,88,81,90,113,107,68,39,39,42,40,41,45,46,51,61,67,64,76,101,122,0,0
0,0,0,147,117,65,54,48,51,54,53,49,45,47,51,57,50,45,70,110,104,106,110,127,127,125,126,126,122,120,119,118,122,126,127,131,133,127,124,127,126,115,103,101,109,109,104,96,79,69,86,101,105,100,89,90,100,110,99,69,45,40,44,44,45,47,45,45,55,65,71,79,92,110,0,0
0,0,0,124,108,74,59,54,51,51,50,51,47,44,49,47,42,58,78,110,114,103,119,138,133,134,134,133,127,128,130,128,127,132,131,127,125,127,126,124,118,112,112,110,108,104,93,86,82,86,101,109,106,97,96,104,108,101,87,69,47,35,58,60,52,45,51,58,63,68,75,79,87,99,0,0
0,0,0,97,101,83,59,53,49,50,50,51,48,43,47,39,45,68,86,113,119,117,125,132,128,131,134,130,122,127,126,125,126,133,130,118,107,112,118,111,102,106,113,106,95,94,89,86,98,115,120,122,119,109,110,114,108,94,81,67,51,49,63,70,58,49,62,71,70,71,78,79,90,104,0,0
0,0,0,80,88,75,58,52,50,49,50,50,49,47,48,41,50,70,91,116,121,134,134,127,122,125,131,127,124,129,127,128,131,136,136,121,105,110,116,115,106,109,118,109,99,103,93,92,104,118,115,117,125,123,116,112,103,97,88,64,48,60,68,67,57,58,73,79,74,71,68,65,78,102,0,0
0,0,0,75,76,66,52,46,51,49,51,49,49,49,49,45,56,62,83,104,120,142,137,123,121,124,126,127,132,132,127,126,130,134,134,118,103,111,116,116,109,112,118,110,106,117,113,107,103,104,98,103,120,124,116,110,103,103,95,63,44,64,73,62,57,66,77,78,73,66,63,59,70,98,0,0
0,0,0,80,88,71,42,44,51,55,51,48,50,51,51,47,62,61,71,98,124,127,119,128,115,102,104,111,120,119,118,121,118,120,125,109,95,114,129,119,102,98,114,106,101,112,122,117,101,92,85,95,110,116,117,110,109,113,91,53,44,66,74,58,58,72,77,70,58,55,57,61,77,102,0,0
0,0,0,84,92,70,58,46,43,48,48,49,53,55,54,50,53,55,66,102,127,113,85,78,83,82,83,74,82,80,88,87,85,92,99,90,85,98,97,87,88,83,96,87,92,94,98,97,77,64,73,92,102,108,117,118,120,121,97,58,46,59,66,53,58,75,74,59,46,49,54,68,80,95,0,0
0,0,0,71,84,76,64,58,51,44,45,56,61,53,52,57,49,52,78,115,127,103,71,62,77,91,89,61,56,64,67,65,61,63,61,55,65,76,75,71,81,73,81,76,89,84,81,82,64,51,64,81,84,96,104,114,124,127,104,60,44,48,44,56,59,50,49,58,56,50,54,67,77,87,0,0
0,0,0,58,66,65,57,53,49,45,46,52,56,54,57,61,67,72,86,111,119,85,75,103,107,125,119,89,64,79,100,107,104,93,72,61,86,98,97,90,75,63,82,92,100,90,80,77,68,61,68,77,77,81,88,99,113,117,94,53,41,48,34,54,55,41,40,53,60,58,61,68,82,96,0,0
0,0,0,70,71,56,51,56,60,60,53,46,46,50,57,61,66,71,79,91,98,75,86,130,127,145,137,111,75,100,118,130,136,118,81,69,106,122,123,119,79,63,90,111,122,115,95,74,75,87,89,86,83,76,71,86,108,114,89,51,41,53,54,53,45,47,49,40,45,59,65,71,86,102,0,0
0,0,0,79,84,68,55,64,69,67,56,43,43,53,57,55,51,61,69,84,97,78,91,122,143,148,133,116,77,111,127,133,139,120,76,73,114,133,142,138,86,67,96,124,138,129,103,70,74,106,116,106,96,81,57,76,103,111,87,54,48,63,64,59,47,44,46,43,49,57,64,69,81,88,0,0
0,0,0,94,89,83,73,72,64,53,45,42,46,55,56,47,38,49,69,100,116,97,84,89,133,140,118,95,68,105,141,141,140,122,84,91,123,140,144,139,89,70,96,123,138,124,92,71,76,112,141,138,116,92,49,66,91,101,83,54,51,61,61,66,62,48,44,50,54,49,57,63,75,71,0,0
0,0,0,117,99,86,74,66,54,45,41,42,48,56,58,49,42,54,88,126,126,95,59,49,82,103,84,56,49,71,100,105,102,88,62,77,96,109,119,117,76,63,89,115,124,104,72,69,79,112,152,150,122,99,51,62,81,91,79,51,50,56,55,53,57,51,49,55,58,53,47,62,78,72,0,0
0,0,0,131,95,55,61,61,60,57,46,43,48,51,56,51,47,61,107,145,132,88,39,32,41,44,39,36,32,47,52,54,69,49,38,41,63,66,70,71,52,60,89,114,99,72,64,59,70,95,111,112,97,80,62,68,84,84,76,54,47,48,48,46,47,50,51,57,59,49,26,53,85,88,0,0
0,0,0,135,101,64,60,64,69,71,60,50,49,51,54,51,42,67,119,145,126,83,36,36,23,39,47,55,58,49,45,38,43,51,52,39,38,30,37,41,40,54,71,79,66,37,29,36,50,49,45,54,60,55,55,62,76,83,78,67,58,52,50,42,39,44,51,58,58,43,21,49,90,106,0,0
0,0,0,146,111,70,58,56,55,52,47,43,48,53,49,43,36,69,118,140,124,71,29,53,49,54,61,70,67,51,50,42,26,59,67,43,29,19,20,28,42,64,69,54,41,22,20,42,56,38,21,31,49,53,54,60,70,77,74,70,64,55,46,40,34,37,50,63,58,34,25,55,92,101,0,0
0,0,0,116,85,51,53,57,61,58,55,51,51,49,40,40,40,69,116,140,126,70,24,59,83,70,61,56,48,52,56,43,23,48,56,39,31,20,30,48,64,79,70,40,28,32,47,69,73,63,61,65,72,69,68,70,71,67,61,54,56,53,44,40,32,29,46,62,58,35,35,67,95,93,0,0
0,0,0,93,76,50,56,62,67,65,66,62,55,46,37,38,50,78,121,141,127,81,42,71,94,73,46,28,22,43,62,36,29,42,47,35,35,28,45,64,69,72,55,27,25,52,76,81,71,65,72,76,81,80,79,77,70,59,50,42,46,49,47,42,32,30,44,53,51,37,48,74,91,0,0,0
0,0,0,81,83,63,55,67,81,82,83,75,63,52,41,35,51,81,121,131,119,95,77,104,97,59,28,16,7,27,72,70,65,64,63,59,61,49,64,74,61,55,44,41,49,72,79,65,52,52,66,77,72,65,68,69,65,59,52,46,44,45,46,43,38,41,51,53,48,39,51,72,80,0,0,0
0,0,0,88,80,56,43,66,89,92,88,77,65,57,49,47,55,84,124,124,111,113,116,134,103,58,29,21,13,25,97,118,108,105,99,95,98,89,86,90,67,60,60,70,78,79,60,42,33,40,58,77,71,58,63,67,71,70,61,51,44,44,44,44,46,54,61,60,55,46,50,66,70,0,0,0
0,0,0,116,90,48,43,56,66,66,70,73,67,61,62,61,68,96,129,128,119,125,131,137,111,83,57,39,47,58,112,128,126,122,120,118,122,115,109,103,85,94,96,90,92,89,54,40,29,36,52,77,81,71,76,79,86,82,66,49,42,44,45,46,53,65,68,64,58,46,42,59,68,0,0,0
0,0,0,133,84,51,44,57,60,51,51,59,60,58,66,62,64,96,126,133,122,126,128,125,106,94,85,81,101,122,97,120,131,131,130,132,134,133,130,126,122,106,105,122,119,105,71,56,46,39,55,81,95,91,91,102,116,100,64,44,38,45,47,47,62,71,61,58,54,42,46,66,78,0,0,0
0,0,0,123,84,58,44,57,59,48,44,52,55,56,57,53,58,90,120,131,117,119,110,99,98,111,120,124,144,132,121,121,125,126,124,125,124,127,124,122,121,116,120,133,131,119,90,79,76,77,89,106,114,112,112,118,119,97,64,43,35,42,51,50,63,68,50,44,44,39,45,66,76,0,0,0
0,0,0,94,77,62,52,61,64,56,50,53,52,47,49,46,53,83,108,117,112,115,90,78,91,117,139,142,154,131,128,123,121,124,126,126,121,121,120,121,122,125,127,130,130,122,110,105,106,110,116,121,121,120,123,123,117,94,64,45,36,37,45,49,50,45,35,34,32,32,47,70,74,0,0,0
0,0,0,79,70,59,52,56,57,55,52,54,50,44,46,44,53,79,92,93,104,101,89,91,99,107,125,132,133,121,132,136,123,120,126,126,123,122,122,122,120,122,122,122,125,124,124,123,124,126,126,125,120,119,119,119,117,99,65,47,44,40,38,51,47,36,33,32,25,29,52,69,68,0,0,0
0,0,90,86,65,49,45,46,48,49,48,49,50,48,50,41,51,76,84,80,101,96,101,111,107,107,108,105,103,107,118,135,125,122,130,129,127,126,127,123,118,117,119,121,123,124,124,126,126,126,125,124,120,119,121,120,118,99,65,48,49,45,36,47,52,46,44,41,36,41,51,66,64,0,0,0
0,0,113,97,68,47,41,44,45,48,47,48,50,51,55,36,50,82,95,87,108,110,118,123,98,98,93,81,86,93,105,124,128,128,130,130,129,130,129,126,122,120,120,121,121,120,119,119,118,119,118,119,120,122,127,128,119,92,63,50,51,48,44,48,54,52,49,43,39,43,52,67,69,0,0,0
0,0,118,98,69,43,39,44,44,44,46,49,49,49,51,38,57,97,116,106,114,119,139,118,83,90,95,87,97,99,105,113,120,124,124,125,127,128,127,126,125,123,121,121,121,121,119,119,118,118,117,118,120,124,127,131,118,87,62,51,54,57,54,55,54,48,45,39,34,38,57,71,79,0,0,0
0,0,107,92,67,44,40,49,48,46,47,50,49,47,44,44,62,104,130,125,122,122,133,102,88,99,111,115,121,105,118,107,101,108,111,113,118,120,121,122,123,124,122,120,119,119,119,120,120,119,117,117,119,122,122,122,109,82,59,48,53,62,69,61,51,41,37,35,31,38,58,76,87,0,0,0
0,0,108,95,65,48,47,54,50,44,51,52,48,48,42,49,64,103,130,132,130,128,127,104,91,106,125,119,135,125,123,108,100,100,103,107,113,114,115,117,121,124,122,120,117,117,119,123,122,119,116,116,118,121,124,114,95,73,53,43,50,63,76,66,50,38,36,35,34,41,63,81,89,0,0,0
0,0,88,83,60,49,49,56,49,46,53,54,44,43,36,39,64,105,135,133,136,131,129,121,113,115,124,120,119,121,118,120,115,101,96,104,110,111,107,105,113,115,115,117,113,112,115,119,116,116,112,108,109,111,113,92,78,69,55,47,49,57,61,56,46,38,40,42,38,42,57,73,81,0,0,0
0,0,74,68,56,48,49,55,46,45,54,49,38,42,39,31,62,108,138,128,133,131,132,132,120,119,118,112,104,116,106,118,117,98,96,116,125,118,113,105,104,104,106,113,115,110,112,114,108,106,104,100,101,101,101,83,75,65,50,52,53,45,41,39,40,44,47,46,45,50,51,61,66,0,0,0
0,0,79,68,51,47,44,49,45,45,55,45,37,46,44,35,66,110,136,128,132,131,127,127,103,106,104,103,98,98,96,100,98,92,102,120,131,130,126,116,104,105,107,107,113,109,108,109,99,95,97,102,106,106,111,94,86,70,44,47,58,54,47,41,43,50,52,50,51,56,55,60,63,0,0,0
0,0,93,78,55,48,40,47,47,47,54,48,42,48,45,38,68,108,131,126,127,128,127,123,93,96,96,103,109,105,102,98,99,110,123,120,123,126,126,116,104,113,118,113,119,117,108,108,101,94,97,108,114,117,123,116,105,73,35,37,58,58,61,57,55,56,57,55,54,59,64,71,70,0,0,0
0,0,94,84,65,51,45,49,45,47,50,49,43,48,45,42,71,107,131,128,126,131,129,128,108,105,110,120,121,122,120,116,121,128,131,126,122,109,104,106,106,114,122,121,123,123,119,117,109,97,92,101,111,121,128,130,114,76,38,35,54,58,60,62,55,49,52,47,41,47,62,73,70,0,0,0
0,0,89,83,61,44,49,49,42,45,47,48,43,48,48,51,77,106,130,134,131,135,131,139,128,118,128,136,129,129,126,126,135,136,126,121,112,92,82,98,112,117,119,122,120,119,124,121,112,98,87,90,101,111,115,119,103,69,47,43,54,61,58,56,43,37,41,35,27,32,48,66,69,0,0,0
0,0,81,84,60,43,44,47,43,45,49,51,47,50,52,53,74,103,121,126,121,129,117,134,132,128,138,134,125,129,131,130,138,139,123,105,94,97,97,112,124,125,121,119,110,105,108,113,111,103,91,89,93,95,89,91,77,54,48,42,43,51,55,52,43,40,45,42,37,40,49,68,70,0,0,0
0,0,88,77,54,47,47,44,49,47,47,54,48,46,49,54,74,96,111,111,112,119,122,126,129,130,132,131,134,132,132,132,141,135,110,90,91,101,118,131,132,120,118,115,102,95,99,112,114,102,95,96,94,90,83,72,64,64,56,49,35,39,46,44,38,39,45,44,44,53,66,77,0,0,0,0
0,0,119,86,46,44,46,52,57,53,50,54,45,37,36,38,55,79,92,87,85,91,93,92,90,91,95,98,103,108,109,106,110,110,94,73,77,99,107,115,119,113,106,98,81,73,73,92,94,86,88,93,92,92,86,69,54,52,52,51,42,41,43,42,36,35,38,42,47,59,76,83,0,0,0,0
0,0,126,80,41,48,54,51,46,46,50,54,52,50,49,47,43,39,38,38,36,34,36,36,36,40,41,42,52,67,68,72,58,46,52,59,58,56,63,69,67,76,96,91,61,58,60,73,71,71,80,82,82,93,85,66,49,42,41,45,49,52,51,51,46,41,39,45,50,59,75,83,0,0,0,0
0,0,124,80,45,49,57,57,52,51,54,56,54,51,51,51,51,54,52,49,44,44,43,38,34,35,35,36,43,55,57,61,46,38,42,42,40,45,52,58,69,89,103,87,59,56,53,52,45,50,57,52,47,61,61,52,48,48,45,42,47,50,52,55,49,38,39,49,54,58,70,77,0,0,0,0
0,0,104,68,39,50,53,54,53,49,50,51,49,47,46,48,49,52,49,47,46,46,48,50,55,56,51,49,55,61,62,65,52,43,39,38,39,42,44,51,65,86,89,60,36,37,38,36,37,38,36,34,28,34,42,42,47,52,47,42,44,45,47,52,44,29,37,55,62,64,74,78,0,0,0,0
0,0,93,58,42,50,52,46,46,45,45,44,42,44,45,47,50,53,51,49,49,51,52,52,57,57,51,47,50,54,55,54,49,48,46,43,45,48,50,51,69,86,77,48,40,43,43,45,51,44,37,41,38,36,40,41,43,47,46,45,43,40,42,50,44,32,43,63,68,68,80,81,0,0,0,0
0,0,98,59,45,51,48,42,43,43,43,43,45,47,49,51,53,54,54,55,57,56,52,49,50,49,43,38,38,41,42,42,41,41,42,43,49,52,52,46,55,63,51,40,48,53,48,44,49,45,41,47,48,47,46,42,37,35,39,44,43,39,42,49,48,42,54,72,71,69,76,76,0,0,0,0
0,0,101,65,44,53,50,44,47,50,48,46,49,49,48,49,51,52,53,53,55,52,51,52,51,48,45,45,42,41,43,45,45,43,44,46,50,52,49,44,42,41,39,42,49,52,43,37,41,42,38,39,43,49,50,46,40,33,35,38,38,38,41,45,44,43,53,69,66,63,70,70,0,0,0,0
0,0,91,56,35,43,48,44,49,50,48,46,48,48,47,50,51,51,56,53,50,50,48,51,51,46,45,49,44,38,45,44,44,46,52,57,49,46,46,48,43,36,37,46,49,49,46,44,48,46,40,39,42,47,48,45,41,36,36,34,36,38,38,38,36,42,55,62,58,61,70,69,0,0,0,0
0,0,82,58,44,46,49,44,50,51,47,41,43,46,46,48,50,51,55,54,49,45,47,50,51,47,46,51,47,41,46,47,47,46,46,49,43,39,46,49,44,41,44,46,44,43,44,43,46,46,42,40,39,40,43,43,41,37,35,36,37,38,38,35,32,41,55,57,54,63,69,69,0,0,0,0
0,0,84,58,57,47,47,47,48,42,40,44,48,45,43,41,43,44,46,47,49,49,50,46,42,47,50,44,37,43,46,48,42,41,47,51,45,44,48,48,44,44,41,39,45,47,45,42,42,40,38,39,38,38,39,41,39,35,34,37,37,38,38,38,37,45,55,54,51,60,65,67,0,0,0,0
0,0,84,57,54,52,50,45,45,45,45,43,44,46,48,45,42,42,43,47,51,52,51,52,46,45,51,51,43,42,45,50,47,45,47,46,46,52,55,52,47,44,42,40,44,45,44,42,42,40,38,40,41,41,42,43,39,34,32,35,35,35,40,40,44,52,53,45,43,54,58,64,0,0,0,0
0,0,83,58,45,49,47,47,48,48,46,42,43,46,48,49,44,40,43,49,50,49,50,48,49,53,51,49,48,49,49,49,51,50,46,43,52,62,59,60,51,42,45,44,41,42,42,43,43,41,40,42,43,43,43,42,39,35,35,36,39,41,45,47,50,54,55,47,47,59,64,69,0,0,0,0
0,0,91,53,39,44,44,47,48,47,46,44,46,49,48,50,45,42,46,50,49,49,49,49,51,53,49,48,49,48,50,48,49,49,45,44,55,70,70,64,51,42,45,44,40,43,42,43,43,41,41,42,43,43,41,38,36,35,38,39,45,50,54,58,53,50,56,52,53,66,70,71,0,0,0,0
0,110,88,59,41,40,44,50,50,47,47,48,48,48,50,47,42,45,51,50,44,44,48,51,49,48,49,53,49,38,37,44,49,48,45,44,53,74,76,63,47,43,45,44,41,40,42,44,44,44,43,43,42,41,40,38,37,39,43,46,50,54,63,60,50,47,50,44,48,64,66,66,0,0,0,0
0,125,86,61,46,40,45,52,50,48,48,49,50,51,50,47,44,47,50,49,45,46,48,49,53,57,53,53,51,44,43,48,50,49,43,45,49,65,66,59,44,41,44,44,42,42,42,44,44,43,42,41,41,41,42,40,41,49,56,59,59,61,64,59,51,47,46,42,52,64,69,65,0,0,0,0
0,98,77,50,39,43,49,53,51,49,49,50,48,50,50,49,47,47,47,47,47,46,48,46,58,71,61,56,55,50,53,49,51,50,48,46,45,52,54,49,46,42,41,44,44,43,43,42,43,44,41,39,40,41,43,43,50,58,63,63,61,62,63,57,51,50,47,48,55,73,77,71,0,0,0,0
0,69,65,47,39,45,49,51,50,50,50,48,47,50,52,54,50,44,43,48,51,50,45,45,61,77,71,61,58,56,54,53,53,53,48,38,40,37,39,42,47,42,39,41,43,43,43,44,44,42,38,37,40,42,46,50,59,63,61,54,55,58,55,51,55,58,50,49,58,73,79,75,0,0,0,0
0,60,70,53,38,41,46,47,46,46,47,47,47,48,47,46,43,44,44,45,48,49,50,56,66,69,62,58,64,69,73,73,67,58,48,41,48,42,38,43,54,55,53,48,45,41,41,42,43,44,45,48,48,46,44,45,50,56,58,51,52,51,50,49,56,64,66,68,72,76,79,78,0,0,0,0
0,90,77,46,36,46,49,48,45,45,45,47,46,46,47,47,45,45,46,48,49,49,50,48,49,53,53,48,46,49,53,59,64,64,54,46,44,46,50,51,54,51,45,42,44,43,42,42,42,43,43,44,44,43,45,48,51,54,54,52,54,51,42,48,55,56,55,56,63,69,71,66,0,0,0,0
0,123,71,30,34,54,55,52,48,48,47,46,45,45,44,47,47,45,45,47,50,50,48,44,39,41,44,42,37,38,47,58,68,68,58,52,43,52,62,62,55,48,39,39,45,44,42,42,43,43,42,41,43,46,49,50,45,45,47,52,50,40,36,42,49,50,49,50,63,72,72,0,0,0,0,0
0,118,70,41,38,47,49,51,50,50,49,49,47,47,45,45,45,46,46,45,47,49,48,43,38,43,47,48,47,52,59,71,75,66,58,53,49,58,69,63,52,49,43,44,49,47,45,43,42,42,42,41,41,42,44,43,37,40,44,48,44,36,34,40,40,40,44,48,62,74,76,0,0,0,0,0
0,102,72,56,42,40,44,51,53,52,52,52,50,50,49,48,44,43,43,43,44,43,44,47,47,47,48,55,61,66,72,76,73,63,55,48,51,59,60,52,49,54,52,51,51,50,47,47,44,41,41,42,42,42,39,37,36,42,46,45,40,38,39,42,36,38,46,48,56,65,71,0,0,0,0,0
0,106,69,50,42,46,45,52,54,54,53,52,48,48,48,47,44,43,42,42,43,43,44,47,50,49,49,53,61,66,69,70,68,61,52,50,53,56,50,43,48,56,57,57,55,54,51,52,48,43,43,45,43,40,36,39,44,47,49,46,41,42,45,50,57,70,72,60,57,59,62,0,0,0,0,0
0,116,67,40,38,42,45,50,54,54,52,50,47,46,46,46,45,44,43,44,43,43,46,47,47,47,46,49,58,63,64,66,66,61,53,52,55,52,49,45,50,56,57,57,58,57,54,57,52,41,46,50,44,41,40,47,46,47,50,50,44,42,43,47,66,92,91,70,55,54,58,0,0,0,0,0
