0,0,0,0,0,0,0,0,0,0,0,0,0,45,66,94,119,140,154,178,179,181,174,160,151,133,109,89,80,63,46,35,33,37,40,40,38,35,36,37,32,30,32,33,32,35,42,38,33,32,34,43,41,38,40,43,46,50,51,50,49,53,58,59,56,60,69,76,80,85,85,84,87,91,92,98,103,104,102,107,119,126,128,131,128,129,135,138,136,136,134,133,133,135,135,138,140,139,135,132,130,129,128,126,120,118,118,118,116,113,108,103,100,98,94,87,90,91,92,90,88,84,77,78,77,77,73,72,71,70,67,69,67,66,61,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,91,114,127,141,151,171,170,170,161,148,137,118,94,73,66,55,45,41,41,41,41,42,39,34,33,33,32,35,37,42,38,36,40,37,32,33,37,39,36,31,30,31,32,32,28,30,29,30,34,35,33,33,36,38,41,42,41,40,38,39,43,48,52,57,59,65,66,66,67,78,86,92,96,100,106,110,109,118,122,129,131,132,134,135,133,133,136,141,147,149,142,139,139,139,141,141,140,138,137,134,131,125,126,129,128,125,121,122,118,108,106,106,101,96,92,92,88,84,80,79,76,73,70,71,71,74,71,70,72,80,89,95,102,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,120,132,145,153,163,164,163,151,138,127,109,85,62,57,50,43,43,44,44,43,42,38,36,35,32,34,40,41,40,41,38,37,33,32,36,42,47,44,40,35,34,34,34,29,33,33,34,36,39,39,37,36,34,36,36,37,39,37,37,43,42,43,50,58,65,57,50,51,58,71,71,64,66,80,85,82,86,91,99,99,98,98,101,102,101,107,116,125,130,123,120,122,127,131,135,138,138,140,138,136,133,133,138,133,129,127,131,131,125,123,125,123,119,115,115,112,110,106,106,103,100,99,99,97,95,92,91,91,97,103,103,110,110,113,115,118,123,121,115,118,114,119,124,121,122,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,123,140,156,153,156,153,148,137,122,116,103,80,65,58,50,44,43,43,43,41,40,38,36,35,34,35,38,42,42,42,41,38,36,35,36,37,39,40,40,38,38,37,36,37,37,38,38,39,40,40,39,37,37,37,36,37,37,37,37,36,36,36,37,38,35,34,33,33,33,32,33,35,34,33,33,35,39,40,47,51,53,62,71,69,66,64,70,82,84,82,85,92,98,104,103,104,110,113,114,113,116,126,135,140,144,149,147,145,146,145,143,143,143,146,150,147,146,144,145,150,154,153,149,144,138,138,137,139,143,143,139,138,142,138,140,142,132,128,131,125,126,125,130,135,135,127,119,112,139,133,128,125,126,128,126,122,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,118,126,142,155,153,153,151,142,129,117,111,97,77,62,55,47,41,41,41,41,40,39,37,36,36,36,36,38,40,41,42,41,39,37,37,37,38,38,39,39,38,39,39,39,39,39,39,39,39,40,40,39,38,37,37,36,36,36,36,36,35,35,34,34,35,34,34,34,34,35,34,34,34,33,30,30,31,34,32,35,38,33,36,42,40,44,44,48,54,58,57,57,60,64,68,69,70,74,78,81,81,84,89,94,98,102,110,115,118,116,119,118,121,124,128,133,135,132,132,134,138,144,147,146,145,143,146,146,145,147,146,142,137,140,141,146,148,140,139,145,142,143,137,140,142,142,139,132,128,147,142,134,130,132,136,136,132,133,132,131,130,132,136,134,130,131,131,132,133,136,137,136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,127,142,148,149,150,152,139,123,116,108,89,74,55,49,42,38,39,40,40,38,37,37,37,38,38,37,36,36,38,38,39,38,38,38,39,39,39,39,39,39,39,40,40,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,35,35,34,33,32,33,33,35,30,33,34,29,29,31,29,28,28,27,24,26,27,27,27,26,26,27,28,28,33,40,41,39,38,39,43,47,54,62,69,76,79,80,84,91,94,100,105,105,106,106,108,113,117,117,117,128,135,140,140,144,148,148,147,145,145,146,147,145,148,157,160,157,155,159,159,156,157,155,156,162,162,157,154,157,161,163,160,158,157,154,147,140,139,140,142,137,137,140,139,139,137,134,132,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,129,139,140,143,145,151,134,118,115,104,81,70,50,45,40,38,40,42,41,39,36,36,38,39,39,38,36,35,35,36,36,37,39,40,40,40,41,40,40,39,38,39,39,37,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,36,36,36,35,37,37,37,37,36,35,36,38,40,41,40,38,39,38,35,37,37,35,28,32,32,28,29,32,32,27,30,28,27,27,26,29,33,33,30,29,31,35,35,35,40,48,49,50,50,55,62,65,70,76,74,75,74,75,82,85,84,83,101,105,106,106,109,112,111,109,114,117,117,119,121,125,134,141,141,147,153,150,145,147,149,155,155,153,143,139,142,146,149,147,148,147,147,143,137,138,141,144,146,146,149,147,145,144,145,144,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,109,127,136,133,135,139,146,128,111,110,99,76,68,50,47,43,42,44,45,43,41,36,36,38,39,39,38,37,37,37,36,36,38,40,41,41,41,40,39,39,39,38,39,39,37,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,36,36,35,37,37,37,37,37,36,37,40,42,42,40,41,39,37,41,43,39,39,37,39,39,35,32,36,37,34,34,33,32,30,31,33,33,30,30,28,31,34,31,28,27,28,26,26,24,27,29,30,31,34,32,33,34,37,45,50,49,48,55,58,59,58,59,60,57,53,71,75,75,77,82,86,95,105,100,110,114,115,116,120,124,133,137,135,127,126,129,135,142,144,138,142,147,149,151,155,154,149,152,151,154,153,152,153,156,157,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,125,133,129,128,132,139,122,106,106,97,75,67,51,48,45,44,45,45,43,41,37,37,37,38,38,37,37,37,38,37,37,38,40,40,40,40,39,39,39,39,39,39,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,37,37,37,37,36,37,37,36,37,38,38,38,37,39,36,35,42,42,36,38,37,37,39,39,34,37,39,38,37,37,36,36,39,42,40,37,36,34,39,42,41,37,34,34,33,32,31,31,30,29,29,29,28,29,28,30,35,38,37,35,34,42,45,44,46,50,51,47,49,52,52,54,59,61,63,69,72,78,80,82,86,87,90,97,105,106,105,107,110,114,122,126,115,122,130,133,134,136,138,140,142,141,143,144,149,154,158,160,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,101,110,123,131,127,124,126,131,117,104,102,94,75,65,51,48,44,43,45,45,42,39,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,39,39,38,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,37,37,38,38,37,37,37,37,37,37,38,38,38,37,36,38,36,34,39,37,31,35,37,35,37,39,37,36,38,40,39,38,37,36,38,41,39,37,36,37,41,40,36,33,34,34,33,33,34,34,33,33,32,30,31,30,29,28,30,30,30,28,30,33,34,32,32,35,35,32,33,34,32,31,35,37,36,37,40,43,46,45,47,47,47,51,57,55,55,58,63,69,76,79,77,82,89,94,95,97,104,115,114,114,116,117,127,136,141,141,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,99,110,120,126,124,121,122,126,114,102,99,92,76,64,51,48,44,43,45,45,42,38,38,38,37,37,37,37,38,38,37,37,38,39,39,38,38,38,38,39,39,39,40,40,39,39,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,39,39,39,39,39,37,37,37,37,36,36,37,37,37,37,35,38,37,35,39,38,33,37,37,34,36,39,40,37,39,42,39,36,36,36,36,38,38,36,37,36,38,36,36,37,38,35,36,37,37,36,37,37,34,32,35,34,34,34,35,36,36,34,36,39,39,36,32,33,33,32,32,35,34,33,37,39,36,36,34,34,37,35,36,38,37,36,35,32,32,34,41,51,59,64,61,63,66,69,71,70,72,80,86,90,92,93,99,105,103,98,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,98,109,116,120,123,123,122,119,109,102,99,89,72,61,50,47,45,44,44,44,42,39,39,39,38,37,37,38,38,38,37,38,38,38,39,39,38,37,39,40,40,41,40,39,38,37,37,36,36,37,36,35,36,35,37,37,37,37,37,38,39,39,38,38,38,38,38,38,38,38,37,37,37,37,38,39,38,38,35,40,40,39,39,39,36,39,38,38,39,41,41,40,40,41,40,40,38,38,37,38,37,36,35,32,33,37,38,37,38,38,39,40,39,39,37,36,35,35,37,36,37,37,35,35,34,35,36,39,41,40,36,36,35,34,35,36,36,37,42,42,36,34,30,33,33,34,38,41,44,43,33,28,27,28,28,28,31,34,34,34,33,33,35,35,36,42,41,43,42,43,46,51,55,55,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,98,108,114,118,122,123,122,117,108,101,98,88,71,59,50,47,44,44,44,43,41,38,39,39,38,38,38,38,38,38,38,38,39,39,40,39,38,38,38,39,40,40,40,39,38,37,37,36,36,36,36,36,36,36,37,37,38,38,39,39,39,40,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,36,38,40,38,37,36,36,39,38,38,38,41,41,41,40,40,38,39,39,38,37,36,35,34,32,30,32,36,37,36,36,37,39,42,40,37,32,31,34,35,36,34,32,34,36,35,31,31,31,33,35,40,40,39,36,36,37,37,39,40,42,41,38,37,36,37,38,39,37,36,36,36,36,33,29,28,29,30,31,32,36,33,28,28,30,32,32,35,39,36,35,37,39,39,39,40,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,100,107,112,117,122,125,122,115,106,100,96,86,69,57,49,46,43,43,43,43,41,38,39,39,39,39,39,39,39,39,39,39,40,41,41,39,38,38,38,38,39,39,39,38,38,37,37,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,39,39,38,38,36,36,39,37,35,34,36,36,35,36,36,38,39,38,37,37,37,37,37,37,38,36,34,32,32,31,34,37,37,35,35,36,40,42,38,37,32,29,34,36,32,30,29,33,38,37,31,32,31,30,30,34,35,35,34,35,36,34,37,38,37,37,37,37,37,37,39,39,35,33,35,35,30,30,30,32,32,32,35,39,41,38,34,30,30,30,33,36,37,31,30,30,30,28,27,29,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,101,107,111,116,122,125,122,114,104,99,94,84,69,57,49,45,43,43,43,43,41,38,39,39,39,39,39,39,39,39,40,40,40,41,41,40,39,39,38,38,38,38,38,38,38,38,37,36,37,37,37,37,37,37,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,37,39,40,39,38,37,35,36,35,34,34,34,34,34,35,34,36,37,37,36,35,36,35,35,35,37,35,33,32,34,35,37,37,36,35,35,36,40,40,35,37,36,34,35,35,33,32,32,36,38,36,30,30,29,31,33,34,34,35,35,34,35,31,33,36,35,36,36,35,34,35,36,37,34,33,37,36,30,30,32,34,32,31,33,34,36,34,34,32,32,31,33,35,36,30,33,36,35,32,28,31,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,99,105,109,114,120,123,122,112,102,96,91,81,68,57,49,45,43,43,43,43,40,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,38,38,37,38,38,39,39,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,37,37,38,38,37,37,37,37,35,35,35,35,34,34,34,35,34,35,36,36,36,36,34,35,35,36,35,34,32,33,34,36,36,35,36,37,38,37,37,38,35,36,36,38,37,34,32,34,35,37,36,34,31,30,29,33,35,35,35,36,36,35,35,31,32,35,38,39,37,35,30,31,34,36,37,37,36,37,32,34,38,36,32,34,36,34,30,29,33,35,38,37,36,36,36,29,35,43,44,40,34,34,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,97,105,110,114,119,122,122,112,100,93,88,79,67,57,49,45,43,43,43,42,40,38,39,39,39,38,39,39,39,39,37,37,36,34,35,36,38,39,39,39,38,37,37,38,39,40,39,39,38,38,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,37,37,38,35,36,37,36,34,35,34,37,35,35,35,36,37,38,35,36,36,37,37,37,35,35,34,35,35,34,37,40,40,38,36,35,35,36,36,37,35,35,32,34,36,37,35,35,35,33,35,35,36,36,37,38,39,40,36,34,35,36,38,40,39,37,30,28,35,37,40,39,33,38,37,39,42,39,33,33,37,36,29,29,34,37,38,37,36,37,42,34,36,42,40,35,32,34,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,95,105,110,114,118,120,121,112,99,91,86,78,66,56,48,44,42,43,43,42,40,38,39,38,38,38,39,39,39,39,36,36,34,33,33,34,36,38,39,39,38,36,36,37,39,40,40,40,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,37,38,37,37,37,36,36,37,37,38,36,38,39,37,35,34,36,39,36,36,37,38,39,40,38,38,35,36,38,39,37,36,36,37,36,36,39,40,38,36,36,34,32,37,37,34,34,36,35,38,36,36,34,35,36,35,33,32,34,35,38,38,38,39,37,37,38,37,36,39,40,39,35,32,37,37,38,36,30,36,39,37,37,36,34,34,36,36,35,34,35,35,36,37,34,35,38,32,34,38,34,33,38,44,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,92,104,110,114,117,119,120,111,98,90,85,77,65,56,48,44,42,43,42,41,39,38,38,38,38,38,39,40,39,39,36,35,34,33,34,34,36,39,39,39,38,36,35,36,39,41,40,40,39,39,41,41,40,40,39,39,39,39,39,39,40,40,41,39,38,38,38,37,37,38,40,39,37,37,37,37,36,36,38,37,37,39,40,37,35,32,36,39,36,36,37,38,40,40,38,38,36,33,36,36,36,36,37,37,37,37,38,37,35,34,36,34,31,36,37,34,35,34,37,39,35,34,34,35,35,37,35,34,35,34,36,37,37,36,36,37,40,37,34,37,39,37,35,35,36,37,36,32,32,34,37,38,36,34,34,35,35,37,36,36,36,34,34,35,32,33,34,32,34,36,32,31,36,38,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,91,102,110,114,117,118,113,107,98,90,80,68,57,50,46,42,41,43,42,39,38,38,39,40,37,37,41,40,40,39,38,36,42,41,39,39,38,38,40,38,35,34,32,35,37,38,38,38,36,38,42,42,39,37,37,39,40,38,38,39,41,43,41,39,40,37,37,36,36,37,39,38,37,37,40,37,34,33,35,37,40,42,43,37,33,31,35,37,36,35,36,35,38,39,38,37,36,35,35,32,35,37,36,36,36,37,36,37,34,33,35,29,31,36,37,35,35,35,38,39,36,34,34,34,35,38,36,37,37,37,37,36,36,35,35,35,37,36,36,37,35,32,32,35,36,36,34,32,32,34,37,35,34,33,32,35,38,36,34,32,34,35,35,35,35,35,35,35,35,34,34,34,35,37,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,90,102,110,114,117,118,113,107,98,89,80,69,57,49,46,42,40,42,41,38,37,38,39,39,37,36,40,39,39,38,39,38,40,40,37,36,35,34,31,30,28,29,29,32,36,38,39,35,31,36,43,43,38,37,39,38,41,39,36,39,45,46,43,43,41,37,41,41,38,39,41,40,40,40,40,35,34,36,33,37,43,38,36,37,33,31,38,39,38,36,34,33,31,31,31,31,32,35,36,33,34,34,34,33,36,39,36,36,35,33,33,30,27,38,37,34,35,37,37,38,37,35,33,32,33,36,38,38,38,38,37,37,37,36,34,34,37,37,36,36,34,33,34,36,36,37,37,34,33,33,34,33,35,35,33,35,38,36,32,30,31,33,34,35,35,35,35,35,35,35,34,34,35,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,102,110,114,117,118,114,107,98,90,81,69,57,49,45,40,39,42,41,37,36,38,40,39,37,36,38,39,41,40,42,41,40,40,39,38,36,35,34,35,34,34,34,37,40,40,39,36,32,37,45,43,38,38,39,41,38,35,36,36,35,40,42,44,45,42,42,39,37,36,35,35,34,35,38,38,38,39,36,36,36,31,34,37,32,31,38,39,40,39,39,41,37,37,37,39,39,36,37,39,40,37,35,35,31,27,30,31,29,32,38,35,28,34,34,35,34,34,40,41,39,36,34,33,35,36,36,36,35,35,36,37,37,37,33,34,36,35,35,35,35,36,37,36,34,36,38,37,36,34,35,33,34,36,37,37,36,34,32,30,30,32,35,36,36,37,36,36,35,35,35,35,35,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,102,110,114,117,118,114,107,98,90,81,70,57,49,44,39,38,41,39,36,35,37,39,37,36,35,35,36,39,39,40,41,41,43,45,45,43,43,45,46,44,41,39,39,40,37,37,37,35,36,40,38,36,36,38,42,41,35,32,34,36,36,39,42,43,38,36,37,39,38,38,39,36,33,38,44,45,41,36,38,36,37,45,42,36,36,35,36,37,37,38,40,37,35,35,36,36,35,35,36,38,37,34,38,41,37,36,38,38,37,37,37,37,36,37,39,36,35,35,35,34,32,31,34,37,35,35,34,33,34,35,35,36,35,32,34,35,33,33,35,36,37,38,35,32,33,36,37,36,35,34,33,33,35,37,36,34,34,35,33,32,32,36,38,37,37,37,36,35,35,35,35,35,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,102,110,114,117,118,114,107,98,90,81,69,57,49,43,38,37,40,38,35,35,37,36,35,36,35,35,36,39,39,36,40,46,52,58,60,57,59,57,58,57,54,51,48,46,44,42,39,39,37,37,34,33,32,33,28,26,31,32,32,30,31,36,43,42,35,36,38,38,36,37,37,34,30,32,34,36,35,37,37,35,34,37,37,37,37,39,40,40,38,38,39,41,39,38,39,38,38,37,38,38,37,35,37,40,36,32,35,37,36,35,35,37,36,39,40,37,37,36,35,35,34,34,37,39,38,36,35,35,35,35,35,35,34,33,35,35,33,34,35,35,35,35,33,30,32,35,35,34,33,31,31,34,36,35,34,35,37,35,35,32,31,35,37,35,35,36,36,35,35,35,35,35,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,102,110,114,117,118,114,107,97,89,80,69,57,49,42,38,37,39,38,35,35,37,36,35,37,36,37,39,44,46,48,54,65,75,84,89,89,91,95,94,93,93,90,82,78,76,72,66,65,64,61,56,54,51,53,46,42,41,37,39,40,36,30,34,36,36,35,35,35,32,35,33,34,35,34,29,29,32,28,29,38,38,37,39,38,38,37,40,42,41,39,37,39,38,36,36,35,35,35,38,37,37,37,37,37,36,36,37,36,37,38,37,34,36,39,40,39,37,38,36,37,39,38,36,37,38,37,36,36,36,36,37,36,36,36,35,35,35,35,35,34,35,34,34,31,32,34,34,33,33,33,29,34,36,32,34,36,35,35,35,34,32,35,37,35,35,36,35,35,35,35,35,35,36,36,0,0
0,0,0,0,0,0,0,0,0,0,0,65,75,89,102,110,114,117,118,113,106,96,88,80,69,57,49,42,38,37,39,38,35,35,37,38,37,37,36,38,42,49,53,69,76,89,102,112,119,122,124,134,134,133,132,129,120,115,113,107,103,102,99,96,90,88,85,81,78,71,67,68,63,55,52,49,45,44,42,36,34,37,33,34,31,34,39,37,27,23,25,28,31,43,43,38,35,32,33,32,33,34,33,33,34,38,39,39,36,36,38,38,37,35,37,38,36,36,37,32,32,32,32,35,36,34,36,37,38,37,36,36,35,36,39,38,36,36,38,36,35,36,36,36,36,36,37,38,36,37,37,37,37,36,37,36,36,34,34,34,34,35,36,35,31,34,35,33,35,35,33,32,32,31,29,30,31,31,33,36,35,34,35,36,35,35,36,36,0,0
