0,74,119,132,123,105,80,50,46,49,47,37,43,35,36,38,34,35,36,34,32,31,34,41,48,51,48,46,43,40,39,41,44,45,43,43,41,39,38,40,42,43,44,44,44,44,44,44,44,44,44,44,43,44,45,46,48,48,48,48,48,47,43,43,44,47,50,51,47,46,43,43,43,42,41,38,38,39,38,41,47,46,42,38,42,43,43,42,42,42,45,44,56,75,100
0,74,120,128,119,100,79,54,49,46,42,40,38,36,39,39,36,39,47,45,41,38,36,40,42,44,49,47,44,40,38,37,38,39,43,45,48,49,49,48,47,45,43,44,44,44,44,44,44,44,44,43,43,44,44,46,48,48,49,49,49,48,44,43,45,49,50,51,48,46,43,45,43,42,43,37,43,44,35,38,50,46,42,44,46,44,40,41,43,45,46,43,55,72,95
0,69,105,116,121,109,85,60,51,46,41,43,37,41,42,38,35,39,40,41,43,47,46,43,39,39,42,42,43,45,44,42,41,41,43,45,47,48,49,49,47,46,44,44,44,44,44,44,44,43,42,42,43,43,42,45,48,48,49,50,49,47,45,45,44,44,48,48,47,46,44,47,43,42,43,39,46,47,36,38,50,46,42,46,49,46,40,40,43,46,49,44,51,62,82
0,71,97,113,126,113,84,59,49,46,39,41,40,44,42,37,35,37,33,36,40,47,46,42,35,32,27,30,35,41,43,43,42,43,43,42,40,38,38,40,42,43,43,44,44,44,44,44,44,43,43,44,45,44,43,45,46,46,48,49,46,45,47,48,45,40,42,43,46,44,40,41,36,38,40,42,45,44,40,39,45,46,43,45,47,47,43,41,42,44,45,41,50,61,79
0,67,102,117,122,103,75,55,47,44,36,36,40,43,41,39,38,41,42,42,39,36,31,29,25,24,29,32,34,36,37,38,38,38,44,43,41,39,39,40,42,43,44,44,44,44,44,44,44,43,43,43,44,43,43,43,42,42,44,45,42,42,45,48,46,42,43,44,47,44,40,39,37,40,42,46,43,42,43,42,41,45,43,44,46,47,44,41,42,43,42,40,51,67,85
0,67,97,117,123,106,78,56,46,42,38,38,40,42,40,39,39,42,42,41,40,41,41,47,53,60,66,66,63,57,54,54,55,54,45,46,48,48,49,48,47,45,45,45,44,44,44,44,42,41,39,38,39,39,41,41,38,38,41,43,40,40,41,44,46,45,47,45,43,42,43,44,43,43,44,49,43,40,43,42,40,45,44,45,47,46,43,41,43,43,42,41,48,65,85
0,61,103,117,130,118,86,63,46,42,42,43,42,44,40,37,37,41,41,44,43,48,64,89,102,100,99,98,93,86,82,83,79,71,60,57,54,45,44,46,46,49,49,46,41,41,36,34,35,33,36,40,40,36,37,38,40,40,39,39,38,38,42,43,43,42,43,43,42,46,48,47,48,46,45,46,43,42,43,41,41,44,44,44,45,44,43,41,42,43,43,45,51,65,82
0,67,109,119,125,108,80,56,43,38,43,43,43,42,39,38,36,41,42,41,44,57,82,112,130,136,140,134,127,122,121,120,116,112,109,111,104,92,90,91,90,89,84,79,76,79,75,71,72,70,67,63,58,54,51,52,51,48,45,41,44,49,49,43,38,34,36,39,36,39,43,40,35,33,37,35,34,37,40,42,43,44,44,44,44,43,42,41,42,44,44,47,50,61,0
0,93,112,122,118,99,76,55,42,35,41,43,44,43,40,39,36,41,42,37,41,58,90,123,143,153,156,151,145,145,148,148,147,147,153,151,138,130,126,125,126,124,118,111,108,112,114,112,108,97,78,70,63,59,54,55,55,52,44,39,42,47,45,37,33,38,42,48,45,42,44,42,40,39,45,45,41,38,39,41,42,41,44,46,45,42,42,41,43,45,44,44,43,51,0
0,99,108,120,114,100,80,63,43,33,41,43,44,43,40,40,39,41,40,39,40,55,93,126,145,153,153,152,152,153,155,157,158,157,156,152,147,148,143,139,141,138,135,133,131,130,132,132,128,117,112,104,99,98,97,96,90,83,85,81,78,73,72,70,66,68,69,67,61,56,54,56,58,55,50,55,54,48,44,40,39,40,44,46,45,41,42,41,43,45,44,43,42,49,0
0,98,106,118,114,101,82,64,44,37,42,44,43,43,38,38,42,40,39,46,45,56,94,126,144,147,147,149,154,154,151,154,158,157,158,158,159,159,153,153,155,155,158,159,159,160,160,155,152,149,145,142,141,141,143,141,135,128,126,119,115,113,111,110,103,98,96,87,80,74,68,65,62,57,53,53,55,55,49,43,42,44,45,46,45,41,42,41,43,46,43,42,44,55,0
0,90,105,116,115,102,80,58,43,41,42,43,42,43,39,38,43,39,38,50,51,62,99,129,148,153,154,154,157,156,148,149,153,153,153,153,152,149,149,151,152,154,155,155,154,156,159,154,150,150,152,153,154,151,151,148,146,143,136,133,131,133,132,129,123,119,120,117,115,112,109,104,97,88,98,88,82,75,63,54,48,43,47,46,45,42,42,42,44,47,45,42,46,61,0
0,76,98,115,120,110,82,56,43,38,40,42,41,42,40,39,42,40,40,47,50,66,99,123,142,153,157,154,156,155,150,151,155,155,154,153,155,156,159,158,156,156,154,154,152,152,153,152,151,153,151,152,152,152,153,153,150,147,151,157,155,155,158,162,160,156,154,154,154,155,154,151,144,136,135,126,116,100,81,67,54,46,47,45,44,42,43,42,44,46,45,43,47,62,0
0,76,94,117,123,114,82,58,46,38,40,42,40,40,41,39,41,41,40,38,45,68,99,120,139,154,159,155,154,153,151,153,156,155,155,153,154,154,153,153,154,153,152,153,153,154,153,154,153,153,154,154,154,155,154,154,152,150,150,153,153,155,154,155,157,155,154,150,151,154,150,145,144,144,143,141,131,111,91,71,56,52,48,45,44,43,44,43,45,47,45,47,53,64,0
0,84,100,117,126,109,78,65,48,41,40,41,39,41,41,39,40,42,40,36,43,69,98,124,141,150,157,158,153,151,152,155,154,155,154,154,154,154,154,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,152,152,154,151,147,153,157,154,154,158,153,152,147,148,151,148,147,147,149,151,150,136,115,93,72,58,51,48,47,45,43,43,44,45,46,47,48,52,64,0
0,79,99,117,125,107,77,67,54,44,40,41,38,40,41,39,40,41,39,36,44,69,99,126,142,149,155,160,153,148,152,157,154,154,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,152,153,152,151,151,151,151,153,155,152,149,155,159,156,157,161,152,151,152,146,144,152,155,151,153,156,153,139,116,91,70,56,48,48,47,46,44,43,45,46,46,45,50,56,62,0
0,71,102,120,125,104,70,59,53,45,41,41,38,39,42,39,41,41,38,36,45,68,99,126,143,150,154,156,153,152,153,155,154,153,154,153,152,152,152,153,153,153,153,153,153,153,153,153,152,152,153,152,151,151,151,151,152,154,153,150,158,156,154,157,156,153,152,156,151,146,153,156,153,155,156,154,139,114,89,68,54,50,48,48,46,44,44,46,47,47,48,50,53,58,0
0,71,98,120,126,108,73,56,51,45,43,40,38,38,41,39,43,40,38,37,47,68,98,125,144,151,154,152,152,155,154,152,153,153,154,154,153,153,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,151,151,153,159,156,153,154,156,155,150,150,153,151,149,156,156,153,156,155,154,140,115,92,70,51,46,46,46,45,44,44,46,47,47,47,44,47,61,0
0,79,96,122,126,111,80,60,50,44,43,39,38,38,39,38,45,41,38,39,49,70,99,125,143,150,153,154,152,152,154,153,153,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,156,155,151,147,153,156,153,146,148,149,146,151,157,155,152,152,152,154,151,139,115,91,71,54,48,45,44,44,44,44,45,45,45,43,41,50,69,0
0,84,100,126,123,107,80,63,49,39,42,39,39,39,39,38,47,43,39,39,48,70,100,126,143,150,153,154,153,153,155,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,153,154,154,154,154,154,154,155,155,155,155,155,153,153,147,155,156,154,154,149,151,156,154,147,144,151,153,153,149,145,137,113,82,63,56,53,45,44,44,45,45,44,44,44,43,39,45,65,0
0,84,98,126,122,106,79,64,47,36,39,39,39,39,39,38,47,45,41,39,46,70,100,127,144,152,154,152,153,156,157,154,155,153,155,154,154,154,154,154,154,154,153,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,152,152,155,153,153,155,155,154,152,151,151,147,153,154,152,151,150,142,118,84,63,57,54,47,44,43,45,46,45,44,44,41,38,41,55,0
0,82,94,125,125,110,79,61,44,36,36,39,39,39,39,37,45,45,42,39,46,71,100,127,144,153,152,154,154,154,157,154,153,154,155,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,152,153,153,152,151,151,154,154,153,153,153,152,147,153,154,153,154,154,140,116,88,65,55,50,47,44,43,45,47,45,44,45,42,40,43,53,0
0,86,107,127,127,108,76,55,45,38,39,39,43,42,37,35,34,41,42,39,46,69,101,129,144,151,154,153,154,156,157,153,152,154,155,154,153,152,154,156,151,154,153,153,154,154,155,153,154,154,153,153,153,153,153,153,153,153,152,154,154,153,154,153,153,154,154,153,153,152,151,153,154,153,153,152,138,113,90,68,57,49,47,45,43,48,45,44,44,45,45,43,43,55,0
0,85,109,128,123,104,79,50,42,41,39,38,42,42,39,37,34,41,43,41,46,69,102,129,144,152,152,153,155,155,155,153,153,154,156,152,149,149,156,157,147,147,153,154,155,154,154,154,154,154,153,153,153,153,153,153,153,154,152,154,154,154,154,154,154,154,154,152,153,152,152,153,153,152,153,151,136,112,89,67,56,48,46,44,43,47,46,44,44,45,48,44,44,56,0
0,87,104,124,118,100,77,50,44,42,41,38,42,43,41,39,34,41,43,41,45,68,103,129,143,151,152,154,156,155,155,153,153,155,156,153,152,150,154,154,149,151,152,152,154,154,154,152,153,153,152,151,151,151,151,151,152,152,152,154,154,154,154,154,154,154,154,152,153,153,153,153,151,151,152,150,136,111,87,65,54,47,47,45,43,47,45,44,45,47,46,48,50,56,0
0,86,108,124,115,101,80,56,43,43,44,38,42,43,43,39,33,41,43,41,45,68,102,129,142,150,152,154,155,155,155,152,153,156,156,155,152,152,151,149,154,155,153,149,152,156,156,151,151,155,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,151,153,153,153,154,154,153,152,152,153,151,138,114,88,65,54,48,46,44,44,48,46,43,44,48,47,47,48,54,0
0,85,107,126,113,96,77,56,38,44,45,39,42,42,42,39,34,41,43,41,45,70,101,129,141,148,151,155,156,153,153,152,153,155,155,156,152,154,148,145,159,154,152,147,151,155,155,150,149,154,152,152,151,151,151,151,151,152,152,152,152,152,152,152,152,151,152,153,154,154,153,154,154,154,154,151,138,115,90,67,54,48,47,45,45,49,46,42,44,50,51,42,39,51,0
0,88,112,127,112,89,70,56,41,46,44,38,40,40,40,38,36,41,42,40,45,71,102,128,140,147,149,157,158,152,151,153,154,155,154,157,154,156,147,145,159,155,151,149,153,154,153,151,151,152,152,151,151,151,151,151,152,153,153,154,154,154,154,154,154,153,153,154,155,155,152,153,155,154,152,147,134,112,89,68,53,46,47,45,44,47,45,40,43,49,51,45,42,54,0
0,89,111,122,112,97,78,57,37,36,43,37,38,39,39,38,39,41,42,40,46,70,103,128,140,147,150,157,157,151,151,153,154,154,155,156,152,153,150,149,154,153,153,152,156,154,153,155,155,153,152,152,152,152,152,152,153,154,153,154,154,154,155,154,154,154,154,154,155,155,151,151,154,154,151,144,130,110,86,66,52,45,44,43,42,45,44,39,40,44,47,48,49,61,0
0,90,107,125,112,96,77,56,36,39,43,37,37,38,39,39,41,41,42,41,46,69,106,129,141,149,152,155,154,150,152,153,152,152,155,156,152,152,154,154,148,151,152,152,155,152,152,155,155,153,152,152,152,152,152,152,152,153,153,155,155,153,154,154,153,154,155,153,154,156,151,150,154,154,153,146,131,110,85,65,51,45,46,44,42,42,43,41,43,47,46,43,49,64,0
0,91,110,125,111,95,77,56,36,41,43,37,38,36,38,40,42,41,41,41,50,70,104,130,140,145,151,152,150,150,154,153,149,148,153,155,150,149,154,155,148,147,152,151,152,150,149,151,152,152,152,152,152,152,152,152,152,153,153,157,154,151,155,154,151,155,155,151,155,157,149,150,155,154,155,148,132,111,82,61,52,48,48,47,42,38,38,39,44,50,56,51,51,66,0
0,89,113,127,116,96,74,55,39,42,44,37,37,34,37,40,44,41,43,45,49,69,102,129,142,147,149,146,144,147,152,150,147,146,149,151,148,145,145,147,147,149,149,149,152,148,142,145,152,153,152,152,152,152,152,152,152,153,153,152,154,154,152,153,155,153,154,156,154,154,153,152,151,155,155,149,132,109,81,59,50,49,47,46,42,38,37,38,44,50,54,47,47,59,0
0,85,110,130,115,98,73,54,44,39,42,37,37,35,37,40,45,40,46,49,50,70,100,128,147,152,148,145,146,150,151,148,146,147,148,148,148,146,146,150,152,151,150,148,152,148,139,139,149,153,153,152,152,152,152,151,152,153,154,149,155,157,150,153,158,152,153,159,152,149,155,153,148,156,157,149,130,108,83,61,49,48,46,45,43,41,39,40,44,47,46,41,42,54,0
0,80,104,127,117,98,74,57,47,41,41,38,37,34,36,40,47,41,43,47,50,71,100,126,146,152,151,152,155,156,154,152,154,154,153,152,153,156,156,159,156,153,152,150,155,154,144,138,146,153,153,152,152,152,152,152,152,153,154,151,154,156,152,154,156,153,153,155,149,148,153,153,150,155,157,149,131,109,83,61,49,48,45,44,44,43,42,43,44,44,41,41,43,54,0
0,82,104,125,115,98,72,55,49,41,39,37,37,34,36,41,47,39,36,39,48,70,101,124,141,148,152,154,158,158,154,154,157,158,155,156,159,162,161,157,151,151,152,153,157,155,148,143,148,154,153,152,152,152,152,152,152,152,153,156,153,152,155,154,151,154,153,150,151,152,150,152,154,153,156,150,133,108,80,61,50,46,44,43,43,43,42,44,44,42,42,46,51,57,0
0,89,123,119,110,98,75,56,39,35,37,37,37,35,38,43,45,37,33,35,47,69,102,128,143,149,150,151,152,150,143,142,146,150,152,154,158,161,160,153,147,150,154,157,155,150,149,151,154,154,153,152,152,152,152,152,152,152,153,158,153,150,157,154,149,155,153,150,155,158,151,152,156,152,155,153,137,107,78,62,52,45,43,43,43,43,42,44,45,42,40,46,53,61,0
0,89,118,131,118,98,70,49,41,36,40,39,38,35,37,43,43,38,36,38,47,69,104,135,150,152,147,141,132,125,120,119,124,129,136,138,140,144,149,148,143,145,149,150,146,145,148,154,155,153,152,152,152,152,151,151,151,152,153,154,153,153,155,154,152,155,153,155,157,158,155,154,153,153,153,154,139,109,79,62,51,47,42,43,44,43,43,45,44,42,36,41,47,57,0
0,82,110,133,114,93,69,46,43,40,41,42,41,36,37,42,41,39,39,42,47,68,104,138,152,151,144,128,107,95,95,100,105,108,111,112,112,117,127,134,132,132,133,135,134,141,144,147,148,149,152,152,152,152,151,150,151,152,153,150,154,156,151,152,156,153,153,158,155,154,158,155,150,153,153,152,137,109,82,62,47,44,43,44,44,43,43,45,44,41,36,39,43,54,0
0,75,108,127,119,97,69,51,44,41,42,41,42,38,40,41,37,38,40,43,50,68,104,136,148,146,116,100,61,36,55,78,83,81,79,80,80,66,52,54,62,74,87,92,96,98,103,109,113,120,129,135,139,138,138,139,146,147,148,154,157,157,151,146,148,147,150,153,154,155,153,149,151,152,150,148,133,111,84,62,46,43,42,43,44,43,43,45,44,43,39,39,44,58,0
0,70,101,134,116,98,68,48,42,40,43,41,42,41,42,41,36,38,41,44,51,70,105,136,150,148,120,101,78,72,95,113,111,107,105,101,85,69,67,71,76,84,88,93,90,84,78,74,75,83,106,112,119,121,121,119,123,125,128,131,133,134,133,134,138,139,137,137,140,145,143,140,143,143,146,144,131,109,84,62,47,44,42,44,44,43,43,45,44,43,43,42,45,54,0
0,71,99,139,119,92,68,51,43,35,37,43,44,41,39,40,36,37,39,43,51,71,104,134,152,150,127,108,103,115,140,153,147,139,142,126,103,99,110,124,131,130,131,124,109,91,77,72,73,80,82,81,80,73,62,56,62,71,79,83,88,90,91,95,100,103,112,110,115,127,129,133,139,141,142,142,129,109,85,63,49,45,43,44,44,43,43,46,44,43,47,47,49,57,0
0,76,103,139,118,92,68,56,44,36,35,43,44,40,42,41,35,38,37,42,50,71,103,132,148,143,122,101,99,116,140,158,159,153,152,131,108,106,121,144,157,150,157,141,117,98,93,98,102,115,115,107,100,82,63,58,68,80,91,95,97,90,81,79,83,90,88,85,87,100,107,117,130,139,140,141,129,107,83,61,48,45,43,44,44,43,43,46,44,43,48,48,50,61,0
0,78,106,135,117,96,71,55,50,39,35,41,44,40,41,40,36,37,38,42,49,70,103,131,144,135,122,98,94,113,135,152,161,158,155,137,114,107,116,134,150,161,158,142,123,110,115,127,134,158,156,147,140,121,102,103,118,128,127,129,124,106,86,76,78,85,84,83,80,84,87,95,109,123,136,140,129,106,80,56,44,44,43,44,44,43,43,46,44,43,46,49,53,69,0
0,78,112,124,116,96,73,52,50,44,44,38,41,39,39,39,37,37,38,42,50,70,102,131,145,139,124,96,97,125,143,150,158,158,154,139,117,110,122,135,147,166,158,143,130,118,118,134,146,168,146,140,135,118,104,111,132,143,149,149,141,122,105,98,103,111,113,116,115,110,101,97,104,118,131,139,132,110,82,55,44,44,43,44,44,43,43,45,44,43,42,47,53,67,0
0,79,116,115,111,97,72,52,45,47,51,38,38,40,42,42,36,37,38,42,52,72,103,131,147,146,128,93,97,129,144,148,153,152,145,125,100,101,128,148,152,159,158,141,126,116,112,127,141,162,153,150,142,123,110,117,140,154,155,153,140,125,114,115,127,137,142,151,154,146,128,112,111,122,130,139,134,112,85,57,45,44,43,44,44,43,42,44,43,43,43,45,50,61,0
0,81,108,117,114,94,71,51,48,41,42,43,45,38,39,44,35,36,40,42,53,74,106,133,146,145,134,89,90,119,134,141,142,135,120,94,66,79,120,143,148,158,154,137,118,112,112,120,133,161,155,151,137,118,108,116,140,156,164,161,145,128,117,117,129,138,142,153,159,151,130,109,104,112,133,140,132,109,83,56,45,44,43,44,44,43,42,44,42,42,43,41,45,56,0
0,89,96,117,117,92,69,49,48,39,36,35,41,41,41,42,36,37,38,43,55,77,108,136,146,144,125,102,86,70,61,69,95,109,65,59,62,89,115,123,126,141,139,115,87,92,116,134,149,151,159,154,134,115,104,114,138,151,161,161,149,133,116,110,130,140,149,156,156,144,126,112,103,113,133,141,132,110,82,56,45,43,44,44,44,43,42,42,42,42,40,39,43,62,0
0,83,96,116,113,94,69,50,47,39,37,35,36,39,42,43,39,40,43,45,57,79,107,136,147,139,132,99,68,43,28,26,41,45,37,28,40,59,72,76,90,99,92,77,62,70,96,120,133,125,120,115,101,90,87,104,130,143,151,150,139,120,103,106,132,146,151,155,155,146,128,110,107,126,136,141,130,108,81,57,48,45,44,44,44,43,41,41,42,42,42,40,47,66,0
0,82,99,117,111,95,72,52,46,41,45,41,35,37,41,42,39,40,43,42,53,78,109,140,152,142,125,88,51,27,13,4,7,6,7,6,8,8,15,17,24,25,24,23,24,34,54,68,73,69,77,74,69,66,69,89,114,127,130,131,124,107,95,100,120,131,132,139,146,139,118,98,99,121,136,139,128,106,80,57,47,44,43,44,44,43,41,40,41,43,49,43,52,72,0
0,83,104,120,113,95,75,54,44,44,44,42,37,39,42,41,37,38,39,39,49,76,110,140,152,145,125,84,47,29,21,6,3,4,3,8,8,7,12,18,19,15,15,15,19,24,29,28,31,39,42,41,42,41,45,58,72,79,87,92,85,71,67,77,96,112,106,115,122,109,86,79,92,111,137,140,131,109,81,57,47,44,44,44,44,43,42,40,41,44,50,40,48,70,0
0,78,107,122,117,95,72,57,44,43,41,43,41,40,41,42,36,38,35,38,51,78,112,142,155,148,125,80,41,23,21,10,4,9,11,26,26,26,26,24,14,14,15,12,19,20,16,12,10,13,12,12,11,10,13,18,20,21,26,30,22,16,19,31,51,65,56,67,73,59,44,61,91,111,138,141,133,112,83,56,46,44,44,44,43,43,42,40,40,43,47,35,42,63,0
0,80,107,123,118,96,67,58,45,39,40,43,44,40,39,41,34,39,42,43,56,84,115,144,155,141,112,79,47,17,8,8,28,55,62,78,74,63,54,41,24,16,17,13,16,15,14,12,9,10,9,9,9,8,10,11,11,10,11,11,8,8,9,12,18,19,21,26,28,19,16,45,86,115,137,141,133,113,84,58,46,44,44,44,43,42,42,40,39,42,46,38,43,62,0
0,92,108,125,116,95,66,55,44,38,36,40,43,40,37,40,33,36,41,41,54,84,116,143,152,137,114,87,56,21,11,31,76,112,123,118,109,91,75,60,43,17,11,8,8,6,10,10,8,11,18,19,22,22,20,18,18,16,8,5,4,6,5,7,9,8,14,16,10,7,10,35,73,112,136,141,133,111,84,59,47,45,44,44,43,42,42,40,40,42,43,42,47,62,0
0,94,110,126,113,92,68,50,41,40,39,41,42,39,36,39,32,35,37,39,52,83,115,137,146,139,112,84,56,31,32,62,103,124,118,98,84,78,75,64,49,26,15,11,11,9,9,10,11,13,11,9,12,12,9,8,12,9,8,3,4,11,20,32,36,39,45,40,20,13,17,35,70,120,137,142,132,107,80,57,46,45,43,44,43,42,42,41,40,42,43,46,47,56,0
0,93,113,124,112,89,70,48,39,43,41,38,43,40,37,37,32,39,40,42,53,79,113,135,141,133,123,84,49,41,77,115,107,63,46,37,45,65,75,70,58,35,20,12,9,9,9,9,8,8,8,8,8,7,6,4,5,5,1,1,22,50,64,72,82,77,51,35,22,17,22,44,81,124,136,140,129,105,78,57,48,47,44,43,43,42,43,41,41,41,37,44,41,49,0
0,92,113,125,111,90,67,50,38,44,41,40,44,40,35,37,37,46,48,44,50,76,112,134,140,135,124,114,102,99,116,127,102,57,16,8,24,47,63,69,63,53,28,23,23,24,22,18,14,13,10,9,7,6,7,9,16,16,16,22,63,108,121,113,105,96,85,65,44,24,29,57,88,118,136,138,129,107,77,54,44,40,42,42,42,42,43,41,41,41,40,44,42,56,0
0,91,106,124,115,92,64,53,39,41,42,42,44,40,34,35,36,44,46,43,50,75,108,132,141,145,146,147,142,137,138,134,106,67,34,12,17,40,66,84,87,84,70,70,75,60,47,39,30,29,23,18,13,14,11,10,10,5,15,52,104,131,121,104,91,81,71,65,58,34,24,55,92,118,143,144,127,103,80,56,38,36,43,43,43,43,43,41,41,42,44,48,46,62,0
