0,0,34,65,88,103,140,173,191,201,207,209,213,210,212,214,213,205,206,217,221,208,169,137,99,75,58,43,0,0,0,0,0
0,0,37,67,89,106,144,174,193,205,209,210,218,215,215,219,215,209,206,216,221,208,166,133,92,68,55,38,0,0,0,0,0
0,0,35,68,91,109,143,173,195,206,210,209,217,217,217,219,210,209,206,214,219,206,166,129,84,65,57,38,0,0,0,0,0
0,0,38,72,91,107,146,177,194,203,211,209,212,213,216,217,208,208,209,215,216,201,168,126,82,67,60,39,0,0,0,0,0
0,0,42,78,94,112,152,184,195,201,213,214,213,215,217,219,215,209,214,220,219,203,170,125,85,68,56,33,0,0,0,0,0
0,0,47,81,94,114,160,194,197,202,217,220,216,216,218,218,216,207,220,227,221,198,167,121,84,67,50,28,0,0,0,0,0
0,19,51,83,91,114,166,195,201,206,219,217,210,215,215,211,214,214,212,214,203,176,140,97,82,68,46,0,0,0,0,0,0
0,20,49,85,100,119,161,175,180,177,183,181,178,179,181,172,171,168,173,167,158,136,99,62,49,43,34,0,0,0,0,0,0
0,27,57,79,83,94,112,111,102,98,92,91,92,89,85,77,83,85,87,84,80,75,56,39,41,43,36,0,0,0,0,0,0
0,26,57,83,92,92,95,91,81,72,68,66,69,67,69,69,67,69,66,60,62,65,54,42,47,46,37,0,0,0,0,0,0
0,36,79,102,103,91,82,78,69,57,59,61,58,62,66,72,65,59,70,71,71,75,55,43,49,49,41,0,0,0,0,0,0
0,52,115,144,132,109,103,103,92,82,86,89,79,83,86,101,90,90,102,106,105,99,79,68,69,63,48,0,0,0,0,0,0
0,75,149,179,158,130,125,128,118,108,110,107,109,107,109,120,116,121,125,128,119,113,97,89,80,67,48,0,0,0,0,0,0
0,60,137,173,142,107,97,102,106,109,110,114,115,110,112,115,111,115,123,113,103,97,82,78,65,52,38,0,0,0,0,0,0
0,27,52,76,88,91,90,96,91,97,98,93,92,99,101,94,94,89,85,82,78,73,62,57,52,37,36,0,0,0,0,0,0
