0,0,85,204,227,144,64,31,33,30,29,28,27,27,26,25,25,25,25,27,25,25,26,26,24,25,26,26,25,24,24,24,25,25,25,24,24,24,24,23,23,23,23,23,22,24,23,22,22,21,21,22,23,24,24,23,22,23,22,23,23,25,25,26,23,22,23,22,24,24,25,24,24,23,21,23,23,24,23,23,22,22,22,22,22,23,23,22,22,22,22,21,20,20,21,21,21,21,23,22,22,22,22,22,21,22,22,21,22,22,20,19,21,20,18,20,20,22,21,20,21,20,19,19,19,19,19,21,21,21,22,22,22,22,23,22,22,22,30,41,44,40,0,0
0,0,129,209,153,79,46,33,29,28,26,24,24,23,24,24,24,24,24,25,25,25,26,26,26,24,24,25,25,25,25,23,24,23,24,25,25,25,25,24,24,24,23,23,21,23,23,23,25,24,23,23,23,23,23,22,24,23,23,23,22,23,22,23,22,23,27,27,26,23,24,23,24,23,23,23,23,25,24,25,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,19,19,21,21,21,21,22,24,25,24,25,24,22,21,21,21,21,22,22,22,21,21,20,21,21,20,20,19,20,21,21,21,22,22,22,22,22,22,25,24,32,43,43,34,0,0
0,0,165,168,100,40,33,27,25,26,25,22,24,23,24,25,25,24,25,25,25,25,26,26,24,23,24,24,23,23,25,25,26,24,25,25,23,23,24,24,25,24,24,26,24,24,24,25,26,26,25,25,24,24,24,24,24,24,23,23,22,23,23,24,24,24,25,25,23,23,23,23,23,24,26,25,23,25,23,25,23,23,23,22,22,22,22,22,22,23,25,24,23,23,23,23,22,22,20,22,22,20,22,22,21,24,24,24,24,25,25,25,24,22,21,22,24,23,22,22,22,24,24,22,21,20,19,20,21,21,21,21,21,22,22,22,23,21,31,41,39,29,0,0
0,0,157,131,82,44,31,27,28,26,25,24,24,25,26,26,26,24,25,25,24,25,25,25,25,25,24,23,23,24,25,25,25,27,26,23,23,23,24,24,25,25,26,24,26,24,25,25,25,24,25,26,24,25,25,23,23,23,23,24,23,23,23,24,24,26,25,26,22,25,24,25,25,24,24,23,23,22,22,24,24,24,24,23,23,23,23,23,22,24,23,23,23,23,23,21,22,22,22,23,23,22,23,23,23,23,23,23,23,23,25,23,23,22,22,22,22,21,21,22,23,22,24,23,21,21,19,19,21,21,21,21,21,21,23,21,21,22,30,41,41,26,0,0
0,0,147,98,55,36,30,22,30,28,27,27,27,27,26,25,25,25,24,24,24,24,24,24,23,24,25,25,25,25,24,24,24,27,27,27,27,27,26,25,25,25,25,25,26,26,26,26,25,25,26,26,26,26,26,25,24,23,23,23,23,23,24,24,26,24,22,23,25,25,24,23,23,22,21,22,22,21,20,21,23,23,23,23,23,23,23,22,23,23,21,23,23,23,23,22,22,23,23,25,25,25,25,25,24,23,23,24,22,21,23,23,25,25,25,24,24,25,27,27,24,24,25,22,19,18,18,19,21,21,21,20,21,21,23,21,20,22,31,41,41,39,0,0
0,0,127,85,56,36,35,28,27,27,27,27,28,27,26,26,25,25,24,23,24,24,23,24,26,25,25,25,25,25,25,25,24,25,26,26,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,25,25,25,25,25,24,24,24,24,24,24,24,23,23,24,24,22,21,22,25,23,24,24,25,26,25,24,24,23,22,23,23,24,24,23,23,23,22,22,27,28,28,28,29,28,28,27,28,29,29,30,30,31,30,30,31,29,29,33,35,36,37,38,35,34,37,41,41,38,37,36,31,24,21,19,20,21,21,21,20,21,21,24,23,20,24,34,42,49,59,0,0
0,0,116,78,57,31,29,26,27,28,28,27,26,26,26,26,25,24,23,23,24,25,24,24,25,24,23,25,26,26,26,26,25,25,24,24,24,25,25,26,26,26,26,26,26,26,26,27,24,25,25,26,28,27,26,27,24,24,25,25,25,25,25,25,24,25,23,24,23,26,24,24,25,26,25,24,25,26,29,33,32,32,32,33,34,34,33,33,36,36,36,42,43,44,44,45,46,47,47,49,51,51,51,51,51,51,50,49,47,47,51,53,55,55,56,53,51,55,59,58,55,53,51,42,33,27,22,21,22,22,22,20,21,21,23,23,22,28,35,39,45,54,59,0
0,0,116,74,54,35,23,26,27,27,27,26,26,26,27,28,26,22,22,25,25,27,28,26,27,25,24,24,24,22,22,22,24,24,26,28,28,26,25,24,24,24,25,23,24,24,26,27,27,28,26,26,28,28,28,29,30,31,31,31,31,31,32,33,37,40,40,41,38,39,40,43,44,47,49,50,50,49,51,53,58,58,58,58,59,59,58,58,57,57,55,59,58,59,58,59,58,59,60,61,62,62,62,62,60,61,61,60,57,56,59,59,61,60,60,58,57,59,62,61,60,59,57,47,36,28,23,21,23,23,22,21,20,21,21,22,24,25,32,39,40,36,34,0
0,0,113,75,52,38,24,24,27,26,25,25,26,27,28,28,24,19,21,27,28,30,32,31,29,28,28,28,28,29,32,35,36,35,34,33,33,35,37,39,39,39,42,41,43,41,43,44,46,46,44,45,49,50,51,54,54,55,55,55,55,55,55,56,59,58,59,59,60,58,59,60,61,62,62,62,61,61,61,62,63,63,63,63,63,63,63,63,64,65,64,65,63,63,63,62,62,63,61,61,61,60,61,61,61,62,62,61,59,58,61,61,62,61,60,59,58,59,60,59,58,58,57,47,35,27,23,22,23,23,22,23,22,23,21,22,22,21,29,43,42,29,20,0
0,0,108,76,50,36,30,27,29,28,27,27,27,27,27,27,26,24,29,39,45,46,47,47,48,49,51,51,51,51,53,55,56,56,57,57,57,58,59,59,58,60,62,63,64,63,65,65,64,65,65,65,66,65,63,64,64,65,65,65,65,65,64,63,66,63,64,64,66,63,64,65,63,64,64,64,64,63,61,60,63,63,63,63,63,63,63,63,62,63,63,64,64,63,63,62,62,63,63,63,63,63,63,62,62,62,61,60,58,57,60,61,62,62,61,60,59,60,60,59,58,58,57,47,35,27,23,22,22,22,22,23,24,25,22,22,21,21,31,43,37,23,16,0
0,0,105,78,51,31,27,28,27,27,27,27,27,27,27,27,27,27,36,51,60,61,61,63,62,63,65,65,65,64,64,64,65,65,67,66,65,66,66,65,66,66,66,65,64,64,65,66,66,66,66,67,67,66,66,67,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,64,64,64,65,65,64,63,63,63,63,63,63,63,62,62,62,62,61,62,62,61,62,62,62,63,61,61,62,62,62,61,62,62,62,62,60,58,61,62,61,62,62,60,59,60,60,60,58,58,57,47,35,28,23,21,22,22,23,23,24,24,21,22,20,21,31,42,35,22,18,0
0,0,106,78,52,36,24,27,28,27,27,27,27,27,27,27,28,29,34,59,68,69,71,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,65,65,65,65,65,65,67,67,67,64,63,63,62,62,62,62,62,62,63,61,62,63,61,62,61,62,62,64,63,63,62,62,62,62,62,62,62,62,61,60,60,61,62,61,62,61,60,59,57,57,58,60,58,57,47,34,27,23,22,22,23,22,24,23,23,21,22,22,21,28,43,36,20,16,0
0,0,112,81,52,36,24,27,28,27,27,27,27,27,27,27,28,28,32,57,65,66,69,68,68,69,66,67,66,66,66,66,67,67,67,67,67,67,67,67,66,67,67,68,68,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,66,65,65,64,65,65,65,63,63,63,62,62,62,62,62,62,63,63,63,64,62,62,62,63,62,63,63,62,62,62,62,62,62,62,62,62,61,60,60,61,62,61,61,60,60,60,59,60,60,60,58,56,46,34,27,22,21,21,22,21,24,23,23,21,22,21,21,29,43,37,21,15,0
0,0,112,80,51,36,26,28,28,27,27,27,27,27,27,27,27,27,30,56,63,65,68,69,68,69,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,66,67,67,67,67,67,67,67,67,67,66,65,64,65,65,65,64,64,64,64,64,64,64,64,64,66,65,64,65,65,65,64,64,63,63,63,62,62,63,63,63,63,63,63,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,60,60,61,62,62,62,61,61,61,61,62,62,61,59,57,47,35,28,23,22,21,22,21,23,23,23,21,22,22,22,29,44,39,23,16,0
0,0,103,77,49,34,25,28,28,27,27,27,27,27,27,27,27,28,32,58,65,68,70,70,70,71,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,67,67,68,68,67,67,67,67,67,67,67,66,66,67,65,65,64,64,65,64,63,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,62,62,62,62,61,61,61,61,63,63,62,60,57,47,35,27,23,21,21,22,21,23,23,23,22,22,23,22,29,44,39,23,16,0
0,72,103,77,50,35,25,26,27,27,26,26,26,26,26,27,28,30,35,61,67,71,72,72,72,72,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,66,66,66,65,65,65,65,67,66,67,67,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,62,62,62,62,61,61,61,60,62,63,64,61,58,49,36,28,24,23,22,22,21,22,22,22,22,21,23,23,30,44,38,21,17,0
0,75,109,79,50,36,26,26,27,27,27,26,26,25,26,27,24,26,31,57,64,67,69,69,71,71,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,64,67,65,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,61,61,61,61,62,63,61,59,56,47,34,26,24,23,22,22,21,22,22,22,23,21,22,24,31,43,36,20,17,0
0,74,109,78,48,35,26,25,27,27,27,26,26,26,26,27,25,26,30,57,64,66,69,69,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,67,67,67,67,67,67,67,68,67,66,66,65,67,65,66,67,67,68,67,67,67,67,67,67,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,62,61,61,61,61,62,63,61,60,56,47,35,27,25,24,22,22,21,22,22,22,23,21,20,23,30,41,35,21,18,0
0,71,107,77,48,34,26,26,27,27,26,26,26,26,26,27,27,26,31,57,65,64,68,69,69,70,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,67,68,67,65,65,64,68,65,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,62,63,63,63,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,61,61,61,62,62,63,62,58,48,35,27,25,23,22,22,21,22,22,22,24,21,21,23,29,41,38,26,22,0
0,70,106,76,51,32,28,25,27,27,26,26,26,26,27,27,28,28,31,56,65,63,66,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,66,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,62,64,63,58,52,34,28,24,24,22,21,20,23,22,22,24,21,21,22,30,45,37,29,22,0
0,72,106,75,50,32,28,24,27,27,26,26,26,26,27,27,28,28,33,57,67,63,66,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,62,63,63,58,53,34,29,23,23,21,21,20,22,22,21,23,21,20,22,29,45,40,35,31,0
0,76,107,75,50,31,28,25,27,27,26,26,26,26,27,27,28,28,34,57,67,63,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,63,58,53,35,29,23,22,20,20,20,22,23,22,22,20,23,23,30,46,43,42,50,0
0,77,109,77,50,31,28,25,28,27,25,26,27,27,27,27,28,27,34,56,67,63,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,63,58,53,34,28,22,21,20,20,19,22,25,24,22,20,21,21,28,44,45,54,72,0
0,77,110,78,51,31,28,25,27,27,26,26,27,27,28,27,27,28,34,57,66,64,67,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,58,52,33,27,22,22,21,21,20,22,25,25,22,21,22,22,28,45,52,71,88,0
0,77,110,78,51,32,28,25,27,28,27,27,26,25,26,27,27,28,34,58,65,64,66,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,58,52,33,27,23,23,22,22,21,22,24,23,21,22,23,22,27,44,55,77,88,0
0,78,110,77,51,32,28,25,27,28,27,26,25,24,26,26,27,28,34,58,65,64,65,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,59,51,34,28,25,24,22,22,21,22,22,21,21,21,21,20,25,43,54,71,77,0
0,78,110,77,50,31,28,26,27,27,25,24,24,24,26,26,27,28,34,58,65,65,66,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,58,51,35,28,25,23,23,22,21,22,23,23,21,21,19,21,26,41,49,60,59,0
0,80,112,83,54,34,29,28,28,27,26,26,24,23,24,26,27,27,34,58,64,66,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,63,64,63,63,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,58,52,36,28,24,23,23,22,21,22,22,22,21,21,21,20,26,42,47,41,34,0
0,80,111,82,54,34,28,28,28,27,26,26,25,24,25,26,25,26,32,57,64,65,65,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,59,51,36,28,25,23,23,22,22,22,22,22,21,22,22,21,27,41,42,32,23,0
0,78,107,80,54,35,28,28,27,26,26,27,27,26,25,25,25,27,33,55,63,67,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,58,50,35,28,26,24,22,22,22,22,22,22,22,23,22,22,29,42,40,27,19,0
0,78,108,81,57,35,27,27,26,26,26,27,27,26,25,25,25,27,30,54,63,67,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,58,49,36,28,26,24,23,22,22,22,21,22,22,23,23,22,29,42,39,25,17,0
0,76,107,81,57,35,26,26,25,25,25,26,27,27,26,26,24,26,30,55,63,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,62,63,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,59,50,37,29,26,24,24,23,23,22,22,22,22,22,22,21,29,42,39,24,16,0
0,73,104,78,54,33,26,27,25,25,25,25,26,26,26,26,24,30,35,58,63,70,70,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,62,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,60,51,37,28,25,23,24,23,22,21,21,22,22,21,21,20,28,42,40,26,18,0
0,73,103,77,52,32,26,26,26,25,25,25,26,26,26,26,23,30,36,59,63,69,70,67,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,68,68,68,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,62,62,63,63,63,64,65,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,59,52,37,28,24,23,23,23,22,21,21,22,22,21,22,21,29,41,40,24,17,0
0,69,101,77,52,32,26,25,26,25,25,25,26,26,26,26,25,27,34,61,65,67,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,69,68,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,62,62,62,63,63,64,65,64,63,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,58,53,37,29,24,23,23,23,22,21,21,22,22,21,21,21,30,41,39,24,18,0
0,67,103,81,53,31,24,28,26,26,27,27,26,26,26,26,24,27,34,61,63,69,68,67,68,69,70,68,68,68,68,68,68,67,68,67,68,67,67,69,69,67,68,68,69,67,67,68,68,68,68,67,67,67,65,65,65,65,64,65,65,65,65,65,64,65,66,63,65,63,64,63,64,65,65,65,63,63,65,65,64,63,62,63,63,62,61,62,65,65,66,64,62,64,63,63,64,64,63,62,63,63,62,62,61,62,62,63,63,62,61,62,63,62,62,63,62,62,62,62,62,61,58,54,36,29,24,23,22,22,22,21,21,21,23,20,21,22,28,40,40,24,19,0
0,63,103,83,52,32,24,27,26,26,27,27,26,26,26,26,25,25,32,57,63,68,67,65,68,69,70,68,68,68,68,68,68,69,69,68,68,69,68,67,67,67,68,68,68,67,68,68,68,68,68,67,67,67,65,65,65,64,64,65,65,65,65,66,65,66,67,63,65,65,64,64,65,67,66,65,64,65,67,69,66,65,64,65,65,64,62,62,62,63,65,65,66,66,65,63,63,63,62,61,62,63,62,61,64,64,64,65,65,63,62,62,64,63,62,62,61,62,62,62,62,61,57,54,36,28,24,23,22,22,22,21,22,22,23,21,21,22,28,40,40,23,19,0
0,61,104,85,54,34,25,27,26,26,27,27,26,26,26,26,27,25,32,56,63,69,67,65,67,70,70,68,69,68,68,68,68,68,68,68,67,70,69,69,69,69,69,68,68,67,68,68,67,68,68,67,67,67,65,65,64,64,64,64,64,65,65,65,68,68,69,66,68,66,64,66,64,65,62,62,62,63,63,65,64,63,63,64,64,62,61,62,64,64,62,61,63,64,64,62,61,61,61,61,61,61,60,58,57,57,57,58,57,55,54,56,58,61,62,62,61,62,62,62,62,61,58,55,37,27,23,23,22,22,22,22,22,22,23,21,21,22,28,40,39,23,19,0
