0,117,75,44,36,43,42,35,35,60,106,137,137,123,120,120,128,139,129,138,137,134,140,142,137,128,123,135,136,134,131,135,137,118,79,42,29,34,38,32,35,67,107
0,112,72,44,34,42,46,36,31,64,110,132,130,122,123,117,112,113,109,118,112,101,111,120,112,109,112,115,114,115,115,122,128,115,75,36,23,38,38,36,38,64,105
0,107,69,40,37,36,44,37,33,58,114,130,118,85,94,92,85,89,97,102,94,98,101,118,123,106,96,105,116,116,118,130,145,118,71,34,23,40,42,39,39,62,98
0,106,58,38,37,38,42,34,33,66,122,118,93,107,113,99,85,94,108,99,94,97,100,97,95,94,88,78,85,102,104,113,124,115,72,34,27,40,46,41,35,53,93
0,102,58,35,42,43,46,39,38,75,115,118,86,126,128,107,92,110,128,111,104,107,114,97,90,104,110,76,73,108,107,105,112,113,75,35,28,41,49,45,39,51,91
0,111,65,38,47,44,44,39,35,66,111,123,104,111,112,96,83,108,122,107,100,115,129,107,97,127,135,89,87,121,117,103,113,120,82,37,26,31,42,46,42,50,92
0,134,65,31,43,35,45,39,41,67,106,118,103,62,67,68,57,77,83,69,63,99,106,90,84,112,110,84,87,116,109,93,111,125,84,35,33,35,43,44,36,50,112
0,137,56,25,36,32,45,36,38,64,109,115,75,10,21,46,42,33,24,15,14,43,41,39,37,47,41,48,54,66,54,59,101,124,82,34,34,42,43,39,32,56,135
0,120,57,22,40,32,48,36,44,71,123,118,41,8,27,52,48,22,5,3,3,3,3,4,3,4,7,24,36,22,10,31,101,129,84,33,22,35,41,42,39,58,129
0,105,62,27,35,35,34,34,33,67,120,125,65,45,64,62,54,43,31,30,22,8,5,6,9,4,24,36,49,11,6,23,102,128,84,40,29,39,41,39,41,58,108
0,82,59,46,43,38,34,38,29,43,112,133,106,103,75,24,21,66,86,76,63,57,54,41,50,65,73,42,35,36,37,61,106,118,79,43,39,41,48,42,42,57,58
0,87,84,50,42,39,38,37,41,65,113,139,130,126,101,63,65,111,131,124,115,114,110,117,123,118,99,56,54,69,85,104,128,121,75,41,41,43,44,40,47,52,32
0,95,70,42,38,38,38,26,37,61,113,140,148,135,119,109,115,142,147,141,135,140,137,147,150,136,113,82,84,104,121,129,137,127,79,39,37,39,44,42,51,58,33
0,97,66,32,26,31,38,34,40,66,104,138,146,139,130,139,140,144,136,136,135,139,144,143,141,128,121,118,113,128,133,134,138,125,78,36,32,35,41,42,51,61,43
0,97,64,29,30,36,43,43,40,71,115,138,138,138,132,139,135,134,128,130,127,125,133,130,130,127,134,143,131,131,129,137,141,114,64,30,29,32,40,43,45,57,58
0,105,70,35,38,40,36,48,34,57,115,135,130,138,132,126,119,126,130,131,126,121,122,127,126,128,134,139,132,128,127,133,135,110,63,31,33,34,40,38,37,56,72
0,116,64,35,44,39,38,22,47,69,98,120,130,135,133,125,124,131,135,134,128,123,125,136,133,128,124,128,132,134,131,125,126,110,68,36,34,36,43,40,36,53,86
0,120,54,32,45,41,34,25,39,68,108,130,137,141,138,129,132,131,132,134,130,126,134,140,137,126,118,125,132,136,135,130,132,113,70,40,31,34,35,39,41,49,94
0,111,48,28,38,41,37,30,41,75,116,135,139,139,132,131,134,133,131,130,128,130,134,133,128,126,122,129,132,139,137,135,131,113,70,37,36,38,39,38,40,59,110
0,110,47,26,38,37,39,35,44,80,118,138,138,134,130,127,130,131,127,128,128,130,132,132,132,132,135,138,136,136,136,139,139,118,72,39,40,37,39,36,37,56,112
0,112,55,33,42,42,43,35,42,71,103,118,118,125,127,123,125,128,126,130,127,119,119,123,126,126,135,136,131,126,131,136,133,108,68,41,39,38,41,35,31,51,111
0,115,57,35,42,43,40,36,35,56,64,71,69,75,83,84,86,88,86,95,95,89,90,96,101,100,110,114,107,105,107,113,112,90,57,41,44,39,44,37,30,51,116
0,116,50,29,39,43,40,37,33,44,45,43,40,34,32,34,37,40,36,40,41,41,41,46,51,50,56,63,56,55,54,57,60,50,35,33,41,36,43,37,31,57,124
0,117,49,28,38,39,43,39,37,36,44,37,36,36,32,33,34,36,35,35,36,36,38,39,40,36,36,42,37,36,35,34,36,36,33,36,42,37,43,35,30,58,126
0,114,50,29,36,40,45,43,35,31,35,37,39,46,43,42,44,49,52,51,50,45,48,49,45,40,37,40,39,40,38,37,41,41,33,31,34,39,43,34,29,61,126
0,108,47,28,39,42,45,44,44,41,41,39,39,42,42,40,41,44,42,40,43,43,47,48,42,40,39,39,41,42,44,44,46,45,38,33,35,37,41,33,31,65,129
0,111,49,29,37,42,43,45,45,44,40,41,41,42,41,41,41,43,42,41,41,42,44,43,41,39,38,39,40,40,42,39,41,42,39,37,36,38,42,35,30,66,133
0,111,50,30,37,41,43,44,45,44,41,42,41,41,41,41,40,41,40,40,40,40,40,38,39,39,37,37,39,40,40,37,38,39,39,40,38,38,43,34,29,65,133
0,111,49,31,38,41,42,43,44,44,43,43,42,42,42,41,39,39,37,37,38,38,37,36,39,40,37,37,38,39,39,38,40,41,42,42,39,40,42,30,24,62,131
0,111,49,32,38,41,41,43,45,46,44,42,41,41,42,42,41,40,37,37,39,37,36,35,38,40,38,39,42,40,40,39,40,41,43,45,41,42,42,31,24,61,131
0,112,47,30,38,40,39,43,45,47,43,41,39,38,39,41,41,41,38,38,40,40,40,39,41,42,41,40,41,39,39,39,39,38,41,44,42,41,42,35,27,61,132
0,111,46,31,40,42,39,42,43,45,40,38,37,37,39,41,41,41,39,38,40,43,43,41,42,44,43,41,39,38,39,40,40,38,39,42,40,40,41,34,27,59,131
0,110,48,34,43,43,40,41,42,42,39,36,36,40,41,42,42,43,40,39,40,41,41,39,39,41,41,42,42,39,39,40,39,37,38,40,41,42,43,35,28,58,130
0,108,48,34,40,41,40,42,43,43,41,37,36,39,39,40,41,42,39,39,40,40,42,41,41,41,39,39,39,39,39,39,39,37,38,39,40,42,47,37,30,57,128
0,110,52,33,37,39,39,44,46,46,42,38,37,39,39,42,40,42,40,41,41,41,39,43,41,41,40,37,38,38,38,40,38,36,37,39,41,41,46,38,28,58,133
0,110,53,32,37,37,40,47,46,46,43,39,38,40,40,39,43,40,40,40,41,39,39,41,41,42,39,36,37,38,38,39,39,37,36,38,40,41,48,39,28,60,138
0,110,56,33,34,37,40,45,44,44,42,38,38,39,39,39,38,40,38,42,40,42,43,42,41,41,36,35,37,38,38,36,38,37,35,39,42,40,47,39,29,64,140
0,110,53,33,35,38,43,45,46,44,41,39,40,39,40,37,37,40,41,42,42,41,42,41,41,42,38,37,37,37,38,35,39,39,36,40,42,40,44,37,30,65,141
0,108,52,31,33,37,42,44,45,44,40,39,37,39,38,38,42,41,41,39,42,44,43,43,41,40,37,36,37,37,38,35,39,40,37,40,42,40,43,37,30,65,141
0,105,49,27,31,37,42,47,45,44,39,41,38,41,39,41,39,36,39,41,44,45,42,42,42,42,40,38,38,38,39,37,41,41,38,43,45,42,43,38,30,66,142
0,100,43,23,32,39,42,49,47,43,38,40,42,41,44,42,35,33,41,44,45,46,44,42,46,51,46,39,37,38,39,40,45,42,37,40,44,41,44,35,24,63,142
0,94,43,23,26,27,22,28,33,30,28,23,25,34,42,45,32,43,41,42,36,35,37,34,39,46,38,36,40,38,37,39,42,37,30,33,38,38,44,31,13,56,143
0,108,60,25,19,18,18,16,16,19,16,14,13,27,34,45,38,43,36,36,35,34,31,15,17,16,21,17,17,19,20,25,23,17,18,26,22,24,20,14,14,63,146
0,148,115,90,86,85,85,82,81,78,83,72,66,54,56,70,67,75,74,71,71,65,63,59,56,57,39,40,41,38,37,39,34,25,32,39,31,26,19,17,32,87,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,92,95,95,92,91,77,77,79,77,76,70,58,62,63,51,47,44,54,80,126,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,192
