0,140,113,94,91,85,86,89,84,83,85,88,86,88,89,89,86,80,82,85,85,87,85,78,77,78,79,80,81,82,82,85,87,86,88,83,80,78,79,83,87,86,83,91,86,85,89,89,88,90,91,88,83,85,86,87,81,102,139,0
0,143,116,98,90,87,89,86,83,84,84,83,82,85,86,85,82,80,79,82,84,86,89,90,86,85,86,84,84,82,84,83,83,83,85,89,90,85,82,84,89,88,87,89,88,87,90,90,89,90,91,89,85,85,88,87,82,102,139,0
0,145,118,100,91,89,87,87,84,79,84,85,85,84,83,86,86,86,83,78,77,78,83,86,83,85,84,78,77,74,78,74,72,72,72,75,77,72,72,73,74,72,74,80,82,80,79,80,80,81,84,87,83,79,85,81,80,100,139,0
0,144,118,97,91,87,84,88,84,74,82,88,88,82,76,78,83,85,81,77,72,72,77,77,77,79,78,75,75,73,75,73,71,69,70,77,79,77,81,82,79,77,79,78,77,73,70,72,77,81,83,86,79,74,78,75,76,99,140,0
0,147,121,102,91,84,83,85,83,81,85,76,78,72,62,58,67,73,71,74,73,72,76,78,77,75,77,76,75,74,73,75,74,72,75,78,82,83,84,86,85,83,80,77,73,74,79,83,92,98,93,86,79,77,80,78,75,99,138,0
0,151,125,104,95,84,85,85,83,87,88,77,62,57,69,83,83,84,84,84,83,83,89,89,87,87,90,93,92,92,94,97,96,95,96,98,100,100,101,105,108,108,108,108,115,113,107,109,102,90,87,87,81,78,82,76,77,97,138,0
0,155,123,101,92,85,87,89,88,89,84,83,87,114,147,165,168,173,177,172,172,172,176,175,173,174,175,174,176,175,177,179,177,175,179,183,184,184,184,185,185,187,190,194,196,193,179,154,129,111,98,87,81,80,85,76,75,97,134,0
0,156,121,97,89,88,90,89,88,88,83,76,115,174,212,228,234,239,241,236,234,234,236,236,235,236,236,234,236,235,236,236,234,232,236,238,238,238,240,240,236,235,238,236,235,232,218,174,134,109,91,83,81,80,85,79,76,96,132,0
0,154,121,97,88,88,88,89,87,85,81,69,124,189,225,240,240,243,242,237,234,234,236,237,237,239,241,237,239,237,237,236,234,232,235,237,237,237,238,238,234,230,232,236,238,240,228,183,129,92,74,81,81,80,86,82,77,94,131,0
0,153,124,100,90,87,83,87,88,82,78,75,128,187,220,237,239,241,236,237,234,235,236,238,237,240,240,239,239,239,238,238,236,237,238,238,239,238,237,237,235,233,235,236,241,239,221,182,128,87,78,81,78,79,87,83,77,94,130,0
0,155,124,100,92,85,79,86,90,81,74,85,129,187,222,237,243,248,243,233,230,229,232,232,230,232,232,232,232,233,233,232,231,233,233,232,233,231,230,232,232,231,231,232,241,237,213,178,127,89,85,80,80,80,84,82,75,90,129,0
0,158,124,100,91,83,80,88,92,80,72,80,116,178,219,234,233,237,241,235,233,231,233,232,231,232,233,232,232,232,231,231,231,230,230,229,229,228,229,233,233,231,231,239,243,242,222,181,130,95,88,83,86,84,82,81,74,86,128,0
0,161,126,99,90,85,84,89,89,79,74,77,113,178,214,231,228,228,235,236,237,235,236,235,235,234,234,234,235,232,232,234,233,230,230,228,228,227,228,230,230,231,234,238,237,242,232,186,133,99,85,84,86,86,83,81,76,90,131,0
0,163,132,104,92,87,84,87,87,81,75,76,109,173,212,229,233,239,236,234,234,237,234,232,232,232,232,233,233,230,232,230,230,232,231,230,229,228,230,230,229,229,231,235,235,239,232,188,132,96,86,84,86,84,83,78,80,100,132,0
0,162,135,105,93,89,87,87,84,81,77,75,105,171,209,230,234,239,239,235,234,236,233,231,231,231,231,232,233,231,231,231,231,231,231,231,230,230,231,230,228,227,228,229,236,241,228,190,136,97,86,83,83,80,79,77,83,102,129,0
0,160,133,109,93,88,86,87,87,84,79,77,100,165,209,231,233,237,239,237,235,236,232,230,231,231,231,232,232,231,230,232,231,230,232,233,233,234,234,233,229,228,227,228,237,244,227,189,141,104,88,85,85,83,82,80,82,99,127,0
0,157,133,110,94,87,83,86,90,89,80,78,100,159,211,231,232,237,238,236,234,236,232,230,231,230,231,232,232,231,231,231,231,231,232,233,233,235,235,234,232,231,230,230,236,245,229,189,142,106,90,88,88,84,85,85,80,92,128,0
0,156,137,113,94,85,82,87,93,90,78,78,98,158,208,230,234,237,237,233,232,236,233,230,231,231,231,234,234,231,232,230,231,232,230,231,230,229,230,230,233,233,231,230,233,241,231,189,136,100,92,89,83,78,82,87,80,86,119,0
0,157,140,115,93,84,84,91,94,88,76,77,90,157,206,231,234,232,232,232,230,235,231,229,233,235,235,237,233,229,234,232,230,231,231,231,229,226,226,228,234,235,232,231,230,238,233,186,129,98,93,88,79,77,82,87,80,78,98,0
0,159,143,110,90,84,86,90,90,86,80,79,85,153,205,232,233,228,230,236,231,234,229,226,233,237,236,237,231,228,233,234,232,231,232,231,230,230,230,231,236,236,231,232,234,242,234,184,129,102,93,86,80,82,85,87,80,72,83,0
0,159,143,106,88,83,84,88,88,87,84,80,85,149,204,231,234,230,232,239,232,234,227,224,232,235,233,233,231,229,229,234,236,232,229,230,232,236,236,236,237,237,231,229,242,248,233,187,134,106,93,87,83,83,83,86,79,71,84,0
0,159,144,104,87,84,82,87,88,88,87,77,86,151,205,232,233,233,234,240,238,233,227,227,234,238,234,236,235,230,225,231,235,229,227,229,233,239,238,235,238,236,231,232,241,249,236,192,137,103,92,84,88,89,84,85,82,76,88,0
0,156,145,104,88,84,80,84,85,88,87,76,85,151,206,232,234,239,237,241,242,236,232,234,242,245,241,243,243,241,236,233,236,238,239,243,245,246,246,242,246,246,242,238,241,245,236,195,141,104,90,82,89,89,83,84,83,80,92,0
0,159,147,105,88,83,80,82,83,85,82,78,87,148,204,232,235,242,240,244,247,245,242,241,246,247,243,243,244,247,245,239,241,246,247,247,246,244,245,241,247,247,243,235,231,236,235,197,143,105,88,80,89,88,82,83,83,80,90,0
0,162,148,108,88,83,83,84,82,82,79,80,84,144,203,233,237,240,226,227,235,230,225,222,223,222,218,219,217,217,218,214,215,219,220,221,218,214,213,210,215,215,215,210,215,230,234,198,141,103,88,79,88,86,82,84,83,82,91,0
0,159,149,110,89,85,85,84,83,85,81,81,83,143,204,234,234,220,195,177,191,191,189,185,184,181,178,183,178,173,178,182,181,176,175,174,177,179,177,175,174,173,175,184,200,226,233,202,141,101,91,84,88,84,82,84,84,84,92,0
0,157,151,111,91,84,84,85,87,88,79,77,89,146,205,232,213,177,156,164,172,177,173,160,168,179,179,175,170,167,178,186,181,169,166,167,174,177,168,167,172,180,182,186,191,221,235,205,145,106,94,84,86,84,82,81,78,80,90,0
0,159,149,112,90,83,84,85,89,89,76,74,92,149,205,226,188,151,155,198,198,203,194,172,186,203,202,200,195,197,208,212,207,196,196,196,208,208,195,194,204,220,217,203,195,221,236,204,146,107,93,76,81,85,83,77,74,77,88,0
0,161,149,111,90,84,85,84,87,88,78,74,89,148,209,224,184,170,200,238,236,233,219,201,217,230,228,224,214,217,231,236,234,224,222,225,237,235,223,217,224,244,242,212,206,227,235,201,143,100,90,78,81,84,82,78,77,77,83,0
0,158,149,106,91,88,94,85,84,86,80,76,83,148,209,229,202,182,216,249,248,244,228,221,241,245,245,231,212,228,241,243,241,225,234,238,243,243,228,222,239,247,245,213,203,226,236,205,145,100,92,73,80,84,80,77,79,80,83,0
0,154,147,114,90,89,102,85,82,87,84,76,81,141,209,231,202,183,201,226,234,224,208,200,217,219,221,207,188,202,221,227,204,184,201,210,223,215,200,187,196,217,201,168,174,209,230,206,147,104,97,76,79,83,79,77,84,85,88,0
0,154,146,116,89,87,97,79,85,92,79,75,78,141,206,231,201,177,185,190,194,167,131,131,170,179,172,157,135,140,150,151,134,126,144,165,152,122,108,121,141,148,137,113,147,202,231,213,152,107,96,84,80,82,79,78,83,85,92,0
0,156,147,115,90,85,90,77,85,92,78,74,75,135,203,229,208,158,132,122,112,112,99,102,134,129,98,71,70,78,91,91,79,72,79,90,75,69,83,108,119,102,82,50,112,192,230,215,153,103,91,84,79,79,79,78,79,80,90,0
0,156,148,115,92,84,85,82,84,88,79,72,75,134,196,232,212,123,28,6,27,91,130,120,92,47,16,6,5,6,9,5,4,4,5,5,27,75,115,125,117,75,37,24,96,187,229,214,149,94,84,81,81,79,79,76,73,73,82,0
0,158,149,112,96,85,82,87,85,86,80,71,76,138,192,229,215,123,24,15,63,120,141,111,86,61,48,35,29,28,26,25,35,43,32,14,39,117,151,132,115,73,37,37,107,194,237,219,150,92,82,82,82,77,78,73,68,70,80,0
0,158,149,110,98,90,84,89,85,87,83,80,78,120,180,227,209,107,45,92,125,108,78,69,84,72,53,36,18,29,29,34,39,25,33,61,128,126,96,54,91,96,76,79,141,210,239,218,155,101,86,81,78,77,80,74,71,73,85,0
0,156,150,110,100,93,83,87,88,90,79,76,76,125,182,221,211,160,121,155,166,105,38,23,66,104,125,145,148,153,154,153,161,155,150,166,193,154,77,11,60,103,115,147,197,237,240,206,151,105,87,81,80,84,88,80,78,77,84,0
0,152,151,118,101,93,84,81,84,90,76,76,74,123,191,224,228,230,227,225,180,89,11,11,94,169,210,239,229,235,240,238,237,230,234,238,230,165,62,8,44,140,222,246,249,247,235,200,150,106,86,81,80,86,88,81,81,80,86,0
0,150,154,124,98,90,86,75,82,91,79,77,76,119,188,226,230,241,246,235,201,125,70,84,170,225,239,246,247,246,242,238,241,239,241,241,233,174,117,97,145,207,251,251,243,243,236,200,149,106,83,75,77,85,84,81,81,79,85,0
0,150,155,123,97,88,86,76,84,90,82,79,77,114,183,228,236,245,248,246,231,190,169,193,240,253,243,239,245,238,235,235,238,238,241,244,241,219,202,200,223,242,246,239,229,235,235,202,150,108,85,73,76,85,80,79,77,77,89,0
0,151,155,123,98,87,84,81,83,87,83,78,77,109,181,228,233,245,250,249,240,226,225,235,247,250,238,234,237,230,237,244,242,238,237,239,238,245,240,226,235,244,238,235,225,227,230,205,151,108,92,82,81,84,79,78,75,77,91,0
0,153,158,126,99,88,87,83,80,85,80,72,73,116,177,220,230,239,236,236,242,242,246,243,240,228,224,223,230,231,234,238,235,232,228,229,229,240,247,249,243,241,237,236,228,231,236,214,155,105,92,88,87,86,82,78,75,77,89,0
0,154,158,127,102,89,89,82,81,85,78,70,68,117,179,220,232,240,234,237,235,241,250,243,238,236,242,239,238,239,240,237,230,229,232,232,220,226,239,243,228,234,242,238,232,235,237,214,158,107,90,83,86,86,83,80,78,78,86,0
0,149,153,127,104,91,87,78,83,87,80,70,81,111,171,223,229,242,242,237,237,237,231,229,230,234,238,238,235,232,228,229,234,234,229,225,232,233,237,235,236,237,237,238,234,236,234,210,163,111,84,81,82,81,80,82,83,79,83,0
0,145,151,125,101,92,88,78,82,87,79,75,79,114,173,222,229,240,239,237,236,236,234,229,229,233,237,236,234,232,228,228,235,235,229,224,228,233,232,231,233,235,236,234,235,238,235,210,165,113,85,82,81,81,78,82,82,77,85,0
0,148,152,121,105,90,85,82,80,80,80,78,80,112,180,223,229,238,238,237,237,235,232,231,233,236,238,234,230,230,228,231,234,236,229,226,229,231,231,232,232,235,235,231,232,237,236,215,165,113,88,84,82,81,78,80,80,79,84,0
0,147,155,123,106,90,88,86,78,76,79,79,79,115,179,221,228,238,236,237,236,234,232,232,234,235,235,232,228,228,228,230,231,234,231,228,230,231,231,232,232,233,233,230,231,238,238,217,167,115,89,87,82,78,77,78,81,80,86,0
0,145,157,125,105,91,89,86,81,79,77,76,78,117,175,220,227,238,234,236,236,236,234,233,234,235,236,231,229,229,230,230,229,230,229,227,229,230,231,233,233,234,233,230,230,237,238,217,166,115,89,87,82,76,78,79,83,80,88,0
0,139,157,126,103,90,87,80,81,83,76,74,79,116,172,217,227,237,233,235,235,235,234,234,234,234,232,231,231,229,228,228,229,229,229,229,230,230,230,232,233,234,234,231,230,236,238,217,166,114,89,87,83,78,79,79,83,81,89,0
0,137,157,124,100,90,87,78,79,86,84,76,79,113,173,217,226,238,232,235,235,235,234,234,233,232,230,230,231,229,229,227,227,226,227,227,229,230,230,233,232,233,233,231,230,236,238,217,165,113,88,85,84,83,82,82,83,79,86,0
0,141,159,121,101,91,87,78,75,81,87,77,78,108,172,219,225,236,231,233,235,236,235,233,232,231,231,230,230,229,230,227,226,226,229,228,230,230,230,232,232,234,236,232,231,235,236,215,163,111,87,84,86,86,86,86,84,79,84,0
0,127,160,132,105,87,85,86,86,82,76,76,77,104,167,218,225,233,232,235,235,235,235,235,235,234,233,233,231,230,231,230,231,232,235,231,230,227,225,227,227,229,232,234,234,236,235,216,165,114,91,88,86,83,82,84,84,80,88,0
0,131,162,128,102,87,86,86,86,83,77,76,76,103,162,213,226,235,235,237,238,238,238,237,237,237,238,236,236,236,236,236,237,235,233,231,232,231,231,233,231,230,230,233,234,236,236,218,169,118,96,90,85,79,78,82,83,81,90,0
0,129,165,131,104,87,87,87,85,83,78,75,74,104,161,214,225,234,235,240,240,241,240,239,239,238,239,237,237,238,236,236,237,235,231,231,232,234,234,232,233,231,226,228,229,231,237,218,170,124,103,87,81,76,80,82,82,81,88,0
0,137,166,137,108,88,88,86,84,81,78,75,71,98,162,214,226,234,234,241,242,242,242,240,240,239,239,239,239,239,239,237,238,238,237,236,234,236,237,235,233,232,231,236,236,239,241,222,169,114,90,85,78,76,79,80,80,79,86,0
0,137,160,141,108,87,89,85,82,80,79,87,79,104,170,220,225,231,233,236,236,237,236,235,235,235,235,233,234,232,233,232,232,233,233,233,233,233,233,231,232,233,231,232,232,236,239,223,174,123,102,83,80,79,77,79,79,77,85,0
0,130,153,136,106,87,87,84,83,83,83,84,79,98,159,208,217,221,220,220,218,217,216,215,214,212,211,208,210,207,207,207,206,207,206,205,199,195,194,192,192,192,192,187,188,190,186,168,125,88,78,83,84,82,73,75,78,77,87,0
0,122,156,140,107,86,85,85,81,81,82,80,78,89,122,148,150,147,147,139,137,135,134,133,131,129,128,121,117,117,117,116,116,118,110,102,97,93,91,90,90,91,91,98,101,101,101,96,78,73,82,84,87,86,77,76,79,78,86,0
0,120,162,144,111,87,84,83,79,79,80,85,84,93,100,99,96,96,99,101,100,99,99,98,96,95,94,98,96,98,96,97,96,97,90,87,89,91,90,89,88,85,82,88,84,76,73,73,70,77,87,87,86,87,83,78,79,78,82,0
0,110,154,137,115,92,82,80,81,82,82,78,77,82,82,79,79,77,77,79,79,78,79,77,76,75,75,73,76,79,75,75,74,74,77,77,74,75,76,77,76,79,83,82,78,74,74,76,78,80,82,86,83,82,80,76,77,77,81,0
0,116,159,140,115,90,84,83,83,81,82,79,76,79,79,80,80,75,75,79,79,79,81,80,78,77,76,77,77,80,78,78,78,78,82,80,78,78,79,79,79,80,83,84,83,84,86,85,85,82,80,81,83,78,77,79,79,77,82,0
0,109,158,145,115,91,85,88,86,84,84,84,83,81,79,79,80,81,81,83,83,84,84,84,83,83,83,84,84,85,85,84,83,84,86,85,83,82,86,85,81,83,87,86,86,87,85,85,84,83,79,77,77,77,79,82,81,79,81,0
0,113,160,147,117,92,85,88,88,85,84,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,87,87,87,87,86,86,86,87,87,84,84,89,89,84,84,88,87,87,87,85,84,84,83,79,75,77,79,82,84,82,78,78,0
0,119,160,149,121,96,86,86,85,83,82,81,82,85,87,87,85,84,85,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,88,88,84,84,89,89,84,84,87,87,87,87,84,84,84,83,80,78,80,82,83,82,80,75,74,0
0,119,156,146,119,95,85,85,84,83,83,82,83,84,85,85,84,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,84,83,88,89,84,84,87,87,87,86,84,84,83,83,82,83,83,84,83,80,76,73,71,0
0,116,152,147,119,94,84,85,85,84,84,84,84,83,82,82,83,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,84,84,89,89,84,84,86,87,87,86,85,84,83,83,83,84,84,85,84,80,75,71,71,0
0,114,155,150,122,96,85,84,83,82,83,85,84,83,81,82,84,85,84,85,85,85,85,85,85,85,85,86,86,86,86,86,85,86,86,86,84,84,88,88,84,84,86,88,87,86,85,84,82,82,83,84,83,84,84,81,76,72,72,0
0,108,154,150,124,98,85,83,81,82,84,84,84,83,82,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,85,85,88,87,84,84,86,87,87,86,84,85,84,83,83,84,83,83,81,80,77,74,74,0
0,109,155,151,125,99,84,83,83,82,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,85,84,87,87,84,84,85,85,87,86,83,85,85,85,83,83,83,82,79,80,79,76,75,0
0,111,153,154,123,95,85,87,83,82,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,85,84,86,86,84,83,84,82,85,86,81,83,86,86,84,83,88,82,74,81,83,79,76,0
0,115,149,156,126,95,85,90,87,81,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,86,86,86,84,83,84,82,84,83,80,81,83,81,80,84,87,82,78,82,85,80,73,0
0,118,147,154,126,97,86,88,85,79,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,85,86,86,87,86,87,87,87,85,84,84,84,84,84,81,82,80,78,76,77,76,78,78,76,73,75,71,59,0
0,118,152,153,126,102,90,85,82,79,84,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,86,85,84,84,85,85,82,81,87,85,78,78,83,87,83,83,82,75,79,76,60,0
0,113,152,155,127,103,90,87,84,80,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,84,84,85,85,84,85,86,85,82,83,90,91,85,87,91,96,89,85,81,74,81,81,67,0
0,102,140,155,129,101,89,90,86,81,83,84,84,84,84,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,86,86,85,87,90,92,91,93,92,91,87,81,75,72,78,79,69,0
0,96,138,158,133,101,90,90,87,83,86,84,85,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,84,84,84,84,85,85,85,85,87,88,88,86,87,90,90,87,88,89,82,77,82,86,82,73,0
0,91,144,161,134,100,91,87,86,85,85,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,82,82,83,84,84,84,85,86,85,87,88,88,84,82,86,85,82,77,83,78,74,83,84,77,71,0
0,68,139,159,136,101,89,89,86,83,83,83,83,85,84,83,82,83,84,84,83,83,83,83,83,83,83,84,84,84,83,83,82,82,82,83,84,84,84,84,84,84,84,84,84,84,82,81,84,85,81,82,83,82,78,83,84,81,74,0
0,69,134,160,142,107,92,86,85,86,85,83,84,86,85,83,82,83,84,84,83,83,83,82,83,84,84,83,83,83,83,83,82,81,80,84,84,85,84,84,84,84,84,82,80,81,84,83,82,82,81,83,84,82,79,81,81,83,76,0
0,61,121,145,134,102,87,80,81,88,90,83,84,86,85,82,81,83,85,84,83,83,83,83,83,84,84,85,83,83,83,83,82,81,81,83,85,85,84,83,84,84,82,81,81,81,83,83,82,82,82,84,84,79,77,79,79,81,74,0
0,57,110,148,133,98,82,78,78,81,86,83,84,87,85,82,80,83,85,85,84,85,85,84,84,85,85,85,84,84,83,83,82,82,82,83,87,87,82,81,85,85,81,81,82,82,82,83,83,83,83,85,85,79,77,79,80,78,73,0
0,65,112,174,146,106,89,87,82,80,82,82,84,87,85,82,80,83,85,86,85,85,86,85,85,85,85,85,84,86,86,85,84,84,83,85,88,87,82,81,85,86,82,81,81,81,82,84,83,82,84,85,86,82,78,81,83,78,74,0
0,86,128,177,146,112,96,93,87,85,85,82,84,86,85,82,80,82,84,84,82,82,83,83,83,84,84,84,85,88,87,85,84,84,83,85,86,85,84,83,84,84,82,81,82,81,81,83,83,83,84,86,86,82,80,85,89,79,73,0
0,0,132,161,142,113,97,94,89,88,91,83,84,86,85,83,81,83,84,82,80,80,80,80,81,82,82,83,84,86,85,83,83,84,82,84,84,85,85,84,82,82,83,82,82,82,82,83,82,82,84,88,87,83,84,87,90,81,72,42
0,0,113,149,141,110,92,91,87,85,90,85,85,87,86,84,82,84,85,83,80,79,80,80,81,82,82,82,84,87,86,84,85,87,84,84,84,85,84,82,82,83,84,83,80,81,86,84,79,79,84,88,88,84,85,83,84,80,73,39
0,0,105,150,148,114,90,85,83,85,89,91,90,90,89,87,86,86,86,84,83,83,83,83,83,83,83,83,83,87,85,82,85,88,83,80,83,86,83,80,83,89,86,83,80,81,86,85,81,78,85,89,89,86,85,81,81,83,75,44
0,0,150,158,154,115,89,82,78,82,87,87,86,86,84,82,82,82,82,83,83,83,83,83,83,82,82,82,81,82,83,82,82,83,81,79,84,88,83,80,85,92,87,83,80,81,86,87,85,84,87,85,85,86,87,84,84,85,76,43
0,0,160,157,153,111,87,83,83,86,90,85,84,83,83,81,80,80,80,80,80,80,80,79,79,79,79,80,80,80,82,82,82,81,83,84,86,88,85,81,83,87,84,83,80,79,83,83,85,86,84,81,79,85,93,92,89,84,70,38
0,0,152,160,158,118,90,81,80,80,83,86,86,86,86,84,83,82,81,81,80,79,78,78,78,79,79,79,79,79,83,84,85,85,88,88,89,90,88,86,84,85,85,87,85,83,85,85,89,92,87,82,77,81,88,92,95,87,72,33
0,0,160,161,153,116,90,83,83,82,86,87,86,87,86,84,82,82,81,80,80,79,79,79,79,79,80,80,78,78,83,84,86,88,90,90,91,91,90,89,87,85,87,89,90,89,89,87,91,93,88,87,84,82,82,88,95,90,79,39
0,0,178,159,141,107,88,85,88,89,94,85,84,83,82,80,79,80,81,82,82,83,83,83,83,83,83,83,85,86,84,82,86,90,90,91,88,86,88,90,88,84,85,89,91,92,91,88,91,91,86,87,88,88,87,89,91,87,82,56
0,0,175,159,141,111,93,88,86,87,89,88,86,85,84,82,82,83,84,85,86,87,87,87,87,87,86,86,91,93,88,85,88,92,91,88,83,84,89,91,91,89,91,93,96,97,95,93,93,89,86,91,95,96,94,91,87,84,84,76
0,0,152,147,133,111,100,99,98,100,97,94,92,92,91,89,88,88,88,90,91,91,91,91,91,91,91,87,88,89,90,91,90,91,92,95,94,100,104,100,103,107,109,111,113,113,110,106,101,91,87,88,97,100,98,95,96,99,98,95
0,0,112,122,124,119,108,106,111,115,112,107,115,109,112,117,99,85,95,101,115,97,89,115,127,110,100,76,75,76,72,81,103,103,85,80,82,82,79,91,132,164,173,167,132,88,74,72,82,84,80,81,91,112,120,145,142,139,119,108
