0,0,0,79,46,27,28,29,31,30,28,24,27,46,76,93,102,104,102,101,100,99,98,103,102,102,101,99,98,99,99,101,99,97,96,98,99,97,96,93,94,94,98,86,63,38,23,21,25,26,29,25,21,33,56,0
0,0,0,82,42,22,25,26,28,28,27,24,25,45,78,94,101,101,100,99,101,102,104,102,102,103,102,100,100,102,103,104,103,101,99,100,101,100,99,98,99,98,101,89,63,35,23,23,28,29,29,24,22,34,56,0
0,0,0,81,36,15,21,27,27,24,24,23,26,46,77,91,97,97,96,96,97,97,97,97,95,94,94,96,98,100,101,100,100,98,98,99,99,99,99,97,96,96,98,87,64,37,26,26,27,28,28,23,20,31,52,0
0,0,0,79,36,18,23,30,31,27,26,25,28,48,77,92,98,96,93,92,94,96,98,96,94,92,92,94,97,98,97,96,95,95,95,96,96,96,96,95,90,89,92,83,62,35,23,23,23,25,27,22,18,29,52,0
0,0,0,78,41,26,28,31,32,28,29,29,32,51,77,91,96,92,90,91,95,97,98,97,97,97,96,94,95,96,97,97,98,98,98,96,95,96,96,98,94,93,94,88,65,35,22,21,23,28,29,21,17,29,54,0
0,0,0,77,43,28,29,30,28,23,27,30,33,53,78,92,98,97,96,96,96,94,93,94,96,98,97,95,95,96,97,98,99,101,100,98,96,97,99,103,104,100,99,93,67,35,24,23,25,28,27,21,19,30,54,0
0,0,0,77,43,27,28,28,26,21,25,26,29,53,79,93,99,100,99,96,93,91,92,95,96,97,97,96,97,98,97,97,97,98,99,97,97,99,100,104,103,100,98,89,61,32,21,22,24,25,24,21,21,33,56,0
0,0,0,76,42,26,27,30,29,23,25,25,30,54,77,92,94,92,96,99,99,96,96,98,98,97,96,94,95,96,95,97,96,96,97,96,97,99,100,101,97,96,98,87,60,36,22,23,25,26,25,21,20,33,59,0
0,0,0,67,35,22,30,32,27,21,20,23,30,59,81,94,97,95,94,99,96,96,96,98,97,95,95,94,95,95,95,97,96,97,95,94,97,98,98,99,105,102,99,89,63,36,26,26,25,26,27,23,20,30,59,0
0,0,0,62,32,21,26,30,27,23,22,23,30,58,82,98,100,96,96,98,94,93,94,91,90,89,93,93,89,90,91,92,92,94,93,93,97,97,98,99,106,103,99,87,62,37,29,24,23,25,26,22,20,32,56,0
0,0,0,61,31,23,27,26,27,28,25,23,31,57,79,99,104,100,98,99,97,94,93,95,97,97,97,97,97,98,97,98,97,97,94,96,99,95,93,98,104,102,97,87,62,38,31,24,22,27,31,26,22,35,60,0
0,0,0,65,30,23,26,24,25,28,25,21,29,55,78,98,108,106,98,93,91,88,90,88,90,93,93,93,95,97,98,101,102,101,98,97,96,94,92,92,99,98,96,86,61,36,28,24,22,27,33,26,20,36,66,0
0,0,0,66,32,21,25,26,24,26,23,19,27,55,82,99,102,97,92,88,85,80,80,87,90,95,95,94,96,93,93,95,97,95,94,93,90,90,89,87,95,97,97,88,60,34,27,25,25,28,32,24,19,36,69,0
0,0,100,65,36,25,26,27,26,29,25,20,30,58,82,91,82,72,67,71,74,70,68,72,76,82,81,82,85,81,80,77,78,77,80,80,78,79,80,83,91,94,97,88,60,34,29,28,28,29,33,25,19,36,69,0
0,0,105,64,36,28,28,26,28,31,28,23,34,61,81,84,69,61,63,73,75,66,58,56,58,58,57,56,57,57,55,57,59,65,69,66,63,65,72,79,82,83,91,87,59,34,30,27,26,28,32,24,18,36,67,0
0,0,104,63,36,27,29,27,25,26,28,24,33,62,85,82,74,77,81,80,73,71,76,83,88,82,75,74,78,81,73,67,67,77,79,72,67,67,77,78,76,75,86,87,61,34,29,28,27,30,30,22,20,42,69,0
0,0,98,67,36,24,28,25,23,26,30,25,36,66,87,77,76,85,91,90,76,75,84,95,94,85,79,85,96,88,73,79,86,98,94,73,71,83,79,81,68,69,86,85,58,32,24,25,28,29,27,20,24,48,75,0
0,0,94,68,40,29,28,25,23,23,25,26,40,67,87,75,71,87,90,75,55,63,77,82,88,76,67,80,97,88,67,72,85,105,96,74,82,101,94,84,72,76,89,82,57,28,21,23,29,27,25,23,27,47,73,0
0,0,94,68,43,30,27,26,26,26,26,25,36,62,87,70,52,50,56,48,36,41,52,55,60,48,44,58,70,64,50,53,70,82,68,56,65,81,79,71,65,79,95,80,53,27,23,25,31,27,25,23,28,47,72,0
0,0,98,67,41,24,23,27,26,26,28,25,32,63,92,69,25,12,20,24,24,24,26,35,32,22,22,32,37,31,22,30,40,44,35,28,34,49,49,33,47,76,96,79,53,34,26,27,30,28,26,21,29,49,75,0
0,0,97,65,36,21,21,24,23,25,28,23,35,69,91,64,14,5,8,21,29,21,15,7,2,3,4,3,3,3,5,7,6,9,12,15,22,21,15,9,30,71,93,77,49,34,28,25,28,27,21,15,29,52,81,0
0,0,89,62,35,24,24,25,25,26,25,22,43,75,87,57,17,11,28,32,33,26,18,17,6,4,2,2,4,3,3,5,6,18,24,31,35,17,7,5,28,73,92,78,50,29,23,21,28,27,19,15,28,51,79,0
0,0,80,60,36,28,27,29,26,25,22,23,48,76,88,66,40,37,56,37,24,29,33,15,13,9,2,4,9,7,3,4,9,34,44,47,46,30,19,11,41,79,88,73,51,28,17,19,28,30,25,20,27,50,75,0
0,0,74,59,37,26,25,27,25,27,24,24,42,66,87,84,74,60,46,36,25,31,50,58,68,69,62,61,58,56,56,45,58,66,55,42,29,31,44,40,65,88,90,71,47,32,27,24,30,31,29,20,25,55,80,0
0,0,80,61,39,30,23,26,27,30,24,23,41,69,91,103,101,88,70,51,43,55,79,86,93,96,96,97,93,89,91,90,92,88,65,30,20,42,69,83,89,94,91,78,51,35,29,25,25,28,31,21,21,49,77,0
0,0,86,62,37,30,25,26,27,30,25,23,43,73,95,105,101,96,86,75,72,83,91,96,99,102,103,105,105,101,97,100,101,98,82,59,54,72,91,96,99,100,95,78,49,32,29,27,22,27,31,19,20,50,75,0
0,0,92,67,36,27,22,20,22,26,23,23,44,70,87,94,94,94,91,92,95,97,92,93,95,98,100,102,105,103,97,97,95,95,93,87,86,94,101,101,101,103,104,83,47,26,26,24,23,29,30,18,19,51,76,0
0,0,91,66,33,23,22,23,23,23,21,22,44,69,88,93,93,93,96,101,105,100,93,89,91,95,97,98,99,98,94,90,87,91,97,99,97,100,103,101,98,99,103,84,45,23,23,21,27,31,26,18,21,52,78,0
0,0,86,62,33,23,23,26,25,23,21,23,43,70,95,102,96,94,98,98,98,94,91,89,93,97,98,94,91,91,92,93,92,96,97,93,88,93,100,102,99,98,96,79,43,25,23,22,30,31,22,17,21,53,81,0
0,0,87,60,35,24,21,23,25,24,20,23,47,72,91,102,99,96,94,95,92,92,93,95,97,98,97,94,90,92,96,99,98,98,95,90,88,90,94,98,99,98,92,74,39,26,29,28,27,26,19,17,23,55,0,0
0,0,90,58,34,25,23,24,25,25,18,24,52,78,89,95,97,96,93,96,95,96,99,99,97,95,95,95,96,97,97,98,97,97,98,98,98,97,96,96,97,96,91,71,38,25,31,29,22,20,18,18,25,57,0,0
0,0,89,60,34,26,25,24,22,22,18,24,52,80,92,94,95,97,101,97,96,96,97,97,98,99,97,94,95,98,98,96,97,98,100,98,96,96,97,96,98,94,90,74,42,22,23,22,21,22,20,17,21,55,0,0
0,0,83,58,35,24,24,22,22,22,23,26,54,84,93,96,95,99,101,99,96,96,97,96,96,96,96,96,97,96,96,96,93,97,101,96,96,98,96,94,92,95,90,69,40,23,22,21,23,25,22,17,19,49,0,0
0,0,80,56,34,23,24,27,26,22,22,28,55,86,94,97,98,103,102,99,96,97,97,97,98,98,97,97,97,96,95,93,91,96,98,95,97,98,94,91,90,93,88,68,41,25,25,21,24,25,21,17,21,47,0,0
0,0,77,55,33,22,24,26,28,23,24,31,54,83,94,96,99,103,99,97,96,97,96,96,96,96,96,96,96,96,95,98,98,104,106,104,105,105,99,99,101,104,97,71,41,26,27,25,23,20,20,20,26,49,0,0
0,0,75,54,31,21,23,23,25,24,24,29,43,65,77,80,83,87,81,84,85,85,84,85,86,86,86,87,88,89,90,90,88,93,96,93,93,94,90,88,92,98,91,65,37,25,27,28,23,18,20,23,29,50,0,0
0,0,75,54,31,21,22,26,27,26,23,28,37,47,53,58,61,65,59,62,63,65,66,66,67,69,70,71,73,75,76,76,72,74,75,72,74,78,78,72,74,79,74,56,35,25,27,27,24,19,20,23,30,51,0,0
0,0,77,56,32,22,23,24,26,28,21,24,29,31,31,33,36,41,34,34,34,36,39,40,42,44,45,46,48,49,50,53,51,51,51,48,50,55,55,50,51,56,55,43,30,24,26,25,23,21,21,21,26,50,0,0
0,0,79,58,34,24,24,25,27,30,22,22,22,23,21,22,24,27,22,21,21,21,22,23,23,24,24,25,25,26,27,24,22,24,25,23,23,25,24,20,22,30,34,27,20,20,25,22,23,24,24,21,22,49,0,0
0,91,81,59,35,25,24,27,27,28,23,24,22,24,22,22,23,26,23,23,26,23,23,23,23,21,21,21,21,22,23,23,20,22,26,24,22,22,22,20,21,28,30,23,17,18,23,21,25,27,24,21,26,56,0,0
0,89,79,60,36,27,28,27,24,26,24,22,22,23,23,23,22,24,23,25,26,26,25,25,25,25,24,23,24,25,25,23,22,23,25,27,26,25,23,22,24,25,23,22,23,24,24,25,27,28,23,17,27,61,0,0
0,89,77,57,36,28,29,28,23,25,23,23,25,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,25,26,26,26,25,26,28,29,28,27,27,28,28,26,24,22,22,24,25,25,26,27,20,16,24,62,0,0
0,90,76,55,36,28,29,26,23,26,25,24,25,24,23,23,23,24,23,23,23,23,23,22,21,21,22,23,23,24,24,25,25,26,28,28,28,27,27,28,27,25,22,21,20,21,22,23,24,28,19,16,21,60,0,0
0,90,75,54,35,28,30,25,21,25,25,24,23,22,23,22,22,22,22,23,23,23,23,24,23,23,23,24,24,24,24,24,24,26,28,28,27,27,26,24,23,22,20,20,19,20,22,23,26,30,22,17,20,59,0,0
0,90,75,53,33,26,29,27,18,19,20,21,23,22,22,22,22,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,24,26,27,27,26,25,24,23,22,20,20,20,21,22,24,26,28,29,22,17,21,59,0,0
0,91,78,55,33,24,27,29,19,18,19,21,22,21,21,23,22,21,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,25,25,24,23,22,22,21,21,20,20,22,23,24,26,27,26,21,16,21,58,0,0
0,92,79,56,34,23,25,29,22,24,23,22,22,22,22,24,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,22,23,23,22,24,25,25,21,17,22,58,0,0
0,91,77,54,33,22,25,29,24,27,25,23,24,24,24,25,24,21,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,22,23,25,25,24,24,27,28,23,17,22,61,0,0
0,82,67,47,29,24,25,29,27,28,25,23,25,24,25,25,23,22,23,23,23,23,22,22,23,23,23,23,23,23,23,24,24,26,26,22,20,22,24,24,23,21,22,25,28,28,26,23,25,26,23,19,25,61,0,0
0,81,63,43,28,26,26,29,28,29,26,22,24,26,28,26,24,23,23,22,22,22,22,22,22,23,23,23,23,23,23,22,23,25,25,22,22,23,24,24,23,22,23,26,28,27,25,21,24,22,19,21,31,67,0,0
0,86,67,45,31,29,26,29,25,27,25,23,25,27,27,27,25,24,23,22,22,22,22,22,22,23,23,23,23,23,23,24,23,21,22,25,25,23,21,22,24,25,25,24,24,25,25,21,25,22,18,20,34,70,0,0
0,91,69,45,32,28,26,27,23,23,24,24,25,25,25,26,25,24,24,23,22,22,22,22,22,23,23,23,23,23,23,23,23,21,22,25,26,23,21,22,25,26,25,23,23,25,27,22,25,23,20,18,31,67,0,0
0,91,67,44,31,25,23,25,24,24,25,26,25,24,25,26,25,25,25,23,22,22,21,22,22,23,23,23,23,23,23,23,23,22,22,24,25,23,21,21,24,26,25,23,24,27,29,25,24,21,22,17,30,65,0,0
0,89,64,42,30,23,22,26,25,24,26,28,27,25,25,26,26,26,25,23,22,22,22,22,23,23,23,23,23,23,23,24,23,22,22,24,24,23,21,21,24,25,25,24,25,27,29,25,25,23,23,17,30,64,0,0
0,84,60,38,30,27,26,28,26,25,26,29,28,26,25,25,25,26,25,23,22,23,23,23,23,23,23,23,23,23,23,23,24,25,24,22,22,23,25,25,24,22,23,25,27,26,24,22,27,25,21,16,29,65,0,0
0,83,61,39,33,31,27,29,28,27,29,28,27,26,24,25,25,26,26,23,23,23,23,23,23,23,22,22,22,23,23,23,23,25,25,23,22,25,27,27,25,23,23,24,25,25,23,21,29,26,18,17,33,70,0,0
0,82,64,42,36,37,33,29,29,27,29,29,28,27,25,25,25,27,25,23,24,24,23,21,22,23,21,20,20,21,21,24,21,22,24,24,24,25,26,27,24,24,19,20,22,24,24,20,26,29,21,14,40,77,0,0
0,76,65,47,39,39,34,29,29,30,32,35,35,30,24,25,25,26,25,23,23,23,23,23,24,24,22,20,20,22,24,24,22,21,22,23,23,24,24,25,21,20,17,19,20,22,22,20,23,29,20,16,41,83,0,0
0,78,65,47,37,37,35,31,31,31,27,28,30,27,26,27,29,29,27,26,26,25,25,27,28,27,25,23,24,27,29,28,28,27,25,25,24,24,23,26,21,19,19,21,24,24,22,24,26,25,22,17,40,81,0,0
0,95,69,48,34,32,31,33,34,32,25,23,24,26,28,29,32,32,30,30,32,30,28,28,27,25,23,23,24,26,27,29,32,33,30,27,25,23,24,25,24,23,23,24,27,27,24,22,25,19,21,19,40,77,0,0
0,115,79,54,35,29,27,29,31,31,32,31,27,25,23,24,26,26,26,29,30,30,28,27,26,23,21,21,22,23,23,25,29,31,30,28,25,23,24,23,22,20,21,24,26,25,23,21,25,21,18,20,37,76,0,0
0,125,90,64,40,28,26,23,23,23,28,28,22,20,17,16,15,16,19,22,23,24,25,24,24,23,22,22,21,20,20,20,21,22,23,22,20,19,20,19,18,16,19,22,21,20,22,20,25,22,16,16,40,83,0,0
0,125,100,80,58,43,36,31,26,26,28,26,22,23,26,22,22,22,25,25,24,26,29,29,29,28,28,27,25,22,21,19,17,17,17,18,18,19,19,18,21,21,22,24,20,20,23,22,26,23,16,14,43,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,39,37,33,30,25,23,21,22,23,26,29,30,34,38,37,36,42,38,33,31,25,28,29,21,27,54,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,105,0,0
