0,0,0,0,0,0,8,45,103,82,65,56,64,64,66,59,64,97,140,168,165,159,156,151,143,139,136,136,134,117,111,103,92,85,84,79,74,77,71,71,66,58,58,63,64,67,61,55,57,62,65,62,67,78,84,58,0
0,0,0,0,0,0,9,42,102,77,64,56,64,64,65,47,54,98,147,180,181,181,183,182,180,178,176,176,179,173,161,154,153,161,153,146,138,118,113,111,103,91,84,84,83,72,61,55,56,62,63,61,67,80,82,0,0
0,0,0,0,0,0,12,53,101,76,56,63,64,66,64,51,57,111,166,183,184,181,182,178,178,178,177,174,175,178,175,164,171,182,171,164,164,159,154,152,149,144,134,124,117,82,68,62,65,69,64,61,68,85,80,0,0
0,0,0,0,0,0,23,62,103,75,62,66,61,66,61,46,50,122,170,185,177,176,174,169,171,176,177,172,172,174,176,179,180,178,180,181,184,188,184,179,169,172,190,183,139,79,65,63,66,65,60,56,66,90,73,0,0
0,0,0,0,0,0,29,69,100,76,65,64,55,68,66,49,51,126,169,178,168,169,169,162,167,177,176,166,166,165,167,169,170,173,173,174,181,177,177,176,172,175,189,183,141,71,58,60,66,66,60,58,71,92,75,0,0
0,0,0,0,0,0,32,76,99,73,66,62,52,69,74,56,57,131,169,174,164,168,168,163,166,175,174,166,166,165,167,168,168,172,169,166,168,166,167,170,168,166,175,174,136,60,52,56,64,65,59,58,73,94,74,0,0
0,0,0,0,0,0,38,85,96,67,68,62,52,63,69,56,67,137,174,179,169,169,170,165,166,174,173,167,165,168,166,168,172,173,169,166,166,168,168,168,168,165,171,167,126,51,50,57,61,63,61,60,71,99,72,0,0
0,0,0,0,0,0,50,93,94,64,66,62,57,58,56,50,74,143,177,185,174,165,173,170,168,175,173,165,167,168,169,168,168,167,169,167,167,172,169,168,172,177,182,168,114,49,53,61,61,62,65,63,69,98,67,0,0
0,0,0,0,0,13,56,96,94,60,61,64,60,58,49,47,78,147,175,185,178,167,171,167,166,174,172,166,165,170,175,172,169,167,169,167,170,166,164,165,172,181,189,167,106,57,60,66,61,60,64,64,69,98,64,0,0
0,0,0,0,0,11,57,98,92,56,61,63,60,57,51,49,83,151,179,181,177,173,173,173,174,178,175,175,179,178,172,167,172,175,174,169,174,161,165,169,173,179,186,164,104,63,61,66,63,60,61,62,72,89,59,0,0
0,0,0,0,0,9,55,97,92,60,62,55,61,62,63,56,90,158,187,177,170,169,165,161,168,180,177,172,177,176,176,177,175,167,164,167,176,160,169,176,176,178,182,160,101,61,56,63,67,64,60,62,76,84,0,0,0
0,0,0,0,0,12,62,97,84,67,60,55,68,80,63,66,118,187,178,149,127,146,159,155,151,160,165,169,187,187,184,186,185,190,185,188,187,184,179,166,161,168,181,155,97,51,53,62,65,60,59,62,79,83,0,0,0
0,0,0,0,0,20,77,99,79,69,62,54,66,69,52,62,117,175,155,116,105,127,129,123,123,129,134,134,133,136,148,159,152,147,144,162,177,180,176,168,170,171,181,151,92,48,54,63,63,58,58,64,80,80,0,0,0
0,0,0,0,0,20,77,98,74,66,60,51,61,66,49,63,122,169,132,106,133,149,114,93,105,115,115,105,88,98,115,115,98,100,105,119,130,147,144,144,159,173,182,143,83,46,56,65,63,59,61,68,84,75,0,0,0
0,0,0,0,0,17,79,101,75,61,58,58,64,67,50,71,138,173,121,122,188,192,122,98,145,169,153,128,112,143,144,114,87,112,129,121,104,117,119,117,123,152,173,138,75,45,57,65,62,59,61,71,87,74,0,0,0
0,0,0,0,0,25,78,102,72,57,62,61,67,67,48,79,149,174,115,118,186,200,127,116,186,211,175,140,145,194,181,136,116,161,181,147,106,132,141,128,110,136,163,134,72,47,60,64,60,57,58,72,89,70,0,0,0
0,0,0,0,0,30,78,98,70,55,65,68,64,67,47,79,148,176,108,64,96,116,75,78,132,148,117,100,127,180,167,126,123,184,198,152,111,161,183,155,117,139,161,127,71,48,62,64,61,57,57,74,92,67,0,0,0
0,0,0,0,0,35,86,105,71,55,71,72,62,66,46,79,149,175,90,12,8,35,36,38,47,51,43,45,70,109,110,90,98,151,158,121,96,164,189,156,114,142,161,124,66,48,62,64,60,57,58,76,92,67,0,0,0
0,0,0,0,25,45,94,100,68,58,68,65,58,65,46,87,154,162,67,6,5,66,87,69,27,8,6,4,4,25,34,30,32,57,67,62,56,111,122,103,90,137,156,120,55,51,65,64,59,57,60,79,91,61,0,0,0
0,0,0,0,14,60,97,94,72,61,62,59,61,65,46,93,166,140,84,56,74,76,64,65,61,2,2,3,3,3,2,3,4,5,21,56,70,35,8,10,53,145,174,117,48,55,68,65,59,58,64,80,90,0,0,0,0
0,0,0,0,20,65,98,92,68,59,59,60,63,66,48,92,170,162,144,132,105,25,3,43,89,57,47,39,31,22,8,2,3,25,61,76,73,50,7,8,59,159,162,107,54,59,69,66,60,61,68,82,90,0,0,0,0
0,0,0,0,21,68,102,93,65,56,57,61,63,63,49,99,183,184,178,170,121,18,3,65,137,140,127,115,116,115,92,71,69,84,87,52,28,55,37,30,90,167,153,95,50,62,66,62,63,65,68,81,89,0,0,0,0
0,0,0,0,27,78,109,95,67,58,57,60,63,57,54,109,184,187,182,178,157,92,88,131,176,187,178,174,176,170,156,146,148,145,93,15,2,56,90,108,140,179,151,86,46,63,66,62,62,61,64,83,84,0,0,0,0
0,0,0,0,37,83,103,85,64,60,58,58,64,54,63,116,171,174,179,180,187,164,172,182,186,190,182,181,186,183,176,173,184,174,121,51,20,92,146,176,176,188,141,78,47,66,65,62,61,56,57,84,81,0,0,0,0
0,0,0,0,43,82,94,76,63,61,60,58,65,58,70,125,179,175,173,169,184,176,190,187,181,180,168,163,170,190,183,175,176,175,159,127,109,153,184,190,181,181,126,70,54,67,66,64,62,55,59,85,75,0,0,0,0
0,0,0,0,39,90,93,78,67,64,60,58,64,54,73,131,185,176,168,163,174,164,170,174,178,174,169,165,164,166,169,167,163,164,173,177,167,183,183,178,167,169,113,61,56,71,66,64,65,60,65,85,71,0,0,0,0
0,0,0,0,37,98,90,76,69,64,59,57,62,52,83,138,174,164,167,166,169,169,171,173,173,167,168,166,170,161,165,175,171,168,177,188,188,189,181,166,164,167,110,63,56,71,69,65,61,59,72,84,63,0,0,0,0
0,0,0,0,47,107,89,66,60,67,64,55,55,51,95,149,174,173,170,165,166,169,173,173,173,173,173,173,171,166,168,173,175,176,178,175,171,174,174,173,190,171,102,55,57,70,70,65,61,51,90,85,36,0,0,0,0
0,0,0,0,59,112,84,61,57,61,58,56,51,55,100,154,174,172,173,168,165,167,171,173,175,175,172,172,172,169,170,172,173,174,173,168,164,169,166,165,183,165,96,50,56,70,67,63,65,56,87,80,0,0,0,0,0
0,0,0,35,73,108,81,61,56,55,58,64,55,64,108,159,175,172,174,169,165,165,171,173,172,171,168,167,165,164,165,165,165,168,169,167,168,173,174,173,181,158,92,51,57,67,64,63,66,61,86,76,0,0,0,0,0
0,0,0,31,85,103,80,63,57,56,64,72,62,61,114,171,186,183,180,173,172,173,177,175,170,169,170,170,167,167,167,168,168,169,169,168,170,171,172,171,178,153,89,54,62,64,66,65,64,63,88,77,0,0,0,0,0
0,0,0,37,88,102,77,62,61,57,64,68,63,58,116,175,188,188,186,180,181,177,178,172,166,164,167,171,171,171,170,171,171,170,169,168,168,170,171,169,173,144,83,54,61,65,71,68,61,65,90,78,0,0,0,0,0
0,0,0,58,91,101,71,58,65,57,62,63,59,53,103,155,167,172,173,169,174,174,178,175,169,168,173,179,180,178,176,178,179,178,177,176,174,177,181,181,178,142,83,54,58,64,72,68,60,70,90,76,0,0,0,0,0
0,0,0,85,105,103,66,48,62,60,66,65,58,56,83,113,114,122,129,134,142,150,158,161,159,161,168,174,176,172,173,177,180,180,180,177,176,176,180,184,178,138,83,53,57,62,68,65,61,76,90,74,0,0,0,0,0
0,0,0,100,116,105,66,43,59,61,67,69,65,64,69,75,65,75,89,90,90,105,112,117,119,122,126,132,136,138,143,149,153,158,160,161,164,166,175,180,161,115,71,49,54,62,66,62,61,81,91,75,0,0,0,0,0
0,0,0,110,115,97,69,55,62,63,64,61,66,67,64,56,55,51,50,49,47,47,47,49,51,49,49,61,68,69,78,85,92,97,102,110,119,138,133,142,133,97,65,55,61,63,65,61,58,77,87,74,0,0,0,0,0
0,0,0,98,107,89,70,59,62,64,65,66,64,63,61,59,59,57,55,54,53,52,52,49,47,46,45,48,48,45,49,54,58,63,67,71,77,82,88,93,87,71,59,57,59,64,67,61,57,82,90,69,0,0,0,0,0
0,0,0,86,104,81,67,55,61,62,65,66,65,63,61,63,64,64,62,64,66,62,64,62,60,61,60,60,58,55,54,53,50,50,50,49,48,48,52,48,52,61,63,64,65,69,67,59,60,91,90,0,0,0,0,0,0
0,0,0,83,108,82,66,56,60,60,63,62,65,67,63,67,65,65,64,68,71,69,71,68,66,68,64,63,64,63,60,60,58,57,57,55,54,56,61,53,55,68,71,70,69,70,65,57,63,93,86,0,0,0,0,0,0
0,0,47,85,115,85,68,67,59,62,62,61,64,68,63,66,64,63,60,63,65,63,63,60,60,65,63,62,65,65,63,65,67,67,69,69,69,63,70,67,65,69,67,65,65,66,62,54,62,91,83,0,0,0,0,0,0
0,0,41,83,115,79,63,67,58,63,66,63,64,65,63,64,63,62,60,61,61,60,61,60,60,64,64,64,66,65,64,64,63,61,61,62,63,62,61,62,66,64,59,60,65,65,62,57,65,91,78,0,0,0,0,0,0
0,0,34,77,107,74,60,62,59,61,67,65,65,62,63,62,64,63,63,63,63,62,63,65,64,64,65,67,67,66,66,64,63,62,61,64,64,60,58,63,67,61,57,62,66,63,64,62,70,93,70,0,0,0,0,0,0
0,0,29,75,100,77,65,67,60,61,62,66,65,61,64,63,66,64,64,63,63,61,59,62,62,62,63,65,64,63,66,64,64,63,62,63,61,58,55,61,68,61,57,63,63,63,63,61,70,97,70,0,0,0,0,0,0
0,0,33,80,96,71,66,65,63,62,62,63,64,63,63,62,65,64,64,63,64,63,62,64,66,61,62,64,63,62,63,63,63,60,61,61,60,59,57,62,69,61,62,64,64,61,61,61,68,102,72,0,0,0,0,0,0
0,0,39,83,96,68,63,62,61,62,63,65,66,63,63,62,63,63,63,63,64,65,64,65,66,63,63,63,63,61,61,62,62,59,60,60,60,60,58,61,68,61,62,65,65,63,59,58,70,103,73,0,0,0,0,0,0
0,0,40,83,98,63,60,61,62,65,65,65,64,63,63,61,61,61,63,64,64,66,65,64,64,62,63,63,63,62,62,62,62,61,61,61,61,60,61,62,71,65,63,64,65,62,56,55,86,101,57,0,0,0,0,0,0
0,0,44,83,98,64,62,62,63,64,64,65,65,64,64,62,62,61,63,64,65,66,64,62,62,62,63,63,63,62,62,62,62,62,61,62,62,61,63,61,69,63,61,62,64,64,57,56,80,99,0,0,0,0,0,0,0
0,0,51,85,90,66,65,65,64,64,63,64,65,65,64,63,64,63,64,64,65,65,64,62,62,64,63,62,63,62,62,62,62,63,62,62,62,62,63,61,66,62,59,61,62,59,55,59,78,99,0,0,0,0,0,0,0
0,0,61,93,85,65,65,65,65,65,62,63,64,63,63,63,65,64,64,64,65,65,64,62,61,63,63,62,64,62,62,63,63,64,64,63,62,61,62,61,65,63,61,64,63,63,61,62,75,96,0,0,0,0,0,0,0
0,11,70,103,79,65,64,62,63,64,62,62,62,61,62,62,64,64,64,64,65,65,64,62,60,63,62,63,64,61,62,63,62,64,64,63,61,62,59,60,62,62,63,67,65,63,60,65,76,98,0,0,0,0,0,0,0
0,17,80,111,75,62,61,60,62,65,62,60,58,60,62,63,63,63,65,64,64,64,63,62,62,64,63,63,63,62,63,63,61,64,64,63,62,62,58,62,63,64,65,68,64,63,61,63,79,97,0,0,0,0,0,0,0
0,23,74,88,64,58,65,65,65,66,63,58,51,58,65,69,63,64,67,63,61,61,61,61,62,66,65,62,64,64,62,62,62,58,63,62,60,60,60,61,64,66,64,68,63,61,57,67,91,66,0,0,0,0,0,0,0
0,27,78,91,71,66,76,74,69,69,66,64,63,63,68,71,65,61,63,60,57,59,58,63,67,66,66,65,63,62,62,61,59,59,59,59,60,58,61,63,71,67,62,63,57,58,55,70,98,70,0,0,0,0,0,0,0
0,25,82,96,73,74,84,82,71,62,55,59,70,61,71,69,62,62,61,58,62,60,61,67,70,62,61,60,60,59,60,59,60,63,60,59,61,61,60,56,63,56,55,62,61,58,56,73,98,66,0,0,0,0,0,0,0
0,22,87,109,83,92,110,110,86,64,56,63,75,71,77,73,66,62,57,57,61,62,63,64,66,63,62,59,59,61,62,64,68,66,61,61,63,62,61,59,62,58,57,59,57,58,56,72,93,63,0,0,0,0,0,0,0
0,24,90,120,99,99,128,130,100,74,65,67,74,71,76,71,64,62,58,58,60,61,61,62,63,65,65,63,63,63,64,65,67,64,58,59,61,60,61,63,61,62,63,63,61,60,59,73,91,0,0,0,0,0,0,0,0
0,28,72,100,98,102,131,136,112,95,87,79,79,76,83,77,71,74,74,72,73,66,64,65,64,62,61,60,58,56,57,58,58,60,57,58,59,61,63,66,57,61,62,62,60,62,63,77,94,0,0,0,0,0,0,0,0
0,30,38,55,70,93,107,111,100,98,101,94,88,91,93,92,89,88,90,89,85,80,76,76,74,68,66,65,62,63,63,62,62,61,64,63,62,62,63,66,55,58,60,63,62,63,64,83,92,0,0,0,0,0,0,0,0
0,35,19,24,41,50,42,44,51,62,74,79,79,78,83,85,87,90,92,91,93,90,92,94,94,86,84,84,85,84,84,82,80,64,70,69,69,69,68,67,58,56,58,61,60,60,63,87,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,17,40,93,85,84,65,54,54,61,66,70,84,101,106,106,104,104,101,104,106,105,106,102,94,91,88,80,77,77,75,75,77,76,70,64,56,65,66,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,41,55,60,62,61,57,56,58,69,75,84,86,83,87,90,83,79,88,94,95,97,96,92,89,87,86,78,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,29,39,49,68,83,80,72,76,84,91,95,92,88,92,100,95,82,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,58,60,53,56,72,84,81,68,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
