0,42,38,20,49,112,146,149,134,130,140,121,57,12,44,108,144,136,133,139,139,138,137,131,127,137,148,128,73,33,54,103,137,141,141,156,157,130,64,34,25,36,79
0,44,38,18,45,107,151,150,145,154,163,140,93,63,100,131,155,168,163,168,162,158,167,152,151,166,167,147,119,98,118,146,160,155,149,154,154,134,56,38,24,24,82
0,44,37,17,43,104,156,154,146,152,162,149,130,124,140,143,148,160,159,156,151,155,154,147,150,159,159,151,148,142,151,156,156,152,145,146,152,140,53,39,24,21,79
0,43,36,16,41,102,152,153,145,141,151,154,152,155,154,145,140,143,151,139,138,150,140,144,149,147,144,148,154,152,151,147,143,146,143,144,149,142,55,36,25,28,73
0,41,35,16,42,103,148,150,146,139,144,152,154,155,151,148,145,143,155,143,142,151,138,147,157,151,144,144,146,144,145,143,140,147,151,151,148,134,58,36,27,31,74
0,37,33,18,45,104,153,150,148,144,142,142,142,145,147,149,151,150,153,152,150,146,145,152,155,149,144,143,143,146,147,145,141,147,153,155,148,128,57,36,28,26,80
0,34,30,18,46,104,159,153,148,148,144,138,136,141,144,146,151,151,143,153,151,136,139,152,150,140,140,141,141,146,151,146,141,144,146,151,149,128,57,34,28,21,83
0,43,25,20,49,98,157,151,151,153,152,144,142,144,145,147,146,144,145,151,148,144,145,148,149,147,144,142,142,143,144,139,148,149,137,146,154,133,59,23,14,38,80
0,41,23,14,42,91,154,151,152,154,153,147,145,147,146,145,142,142,140,142,146,149,152,151,150,149,149,150,149,149,147,144,155,156,142,150,159,142,73,35,18,35,76
0,43,33,21,49,99,160,158,159,160,159,154,153,154,155,154,151,153,149,146,151,158,158,154,150,151,155,158,158,157,154,152,162,162,150,156,164,151,69,39,26,37,73
0,41,36,23,44,85,137,136,135,135,134,132,131,132,132,133,133,135,133,128,128,129,128,125,122,121,123,124,123,122,119,119,127,126,116,121,126,117,55,41,36,45,76
0,40,40,32,44,68,85,85,84,83,82,83,83,82,81,82,82,81,82,82,77,72,71,72,73,72,69,65,64,63,59,63,69,66,58,61,65,61,44,35,29,39,78
0,36,36,38,42,46,46,47,46,44,44,47,46,45,42,41,40,36,39,44,41,36,39,41,44,43,39,36,34,35,27,34,38,33,30,31,32,31,27,18,9,20,72
0,44,33,36,33,25,13,16,15,13,12,15,16,15,15,14,15,15,18,18,18,18,19,19,20,20,20,20,21,21,14,22,24,19,18,19,17,18,26,30,27,36,81
0,75,59,62,57,46,43,46,44,40,39,45,47,46,45,47,52,57,57,50,51,53,52,50,49,53,59,63,66,66,48,63,67,58,57,56,56,62,49,70,79,81,103
0,105,84,73,72,77,75,68,82,92,78,77,89,88,66,83,89,79,82,96,97,90,90,92,94,98,105,104,104,105,105,102,101,104,109,109,104,98,108,116,126,126,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,98,97,79
