0,77,57,40,27,24,23,25,24,25,26,26,24,22,23,25,27,26,23,29,28,28,57,90,77,28,9,12,17,21,25,18,12,5,5,7,7,5,3,2,3,8,11,16,17,13,11,24,61,98,76,35,15,21,27,28,26,26,25,23,22,24,23,22,25,28,25,22,24,0
0,82,60,39,24,23,24,24,22,25,27,26,22,21,24,27,28,24,23,27,28,28,57,92,81,30,14,15,22,29,33,11,4,5,3,3,3,3,3,3,2,4,22,26,22,10,5,10,58,104,81,35,15,22,25,24,22,22,23,22,21,23,24,22,24,27,26,24,27,0
0,83,61,39,21,22,24,23,22,23,26,26,20,21,25,28,27,24,24,28,23,29,61,95,83,43,29,39,33,22,29,31,18,5,15,6,2,1,2,11,19,28,36,37,28,17,10,20,61,91,79,35,18,25,24,25,25,21,23,23,24,22,22,22,22,24,24,24,29,0
0,78,61,37,20,22,25,22,20,22,25,25,21,23,26,27,27,26,27,29,22,27,60,94,91,67,58,53,27,15,42,61,56,49,57,53,49,47,46,48,53,53,40,27,22,29,37,47,74,95,74,36,21,25,23,27,27,22,23,24,23,22,22,22,20,21,21,22,28,0
0,83,65,38,21,21,25,23,21,23,25,25,22,23,25,25,26,26,30,30,21,25,59,91,97,88,86,73,42,32,62,85,87,88,96,97,92,87,89,91,89,75,47,21,25,56,79,83,89,96,71,36,22,24,24,26,27,24,24,25,24,23,25,25,22,23,24,24,30,0
0,92,65,37,21,19,24,24,23,24,26,26,23,23,24,23,24,26,29,29,22,28,62,92,103,101,102,90,69,64,85,99,101,99,104,109,107,105,106,108,105,89,73,52,58,85,99,94,94,99,69,36,20,21,24,24,25,25,23,24,25,24,25,25,24,25,25,28,34,0
0,92,64,35,19,19,25,24,23,24,26,27,26,25,25,23,25,28,28,27,23,31,62,92,104,100,101,96,89,89,99,106,105,96,93,97,101,103,101,100,99,96,98,93,98,107,106,97,95,96,63,35,19,18,23,23,23,25,23,25,27,25,24,24,24,25,24,30,35,0
0,87,65,36,19,22,25,23,21,23,24,26,27,26,25,23,24,27,28,24,20,28,55,82,91,83,85,89,95,99,98,95,93,87,84,87,94,95,90,91,93,97,106,110,107,103,99,97,95,86,57,36,21,21,26,23,21,25,26,28,29,27,25,24,23,24,24,27,31,0
0,83,66,38,21,23,26,24,23,23,23,24,25,24,26,24,24,25,25,23,19,24,41,60,66,59,63,66,77,81,72,64,69,68,66,70,77,76,73,76,78,79,87,91,88,84,83,86,84,72,47,36,26,26,29,25,21,27,26,29,29,26,26,25,22,23,24,24,30,0
0,77,63,40,23,25,27,29,28,25,23,23,23,23,27,27,25,23,24,25,24,25,29,36,39,38,43,42,50,50,35,32,48,51,44,43,48,51,56,59,55,48,48,48,49,54,58,64,66,59,36,35,29,28,29,27,23,28,26,30,28,25,29,28,23,26,25,25,35,0
0,61,55,45,25,22,28,32,29,28,24,25,21,22,30,28,26,27,31,31,31,27,19,28,25,26,21,17,25,28,21,24,26,20,20,21,21,23,20,22,28,30,30,30,30,26,24,23,26,28,32,33,30,23,24,28,25,25,26,27,25,25,26,28,24,30,32,24,33,0
0,48,55,48,27,20,25,33,31,28,24,24,24,25,32,39,35,28,28,30,35,29,17,17,18,21,23,19,23,24,18,23,27,22,21,22,23,23,21,25,28,27,23,23,27,27,22,18,16,19,25,32,30,24,25,28,26,21,25,28,23,22,25,24,22,31,31,25,28,0
0,50,56,46,25,20,24,31,28,26,25,27,27,27,37,59,50,31,20,21,34,32,25,25,19,24,30,27,27,26,25,28,30,26,26,25,27,29,29,29,27,25,21,22,29,31,27,20,17,22,24,30,27,24,26,29,28,25,27,28,23,22,25,23,22,25,28,23,22,0
0,63,60,44,23,22,27,30,27,25,25,27,27,33,48,73,55,32,18,20,36,42,36,31,21,29,38,41,37,35,36,36,34,29,22,26,31,33,31,28,24,29,31,31,30,28,26,28,28,32,35,30,27,25,28,30,26,27,28,27,24,25,28,28,26,25,23,19,21,0
0,77,61,43,24,23,30,31,29,24,22,27,28,38,58,72,54,33,28,34,37,46,43,32,29,37,45,51,46,41,43,42,36,30,24,31,34,33,32,28,24,30,43,47,40,30,27,36,43,44,43,33,27,29,34,33,30,30,32,29,26,26,29,29,25,29,24,21,26,0
0,88,63,42,25,23,30,29,29,25,18,22,28,41,63,61,47,35,43,49,54,49,47,41,40,48,52,55,49,47,53,49,36,31,24,30,34,40,43,41,39,45,58,63,53,40,38,47,56,56,52,38,30,38,43,40,42,43,40,28,23,26,27,28,24,28,27,25,29,0
0,93,65,41,24,25,31,28,30,28,22,21,28,45,62,54,43,36,66,74,62,52,52,51,62,59,59,61,56,56,63,55,37,30,25,32,43,54,55,51,53,59,75,70,57,49,53,61,67,67,63,49,43,51,52,48,53,56,47,28,21,25,27,28,27,26,24,26,29,0
0,97,64,39,20,24,29,28,30,30,25,26,27,34,45,50,41,29,65,70,62,51,50,57,63,63,60,69,68,62,64,56,37,29,28,37,52,65,61,58,62,64,67,59,53,53,61,65,69,74,67,57,57,60,57,56,60,62,54,37,25,25,28,28,29,26,24,25,25,0
0,98,62,35,18,23,28,29,30,28,26,29,26,33,43,57,63,57,65,66,62,58,56,56,59,62,56,71,69,54,54,49,31,27,29,34,59,78,57,66,78,66,47,53,59,54,56,61,68,69,65,67,66,58,57,62,65,60,58,45,24,23,28,25,25,29,27,22,21,0
0,102,63,33,16,22,26,27,25,26,28,29,32,33,52,62,66,58,63,65,66,62,58,58,56,61,54,70,66,54,57,49,30,26,27,38,61,77,59,67,77,64,43,57,62,57,57,61,64,68,67,66,65,64,63,62,63,65,63,49,25,20,29,25,18,27,28,25,23,0
0,107,69,35,17,22,26,28,26,30,29,33,31,36,55,56,59,47,51,60,60,51,53,58,54,55,54,61,58,56,59,49,31,24,28,41,58,69,55,60,67,56,45,63,65,57,59,63,61,65,65,57,57,67,65,56,58,67,61,42,23,24,34,26,16,28,33,28,27,0
0,106,72,41,22,23,26,27,27,30,30,31,29,32,42,47,44,38,39,43,35,34,48,50,45,44,43,41,40,45,48,39,31,29,31,39,44,49,46,49,50,43,39,55,53,43,52,55,51,56,59,44,44,62,59,44,47,60,48,32,24,30,36,27,17,25,33,25,27,0
0,100,71,43,25,23,27,24,26,26,29,29,29,25,29,32,33,27,28,27,17,21,32,35,31,31,33,30,29,36,38,31,28,31,28,32,32,30,34,35,33,31,26,39,34,25,38,42,37,42,46,32,31,46,45,29,30,44,33,28,25,28,34,31,25,26,29,20,27,0
0,97,68,42,25,23,28,25,29,30,30,32,27,24,19,27,26,22,19,19,21,27,18,17,18,29,30,25,28,34,30,26,28,24,24,27,26,19,27,27,25,24,22,31,22,17,28,36,29,31,32,25,23,29,32,21,19,29,26,25,26,27,29,31,33,29,27,21,29,0
0,101,65,40,25,22,30,33,37,36,37,35,29,25,28,20,29,20,21,25,32,34,28,28,28,28,36,28,34,36,23,24,33,29,28,27,26,21,29,28,30,29,28,37,30,22,27,35,29,27,28,27,24,23,30,32,27,25,26,30,33,32,29,30,32,27,28,22,30,0
0,104,64,42,28,23,32,40,42,39,56,46,45,45,44,36,26,25,29,36,42,42,43,38,44,44,45,35,38,36,23,25,34,30,31,30,33,29,32,28,40,45,35,48,49,36,34,38,35,32,31,30,28,25,32,47,41,28,26,40,45,39,38,35,31,28,29,23,29,0
0,99,65,39,28,27,28,51,69,61,55,51,50,51,50,39,30,32,29,28,40,67,73,53,36,48,55,47,35,28,24,27,33,33,31,32,33,26,39,63,59,36,50,60,54,47,54,49,42,43,36,29,27,32,42,42,36,31,43,56,47,38,47,43,40,45,30,22,31,0
0,94,62,38,28,26,34,63,78,65,54,54,54,55,52,44,35,36,32,33,52,79,79,61,48,51,55,51,40,29,23,24,30,31,31,28,31,25,34,63,66,37,47,60,59,50,54,57,56,55,37,28,24,35,51,57,41,29,52,73,60,43,57,61,52,50,29,20,29,0
0,92,61,37,25,26,39,69,79,62,49,52,53,53,47,43,38,38,36,37,57,81,80,63,53,54,55,54,42,30,24,22,23,25,25,24,30,27,29,58,67,35,43,57,58,48,48,56,59,55,36,28,26,36,54,64,45,32,55,78,64,44,61,66,54,48,29,21,30,0
0,89,62,37,20,22,36,67,80,61,49,46,42,40,36,39,41,44,38,36,55,78,80,60,46,50,51,48,36,29,28,25,22,24,26,25,31,30,35,57,58,32,45,57,56,44,41,47,49,44,38,34,32,33,51,63,53,41,54,72,65,45,54,55,48,41,30,24,33,0
0,85,62,34,20,21,31,65,80,67,55,42,30,27,30,36,41,44,36,30,50,76,81,60,40,42,44,39,28,26,31,30,25,25,26,28,30,30,42,58,50,33,54,61,54,39,35,36,36,36,39,41,37,30,44,59,59,51,55,73,66,42,43,44,39,33,30,25,36,0
0,84,58,31,25,22,28,63,79,71,61,42,25,22,29,32,36,36,30,31,53,76,82,57,31,29,33,30,25,26,32,33,29,27,26,28,30,30,44,61,53,40,62,67,51,32,28,27,25,30,38,38,31,29,40,56,60,60,74,84,69,39,29,31,32,31,32,23,31,0
0,93,57,36,31,28,30,61,72,62,56,42,27,23,29,28,30,32,28,37,57,75,74,47,22,18,24,24,25,29,31,32,32,31,30,25,28,31,40,63,66,49,61,71,53,29,24,23,23,30,32,28,22,28,41,58,57,61,73,82,62,29,22,18,20,34,33,22,26,0
0,91,55,32,25,34,33,42,44,33,38,35,30,29,31,26,26,29,28,36,54,67,57,36,25,21,26,25,28,31,28,27,29,31,29,19,24,28,28,55,70,53,52,71,58,31,22,22,25,35,25,24,23,28,40,53,48,49,54,50,50,34,26,22,31,30,33,27,31,0
0,96,61,32,23,31,26,29,33,32,34,32,30,30,30,26,25,24,26,21,24,32,41,30,26,27,26,24,28,30,26,25,25,25,24,21,23,28,30,37,46,47,44,42,36,29,24,24,26,29,29,25,26,29,34,41,39,37,38,45,41,25,34,30,30,29,29,23,32,0
0,98,64,30,21,28,25,28,27,26,29,30,31,31,29,25,24,23,24,27,28,29,31,27,26,26,23,26,28,29,29,27,25,26,24,22,23,26,28,30,33,34,32,30,28,28,29,29,29,29,30,29,24,23,27,28,28,29,28,25,25,24,36,34,26,25,24,22,29,0
0,93,64,33,20,26,22,24,27,24,25,28,30,30,27,23,24,25,27,32,31,26,23,27,28,26,22,26,28,28,30,31,30,28,29,29,29,29,31,29,26,25,25,23,24,26,27,27,28,28,27,26,23,22,20,18,25,26,25,19,22,27,32,37,28,23,26,25,27,0
0,90,60,35,22,28,23,24,29,23,25,28,29,28,26,25,28,31,34,36,33,29,24,30,31,29,27,26,28,30,29,30,30,26,27,29,29,28,30,30,25,23,22,21,24,25,26,25,25,25,26,26,24,24,19,16,25,26,29,28,26,29,22,32,33,23,23,25,31,0
0,92,60,33,26,29,26,28,27,22,26,27,28,28,30,34,38,43,43,43,44,42,38,39,40,37,39,36,37,41,37,35,37,34,33,31,34,38,39,38,36,36,35,34,34,35,36,35,34,32,34,35,32,31,29,28,29,31,35,34,27,28,20,29,34,27,27,27,36,0
0,98,58,31,27,34,31,29,28,24,26,27,27,29,37,47,54,60,57,58,64,66,64,61,57,53,59,59,58,57,55,54,58,58,53,47,53,61,60,55,53,54,56,56,55,55,56,54,52,51,50,49,47,49,47,47,42,37,35,33,27,28,24,30,29,30,29,29,38,0
0,97,58,32,27,37,33,28,27,24,26,27,25,28,41,57,67,78,78,79,86,89,85,81,77,74,79,82,78,73,72,73,78,78,72,65,70,78,76,71,68,69,70,71,70,72,75,73,69,69,69,67,69,70,67,63,53,39,30,27,28,29,24,29,26,28,30,34,41,0
0,86,67,34,27,30,28,28,24,23,26,27,23,25,40,59,74,89,95,96,100,99,90,86,87,91,90,90,86,85,84,84,89,90,85,79,82,86,86,86,85,85,85,83,78,80,85,85,80,80,82,83,84,83,82,75,62,46,29,25,30,35,25,31,31,29,30,32,32,0
0,84,63,29,25,25,25,27,22,22,25,29,26,25,39,59,77,91,95,96,94,93,93,91,93,93,89,90,91,92,92,89,94,92,92,93,95,95,94,93,93,95,98,97,91,94,94,90,86,86,92,90,91,93,88,78,65,49,35,26,27,29,27,33,33,27,28,31,29,0
0,79,61,31,23,24,27,26,21,22,25,29,26,27,42,61,79,92,98,102,100,98,99,99,100,97,96,97,99,101,100,98,101,100,99,96,96,96,96,94,90,90,95,100,101,101,99,94,88,92,98,97,97,99,95,84,69,52,34,28,28,28,22,34,31,23,25,26,31,0
0,74,57,32,20,25,32,29,23,23,27,31,29,30,45,63,81,94,97,101,100,98,98,100,99,95,95,95,97,98,98,97,99,98,95,94,96,94,93,91,90,93,98,102,101,101,96,94,90,93,100,99,98,100,97,85,68,50,32,28,24,28,24,32,31,25,27,26,31,0
0,76,57,32,20,24,36,32,25,23,28,32,32,34,48,66,82,94,97,100,99,97,98,98,98,96,95,94,94,95,93,94,96,95,92,93,95,95,97,97,97,98,101,103,101,102,97,96,96,98,101,99,97,100,98,86,67,50,31,28,24,29,30,29,29,25,27,23,31,0
0,82,63,32,21,23,37,33,27,23,26,31,32,36,50,68,83,94,97,99,97,96,96,97,98,98,97,96,95,96,94,95,95,93,94,94,94,97,103,105,106,98,92,89,90,93,95,97,97,98,99,96,94,98,97,84,66,50,30,29,29,31,33,30,26,23,26,23,32,0
0,81,64,31,21,22,34,32,29,25,25,29,30,34,49,67,83,94,98,101,99,94,94,97,98,97,99,98,98,101,98,99,97,94,96,97,97,100,103,105,102,83,63,53,65,79,89,97,99,97,98,95,94,98,97,85,68,51,32,29,31,32,32,32,23,26,28,25,31,0
0,82,56,27,19,23,30,29,29,28,28,28,27,32,47,65,81,93,97,100,98,93,94,97,98,96,96,97,97,101,98,101,98,95,96,96,98,98,98,97,83,50,19,12,29,59,82,93,95,93,97,95,94,97,95,85,69,51,35,26,30,34,30,30,24,28,32,22,31,0
0,81,49,25,20,27,30,28,30,30,29,27,26,32,47,64,79,91,96,98,97,95,97,101,100,98,96,97,97,101,99,102,101,100,99,98,100,97,95,93,75,36,8,7,11,48,87,96,95,94,97,95,94,95,92,84,70,52,29,21,27,34,31,29,29,30,28,17,35,0
0,78,58,32,24,32,29,29,31,28,29,27,23,30,48,63,78,91,99,100,97,97,97,106,113,107,101,104,104,94,94,95,105,101,100,98,97,98,105,111,97,37,8,8,28,71,94,98,94,93,94,99,97,93,91,82,69,52,28,22,25,31,28,29,30,30,28,16,31,0
0,80,61,34,24,33,30,30,29,28,28,26,22,30,49,64,79,93,98,98,96,98,100,104,95,73,66,70,74,69,77,89,93,95,101,103,103,101,96,94,86,67,37,23,45,77,97,101,99,93,90,95,97,99,99,82,63,50,29,22,25,30,29,32,27,29,26,18,30,0
0,79,61,33,21,31,29,31,29,29,29,29,24,30,50,67,83,99,93,94,96,98,99,97,70,31,12,17,23,34,54,83,96,96,96,95,98,101,97,100,92,93,72,44,48,85,104,98,97,99,99,101,99,95,96,83,64,51,31,21,27,26,28,30,25,27,24,17,32,0
0,85,62,36,21,28,27,32,30,27,28,31,26,28,48,67,84,102,91,91,95,97,97,93,59,13,6,5,6,21,43,82,100,97,95,93,98,99,96,104,100,101,63,31,23,57,83,80,84,100,103,103,96,91,92,78,63,51,31,21,28,23,29,28,25,26,25,18,35,0
0,90,61,36,22,29,27,30,30,25,28,32,27,28,47,65,81,101,90,91,96,100,101,101,74,31,6,6,23,44,55,83,95,95,95,96,103,103,104,105,98,83,30,7,7,17,47,60,67,85,92,93,92,99,99,77,61,50,31,23,26,24,31,29,27,27,23,18,36,0
0,91,57,32,23,32,28,30,29,25,28,31,26,30,49,64,77,97,92,94,99,104,105,110,97,67,22,21,53,78,75,86,102,104,96,94,101,107,113,107,89,48,8,4,5,8,29,44,45,57,80,93,92,98,101,84,66,47,32,22,24,30,28,31,30,26,22,19,36,0
0,90,56,31,28,36,27,31,27,24,26,30,26,29,49,65,77,94,101,98,97,102,102,106,102,80,37,31,65,91,94,94,105,107,97,92,90,94,96,85,61,16,5,7,6,12,26,39,34,36,77,98,94,90,93,86,66,43,34,22,24,34,23,31,32,29,28,19,37,0
0,93,54,29,30,36,24,32,27,23,25,31,28,29,49,69,82,97,106,99,94,100,100,100,91,65,23,20,58,78,98,94,91,100,98,94,85,87,87,70,41,7,14,10,13,15,25,48,46,34,75,97,94,90,91,80,58,43,34,27,25,32,24,30,30,37,29,19,36,0
0,72,44,29,28,28,24,35,27,24,28,35,29,28,51,72,87,100,109,98,96,103,103,95,75,39,18,8,24,37,52,70,84,93,121,93,61,41,31,25,44,49,11,7,8,17,42,55,39,25,79,90,88,92,95,81,62,48,30,25,28,32,27,25,31,36,28,19,37,0
0,89,41,27,27,25,21,33,28,24,27,36,30,29,52,75,90,107,104,95,94,101,99,81,46,12,5,5,9,25,37,40,60,86,106,92,69,57,52,49,69,80,38,9,5,17,45,67,57,39,80,93,91,93,93,82,63,45,27,23,29,32,28,27,32,34,28,20,38,0
0,105,45,29,29,27,23,30,28,22,23,30,27,32,54,78,90,101,100,91,87,88,82,54,17,3,5,5,18,55,60,26,31,78,96,96,88,89,92,92,102,102,49,11,5,15,43,75,73,51,77,95,100,97,88,80,66,42,26,22,30,32,27,29,34,33,29,20,38,0
0,110,48,28,28,28,25,28,29,24,20,24,26,33,51,73,88,94,95,84,72,66,60,36,11,10,8,4,30,84,83,31,26,79,94,96,96,104,105,105,111,99,47,11,4,11,42,79,82,68,79,96,106,99,85,81,69,37,28,22,29,30,27,29,33,32,30,19,34,0
0,107,44,24,26,28,24,26,30,28,24,25,28,32,48,66,84,93,96,82,67,56,55,51,43,35,15,6,29,90,94,52,48,86,96,96,100,112,111,102,94,69,29,7,3,10,43,83,91,84,86,100,107,100,88,81,66,38,30,21,27,29,29,30,31,28,34,19,31,0
0,101,36,20,25,28,24,27,30,28,27,30,29,29,46,62,80,93,95,82,79,79,85,92,85,57,14,4,29,85,97,78,68,87,102,101,103,113,113,95,64,27,6,3,4,9,39,83,97,93,94,104,104,99,93,78,60,42,32,21,26,29,32,32,28,25,32,19,32,0
0,96,30,17,24,28,24,29,30,28,28,32,29,27,45,63,81,96,98,85,87,97,109,113,96,58,8,3,35,82,92,95,85,89,100,101,104,104,92,67,29,6,4,4,3,6,34,81,100,99,99,104,99,96,97,78,56,43,32,22,26,28,33,31,25,25,26,19,37,0
0,93,36,21,25,29,24,31,29,27,28,29,25,28,50,73,89,98,97,91,93,101,109,105,78,43,8,4,34,85,93,103,94,84,94,91,95,86,58,31,6,6,7,16,9,3,30,82,102,99,98,103,99,96,95,77,57,45,32,23,27,27,32,29,24,26,26,22,43,0
0,94,39,24,28,30,27,28,28,28,30,28,23,32,54,76,91,96,96,94,99,103,99,74,39,14,8,4,31,86,102,103,97,92,91,95,97,49,16,3,15,44,68,39,2,3,50,97,106,99,94,95,96,99,94,78,61,44,35,26,27,28,27,28,23,30,30,22,42,0
0,91,38,23,30,31,29,26,29,29,29,30,27,32,51,76,93,98,94,91,90,77,57,39,22,11,5,4,37,78,100,99,99,96,101,98,72,17,4,12,48,89,104,67,14,4,35,78,90,87,84,88,95,100,96,82,62,42,33,30,26,27,25,24,22,34,25,21,42,0
0,89,38,22,30,31,30,28,32,31,29,27,29,37,54,75,90,99,99,83,57,30,19,28,43,41,13,6,37,83,110,101,102,102,110,92,42,4,25,60,89,110,113,83,36,13,17,39,52,52,53,64,85,100,97,79,59,43,32,29,23,27,27,25,22,32,22,20,42,0
0,91,39,22,28,29,26,29,30,29,27,21,24,38,57,73,86,100,98,70,24,8,25,57,84,78,27,8,28,82,99,81,82,94,106,82,25,5,56,98,106,108,102,86,57,30,19,19,28,25,22,35,70,98,97,77,56,41,33,26,23,31,31,29,26,28,24,22,43,0
0,92,42,22,26,28,24,29,27,29,30,23,23,35,57,75,91,107,105,63,11,14,59,90,103,91,36,8,8,42,49,33,42,72,97,81,21,8,72,106,105,101,95,91,78,57,45,38,44,36,17,28,67,98,95,74,54,38,32,24,28,33,31,28,26,26,25,25,48,0
0,94,42,21,27,30,27,28,28,32,33,27,24,33,54,76,93,106,99,46,8,28,87,106,96,86,51,20,6,8,14,6,14,56,89,79,25,14,70,98,104,96,94,98,97,86,79,77,80,72,40,43,71,97,92,70,52,37,28,22,29,30,30,27,26,25,25,26,52,0
0,94,38,21,27,32,29,28,29,31,33,30,28,35,55,79,95,100,77,25,6,32,91,105,94,89,75,55,46,39,42,25,18,58,87,61,14,12,69,97,104,88,96,102,105,100,98,101,103,96,74,68,78,95,91,70,52,35,27,21,28,27,31,31,28,25,25,27,54,0
0,89,36,25,29,34,31,29,29,28,28,28,29,37,56,82,97,92,63,19,8,36,92,109,104,98,92,85,89,94,95,68,41,67,81,42,8,18,78,99,98,88,92,99,104,99,98,100,103,99,95,89,89,96,90,72,53,35,29,22,27,25,29,31,30,23,22,26,56,0
0,91,32,27,32,30,30,32,28,26,23,25,30,37,57,81,93,82,51,34,39,83,107,100,109,100,114,108,111,115,108,93,64,65,51,35,27,57,82,94,91,93,92,97,92,94,98,99,99,98,100,94,94,98,87,71,56,34,30,26,30,27,27,25,24,25,24,24,55,0
0,87,28,26,27,25,30,30,25,28,30,27,30,35,62,80,93,87,84,75,78,97,95,84,95,89,105,100,96,101,99,99,91,76,70,66,68,83,90,89,91,95,98,97,92,92,96,95,96,98,98,95,96,98,83,67,54,35,29,21,24,22,26,28,31,24,21,22,53,0
0,85,33,27,30,29,30,30,26,27,31,30,27,32,57,77,91,98,107,106,106,107,94,84,95,91,96,92,89,87,91,98,98,90,96,99,101,97,89,85,93,94,94,94,94,95,98,97,96,96,94,94,97,100,85,68,54,35,27,22,29,25,25,31,33,26,19,22,56,0
0,85,33,22,24,23,22,27,29,28,27,27,27,29,56,73,91,100,107,109,107,104,95,90,95,96,95,90,92,86,93,100,96,100,106,108,105,99,90,89,97,93,93,93,97,97,99,98,95,94,93,93,98,100,85,67,51,31,27,26,34,30,24,35,26,24,19,22,56,0
0,84,37,26,26,25,30,35,30,25,27,28,31,34,60,77,92,97,96,97,97,95,92,93,98,101,95,94,96,93,98,103,101,100,98,94,92,98,96,89,98,96,95,94,97,98,97,97,94,95,94,94,100,98,84,65,51,32,29,27,32,32,24,36,25,21,19,24,56,0
0,84,42,33,30,25,27,32,29,27,28,28,30,36,55,73,83,87,91,88,85,84,81,87,89,88,83,88,93,91,91,94,95,91,87,80,81,92,96,85,95,95,90,90,91,91,90,92,90,91,91,91,96,95,83,66,51,32,28,24,29,33,26,33,29,21,18,29,58,0
0,80,37,27,25,22,27,34,31,25,29,29,32,32,48,60,70,72,78,75,71,69,68,76,76,73,71,75,80,76,73,75,79,80,76,71,74,82,84,75,81,81,81,80,77,76,77,79,80,80,82,82,85,87,76,63,49,31,24,21,25,31,28,32,31,21,20,29,58,0
0,62,32,28,33,32,35,37,31,25,25,29,30,28,37,50,53,51,59,60,57,54,53,59,60,63,58,61,61,54,45,43,59,61,63,62,63,67,64,59,61,63,62,58,55,56,60,59,61,62,64,65,68,70,60,53,44,31,22,22,25,30,29,33,30,26,23,30,61,0
