0,33,65,81,47,32,35,32,31,64,106,116,116,119,121,123,123,122,120,119,120,121,119,118,121,121,117,115,116,116,116,114,114,115,118,119,118,118,118,120,124,119,118,125,125,91,48,27,21,25,39,72,60
0,31,68,85,49,32,30,30,30,67,110,119,116,116,119,122,122,122,122,120,122,125,124,118,118,120,118,117,118,116,116,116,115,117,120,120,120,120,118,118,121,116,115,123,122,88,42,23,25,32,38,64,53
0,34,70,88,50,33,32,28,29,71,117,122,115,113,117,119,120,121,121,120,120,121,120,119,114,116,119,120,120,117,119,118,119,119,119,119,120,119,118,117,117,114,114,121,119,89,44,25,27,32,38,58,54
0,37,69,87,51,35,34,30,28,71,117,120,113,114,118,119,123,122,119,118,118,119,116,122,114,116,119,120,120,118,122,122,124,120,118,120,121,119,119,117,116,118,119,121,118,91,45,28,26,28,35,61,58
0,39,72,87,52,36,32,32,29,71,117,122,119,121,120,122,126,125,121,121,122,124,125,126,122,122,123,121,121,123,126,129,130,125,121,125,125,121,122,122,120,126,123,121,118,89,43,26,27,28,30,63,58
0,43,76,86,49,32,31,30,32,72,117,124,124,121,111,113,115,116,115,113,113,117,120,121,120,121,122,118,117,120,124,126,125,121,121,126,124,121,123,121,117,124,121,121,118,88,43,24,29,28,26,64,59
0,43,77,87,47,30,31,30,36,73,113,118,115,105,87,92,95,97,94,89,90,94,95,93,93,96,100,96,93,97,101,100,100,100,104,109,108,106,109,107,104,115,118,125,119,84,40,29,32,30,29,63,58
0,31,74,80,54,38,34,26,35,74,115,125,113,75,44,50,59,55,48,46,47,54,63,72,52,51,63,60,69,62,46,53,60,59,49,41,45,56,64,68,70,95,113,126,121,84,33,29,35,29,30,63,59
0,31,74,77,56,42,35,26,40,82,120,128,105,74,57,91,104,97,75,67,79,95,101,87,62,64,95,93,94,69,51,76,92,85,72,55,64,82,88,84,70,84,114,131,124,86,28,28,37,29,34,60,56
0,36,78,78,54,34,32,28,34,72,120,132,100,78,95,128,141,130,92,81,112,139,137,105,71,83,123,131,121,87,65,95,123,125,96,63,80,118,122,123,77,65,105,129,126,84,30,20,29,27,51,72,51
0,38,81,78,48,32,30,29,34,74,118,118,94,79,100,127,145,136,94,76,110,141,132,104,69,85,132,139,127,88,65,109,139,144,106,76,97,133,137,145,74,64,110,134,126,80,31,28,29,29,43,69,55
0,35,83,79,46,29,34,32,42,81,125,126,100,79,93,114,131,126,96,79,106,136,132,105,74,90,134,134,121,86,66,119,145,147,109,78,108,138,138,130,75,52,112,135,120,80,34,32,32,36,42,66,52
0,26,75,74,45,36,32,33,46,84,128,135,104,69,54,63,67,60,46,39,54,76,80,60,45,60,89,81,71,50,36,77,88,87,62,39,67,95,85,72,46,53,116,134,120,79,37,33,33,44,41,62,59
0,29,74,77,50,35,32,33,36,72,119,130,104,49,2,1,2,3,4,5,5,7,12,9,6,8,21,8,12,8,4,8,11,9,5,2,8,19,16,10,7,61,119,129,111,83,35,30,36,47,45,60,56
0,39,73,76,49,35,36,26,42,77,113,126,108,44,2,2,8,22,31,36,22,5,6,5,3,3,4,2,3,6,1,3,3,2,7,10,14,8,2,4,5,63,116,127,120,83,37,29,30,42,45,62,54
0,46,74,76,45,31,37,25,43,84,122,128,101,42,1,11,40,63,76,76,57,22,3,3,2,3,3,3,3,1,1,3,2,18,55,72,72,53,26,3,3,41,122,135,128,83,36,25,29,33,50,63,54
0,44,77,75,43,29,34,31,49,87,119,122,99,50,14,49,61,61,52,50,53,36,5,2,3,3,4,3,4,1,1,3,13,55,75,58,51,57,36,2,10,52,120,131,121,84,29,26,25,29,55,68,54
0,43,78,71,41,33,30,37,47,86,121,122,103,75,60,91,56,17,2,4,49,76,62,49,43,37,36,32,31,24,20,42,50,66,54,13,7,42,62,42,20,73,123,127,123,83,28,26,32,40,54,61,52
0,43,77,72,37,31,32,32,42,85,121,119,110,107,109,120,72,19,3,12,69,107,108,102,100,99,98,90,87,84,84,91,101,85,39,2,2,28,93,88,79,104,126,121,111,78,29,29,26,39,56,65,50
0,44,82,70,34,30,33,31,41,87,122,117,112,119,125,120,90,48,32,60,100,125,134,131,129,128,124,120,122,124,124,125,129,111,58,14,12,58,123,119,109,119,132,115,105,77,35,29,24,41,59,65,47
0,37,78,71,43,29,31,32,41,90,130,125,114,117,120,116,107,89,91,115,124,121,128,124,129,132,125,122,125,128,125,129,126,130,104,72,71,101,128,125,118,123,128,114,111,77,36,36,28,39,55,62,48
0,43,79,64,43,34,32,28,42,92,133,132,119,116,114,117,121,121,128,131,125,114,116,119,125,126,117,114,119,122,119,118,118,126,124,112,115,127,125,121,117,117,119,121,116,75,33,33,31,37,47,58,50
0,43,77,66,46,37,29,27,44,92,132,133,122,118,118,120,126,130,131,127,116,114,114,117,123,122,114,111,117,119,118,115,114,115,119,134,129,116,116,116,117,113,116,125,110,71,28,30,30,37,44,58,48
0,36,76,70,48,32,29,26,43,85,127,134,124,118,118,119,121,125,125,122,117,117,117,120,118,119,122,118,115,119,123,117,118,116,116,119,120,119,117,118,122,115,111,124,106,69,25,27,27,35,44,63,44
0,36,76,69,47,30,29,28,47,87,123,131,123,118,119,122,121,121,121,119,117,121,124,124,120,119,124,120,114,116,122,125,121,112,109,114,118,117,119,124,134,113,115,126,104,68,23,27,33,37,44,60,41
0,40,77,66,45,30,31,28,50,92,123,127,116,113,119,122,121,118,116,114,116,119,120,120,117,116,120,118,112,111,117,121,120,112,109,113,115,112,117,123,118,117,114,117,107,65,32,36,34,34,56,74,47
0,42,77,67,44,30,31,24,47,90,121,125,114,111,119,123,122,117,115,114,117,119,117,118,116,114,116,115,113,113,116,117,118,115,115,118,120,114,116,124,118,114,119,119,114,69,40,34,43,40,56,66,42
0,42,79,68,40,27,29,25,50,96,126,125,117,115,120,124,121,117,117,116,116,116,114,113,112,113,117,119,122,120,118,118,119,118,119,120,121,115,114,116,117,116,117,121,109,67,39,37,47,38,49,62,44
0,44,80,67,41,27,29,28,55,104,136,133,125,123,127,126,125,123,122,121,121,121,119,116,114,115,119,122,126,125,122,122,121,119,119,118,121,120,118,124,134,126,126,126,109,63,34,25,44,39,47,64,47
0,44,79,66,46,31,29,30,55,102,132,133,128,127,129,127,127,126,125,127,130,133,131,128,127,123,119,119,123,122,122,126,122,117,118,122,126,128,126,125,134,119,119,133,112,60,31,19,42,45,52,64,44
0,44,80,64,45,32,32,27,49,89,107,106,104,106,108,109,108,108,111,116,117,119,117,117,121,117,109,106,107,104,104,112,111,108,112,115,113,114,110,109,114,103,111,120,103,57,32,22,42,50,55,62,43
0,48,80,63,39,31,31,35,42,55,55,58,63,61,57,61,64,69,72,72,73,74,71,70,72,75,78,78,78,79,80,83,87,88,82,82,82,83,84,84,86,92,94,97,82,41,36,25,43,49,57,60,45
0,50,83,68,36,30,30,31,31,34,35,37,38,38,37,36,39,42,41,37,34,35,38,39,41,43,45,46,47,48,49,49,50,52,50,50,48,48,51,55,44,59,55,51,53,27,27,33,40,48,56,61,45
0,52,82,65,31,28,31,27,21,21,29,32,31,30,32,29,32,32,28,25,22,23,28,31,32,31,29,29,29,27,25,26,22,24,27,28,27,27,33,22,27,26,26,21,28,28,29,36,38,44,59,61,45
0,50,79,65,39,35,37,31,24,26,34,38,34,30,32,31,35,34,28,24,24,25,27,28,27,25,23,24,25,23,21,22,20,27,30,29,28,28,31,27,29,32,28,29,32,36,36,32,23,39,66,65,43
0,42,73,72,60,54,51,44,39,43,45,46,42,39,41,44,48,48,42,35,35,36,35,35,33,33,33,35,36,34,32,30,30,36,38,39,41,39,36,36,36,28,27,25,33,38,44,36,18,49,68,63,42
0,30,53,71,74,76,73,70,70,76,70,66,64,63,64,67,68,70,68,63,63,64,61,62,59,59,59,58,59,57,57,56,56,55,54,56,62,61,57,60,61,57,59,55,59,64,63,58,48,71,74,55,40
0,21,30,52,67,76,77,82,88,94,89,87,90,92,91,90,88,89,90,91,95,96,93,86,82,85,84,80,80,82,84,84,86,84,84,84,85,85,84,89,90,76,80,77,77,75,80,83,78,78,60,34,25
0,21,16,32,46,54,56,51,58,61,57,57,65,69,66,61,59,57,58,62,68,70,68,74,74,82,82,74,71,70,69,66,66,62,67,71,70,68,68,67,67,65,63,63,60,58,58,56,61,66,36,23,21
