0,44,39,29,27,35,41,38,34,30,32,50,52,51,57,56,57,55,55,55,56,51,52,53,58,62,62,58,60,62,61,59,57,56,55,58,58,54,55,55,61,47,33,30,31,32,30,28,25,28,38
0,46,41,27,26,34,38,34,31,28,30,37,40,35,35,34,34,32,32,35,37,32,32,37,37,41,41,40,41,43,43,42,39,38,39,43,41,36,37,40,46,38,33,31,32,33,31,29,29,30,40
0,45,45,31,28,35,37,34,36,36,38,37,37,31,29,34,32,32,33,36,38,34,29,35,35,36,36,37,37,36,36,37,37,35,35,36,34,32,34,36,35,31,29,31,35,36,35,32,32,33,44
0,41,44,35,30,35,37,35,37,39,39,38,37,35,32,33,33,35,34,34,36,36,30,37,37,36,36,37,37,36,36,37,39,36,35,35,35,36,36,36,34,31,29,31,35,34,36,34,29,30,42
0,40,37,36,36,34,32,32,34,34,37,39,38,35,33,34,35,37,36,35,36,35,34,36,37,36,37,36,36,35,35,35,37,35,33,33,36,40,38,31,32,33,34,33,32,32,36,33,25,28,34
0,42,38,36,35,32,29,29,32,33,36,37,37,36,34,34,35,37,36,35,36,36,35,36,37,36,36,35,35,34,34,34,34,33,32,32,35,38,36,30,31,33,35,35,33,31,35,35,27,28,32
0,46,40,36,35,32,31,32,32,34,36,36,36,36,35,33,32,33,35,36,37,38,38,38,37,36,36,35,35,34,34,34,33,33,33,33,35,38,35,29,30,33,35,36,33,28,31,33,30,30,35
0,45,42,37,37,36,33,32,34,35,36,35,35,35,35,34,34,34,35,36,36,37,37,36,37,36,36,35,35,34,34,34,32,34,34,33,34,36,35,30,30,33,35,36,33,27,30,32,32,30,38
0,44,43,36,36,37,36,32,35,35,35,34,34,35,35,36,37,36,37,37,35,35,35,34,36,36,36,35,35,33,32,32,32,34,36,34,33,35,35,32,31,33,35,36,34,29,31,32,32,30,40
0,44,43,36,37,36,35,35,36,35,34,34,34,34,35,36,36,36,37,37,35,36,37,36,36,36,36,35,35,33,32,32,32,36,38,35,33,35,35,34,32,33,34,34,31,27,29,29,27,27,37
0,43,43,38,39,34,33,35,36,36,34,34,34,34,35,35,37,36,37,36,36,36,36,36,36,36,36,35,35,33,33,33,32,36,38,35,32,33,35,33,33,33,34,33,29,24,28,29,28,29,37
0,44,43,36,38,36,35,36,36,36,34,34,34,34,35,35,36,36,36,36,36,36,36,36,37,37,37,36,35,33,33,33,32,36,37,34,32,33,35,34,33,34,35,34,29,24,29,32,29,30,36
0,45,42,35,33,33,36,37,35,35,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,37,36,36,36,35,33,32,33,36,37,35,33,33,34,34,34,34,35,33,30,28,30,34,33,31,37
0,46,43,34,31,31,37,40,35,35,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,35,34,34,33,35,36,35,34,34,35,35,35,35,35,33,30,29,32,35,34,32,35
0,43,42,34,30,30,36,39,35,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,35,35,35,34,35,35,35,35,35,35,35,35,35,35,33,31,31,33,35,33,30,31
0,38,40,36,32,31,34,36,35,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,31,31,32,32,30,30
0,36,39,37,34,33,35,36,35,35,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,31,29,30,30,29,30
0,35,38,37,34,35,35,35,35,36,34,34,34,34,33,34,35,35,35,35,35,35,36,36,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,32,31,32,31,30,30
0,34,37,36,34,35,34,34,35,36,35,34,35,33,32,34,35,35,35,34,34,35,36,36,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,34,33,34,33,33,31
0,34,37,36,33,34,34,35,35,37,35,34,35,33,32,34,35,35,34,34,34,34,35,36,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,35,34,33,33,30,31,30
0,34,36,34,34,34,31,33,36,38,36,34,34,34,32,35,35,34,34,33,31,34,36,37,35,37,37,36,36,36,36,36,36,36,37,34,34,34,34,36,33,34,36,36,35,32,33,31,30,25,27
0,34,36,34,35,34,32,35,36,40,36,34,35,33,30,35,34,32,35,34,32,33,37,37,36,36,37,36,36,37,37,36,37,38,38,35,34,35,33,34,32,34,36,37,36,32,32,31,29,24,26
0,36,35,33,35,33,31,34,36,40,37,35,35,33,31,35,33,30,34,33,30,32,36,37,36,34,36,35,36,37,38,36,36,39,40,33,33,32,33,35,35,34,35,37,36,32,32,31,29,25,24
0,35,33,32,36,35,33,37,36,39,40,39,35,34,33,34,32,31,34,31,30,31,35,36,35,33,36,33,35,36,37,37,40,42,44,32,33,29,32,34,34,33,35,38,36,32,31,31,33,31,25
0,34,34,32,36,35,33,38,37,39,39,40,37,37,36,33,33,34,36,30,30,33,35,37,37,37,36,32,33,34,35,36,37,37,38,31,34,35,35,34,32,33,34,37,34,31,33,34,35,34,25
0,34,37,35,35,33,32,37,37,38,36,38,39,39,37,34,36,39,39,31,32,37,38,41,41,41,37,34,34,35,35,36,39,35,32,32,37,41,37,33,35,34,34,36,35,35,36,35,37,34,25
0,30,37,36,35,34,32,37,34,35,35,40,40,38,35,30,34,37,38,32,34,40,40,42,42,41,36,39,40,41,42,41,39,33,32,35,40,44,39,36,38,37,35,36,36,37,35,30,31,28,23
0,26,34,33,32,31,28,31,28,30,37,46,43,37,32,24,24,27,32,31,32,37,36,35,39,37,34,43,46,49,50,48,44,41,46,46,49,45,43,40,40,39,35,33,30,32,32,29,26,26,25
