0,25,17,25,24,36,50,59,64,64,62,61,62,62,61,68,68,68,63,61,60,58,58,64,59,68,72,62,66,61,61,64,64,61,62,64,64,60,52,38,25,19,16,20
0,24,18,24,22,35,51,62,65,64,60,60,63,62,60,65,65,62,60,58,60,59,58,63,55,64,72,62,63,61,63,67,62,56,59,64,63,60,50,37,25,18,16,22
0,25,20,21,23,35,52,63,63,60,55,55,57,56,56,57,59,59,60,59,58,58,60,65,57,62,66,57,55,58,65,64,56,51,55,61,59,58,49,36,24,17,15,23
0,28,22,18,23,33,51,63,61,56,52,51,49,48,47,46,48,53,53,53,54,51,52,57,51,54,54,47,47,51,59,55,48,47,51,56,55,56,48,36,24,16,15,24
0,31,24,21,23,31,49,64,61,54,49,49,48,46,42,42,37,39,39,41,43,36,34,42,42,35,35,40,43,48,49,45,43,47,50,51,52,54,49,36,24,16,14,24
0,33,26,19,18,31,49,61,57,51,48,51,52,49,43,44,45,50,52,50,48,45,46,47,49,42,44,46,47,42,42,40,43,50,47,49,50,54,50,39,27,18,15,20
0,35,30,21,16,28,47,58,57,50,48,53,60,57,49,49,50,53,54,49,44,47,51,49,50,42,46,51,54,47,42,44,48,50,48,49,48,52,49,39,26,16,12,17
0,33,20,21,21,28,44,51,52,48,51,56,61,58,49,48,54,55,50,44,43,55,59,50,43,46,55,59,59,55,50,55,57,51,44,42,49,52,52,45,30,17,14,19
0,32,20,16,22,31,46,48,53,47,45,46,45,45,41,39,49,52,46,44,48,51,54,55,43,37,48,64,51,42,38,40,43,44,38,42,46,51,50,42,28,17,16,23
0,34,24,21,23,33,44,47,55,44,33,34,32,35,33,28,35,39,35,36,36,32,35,40,32,21,28,43,35,29,24,26,29,30,29,34,45,53,49,36,23,17,18,25
0,35,30,23,23,31,44,54,59,43,23,22,26,27,25,21,23,23,17,17,17,16,15,15,14,9,11,17,18,21,18,21,21,18,21,26,42,54,50,35,22,15,16,22
0,32,27,23,28,35,51,64,60,45,26,22,25,25,26,27,23,17,14,15,12,17,12,10,13,14,11,10,15,19,22,22,19,14,13,22,42,56,51,36,22,13,14,22
0,34,25,18,24,34,49,63,58,47,33,30,30,29,29,29,26,21,18,16,16,15,15,14,17,14,15,16,21,24,25,23,21,16,16,23,41,55,54,37,25,14,14,23
0,35,25,15,22,31,47,62,59,51,40,37,34,30,28,30,26,23,21,21,22,23,20,21,20,22,23,24,28,26,24,24,26,26,25,29,42,54,54,40,29,17,15,24
0,38,30,20,16,24,42,59,60,54,46,43,36,30,26,32,30,33,32,33,35,36,33,36,34,35,37,37,37,28,22,21,28,34,35,38,44,54,52,39,29,17,16,25
0,33,22,17,22,28,44,58,59,55,53,51,45,38,35,43,45,50,51,52,55,54,54,56,56,51,54,53,49,36,28,26,34,45,47,50,55,60,54,40,29,16,15,24
0,30,22,21,22,28,44,56,57,57,58,58,55,51,51,54,54,57,61,62,62,60,61,62,63,58,59,57,56,44,36,36,44,53,54,54,55,58,51,37,27,15,13,22
0,34,21,12,23,30,46,58,58,57,58,58,61,61,63,61,58,58,62,64,63,63,61,62,61,61,60,58,62,53,47,48,55,61,59,57,57,58,51,38,27,14,12,20
0,33,22,16,22,28,43,55,58,60,61,61,61,62,63,61,59,59,62,63,63,64,62,63,61,65,62,61,64,59,54,56,61,63,61,57,58,59,52,39,28,15,13,21
0,34,25,18,22,28,43,56,60,62,62,62,62,60,60,60,61,62,62,60,62,62,62,63,62,65,60,62,63,62,58,61,64,63,61,57,60,62,55,41,29,15,12,19
0,36,26,16,20,30,46,57,62,64,64,63,60,62,62,61,62,63,61,61,62,63,59,62,62,65,62,58,62,63,63,63,62,60,57,57,61,60,55,43,29,17,12,18
0,37,27,18,21,31,46,57,63,64,64,64,63,64,63,62,61,63,63,61,60,62,64,64,65,61,61,62,62,62,64,63,59,55,56,58,59,62,53,43,29,15,15,20
0,39,26,16,21,31,45,56,63,65,65,65,64,62,61,61,60,62,62,58,58,63,66,63,62,55,59,64,62,60,63,63,58,54,55,55,61,61,49,37,25,15,16,22
0,37,24,16,22,31,43,53,61,64,64,65,65,63,62,61,58,56,60,61,55,56,56,57,58,55,53,54,55,54,59,62,57,55,57,57,57,58,57,44,30,19,13,19
0,32,23,20,23,30,38,47,53,56,57,58,58,56,56,55,56,54,58,60,59,55,53,54,56,58,54,49,51,50,56,59,56,54,55,53,54,51,51,38,24,19,17,24
0,0,22,18,19,24,29,35,39,42,44,45,46,45,44,45,51,53,56,53,53,50,50,46,49,53,55,51,52,48,46,45,42,43,45,44,42,38,37,29,21,18,19,23
0,0,23,16,16,18,22,25,26,28,29,30,32,32,30,31,32,35,39,36,34,35,37,30,31,33,35,31,34,32,31,32,30,29,28,27,24,26,26,23,17,11,11,14
0,0,25,19,17,18,21,22,21,21,21,21,21,20,19,23,20,21,22,18,14,20,24,17,16,19,23,24,24,20,17,19,22,21,18,17,16,18,18,17,16,11,10,16
0,0,25,21,21,21,23,22,20,20,19,18,16,16,16,19,15,13,15,15,14,13,14,15,13,16,18,19,14,11,13,16,20,21,17,17,16,17,15,18,17,15,16,22
0,0,27,24,25,25,26,24,22,22,21,21,18,18,19,20,18,17,20,20,18,15,15,17,17,19,19,18,18,18,19,18,21,23,19,18,20,21,16,19,19,19,23,26
