0,74,83,62,56,53,33,78,123,121,47,27,25,20,5,3,3,3,4,5,12,21,32,19,64,133,91,59,38,34,37,63,86
0,76,86,65,57,52,31,83,136,139,73,68,81,85,71,76,81,63,57,61,73,76,69,43,83,152,101,68,43,34,33,58,80
0,74,83,69,59,47,44,78,131,165,159,140,123,126,146,161,160,153,137,140,115,92,114,137,151,146,113,51,27,37,29,64,84
0,74,81,67,49,38,40,77,127,164,170,159,149,153,165,171,165,158,160,160,148,135,143,148,154,146,93,39,23,36,30,65,84
0,72,84,69,45,33,36,75,122,160,169,165,162,162,165,162,156,150,150,153,159,163,165,155,155,145,84,39,29,41,34,65,78
0,73,82,66,45,37,36,77,127,163,162,161,159,155,152,148,146,145,136,140,149,156,162,154,155,145,87,44,32,42,34,63,71
0,76,74,57,45,43,34,78,135,167,163,163,162,158,153,152,153,155,144,149,149,146,153,150,150,137,89,44,25,33,30,61,68
0,76,79,58,49,48,32,74,132,161,165,165,165,163,161,160,160,160,160,161,153,144,149,150,155,146,96,51,28,35,34,65,69
0,70,87,64,48,48,32,76,133,162,169,166,163,162,163,163,160,156,157,151,151,152,151,146,156,153,95,56,37,44,41,71,75
0,64,87,63,42,44,35,87,145,177,179,171,163,162,165,167,163,155,157,145,152,161,153,139,152,154,78,47,35,43,41,72,80
0,81,89,60,42,39,36,78,122,133,152,153,152,148,144,143,144,147,148,145,148,149,158,146,141,141,79,42,39,51,37,64,87
0,73,85,61,46,50,49,76,99,100,105,105,105,105,106,105,103,103,100,100,100,97,106,97,94,96,58,39,37,42,34,65,87
0,72,90,67,49,51,48,53,48,42,39,37,35,34,36,36,35,34,28,31,30,27,36,34,33,36,37,39,36,34,35,68,84
0,71,82,61,42,50,53,52,44,42,38,36,35,34,34,35,34,34,35,38,32,27,32,32,29,28,40,49,41,33,39,66,72
0,68,85,62,43,48,46,44,40,43,44,45,45,43,40,39,40,43,55,54,42,35,36,38,33,29,36,44,37,36,47,70,76
0,80,93,68,51,54,43,41,41,44,50,52,53,51,46,43,44,47,52,47,40,42,42,49,46,40,47,48,44,44,46,62,72
0,95,87,60,45,47,32,36,41,39,41,44,48,50,49,44,41,40,42,38,37,46,39,46,48,45,44,43,46,48,40,58,81
0,91,82,53,42,46,33,45,57,51,41,44,48,53,55,51,44,40,41,36,40,49,35,38,43,42,39,38,46,48,33,55,89
0,82,79,61,46,45,47,45,43,45,44,44,46,49,48,47,46,42,42,41,46,46,39,38,41,42,42,39,40,42,41,75,90
0,77,86,63,51,52,51,47,47,47,48,46,45,45,44,45,47,46,44,43,44,44,40,39,41,41,39,36,37,41,43,78,94
0,80,89,58,47,51,44,41,47,47,46,45,46,46,45,45,46,46,46,43,41,41,42,42,41,39,39,41,43,41,36,69,90
0,75,84,49,43,51,42,39,47,46,45,45,46,46,45,45,46,46,45,42,38,39,43,44,40,37,39,41,42,38,32,63,84
0,74,78,47,44,56,48,43,49,46,46,46,46,46,46,46,46,45,44,41,37,38,43,44,39,36,36,36,36,38,40,73,84
0,84,80,51,42,47,43,42,48,49,46,46,46,47,47,46,45,44,43,41,39,39,41,40,38,36,37,38,42,48,49,76,76
0,83,84,61,44,42,41,41,45,48,47,46,45,45,46,46,45,45,41,41,42,41,38,36,37,38,37,38,43,48,44,66,64
0,85,85,71,56,52,54,49,43,44,45,45,45,45,46,46,45,44,39,41,44,42,36,33,36,39,36,31,31,37,37,61,61
0,82,103,91,80,69,60,65,71,66,65,65,63,56,57,66,58,35,57,55,45,34,41,38,39,44,42,42,38,44,62,71,50
0,55,71,84,86,78,77,85,88,88,84,81,79,75,75,83,79,64,77,79,75,65,69,63,65,72,73,70,70,75,79,70,46
