0,140,151,145,121,108,104,104,105,105,104,102,104,106,106,107,112,175,235,249,253,249,254,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,249,251,249,243,209,148,125,106,104,103,100,98,103,100,100,103,109,127,170,151,0,0,0,0
0,139,143,143,120,108,106,101,105,104,101,103,104,105,106,106,110,172,236,248,252,251,254,253,251,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,250,244,210,153,124,109,103,102,101,99,101,98,100,103,107,124,169,149,0,0,0,0
0,139,140,146,120,113,104,99,104,103,101,103,104,105,106,104,108,171,234,248,252,251,254,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,245,212,153,125,110,104,105,98,98,101,100,98,102,105,122,167,147,0,0,0,0
0,140,143,152,118,113,108,101,104,102,100,103,105,104,106,104,108,170,231,247,251,250,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,245,213,156,129,112,105,107,99,97,100,101,103,103,105,123,166,145,0,0,0,0
0,145,146,153,121,113,107,99,104,103,101,103,105,104,106,104,110,170,229,246,250,249,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,245,214,159,132,114,102,103,106,102,106,100,102,104,106,125,166,146,0,0,0,0
0,141,145,152,121,113,108,102,104,104,103,104,105,103,105,105,110,168,229,247,250,249,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,245,214,160,130,110,103,105,109,101,105,100,102,102,106,124,165,148,0,0,0,0
0,139,141,150,122,116,107,104,106,104,102,104,105,104,105,105,111,162,230,247,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,245,214,162,129,112,103,104,105,101,104,101,102,101,106,121,162,149,0,0,0,0
0,140,144,154,121,114,108,106,105,103,101,104,105,104,105,105,110,159,231,247,251,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,245,218,167,132,111,104,106,107,102,101,101,102,101,106,119,162,151,102,0,0,0
0,142,143,152,124,115,108,105,107,104,101,104,104,105,105,105,109,158,233,247,249,252,252,253,251,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,251,245,219,168,131,113,107,105,105,101,102,102,101,100,106,119,163,154,104,0,0,0
0,141,137,153,125,115,110,106,108,104,102,103,105,105,105,105,110,161,228,247,251,250,253,253,251,252,252,253,253,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,251,251,252,252,252,252,252,252,252,252,253,253,252,251,253,253,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,249,251,246,223,167,130,115,109,105,104,105,103,101,99,102,103,121,160,150,105,0,0,0
0,0,134,153,126,116,109,105,106,104,102,104,105,104,105,105,110,161,226,247,251,251,253,254,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,252,252,252,252,252,252,252,252,252,253,253,252,251,252,253,253,252,253,253,253,253,252,251,252,252,252,252,252,251,250,250,249,252,248,223,166,127,113,108,106,104,104,103,102,99,100,105,119,157,149,106,0,0,0
0,0,134,154,127,114,107,104,104,104,103,104,105,104,105,105,110,156,225,247,251,252,253,254,253,253,253,253,253,252,252,253,253,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,250,251,251,251,251,251,251,251,250,250,252,252,252,252,251,252,252,252,252,252,252,253,252,252,253,253,253,253,253,252,252,252,252,251,251,252,252,252,252,253,251,251,250,252,249,225,167,128,111,108,107,105,104,103,103,100,101,106,120,159,151,108,0,0,0
0,0,133,154,126,113,105,103,104,104,103,104,105,104,106,106,109,151,228,248,251,252,253,254,253,253,252,252,253,252,252,253,253,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,252,252,252,252,251,252,250,250,251,252,252,252,252,251,252,250,251,248,226,168,129,110,106,106,105,103,102,103,101,103,106,120,159,152,109,0,0,0
0,0,131,153,125,114,106,102,104,103,102,103,104,104,106,106,109,150,232,248,251,252,253,254,254,252,250,251,252,252,251,251,252,252,252,252,252,252,252,252,251,252,252,253,252,252,251,251,251,252,252,252,251,251,251,252,253,253,253,252,252,251,251,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,251,252,252,252,251,249,249,248,251,253,253,253,252,250,252,249,250,248,229,171,130,113,107,106,104,102,100,103,102,103,106,118,157,153,110,0,0,0
0,0,132,152,125,114,107,102,105,103,101,102,104,105,106,106,109,149,231,247,251,253,254,253,253,252,251,252,253,252,251,252,253,252,252,252,252,252,252,252,251,252,252,253,253,252,251,251,251,252,251,251,250,250,250,252,253,253,253,253,253,253,252,252,252,251,251,251,251,251,252,252,252,252,252,251,252,252,252,251,251,251,251,251,251,252,252,252,251,251,251,250,251,251,251,252,252,251,251,249,251,252,251,252,251,251,252,248,250,248,232,175,133,115,109,106,106,104,101,102,102,101,105,114,158,155,109,0,0,0
0,0,134,153,128,115,109,104,106,104,101,102,104,105,106,105,109,148,227,247,251,252,254,252,253,253,253,254,253,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,251,251,250,250,251,251,252,251,251,252,252,252,252,251,252,251,251,251,251,252,252,252,251,251,250,250,250,250,251,250,250,251,251,250,251,251,251,250,251,250,250,251,252,252,252,253,252,252,250,252,252,250,251,250,250,250,248,249,248,232,176,133,113,108,105,105,104,102,101,100,100,103,112,157,154,107,0,0,0
0,0,134,155,131,116,111,105,106,104,101,102,104,104,105,105,109,148,224,247,250,250,254,253,253,253,254,254,253,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,250,251,252,252,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,251,251,251,250,250,249,250,250,250,249,249,249,249,249,248,245,243,244,244,241,238,236,234,236,238,245,247,245,247,248,249,249,250,251,249,230,175,132,113,108,105,104,105,103,102,101,103,104,113,154,152,108,0,0,0
0,0,137,151,133,116,113,102,105,103,100,103,104,104,106,104,107,147,222,246,249,248,253,252,251,253,251,254,253,251,253,252,252,250,251,251,251,252,250,250,251,251,249,249,249,252,251,251,250,251,251,252,252,253,253,249,251,251,248,251,251,251,251,249,244,245,246,243,241,244,239,237,236,230,227,228,225,220,221,221,210,202,196,201,197,194,192,188,176,169,165,165,166,162,159,157,151,147,144,165,201,237,244,248,248,248,249,249,251,248,233,174,133,116,106,105,103,101,105,104,104,104,106,113,152,154,111,0,0,0
0,0,138,148,131,118,111,98,104,102,101,103,104,104,105,105,109,141,223,245,249,251,252,253,252,253,253,251,253,253,251,253,252,252,251,251,252,251,251,250,248,247,243,247,245,231,229,236,234,231,227,224,222,219,215,211,210,204,197,196,194,188,183,181,180,173,167,158,157,160,151,144,141,142,136,133,130,125,125,125,119,114,110,107,101,98,97,97,98,93,93,92,88,83,85,87,83,82,75,92,137,206,242,248,245,249,250,250,251,251,236,179,138,118,107,105,102,100,104,104,105,104,106,114,150,152,113,0,0,0
0,0,138,146,132,120,111,98,105,103,101,103,104,104,103,105,108,134,226,247,249,252,252,252,253,251,250,248,225,216,210,206,198,192,188,184,180,173,170,167,164,162,167,160,147,145,145,139,134,132,128,122,120,119,120,120,114,112,105,99,101,100,95,91,89,88,87,81,78,83,78,74,77,71,68,66,66,64,68,72,69,67,66,67,52,58,51,61,63,70,75,77,75,74,81,87,85,95,70,60,90,174,234,248,250,250,250,250,250,251,236,178,135,117,105,103,101,100,102,101,101,101,104,115,148,149,113,0,0,0
0,0,135,146,134,120,114,102,106,103,101,101,103,105,103,106,108,134,224,246,249,252,252,252,253,249,244,205,166,131,116,104,103,101,100,97,93,92,89,89,89,84,83,79,74,77,82,79,75,74,73,70,66,67,70,63,49,49,61,61,60,62,61,63,62,64,77,76,69,63,48,41,55,87,102,105,108,110,115,121,119,139,135,119,79,51,72,131,162,169,175,179,183,185,190,194,194,179,130,81,81,159,224,242,248,250,251,250,251,251,237,176,131,116,104,102,101,102,101,98,97,97,102,113,145,146,111,0,0,0
0,0,132,146,135,119,116,102,105,103,101,101,104,106,104,107,111,136,221,245,249,253,252,252,254,252,229,168,96,71,75,61,61,62,65,66,64,66,65,66,58,51,41,49,71,90,88,87,98,109,112,118,120,122,119,90,62,57,118,152,158,165,167,174,177,182,178,181,186,149,76,63,123,165,198,206,211,214,217,222,221,222,226,194,116,90,101,174,219,224,231,233,237,238,238,240,241,227,166,98,84,156,224,245,250,250,251,249,250,250,240,178,132,116,105,103,102,102,101,99,98,98,102,108,142,149,113,0,0,0
0,0,133,146,133,118,115,101,105,103,102,103,105,105,102,106,111,134,220,246,249,252,253,254,255,251,215,130,68,85,113,137,145,148,153,159,160,165,166,167,146,92,72,84,132,184,199,197,204,206,208,212,210,207,193,131,75,74,164,214,219,226,228,236,239,238,237,235,229,179,94,72,138,197,234,239,243,245,244,245,244,245,246,215,133,78,98,184,232,240,249,251,252,250,249,251,252,237,178,107,87,154,222,244,247,250,251,249,251,250,241,181,134,115,105,103,101,101,100,99,99,99,102,103,140,155,117,0,0,0
0,0,134,146,134,119,115,101,106,104,102,104,105,105,101,105,110,132,217,245,247,251,253,253,250,248,208,113,67,115,200,224,230,229,231,230,231,233,230,230,202,145,74,96,187,234,236,236,238,239,240,243,243,244,234,158,86,76,176,230,241,249,249,251,250,247,244,245,244,191,99,75,146,211,244,248,252,254,254,252,252,251,252,227,137,89,98,184,229,241,252,252,252,250,250,250,251,231,173,103,84,153,224,245,248,251,251,250,252,250,242,184,135,113,104,102,100,101,99,98,98,99,101,102,139,155,119,0,0,0
0,0,134,147,138,121,115,102,104,104,101,104,105,105,102,105,111,130,215,245,249,252,252,253,251,251,208,114,63,126,216,246,244,249,248,243,247,253,251,255,233,141,67,96,194,239,246,250,250,254,253,254,253,251,242,166,90,75,176,230,243,248,246,250,250,249,249,251,246,191,102,75,141,209,243,250,252,252,252,249,251,251,255,228,136,87,96,180,230,241,251,250,251,251,251,251,250,241,179,107,85,151,220,241,248,250,250,249,250,249,242,186,136,115,105,102,99,101,100,99,97,98,100,104,137,152,118,0,0,0
