0,86,92,80,69,75,57,90,168,158,155,146,139,142,141,133,125,156,145,143,146,132,133,149,169,151,104,71,68,61,91,107,0
0,75,87,83,71,75,60,95,169,153,146,140,138,138,134,135,137,152,141,137,145,129,139,152,162,175,118,79,72,63,87,104,0
0,72,91,91,73,69,57,98,171,164,142,127,127,127,127,137,148,155,155,149,150,137,143,146,154,173,103,60,64,63,85,101,0
0,70,94,97,77,67,56,96,165,130,100,86,92,88,74,75,79,80,89,91,97,98,99,108,134,169,100,59,69,67,85,96,0
0,67,90,95,77,69,60,99,165,88,49,29,34,24,5,2,5,6,7,13,21,29,20,52,109,151,91,56,66,65,85,97,0
0,70,87,85,68,65,63,107,175,153,105,81,95,99,91,99,107,82,80,91,94,82,44,80,154,157,99,64,68,69,87,100,0
0,78,92,81,70,69,63,99,172,210,180,133,131,173,187,176,181,182,175,165,135,83,113,169,196,157,97,62,63,78,87,98,0
0,83,96,87,75,72,64,95,167,209,194,167,166,193,201,198,207,185,181,179,169,138,161,190,196,158,96,64,64,77,84,99,0
0,77,93,87,74,71,65,97,171,195,195,191,190,195,196,200,211,183,181,182,187,183,197,195,180,151,87,59,66,79,85,98,0
0,77,93,86,70,68,67,106,182,188,194,199,198,190,188,194,199,191,189,186,190,199,205,191,172,139,77,56,68,78,86,98,0
0,85,100,85,67,69,75,118,192,183,184,189,188,183,186,189,187,190,192,187,183,191,194,185,175,144,81,56,69,73,90,104,0
0,83,99,84,68,74,84,128,196,184,182,181,182,187,196,196,189,187,196,196,185,190,190,194,194,153,91,63,70,65,92,109,0
0,80,97,85,71,77,82,113,175,175,174,170,170,181,189,185,178,181,191,195,179,180,182,195,201,135,87,70,74,60,89,111,0
0,87,101,89,71,73,67,82,133,131,135,130,128,138,142,135,128,146,154,157,137,137,140,159,166,107,72,69,76,60,89,113,0
0,92,94,89,79,69,66,64,61,58,56,56,56,56,56,55,54,56,62,61,59,61,64,62,65,72,67,75,86,62,98,119,0
0,92,91,84,76,73,68,66,65,63,63,63,63,63,63,62,61,62,68,66,63,66,69,68,71,74,69,75,85,64,99,118,0
0,91,91,79,71,74,72,69,72,72,71,71,72,73,73,73,74,71,75,74,72,74,75,74,75,76,71,77,83,67,99,114,0
0,92,92,76,67,74,74,71,75,74,74,74,75,77,78,79,79,77,78,77,77,77,78,76,76,76,73,79,81,71,99,107,0
0,95,93,76,69,77,75,71,75,75,75,76,77,79,79,79,79,77,75,75,76,75,75,75,75,75,75,79,78,75,100,101,0
0,91,91,80,73,77,75,73,77,79,78,78,79,80,80,80,79,75,71,72,77,74,74,75,76,77,78,80,76,79,101,95,0
0,83,86,82,78,76,76,77,81,81,79,78,78,78,77,77,77,75,69,73,80,77,76,78,79,79,80,80,75,84,101,89,0
0,82,81,79,79,78,76,79,82,79,78,77,76,76,75,74,74,76,69,74,82,79,78,82,84,79,79,78,75,87,102,85,0
0,93,80,73,77,77,72,72,79,78,75,76,76,72,72,75,77,78,73,74,78,78,76,80,86,84,75,72,82,80,96,61,0
0,102,88,78,80,81,76,73,75,78,72,75,87,79,82,84,84,81,80,79,78,77,76,77,80,86,80,76,87,89,96,58,0
0,100,87,75,75,80,81,79,77,77,67,68,83,75,73,71,71,81,84,82,75,73,74,73,72,77,76,73,85,97,103,71,0
0,101,84,70,70,76,78,77,78,72,69,68,68,73,63,60,63,68,75,75,70,71,76,76,72,68,69,68,76,93,107,88,0
0,98,80,71,76,77,68,66,72,64,76,74,56,76,65,65,71,66,71,73,71,73,79,81,76,72,73,72,71,86,103,89,0
0,104,104,111,118,116,107,104,108,99,115,113,88,104,98,99,101,94,92,91,88,84,82,79,74,79,81,79,75,96,108,89,0
0,99,128,150,148,145,151,152,145,144,148,146,139,132,137,135,127,119,115,112,111,105,97,91,90,94,98,92,90,122,121,85,0
0,56,104,129,113,106,126,132,118,132,120,121,140,113,129,127,112,118,116,119,125,127,120,117,121,122,125,112,108,143,123,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,83,51,0
