0,26,29,30,31,31,31,31,32,31,37,75,91,94,92,88,85,86,86,86,89,89,88,89,92,89,86,87,84,65,49,35,33,35,34,25,26,53
0,24,23,28,31,31,34,36,33,32,39,72,87,89,90,90,88,89,89,90,90,89,88,86,86,85,84,82,80,62,48,34,28,30,37,28,32,54
0,37,28,29,30,31,35,36,32,31,39,69,85,90,90,87,84,87,90,90,90,90,88,84,82,84,84,76,73,62,47,28,20,25,36,35,37,54
0,54,35,34,32,33,36,35,31,30,40,67,84,90,89,84,83,86,87,84,86,91,91,88,85,85,83,73,70,61,41,23,16,21,34,38,39,54
0,69,45,38,34,34,34,31,27,27,36,67,84,89,88,83,83,87,84,82,83,87,90,88,87,86,82,78,70,61,40,19,18,23,28,33,39,57
0,79,62,40,35,34,33,27,25,29,39,63,78,83,83,79,81,85,82,79,78,81,87,85,85,82,78,74,72,59,38,25,23,25,29,29,38,57
0,94,82,46,35,31,32,29,26,31,41,57,66,67,67,66,67,67,67,66,68,69,70,72,73,73,72,72,67,56,39,27,27,30,31,25,38,65
0,82,86,60,35,27,32,35,31,33,44,52,53,50,49,49,50,52,54,55,57,57,56,54,52,49,48,51,50,43,36,28,28,30,28,26,35,64
0,72,90,78,47,31,30,36,34,34,41,40,40,36,30,29,29,31,32,32,35,36,36,36,34,32,31,31,35,32,33,32,29,28,24,28,33,59
0,78,96,94,65,40,27,31,33,32,34,36,34,29,25,27,29,30,30,32,33,34,32,29,26,24,23,23,28,27,30,32,28,24,24,28,35,57
0,94,104,100,80,51,32,30,31,32,35,39,37,36,35,33,31,32,36,39,36,32,31,31,31,30,27,25,26,28,27,25,24,23,27,28,41,56
0,94,98,92,84,64,47,37,30,31,37,41,39,37,34,32,31,30,30,37,32,28,28,31,34,33,31,30,29,33,31,23,21,22,26,28,48,60
0,79,87,78,72,67,58,45,30,28,33,35,36,36,30,29,31,33,34,28,28,30,30,30,30,32,32,33,31,34,34,27,24,23,24,26,47,68
0,58,84,71,58,60,61,52,34,27,32,35,36,38,33,34,34,35,33,28,29,32,33,32,31,29,27,30,31,29,31,31,28,24,26,27,40,70
0,53,82,77,35,21,48,58,39,26,35,36,35,34,34,31,31,34,33,31,31,31,32,31,30,28,27,27,29,28,29,31,28,28,29,32,37,64
0,47,77,82,46,27,51,68,53,37,39,35,35,32,31,30,31,32,31,31,31,32,31,30,29,28,26,26,28,26,29,32,28,27,32,36,37,62
0,45,68,88,67,41,48,70,67,46,29,35,34,31,30,31,31,31,30,31,32,31,30,29,29,28,27,26,29,27,29,31,28,26,32,32,38,65
0,54,66,84,72,50,49,69,71,48,27,35,34,32,32,32,31,31,32,30,28,27,28,28,26,26,27,29,31,29,29,30,28,27,30,30,40,68
0,56,61,65,60,50,52,65,63,45,35,34,32,33,34,32,31,31,32,32,31,30,30,31,30,29,31,31,31,30,28,30,28,29,30,32,43,68
0,40,43,35,38,39,41,47,42,33,33,32,29,32,34,31,30,31,32,32,32,31,31,33,32,30,31,33,30,31,29,32,28,27,27,33,44,66
0,29,30,17,24,28,31,35,28,26,32,32,30,32,32,32,32,31,31,32,33,32,32,33,32,30,31,32,31,30,29,34,29,25,25,36,45,65
0,32,29,20,32,34,35,39,34,33,36,34,33,32,32,33,34,31,30,33,32,31,32,33,30,29,32,30,32,29,26,33,32,26,27,37,44,65
0,40,37,33,33,37,38,38,35,35,37,32,32,33,34,34,34,32,27,29,32,34,35,32,28,28,34,27,34,34,26,34,30,30,32,41,45,64
0,45,40,38,36,36,36,37,36,34,33,31,33,35,35,33,31,28,26,27,32,34,32,29,26,28,35,30,39,36,27,32,29,29,31,41,48,63
0,40,36,36,36,34,33,32,33,30,29,32,34,36,36,33,29,27,28,28,32,31,26,28,27,30,36,34,39,34,26,29,31,29,27,31,47,65
0,35,33,35,36,37,36,34,34,32,33,34,36,36,36,34,31,29,30,32,34,30,25,29,29,30,35,36,37,33,29,28,32,34,30,29,46,66
0,32,29,30,31,34,34,35,34,33,33,35,36,36,36,35,34,32,32,33,37,34,32,36,34,33,37,39,33,33,38,33,35,42,38,39,53,71
0,25,22,23,23,27,30,33,31,30,30,31,34,36,37,37,36,36,35,36,40,40,43,48,45,39,40,43,32,38,54,46,46,53,52,53,64,77
