0,64,52,49,50,47,46,56,89,128,132,136,142,140,139,136,141,144,145,143,139,142,143,140,138,138,137,140,141,141,145,141,118,75,47,47,53,51,48,54,77,0
0,59,52,52,50,47,44,57,92,132,139,137,134,132,135,139,140,139,139,138,140,141,139,135,137,138,136,137,135,136,144,139,113,71,45,45,50,46,44,57,77,0
0,58,50,45,46,49,44,54,94,126,135,136,133,124,130,138,137,134,134,139,143,141,133,133,135,138,134,137,139,136,140,136,114,68,45,46,50,48,47,55,72,0
0,59,53,43,42,48,46,57,99,127,140,141,136,123,127,136,134,135,137,139,138,141,137,137,139,140,139,137,140,139,139,133,122,68,45,48,51,51,50,55,71,0
0,60,60,51,43,44,46,62,100,133,146,143,140,135,136,142,139,135,140,138,133,134,136,137,140,139,138,139,144,137,140,135,119,67,45,48,52,50,50,57,72,0
0,61,57,53,47,43,44,61,96,132,141,137,137,139,138,142,140,138,136,136,137,137,139,140,140,141,141,144,146,137,144,139,115,66,44,47,53,50,47,58,71,0
0,66,46,42,46,47,45,59,91,130,136,135,134,130,128,134,134,138,129,126,130,137,138,138,135,137,139,141,139,130,141,137,111,67,40,42,53,50,44,55,72,0
0,71,42,36,43,49,48,60,94,127,129,125,122,112,112,118,120,126,119,115,118,122,123,122,123,125,121,126,127,115,130,135,109,68,39,38,50,50,43,53,73,0
0,70,46,41,42,47,48,63,100,132,127,113,106,97,102,105,106,107,101,102,110,105,106,106,108,108,103,105,105,99,117,128,111,69,44,42,48,50,48,55,73,0
0,71,44,40,42,45,43,59,101,134,111,94,106,117,87,95,130,125,100,103,122,107,88,97,123,110,95,100,122,100,98,114,118,67,50,43,46,56,54,55,77,0
0,60,42,45,46,43,40,56,99,133,108,103,130,121,91,103,134,127,97,109,138,121,100,115,138,121,110,119,137,106,97,111,116,64,49,44,46,56,57,60,77,0
0,51,40,47,49,44,42,55,94,131,104,97,134,112,92,104,134,112,91,104,127,111,94,113,132,100,98,114,127,95,96,117,117,62,42,41,50,56,52,58,79,0
0,54,44,50,53,48,46,58,93,132,95,60,68,68,65,67,76,77,58,68,82,67,63,80,85,67,68,86,97,71,91,123,119,62,41,42,51,54,51,57,77,0
0,58,48,54,56,50,51,65,103,134,91,25,6,29,37,20,8,10,8,12,12,7,12,21,23,23,32,44,44,31,85,129,112,63,44,44,50,50,48,58,77,0
0,59,47,52,54,49,52,71,111,135,96,26,6,33,53,30,5,4,4,4,5,5,5,7,15,34,44,43,27,14,81,130,110,64,45,45,49,46,42,56,83,0
0,60,45,47,49,45,47,68,108,134,107,59,41,55,73,72,48,17,24,23,22,25,14,14,36,58,65,57,42,28,87,126,108,63,49,47,47,43,41,57,87,0
0,57,41,42,45,42,44,66,106,131,120,97,88,61,62,84,90,104,98,98,101,95,75,77,90,91,80,69,79,75,111,127,109,66,49,44,43,43,43,57,85,0
0,54,32,39,39,39,44,71,110,137,140,120,98,85,88,111,130,138,129,123,134,133,123,129,140,91,67,76,114,119,129,135,114,66,46,45,48,43,43,58,85,0
0,51,33,40,43,47,45,68,113,133,138,131,123,117,119,131,139,144,148,143,139,137,140,141,135,112,96,106,136,137,134,129,106,61,49,48,46,42,41,59,90,0
0,47,35,44,51,56,46,66,117,138,134,131,137,143,145,140,129,137,147,144,133,131,141,139,127,128,130,139,147,139,133,126,100,60,44,43,42,41,45,64,89,0
0,42,35,51,59,59,44,65,115,136,135,136,141,144,144,137,128,132,137,137,134,135,137,134,133,136,146,150,141,131,135,131,100,61,43,38,41,46,49,63,87,0
0,38,36,53,58,55,39,62,109,141,142,138,133,133,137,138,137,131,127,132,139,140,134,132,138,137,140,143,134,128,136,134,100,59,40,39,47,46,44,58,85,0
0,42,42,52,49,46,33,59,105,141,145,137,126,126,133,137,139,132,123,129,139,137,132,134,138,134,135,137,130,127,137,133,95,55,45,42,49,51,44,54,88,0
0,48,49,54,45,42,32,61,107,134,139,133,130,134,137,136,134,136,133,134,133,132,135,140,138,136,138,138,131,133,144,132,89,52,42,44,48,46,41,56,85,0
0,51,52,57,49,44,36,68,112,130,135,135,139,139,135,133,135,141,149,144,130,131,141,146,139,137,138,138,135,140,145,127,84,50,44,50,50,42,39,59,86,0
0,48,47,56,56,46,43,71,121,142,145,139,135,133,131,137,140,143,139,141,141,138,140,145,143,137,134,138,143,144,143,135,99,45,43,48,50,40,39,59,87,0
0,49,44,53,50,43,45,73,111,133,134,128,126,126,128,134,135,131,129,131,130,127,131,135,130,132,130,136,136,132,133,128,95,49,39,42,44,43,43,59,91,0
0,49,40,48,44,40,46,69,87,106,106,106,109,112,115,115,112,111,110,113,115,112,115,118,115,113,112,115,112,109,112,106,83,50,44,40,41,48,50,63,89,0
0,45,36,44,42,40,44,54,57,61,65,71,76,78,77,73,70,75,73,76,82,78,79,81,80,84,86,86,84,86,86,78,69,51,43,45,41,47,51,63,90,0
0,41,36,44,47,48,46,44,40,38,41,45,48,51,49,43,42,43,43,44,47,43,48,48,44,44,48,49,50,53,49,42,45,45,45,48,45,42,46,66,89,0
0,43,41,47,53,54,50,44,40,41,41,40,42,47,47,41,39,41,41,41,42,40,47,48,42,43,43,45,45,44,43,42,46,47,48,46,44,46,46,58,97,0
0,50,45,49,53,50,48,46,44,42,43,43,45,46,45,43,42,48,47,48,49,47,52,55,53,51,47,47,46,43,43,47,49,51,50,45,46,40,46,67,93,0
0,56,49,49,50,44,43,48,47,47,47,47,48,46,44,44,43,44,44,47,48,44,46,50,50,49,44,44,43,40,39,44,46,45,50,48,48,40,49,65,90,0
0,54,47,49,48,38,40,50,50,49,48,47,47,45,43,43,44,43,44,45,45,46,47,48,48,48,44,44,44,44,45,44,45,45,51,51,47,41,52,69,90,0
0,53,46,46,47,41,42,49,51,49,48,47,46,45,43,42,43,42,43,44,44,45,47,47,47,47,45,45,45,45,45,45,46,47,49,48,49,39,53,70,88,0
0,51,43,42,47,47,45,48,50,49,49,48,46,45,43,43,43,43,44,44,45,45,47,47,47,45,45,45,45,45,45,45,46,48,46,42,47,43,49,66,96,0
0,50,40,38,47,53,49,46,47,48,48,48,46,45,44,44,44,44,45,45,45,45,46,45,45,44,45,45,45,45,45,45,46,47,49,46,47,48,48,63,92,0
0,49,40,39,48,54,50,45,46,47,47,47,46,45,45,45,45,46,45,45,45,45,44,45,44,45,45,45,45,45,45,45,46,49,46,48,49,43,46,68,89,0
0,49,43,43,49,49,46,46,46,46,46,46,46,45,45,45,46,47,47,47,45,45,44,45,45,45,45,45,45,45,45,46,47,47,37,45,55,44,48,73,90,0
0,49,44,48,50,44,43,48,47,47,46,45,46,45,44,45,47,47,47,47,45,44,44,44,45,44,45,45,45,45,45,47,47,48,43,46,49,45,50,73,91,0
0,48,45,51,51,41,42,49,48,46,44,44,45,45,44,45,47,48,48,48,47,45,44,44,44,44,45,45,46,45,45,47,47,47,48,47,44,47,48,69,90,0
0,44,41,46,50,45,43,48,50,46,43,43,46,46,43,43,47,50,50,49,48,46,45,44,43,44,43,44,45,45,47,47,47,45,49,47,42,45,51,64,85,0
0,50,42,41,45,44,45,48,48,44,43,43,44,44,43,43,44,48,48,48,47,45,44,44,44,44,44,45,45,45,46,47,47,47,48,47,41,39,50,70,86,0
0,60,47,40,42,45,48,49,46,44,46,46,44,44,45,46,44,45,45,46,45,44,44,44,45,44,44,46,45,44,46,46,47,48,49,51,44,37,48,70,85,0
0,62,49,42,44,47,48,47,43,43,46,46,43,43,47,47,43,43,43,43,43,44,44,44,44,45,45,45,45,44,45,46,46,47,45,45,41,39,49,68,85,0
0,57,49,47,49,48,47,46,43,45,48,48,44,44,48,48,45,43,43,43,43,44,44,44,43,45,45,45,45,44,45,46,45,44,45,46,44,43,50,69,88,0
0,52,47,49,53,50,47,48,47,46,47,47,45,45,47,47,45,46,46,46,45,44,44,44,44,44,44,45,46,45,45,46,46,44,44,46,45,44,52,69,83,0
0,52,45,47,50,48,48,51,51,49,47,47,48,48,47,47,48,49,49,48,47,46,45,45,46,44,44,44,46,46,46,48,47,45,46,49,47,45,54,72,88,0
0,53,44,43,47,47,50,55,55,50,46,46,49,49,47,47,50,52,51,49,47,47,46,46,46,45,44,43,45,46,48,50,48,47,48,49,48,50,56,71,86,0
0,59,49,48,49,49,47,49,47,47,46,46,47,50,49,49,50,51,55,50,46,50,49,47,52,50,47,43,44,48,49,46,45,45,44,48,48,50,58,72,89,0
0,76,67,65,66,65,62,61,58,58,62,64,63,62,63,62,60,60,64,60,57,59,57,54,58,61,53,49,52,53,54,52,49,47,49,54,55,55,61,75,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,81,93,0
