0,29,59,66,56,44,44,50,45,49,49,51,51,66,104,128,131,132,135,134,134,133,130,128,130,132,133,133,133,131,131,131,129,130,129,130,131,130,135,129,127,127,130,127,127,134,132,104,61,46,46,43,43,44,47,48,46,51,61,0,0,0
0,31,64,68,58,44,46,51,46,50,49,47,50,68,107,129,134,131,134,137,138,138,133,132,132,133,133,134,132,132,133,132,129,131,131,133,133,133,133,128,126,126,133,129,130,134,130,103,59,44,46,47,44,45,47,49,46,52,61,0,0,0
0,39,66,65,57,48,49,50,49,49,49,49,56,69,104,125,132,127,130,135,138,140,138,136,132,129,131,132,132,131,130,130,126,128,128,130,131,131,131,129,126,126,131,131,129,127,124,100,59,42,45,49,47,47,48,48,47,52,61,0,0,0
0,44,67,63,57,48,48,49,49,49,50,49,51,58,76,85,91,93,97,101,107,110,111,112,111,111,112,113,114,115,116,114,111,110,113,115,116,117,118,117,118,119,123,124,122,121,115,91,56,44,48,50,48,48,48,48,47,51,60,0,0,0
0,44,66,63,56,47,47,48,49,49,50,50,50,50,50,52,56,61,64,64,64,63,64,65,68,71,73,75,77,79,82,84,87,88,91,92,94,94,94,95,104,106,109,109,106,104,97,76,52,45,45,45,48,48,48,47,46,50,58,0,0,0
0,41,66,64,55,47,47,48,49,50,50,51,47,48,46,46,43,41,42,42,41,39,40,39,41,45,45,46,50,49,50,52,58,58,59,58,57,58,57,58,62,64,67,68,70,70,67,60,50,47,47,48,48,48,48,47,46,49,57,0,0,0
0,37,65,61,55,47,47,48,49,49,49,49,47,47,47,48,43,38,41,42,43,44,47,47,48,47,44,43,43,42,40,39,41,41,41,41,41,42,41,40,37,37,39,40,42,43,45,46,47,47,46,48,48,48,48,48,46,50,57,0,0,0
0,37,70,66,55,48,48,48,49,49,49,49,50,48,47,48,46,44,49,49,49,51,54,55,55,54,52,51,47,46,44,44,43,42,41,42,41,42,42,43,38,38,40,39,43,44,45,45,47,47,46,46,47,47,47,47,46,50,57,0,0,0
0,37,72,69,55,49,49,49,49,49,49,49,48,49,50,49,48,46,47,47,47,47,47,47,47,47,49,49,51,51,52,54,54,55,55,55,55,56,55,54,45,43,43,43,45,44,47,46,47,47,47,47,47,47,47,47,46,50,58,0,0,0
0,43,72,66,56,50,50,49,49,49,49,49,49,49,49,49,50,49,48,50,49,50,49,49,48,47,48,47,48,48,48,48,45,44,45,45,45,45,45,46,44,45,47,47,45,44,47,47,47,47,47,47,47,47,47,47,46,50,58,0,0,0
0,55,73,64,55,49,48,49,49,49,49,49,49,48,47,48,49,50,50,50,50,50,50,50,48,47,47,49,48,48,49,48,45,43,44,44,44,44,44,45,47,48,47,47,47,47,47,47,45,45,45,45,46,45,47,46,46,52,59,0,0,0
0,64,69,63,53,49,49,50,49,50,49,49,48,48,47,48,48,49,50,50,50,50,49,49,49,48,48,49,50,50,51,51,49,49,49,49,49,49,49,49,49,50,49,49,47,47,47,47,45,45,45,45,45,45,46,46,46,52,58,0,0,0
0,63,66,61,50,49,49,48,48,49,49,49,49,49,48,48,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,46,46,47,47,47,45,45,45,45,45,45,46,46,47,52,57,0,0,0
0,64,64,57,49,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,50,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,48,49,48,47,47,47,47,45,45,45,45,45,45,46,46,48,52,57,0,0,0
0,70,66,51,47,48,50,49,49,50,49,49,48,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,48,48,47,47,45,46,46,46,45,45,46,46,49,53,56,0,0,0
0,76,72,53,50,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,47,48,46,46,46,46,45,45,46,47,49,53,57,0,0,0
0,81,73,61,54,50,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,49,49,48,48,48,48,46,47,46,46,45,45,46,46,49,53,0,0,0,0
0,83,71,60,53,47,47,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,50,49,48,49,49,49,49,48,49,49,49,49,49,49,49,48,48,48,49,47,47,46,46,45,45,45,45,47,53,0,0,0,0
0,82,68,57,51,46,46,53,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,48,48,48,48,46,47,48,49,46,48,49,54,0,0,0,0
0,95,74,57,54,45,41,50,49,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,46,45,45,45,44,43,46,50,57,0,0,0,0
0,107,84,54,51,51,51,51,47,48,50,50,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,48,49,47,47,44,40,40,42,43,49,61,0,0,0,0
0,113,87,61,53,53,51,50,50,49,49,48,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,45,47,49,48,48,44,39,41,44,41,45,62,0,0,0,0
0,113,79,58,52,51,50,50,50,46,47,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,44,46,49,49,50,46,45,46,46,41,42,60,0,0,0,0
0,114,77,51,49,51,51,49,49,49,49,48,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,47,48,49,50,49,49,46,44,39,39,56,0,0,0,0
0,101,68,48,49,51,51,51,49,47,47,48,48,49,49,49,49,49,49,49,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,46,46,47,48,49,48,45,42,40,36,37,53,0,0,0,0
0,86,64,49,52,53,52,51,49,49,49,48,48,49,49,49,49,49,49,49,48,49,49,48,47,47,49,49,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,47,46,46,47,49,48,47,41,42,40,35,36,53,0,0,0,0
0,92,72,52,54,55,51,51,49,48,49,49,49,49,49,49,49,49,49,49,48,49,51,49,46,45,48,49,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,47,47,45,44,45,47,48,45,45,43,44,40,37,51,0,0,0,0
0,100,78,47,55,55,51,50,49,48,49,48,47,48,48,49,48,48,49,49,50,49,48,48,49,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,44,43,44,46,47,45,45,45,47,45,39,48,0,0,0,0
0,99,68,45,48,63,59,46,45,44,43,47,47,47,48,48,47,46,47,47,51,48,43,46,52,55,50,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,43,43,44,45,46,45,42,44,45,45,44,57,0,0,0,0
0,101,69,57,48,57,52,45,45,46,44,43,43,44,45,45,44,44,45,46,49,47,44,46,51,53,49,46,47,47,46,47,47,47,47,47,48,47,47,47,47,47,47,47,46,44,42,42,43,43,44,43,43,43,43,41,45,65,0,0,0,0
0,103,65,51,45,50,46,46,45,48,45,45,44,44,45,45,44,44,44,44,46,49,53,51,47,45,48,50,48,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,45,44,42,44,44,44,44,44,45,43,44,42,48,69,0,0,0,0
0,92,58,48,45,47,42,44,44,48,44,45,47,47,47,47,47,47,46,46,45,49,55,52,46,43,47,50,49,47,46,47,47,47,46,46,47,47,47,47,47,47,46,46,45,44,43,44,45,44,45,44,44,43,44,44,53,74,0,0,0,0
0,84,76,65,59,50,48,53,48,49,50,51,50,50,50,50,51,51,51,51,49,49,50,49,48,48,49,49,49,48,47,47,47,47,47,47,46,46,46,47,46,46,45,45,45,45,44,45,46,45,46,46,45,46,46,47,56,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,53,51,46,47,51,54,51,50,51,50,49,49,49,48,48,49,50,50,50,51,51,51,51,50,49,49,49,50,51,50,51,51,50,50,49,54,63,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,62,61,63,61,59,60,58,57,62,64,63,61,60,56,52,57,64,70,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,0,0,0,0
