0,0,130,151,163,163,167,188,216,223,228,228,228,227,225,227,229,229,228,229,231,231,232,234,232,233,237,232,215,196,188,194,199,200,201,203,208,208,212,221,223,226,223,220,225,232,235,237,238,237,238,238,239,236,235,236,235,238,239,238,239,239,236,236,237,239,237,234,228,224,227,209,213,209,200,189,172,151,145,165,184,189,168,132,93
0,0,125,152,166,165,168,189,217,221,224,226,228,227,223,223,223,226,227,228,229,228,230,233,226,224,224,194,156,115,93,101,106,112,120,121,126,126,130,140,146,149,156,160,158,161,164,165,162,167,168,168,178,188,191,189,192,201,202,202,199,199,206,211,211,211,217,221,220,223,230,229,226,220,219,217,208,191,173,171,177,181,162,131,96
0,0,126,157,167,160,164,190,216,221,225,227,230,230,226,225,224,227,230,229,229,229,230,231,227,223,202,151,79,19,13,11,2,5,11,10,13,13,14,17,15,17,20,23,23,25,30,35,40,45,56,66,76,82,89,94,98,104,112,120,123,126,134,141,146,149,157,164,173,179,185,205,198,194,196,209,219,222,212,186,174,181,167,139,104
0,0,130,162,169,159,163,190,216,224,228,228,229,228,225,226,228,229,228,227,226,227,228,229,229,223,199,147,79,29,17,14,9,13,15,13,18,24,24,21,17,15,15,17,17,15,17,21,24,23,26,29,31,31,36,42,43,39,41,42,44,47,48,51,60,66,67,69,75,80,78,89,89,89,99,122,157,185,191,185,167,182,176,151,114
0,0,132,162,171,164,167,190,215,224,228,227,227,227,226,227,227,227,226,225,224,223,226,232,232,226,206,159,97,53,35,33,36,34,29,27,28,27,27,28,29,28,25,21,20,21,20,18,18,16,15,15,18,19,21,22,21,21,20,17,15,16,14,14,15,15,14,13,11,13,14,16,16,16,26,43,94,140,155,175,166,182,180,159,121
0,0,136,160,168,165,170,192,215,223,227,225,226,227,226,227,228,227,224,224,224,221,222,228,234,229,207,162,109,60,34,28,31,34,32,32,32,28,28,30,34,35,33,30,35,37,38,41,32,29,26,24,26,26,26,23,22,24,20,22,24,22,24,23,23,20,19,17,14,15,18,23,27,25,29,40,89,142,164,182,171,189,184,160,123
0,0,134,159,165,159,172,193,215,220,224,223,226,229,227,224,223,221,221,222,227,227,228,229,230,226,202,162,115,69,37,29,27,29,29,33,33,30,29,31,35,32,32,29,29,30,31,30,27,25,29,33,30,28,30,29,31,32,33,30,30,35,34,32,29,30,30,33,37,34,34,41,29,18,27,49,111,166,193,179,180,191,185,159,125
0,0,135,158,162,157,172,191,214,219,220,224,226,226,227,227,224,222,222,225,229,229,228,227,225,222,207,171,118,67,37,29,21,20,20,27,31,35,36,32,31,29,28,30,35,40,42,41,35,33,29,28,29,31,35,35,30,28,29,28,27,28,28,29,30,28,27,31,36,33,30,34,35,27,32,58,115,166,191,182,179,191,184,160,131
0,0,136,158,161,158,172,190,211,219,220,227,227,225,227,225,223,221,221,224,226,227,226,225,224,223,216,184,132,79,47,32,35,33,28,30,35,37,36,35,32,32,28,27,29,31,28,22,22,23,22,23,28,32,34,35,32,32,34,30,24,21,23,27,29,26,25,29,33,31,28,29,34,38,39,66,118,165,189,184,174,187,181,158,130
0,0,139,157,162,162,174,194,213,221,224,229,228,223,225,224,223,221,221,225,228,230,229,226,225,229,221,193,155,106,60,28,20,18,15,17,26,29,27,26,29,32,33,35,29,25,24,24,33,36,39,40,40,37,34,33,32,33,36,35,30,30,30,34,36,33,29,28,29,29,30,32,39,45,42,67,119,167,188,183,174,187,182,161,130
0,0,143,157,162,164,175,199,216,221,228,232,230,224,223,225,225,227,227,227,226,229,230,231,235,235,229,219,199,148,88,45,18,19,26,28,29,28,26,22,21,30,37,37,31,32,34,31,32,33,34,34,35,38,37,34,30,29,32,36,35,35,34,36,36,35,32,28,27,29,32,35,36,39,39,65,117,162,181,178,175,184,181,163,130
0,0,143,156,161,162,173,201,215,222,230,231,229,224,221,221,226,229,228,224,223,226,229,232,230,224,228,233,222,186,135,88,48,36,25,13,10,8,11,14,14,17,26,28,25,26,25,22,20,18,23,29,29,26,25,26,27,30,34,34,29,30,31,35,28,30,31,30,29,29,32,34,34,38,40,66,116,157,176,177,177,182,180,162,127
0,0,142,158,162,160,173,199,217,224,229,225,223,224,221,220,222,223,222,222,226,228,229,230,224,221,221,219,210,203,182,145,95,64,30,10,10,10,13,14,19,18,20,19,22,29,30,31,34,37,41,36,30,30,32,33,33,39,42,35,25,25,25,28,30,31,32,32,30,29,31,35,39,39,38,65,117,156,175,177,174,180,178,158,121
0,0,142,161,164,161,174,196,218,224,228,226,223,225,222,221,221,223,223,222,226,225,226,229,230,225,208,194,190,194,194,186,167,151,138,123,118,113,103,87,77,54,35,24,27,30,29,35,34,29,27,26,26,28,28,29,32,38,43,39,26,22,22,27,29,31,32,34,33,30,32,38,36,35,35,69,124,159,176,182,173,179,175,155,119
0,0,141,160,161,160,175,201,218,223,229,224,225,227,222,220,223,221,225,222,217,222,235,244,228,215,191,169,173,203,223,225,229,224,214,215,221,204,177,134,94,63,27,23,23,38,45,44,39,40,41,40,36,30,25,29,28,32,42,38,24,20,28,33,28,29,32,33,31,32,34,37,29,24,35,75,124,157,174,172,173,183,176,156,125
0,0,140,156,158,160,177,201,216,222,225,225,228,229,226,222,216,218,224,229,232,236,235,228,209,215,200,182,198,225,234,234,230,229,227,235,237,230,215,175,149,99,49,24,21,16,12,10,8,8,8,7,7,7,7,6,9,15,30,36,23,17,28,41,26,29,35,38,36,36,39,35,36,31,32,72,125,160,175,161,168,181,176,155,126
0,0,144,159,160,161,179,203,213,219,223,226,231,231,228,226,222,223,219,216,228,239,226,204,238,223,219,218,211,210,217,221,206,191,205,224,237,245,247,217,190,165,105,55,26,15,10,7,6,5,7,8,9,9,13,14,17,21,32,32,22,24,33,32,32,40,44,40,35,33,34,36,34,26,30,71,124,156,172,179,168,180,178,159,128
0,0,148,162,162,158,178,204,215,217,224,228,232,232,226,226,228,229,222,221,229,227,206,188,208,192,185,183,170,160,168,174,169,165,186,210,230,240,231,211,215,201,188,150,112,100,73,73,65,64,64,58,50,48,51,44,37,37,45,42,29,31,40,36,33,30,32,27,18,18,20,32,33,23,38,75,119,159,174,174,170,181,179,161,128
0,0,153,165,163,159,180,208,223,221,224,227,230,229,222,222,232,233,237,243,229,182,146,145,155,173,162,134,132,147,149,128,133,146,201,223,226,238,235,240,240,239,244,232,200,172,166,147,127,119,127,147,151,132,104,69,35,23,22,24,26,33,37,35,33,37,42,37,32,33,35,48,33,24,34,78,131,171,184,167,170,179,176,158,124
0,144,154,164,163,161,180,205,225,225,222,225,225,222,221,222,227,225,227,231,203,153,132,148,165,185,185,177,177,178,168,150,161,193,227,242,242,225,217,222,230,229,227,218,221,197,189,178,187,200,219,231,219,189,148,99,62,35,29,27,22,36,43,36,13,10,14,14,15,23,34,30,31,32,35,74,135,174,184,168,172,178,176,157,120
0,143,155,166,165,163,180,204,222,225,222,222,222,221,222,223,221,225,217,194,159,145,162,187,221,209,216,232,215,184,175,183,214,239,232,223,215,199,180,186,187,191,196,197,212,207,216,215,213,230,241,241,225,200,159,103,67,40,29,21,15,13,8,7,9,8,9,10,11,15,27,28,32,32,42,81,138,172,183,174,176,181,178,159,119
0,144,157,167,165,164,182,208,222,223,222,220,222,226,223,221,221,229,218,190,169,188,217,227,244,242,234,228,216,205,208,231,236,238,225,197,173,162,151,157,159,159,158,159,180,176,190,191,201,204,204,212,215,212,193,154,112,66,44,30,15,11,9,9,24,38,48,48,39,38,35,32,24,28,41,82,140,168,180,180,177,182,177,156,117
0,144,159,168,164,164,186,208,218,224,225,219,222,229,226,229,226,223,228,239,237,231,234,240,245,240,236,229,231,238,244,241,235,218,209,186,148,141,147,125,127,147,159,180,177,164,172,174,169,161,164,187,214,228,218,199,165,135,101,65,28,13,25,54,72,117,139,109,61,37,30,16,17,21,34,66,117,160,172,160,167,175,172,153,120
0,144,161,169,163,165,188,209,223,227,230,226,227,234,232,232,232,227,230,230,221,210,206,209,211,212,207,205,219,220,212,214,217,214,204,192,193,188,181,170,160,148,184,194,189,185,185,172,153,149,166,201,227,237,234,224,212,200,181,157,140,144,160,177,188,217,212,172,124,88,58,22,16,12,9,56,120,163,187,174,167,172,169,152,121
0,144,163,169,160,164,189,211,225,228,234,231,230,236,233,228,228,226,221,196,165,152,159,162,145,148,161,170,165,154,165,188,211,229,239,240,236,229,230,216,195,181,163,166,174,181,183,170,175,193,211,222,233,235,237,239,233,231,233,239,239,234,234,238,241,244,234,202,165,126,79,42,14,11,6,50,116,160,187,172,169,173,172,152,118
0,143,163,168,159,165,192,213,222,226,233,235,228,212,197,196,191,197,182,153,139,157,185,187,164,152,163,179,172,172,190,201,223,239,245,241,231,232,231,214,202,189,182,162,175,187,179,182,204,223,234,232,230,232,239,241,239,235,236,241,239,231,230,235,237,238,236,231,212,179,139,106,98,86,88,116,159,190,206,196,177,180,177,156,119
0,143,162,169,163,170,194,213,224,227,231,234,214,170,147,163,180,184,172,171,191,214,221,215,210,205,200,207,209,219,225,216,223,225,218,204,193,195,188,204,194,185,185,186,153,162,166,206,226,230,227,225,226,226,223,220,223,222,227,235,238,237,232,232,226,226,229,238,237,225,209,198,193,186,189,189,201,215,206,179,184,186,181,161,122
0,145,162,169,165,173,194,210,225,225,223,214,186,154,150,172,201,202,202,208,218,222,215,216,223,239,242,240,226,215,206,195,192,184,166,155,147,153,155,182,175,191,194,200,177,175,204,230,231,237,233,227,226,227,226,228,228,226,229,232,236,236,236,239,237,231,228,234,242,242,233,237,229,224,223,221,223,224,211,178,189,191,181,160,122
0,146,162,166,161,171,194,212,227,227,219,199,177,175,186,193,212,214,213,193,175,180,197,218,229,237,245,240,200,154,145,160,157,151,140,152,166,181,196,204,199,218,219,210,199,195,224,229,227,230,234,236,233,231,230,226,227,223,222,222,227,228,230,232,230,226,214,224,237,239,240,241,240,237,235,237,237,231,216,185,189,191,178,154,119
0,146,162,162,156,169,197,217,228,230,219,199,185,188,187,178,183,189,186,164,147,157,189,217,203,205,202,184,152,126,144,186,192,174,179,213,225,216,217,205,196,190,197,202,215,213,226,227,227,228,231,232,229,224,226,227,228,224,219,218,221,221,227,232,235,226,219,230,233,227,226,236,234,232,234,234,233,228,207,175,179,185,175,149,115
0,147,162,158,156,174,200,217,205,205,208,214,198,165,144,145,155,157,156,155,155,169,167,169,181,184,170,145,134,158,201,220,234,226,227,221,220,224,211,187,170,174,198,220,223,219,223,226,222,225,228,224,223,225,223,224,227,227,222,219,220,222,227,228,230,231,222,224,230,226,224,230,225,225,230,229,227,220,201,181,168,179,179,149,107
0,148,161,155,161,178,195,203,178,165,177,192,169,135,135,165,188,190,197,194,180,156,142,153,175,193,184,167,173,199,227,232,231,212,189,174,179,184,169,150,148,180,211,228,229,217,216,221,207,231,232,227,232,235,229,227,229,231,226,222,222,227,229,229,232,232,227,226,229,225,223,228,227,227,231,231,221,208,195,189,167,180,179,151,112
0,149,169,164,163,176,185,175,151,151,163,167,150,140,163,202,229,222,220,199,167,127,136,175,206,223,216,211,218,220,223,216,192,167,140,138,148,141,125,122,159,203,225,227,228,223,225,229,213,225,214,218,218,222,231,223,225,225,225,230,230,228,226,229,226,228,228,226,227,226,223,224,222,224,227,232,225,209,192,182,175,176,169,145,106
0,144,165,167,168,179,191,192,195,205,209,203,195,199,219,236,240,237,221,184,156,150,186,224,228,238,225,202,188,179,186,186,184,172,161,169,176,165,161,171,215,234,235,228,229,231,233,228,228,231,223,219,216,226,229,222,222,225,225,223,224,228,227,223,224,226,229,229,227,227,226,224,223,226,227,232,230,215,193,176,183,181,169,140,103
0,137,157,161,163,181,207,228,237,232,232,234,233,233,237,240,238,235,214,193,196,216,238,241,237,238,219,190,179,183,201,202,212,211,212,215,212,205,214,225,228,227,223,224,228,230,231,229,229,231,232,231,228,227,225,229,227,223,220,218,222,224,225,224,224,226,230,231,227,226,230,228,224,229,230,229,224,209,197,190,182,173,157,126,90
0,137,163,166,158,164,184,209,223,221,219,216,221,228,228,227,224,224,214,213,227,233,238,234,233,229,216,205,212,218,231,231,232,231,237,238,233,228,237,241,238,236,233,234,233,231,228,228,230,232,234,237,236,234,237,236,237,234,234,233,234,233,233,233,230,230,231,233,232,233,237,231,226,229,232,233,231,217,200,190,178,166,146,115,81
0,142,165,174,165,145,140,153,159,169,171,161,166,180,184,182,184,195,198,200,201,194,197,206,216,220,221,225,233,225,230,231,222,223,227,229,230,233,238,237,237,240,238,235,237,241,238,236,236,236,239,238,238,237,235,235,235,235,238,237,236,234,235,237,237,232,232,236,235,239,241,233,232,232,234,238,240,224,193,170,167,166,155,129,88
0,135,155,175,179,166,155,142,133,132,133,132,130,131,139,141,143,145,141,148,153,151,144,147,158,155,153,166,183,172,173,171,172,171,171,174,179,182,184,187,189,197,191,182,183,194,197,194,197,198,204,207,205,204,208,208,209,209,212,211,212,216,220,223,228,222,225,227,228,236,238,232,233,234,235,233,224,205,179,167,157,159,151,135,104
0,112,140,186,220,222,205,183,165,155,159,153,144,152,155,147,144,138,137,136,131,128,118,121,119,116,112,112,115,113,111,113,105,102,99,102,108,111,109,107,107,108,106,109,111,111,118,126,131,127,130,134,134,135,137,138,146,148,149,149,158,165,168,170,174,180,183,183,182,185,189,191,195,204,208,201,185,164,151,153,167,176,167,132,83
0,106,120,156,200,223,226,223,222,225,228,224,222,233,229,217,212,209,212,214,203,211,202,202,206,208,205,208,209,208,202,197,192,190,186,185,189,191,188,184,181,180,179,176,164,165,175,168,156,149,152,157,156,152,147,148,148,148,144,141,147,151,149,146,152,154,155,153,151,150,151,152,148,155,156,147,134,125,143,172,193,194,173,130,78
0,107,103,120,163,211,235,241,247,246,246,247,246,246,245,246,245,246,248,248,249,250,250,249,250,249,248,249,249,248,249,248,248,248,248,248,247,245,243,243,245,245,246,242,229,233,243,234,230,229,224,216,221,222,206,198,193,191,182,175,178,181,175,169,164,161,158,155,152,151,152,154,141,133,126,126,137,152,184,210,216,194,155,111,71
0,116,107,113,141,179,197,198,205,206,212,216,210,214,220,219,224,226,233,243,238,244,239,246,248,246,246,248,248,247,244,245,245,245,246,247,247,246,245,245,245,245,247,248,249,250,251,250,248,248,248,248,250,250,249,247,248,248,243,236,238,240,238,235,229,226,225,224,224,225,227,227,226,220,214,212,214,223,238,238,225,179,127,86,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,226,224,229,240,246,247,248,246,246,246,248,248,247,248,246,245,246,245,246,247,247,248,248,249,250,251,251,250,250,249,250,250,250,251,251,251,251,250,250,239,215,181,134,93,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,67,66,79
