0,45,61,79,95,105,113,106,94,82,69,72,91,108,115,117,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,118,119,121,120,120,120,121,121,120,121,122,122,123,124,126,124,123,120,120,118,115,113,115,113,105,91,78,76,82,85,84,81,82,84,84,87,86,84,82,83,83,83,83,82,83,80,79,80,82,83,84,85,84,86,88,89,85,80,81,82,78,77,79,81,84,82,83,85,84,84,85,85,85,85,86,86,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,87,84,86,96,93,94,103,110,116,120,114,106,97,89,90,102,108
0,47,66,84,91,96,107,109,101,84,73,84,105,118,122,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,119,119,121,120,120,121,122,122,122,121,121,119,120,119,119,118,118,117,116,114,112,111,107,98,80,57,38,30,23,25,24,21,25,32,35,35,33,30,29,30,30,30,29,27,25,22,21,21,22,23,24,26,27,29,29,31,29,23,25,25,21,22,29,33,34,28,28,27,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,29,29,29,29,31,33,32,33,38,53,64,75,93,109,116,119,113,100,98,94,97,102,98
0,53,68,82,86,92,104,107,104,93,83,87,98,112,122,125,123,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,119,119,121,120,120,122,122,122,123,122,120,119,119,117,116,116,116,118,118,118,118,117,107,88,61,33,14,6,5,6,6,6,7,10,8,7,8,7,8,9,8,7,7,7,8,6,6,6,6,6,6,6,7,6,6,7,8,6,6,6,7,7,7,7,6,6,7,6,6,6,6,7,6,7,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,8,10,10,10,13,24,42,63,90,110,117,122,116,97,95,94,91,97,98
0,58,66,76,84,96,107,107,104,95,86,86,92,104,117,122,121,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,122,122,122,123,122,120,120,119,119,118,119,117,119,121,124,127,123,104,75,45,21,10,5,3,2,3,4,4,5,4,4,5,5,5,5,5,5,6,7,7,7,9,8,8,9,7,7,6,5,5,4,5,6,5,5,4,4,3,3,2,4,3,2,2,3,2,3,3,3,3,3,2,2,2,2,3,3,3,4,5,6,5,6,6,7,8,7,8,9,19,37,63,92,108,114,121,119,101,95,91,86,97,105
0,59,66,77,86,99,108,107,105,93,83,86,96,107,117,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,121,122,122,122,122,122,120,120,120,120,119,120,119,119,120,123,128,120,97,68,40,22,14,11,7,6,6,5,5,6,6,6,6,5,6,6,6,6,7,7,12,13,15,13,13,14,12,11,7,7,6,5,5,8,5,6,5,5,4,4,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,8,10,8,9,10,22,39,67,95,109,117,121,117,101,93,89,88,101,105
0,55,65,79,92,101,106,104,100,90,80,83,95,109,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,119,118,119,119,119,120,120,120,121,121,121,121,121,120,119,121,120,119,120,121,120,119,120,120,113,94,70,45,27,15,11,7,7,8,8,10,11,8,7,7,6,6,6,6,6,7,7,8,8,9,8,7,9,7,6,6,5,5,5,5,7,5,5,7,6,6,7,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,8,11,10,9,9,21,39,66,93,109,119,122,112,98,92,88,88,99,103
0,52,65,78,93,102,107,104,97,85,77,86,100,111,118,118,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,120,120,120,120,121,121,120,119,121,115,108,91,67,43,22,10,7,9,9,10,9,10,10,9,10,7,7,8,8,7,7,7,7,6,5,5,3,3,5,5,5,6,6,6,5,7,6,6,7,7,6,7,7,7,7,9,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,8,7,7,6,8,11,9,9,9,23,43,70,94,110,118,119,111,98,89,85,89,96,99
0,44,61,78,91,104,111,102,94,82,78,89,105,114,117,117,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,120,120,120,120,120,121,119,118,119,112,103,87,63,37,16,4,4,6,7,7,7,8,9,8,8,7,7,7,7,7,7,7,7,6,6,5,5,4,5,6,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,9,10,11,11,23,44,72,97,112,117,117,111,97,86,86,86,97,102
0,40,61,79,90,103,110,105,94,80,76,92,108,115,115,114,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,120,119,119,119,120,121,119,117,118,113,104,86,60,32,11,1,1,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,8,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,13,15,27,46,75,100,112,113,113,112,100,88,86,87,100,104
0,45,64,80,91,104,109,106,98,86,81,90,104,112,115,115,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,120,119,119,119,120,120,119,118,118,113,105,90,65,36,13,1,1,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,23,46,77,101,113,115,114,111,99,93,91,89,103,108
0,36,56,80,95,105,106,105,99,88,81,86,100,112,117,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,117,111,96,70,41,18,5,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,12,23,45,76,101,113,115,114,111,99,92,90,90,104,108
0,29,49,82,98,101,103,106,100,85,76,87,106,117,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,119,120,119,116,102,75,45,23,10,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,8,8,8,11,13,23,46,76,101,113,116,115,110,99,90,84,85,99,105
0,43,61,88,98,98,102,105,99,81,73,89,111,120,120,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,121,122,121,120,120,120,120,120,121,121,121,120,120,119,116,106,84,55,29,12,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,20,44,75,100,114,120,117,110,99,92,86,86,98,104
0,48,71,92,98,98,101,102,95,77,73,88,106,119,123,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,121,121,120,121,121,120,120,121,120,119,121,124,124,122,122,121,118,111,94,68,38,15,7,6,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,21,40,72,102,117,119,118,113,100,93,90,95,105,100
0,39,68,91,99,99,101,105,99,79,77,91,104,116,123,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,119,120,120,119,120,120,118,117,120,125,125,122,122,120,121,118,104,83,54,26,10,7,7,7,6,5,4,4,5,7,6,5,6,7,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,9,10,19,40,73,103,117,118,120,114,98,93,91,97,107,100
0,29,59,91,98,102,105,107,102,82,78,93,103,114,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,118,119,118,115,121,125,124,121,122,123,122,121,109,89,62,32,12,13,9,8,7,6,2,1,3,6,3,3,4,8,7,5,3,6,6,7,7,6,6,6,7,7,6,5,6,7,5,4,4,4,4,5,6,6,6,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,19,39,74,104,113,116,121,116,101,93,90,95,104,102
0,34,65,97,96,103,109,106,101,78,77,100,118,117,114,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,119,118,121,123,120,118,120,124,123,122,118,106,83,54,25,18,6,5,4,3,2,4,5,8,5,6,10,13,15,12,6,7,7,7,7,6,5,5,6,7,6,5,6,6,5,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,20,39,73,104,112,114,122,119,101,92,92,99,105,101
0,47,75,100,93,97,107,105,94,75,79,94,114,116,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,120,122,120,116,116,119,121,123,125,126,118,102,80,51,39,14,7,4,3,2,3,6,7,8,6,8,10,11,9,9,7,8,6,6,6,5,6,7,7,6,6,6,6,5,5,5,4,4,4,4,3,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,9,23,44,76,107,116,116,119,112,97,89,88,98,104,94
0,51,79,97,96,95,105,104,93,74,81,93,108,117,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,118,113,114,117,120,123,125,124,118,111,101,84,71,44,22,6,3,4,3,4,3,3,3,3,3,2,2,5,9,11,8,7,7,5,5,5,6,6,6,6,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,12,27,49,77,105,118,119,120,108,96,86,82,94,99,88
0,50,78,91,98,102,110,105,96,78,85,99,109,117,122,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,118,112,112,113,114,111,102,98,100,104,112,107,97,76,54,34,24,21,16,16,15,16,13,8,6,3,2,5,9,10,8,6,6,6,6,5,6,6,6,6,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,11,27,51,77,103,119,124,123,110,98,84,80,93,96,94
0,51,74,87,95,105,110,102,93,79,84,99,108,116,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,120,117,114,113,111,104,93,72,67,77,93,116,122,118,107,99,90,78,70,65,67,67,67,67,53,32,20,16,9,3,6,11,14,15,15,11,7,5,6,7,7,5,5,6,5,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,10,26,53,80,105,121,125,124,110,100,87,82,95,100,101
0,51,72,86,94,104,107,97,91,77,80,98,111,114,115,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,118,118,119,117,116,116,117,111,99,85,71,66,75,94,115,125,124,125,120,113,110,112,112,113,111,113,110,94,70,46,26,14,11,9,10,8,7,8,5,1,5,6,8,6,3,4,5,5,5,5,5,5,5,5,6,6,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,27,55,83,105,119,120,123,109,99,89,85,96,102,100
0,52,73,84,94,104,108,97,89,78,83,96,108,112,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,119,115,115,118,119,112,106,93,94,90,95,109,116,122,120,123,113,104,113,121,124,125,121,118,108,99,86,62,32,15,6,2,2,1,1,7,8,7,6,7,9,6,1,2,4,4,5,5,5,6,5,6,7,6,8,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,12,27,56,84,106,119,120,118,108,94,86,87,96,100,99
0,54,71,86,96,104,111,99,86,78,86,94,109,114,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,118,120,121,123,120,114,118,119,118,114,111,108,107,105,106,110,121,125,118,117,105,92,87,92,100,101,101,97,89,84,87,83,63,40,5,2,2,1,1,4,6,6,4,3,8,4,1,1,1,0,2,2,5,5,4,7,10,9,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,11,14,28,57,84,106,123,122,116,100,90,89,89,93,102,103
0,57,75,87,96,100,107,102,88,72,79,95,112,115,121,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,118,120,124,125,120,113,114,119,122,124,125,124,112,101,94,92,106,114,112,110,97,81,71,74,82,83,79,71,65,65,79,98,98,84,46,30,20,12,5,3,3,1,2,1,2,1,1,3,1,2,1,0,1,0,0,7,10,10,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,15,29,55,83,106,125,125,116,98,91,90,89,94,103,103
0,61,76,83,95,101,106,101,87,72,79,96,111,114,122,123,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,124,123,116,106,104,108,113,119,119,116,98,83,74,74,87,94,95,96,84,71,66,72,80,77,73,69,72,78,97,120,124,114,94,71,51,35,18,5,3,3,3,2,2,3,6,7,3,4,4,6,7,5,5,8,8,7,8,8,7,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,12,17,31,56,84,108,126,127,119,99,92,90,84,89,99,102
0,63,77,81,96,105,108,100,87,76,81,97,110,115,122,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,121,112,98,87,83,88,97,96,90,81,71,67,73,76,76,78,76,68,69,75,79,79,74,69,72,84,96,109,120,122,122,117,106,89,71,59,51,42,35,36,37,39,47,56,60,54,46,46,34,19,7,3,5,6,7,8,9,8,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,13,18,33,59,88,111,126,126,119,98,89,85,81,88,98,105
0,61,78,85,96,108,109,100,85,77,81,98,110,113,120,123,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,114,114,104,85,70,64,74,83,85,78,76,71,75,82,77,70,68,65,63,76,90,91,83,75,72,70,79,90,91,95,98,106,118,117,110,101,99,102,99,97,93,89,89,93,107,120,112,89,95,66,33,12,6,5,4,6,7,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,12,16,33,61,90,111,125,125,118,97,86,83,83,90,99,108
0,57,79,88,95,112,112,97,83,79,83,100,108,111,119,124,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,109,103,90,74,68,70,83,90,89,83,77,77,87,95,89,78,77,68,68,81,88,83,74,69,70,73,86,95,93,100,105,105,103,95,96,105,112,115,114,115,113,116,118,116,119,128,127,109,111,82,49,25,15,11,9,10,11,13,14,14,14,14,12,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,16,33,61,89,109,123,126,120,101,91,90,88,91,98,107
0,57,82,93,95,117,114,94,84,81,85,101,107,112,120,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,118,118,115,104,87,73,67,73,85,94,99,98,94,89,92,104,110,107,94,85,75,89,108,107,94,84,82,79,80,84,79,72,81,89,83,71,66,71,83,90,91,98,109,112,120,125,128,133,138,137,127,120,102,73,42,18,9,9,11,9,7,8,8,8,8,8,7,8,7,7,8,8,7,6,6,7,7,7,7,7,7,8,8,12,15,34,62,87,107,122,125,120,103,95,96,92,92,100,107
0,59,87,101,97,117,113,94,83,82,88,103,105,109,120,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,118,116,116,113,99,74,65,68,82,99,105,112,108,104,106,108,114,120,121,110,107,101,117,127,117,110,104,97,91,84,78,69,72,80,87,79,76,70,73,83,83,74,79,99,92,103,106,111,120,127,127,122,116,111,95,61,29,15,12,11,8,4,3,4,4,4,7,7,7,7,7,8,8,6,5,4,5,6,8,9,9,9,10,10,12,16,35,62,86,106,121,123,119,100,91,95,91,92,100,104
0,54,87,103,102,117,111,91,83,80,87,106,109,113,117,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,122,122,118,119,119,112,108,99,92,70,64,69,84,100,108,115,118,118,115,115,118,124,121,108,98,105,124,127,115,109,106,100,96,86,71,66,72,85,90,78,75,75,76,81,82,73,70,83,82,86,88,89,104,118,121,121,118,118,107,80,53,35,21,13,4,3,3,4,6,6,8,13,24,35,36,29,20,8,1,2,4,8,9,11,12,13,16,14,14,16,41,64,85,108,125,126,117,95,92,96,94,97,97,101
0,53,87,108,107,112,102,87,82,80,92,112,116,116,120,123,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,118,119,120,119,119,123,123,118,118,118,111,100,86,81,64,64,79,100,110,111,115,122,125,128,129,127,127,127,121,118,121,130,130,121,120,114,102,97,82,68,71,82,87,83,74,79,91,95,95,89,77,71,75,78,75,67,65,77,96,108,111,116,121,121,109,90,69,43,26,14,12,14,15,15,18,25,39,56,71,77,68,48,25,8,1,4,6,9,12,13,12,14,16,13,16,42,64,85,113,132,131,118,93,89,91,94,96,100,101
0,59,87,105,107,112,104,90,83,79,92,111,116,114,120,124,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,120,118,119,120,119,118,119,120,118,120,121,113,97,83,83,85,92,105,117,119,114,114,118,120,125,128,124,122,124,124,127,125,124,126,122,119,110,102,100,89,81,85,90,84,77,79,88,103,107,110,106,97,87,79,84,77,64,63,72,90,104,107,116,121,126,124,116,101,81,65,60,57,58,56,57,64,74,87,95,109,116,107,86,58,30,8,4,2,4,6,6,5,7,10,11,15,43,69,91,118,134,127,117,94,89,90,95,96,101,101
0,62,83,97,103,112,108,91,84,77,89,109,116,114,120,123,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,120,118,120,120,118,118,117,116,115,119,119,114,103,99,106,110,115,123,127,123,114,113,115,117,122,125,124,123,124,124,125,125,122,123,121,118,112,111,111,109,107,104,97,85,80,86,90,97,100,110,113,107,99,90,79,72,70,79,91,107,117,118,118,122,126,126,125,122,116,110,108,107,105,100,102,112,118,122,123,130,133,128,115,93,61,31,10,3,3,3,2,3,3,4,8,15,49,78,96,115,126,122,114,97,90,90,95,99,101,99
0,64,82,97,103,114,112,94,84,77,87,109,115,115,120,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,118,120,119,117,119,119,116,115,118,119,118,113,113,119,121,124,129,126,119,112,110,110,114,120,122,120,118,117,117,120,120,117,119,122,120,120,123,124,126,125,120,107,94,89,87,84,77,82,97,108,107,105,100,86,79,86,100,112,121,126,126,122,123,124,124,126,130,131,130,131,132,129,125,124,128,131,130,127,126,127,128,125,114,93,70,38,21,13,9,6,8,10,11,19,30,63,87,99,111,120,119,113,100,93,91,98,100,99,100
0,66,84,98,102,114,112,95,83,76,85,106,112,115,120,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,119,118,117,117,119,121,123,118,113,109,106,110,114,111,104,100,98,101,104,111,116,111,101,97,104,110,119,118,116,120,122,126,128,129,128,127,125,119,111,101,87,77,65,70,86,101,106,107,104,100,93,100,110,117,120,122,123,120,120,120,120,121,124,126,128,131,131,129,131,130,126,124,122,118,116,115,119,123,125,120,109,90,70,58,48,39,38,45,54,64,72,95,106,108,116,123,121,114,98,92,91,102,101,97,98
0,69,89,104,107,117,111,94,83,76,85,106,111,115,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,116,116,116,118,123,123,122,120,121,120,113,101,96,82,81,90,91,83,76,75,79,83,90,95,90,76,72,84,92,114,120,116,117,126,133,132,124,120,119,121,123,121,109,91,87,79,81,86,92,96,102,108,112,109,113,116,115,115,116,116,116,116,118,119,118,117,117,120,119,119,119,123,125,119,115,115,116,115,114,116,122,129,132,128,124,115,107,100,91,88,93,101,108,112,126,125,117,122,128,125,114,92,84,86,101,103,94,92
