0,7,20,39,65,95,104,87,64,54,52,51,47,47,48,49,48,62,63,62,57,54,50,49,49,43,41,43,38,42,44,43,38,38,37,39,35,37,40,37,30,28,28,27,26,26,26,26,26,26,26,27,31,28,27,26,27,26,25,25,25,20,17,17,18,17,14,14,15,22,15,16,21,20,21,19,22,23,23,19,21,22,26,23,26,27,28,33,39,40,40,38,40,40,42,39,42,46,46,45,47,47,50,55,56,57,59,62,63,61,58,58,62,62,61,65,62,58,62,64,65,67,61,61,69,63,56,60,57,58,62,63,58,53,52,54,52,56,58,57,56,57,59,61,59,57,57,62,61,62,59,57,59,63,61,60,57,58,62,63,62,65,66,63,62,62,61,61,61,61,60,58,62,57,51,45,41,43,42,41,40,30,0
0,11,26,58,85,96,92,77,59,56,51,50,49,46,39,36,37,37,35,37,34,30,29,29,31,34,32,31,22,28,31,28,26,25,25,24,24,24,24,22,19,20,23,25,27,27,27,28,28,28,29,28,27,27,31,31,30,25,24,26,28,30,31,33,34,35,37,39,38,40,39,40,40,39,40,51,45,46,49,49,45,48,52,52,55,57,59,62,59,58,59,62,60,60,59,61,62,62,61,55,62,64,65,63,63,62,62,63,63,60,56,55,56,57,62,67,67,63,62,60,59,66,65,65,66,72,68,51,55,56,59,62,63,57,54,54,55,62,60,59,58,56,61,59,57,57,61,65,65,64,58,57,57,55,58,59,57,62,57,58,64,69,68,62,57,56,56,55,57,61,62,59,59,55,51,46,43,42,43,43,43,33,0
0,14,31,64,85,85,73,61,58,57,47,41,37,28,18,15,19,11,9,14,15,13,16,15,16,14,14,13,13,19,25,25,24,22,23,32,23,27,30,30,34,41,45,47,48,49,50,52,52,50,52,51,49,51,56,57,56,57,55,57,58,61,62,64,63,58,62,63,62,61,68,68,62,64,61,70,67,65,68,65,62,59,62,63,62,62,64,67,65,66,64,62,60,60,59,65,63,63,62,57,58,63,59,56,58,58,57,58,60,60,58,60,59,56,59,61,65,64,64,66,66,63,63,64,61,62,64,57,56,57,56,56,59,58,57,57,58,61,61,62,63,60,65,58,53,53,61,63,62,59,55,61,64,61,58,56,57,62,56,61,64,63,61,57,49,57,57,58,60,64,65,62,58,55,52,49,44,43,43,45,44,35,0
0,18,36,67,87,84,66,52,51,52,43,38,36,31,25,23,27,30,31,35,36,37,42,41,39,46,47,45,53,49,50,52,52,48,48,52,53,56,56,56,58,61,62,62,62,63,64,65,65,66,67,67,67,67,66,66,67,68,68,68,67,68,68,67,66,65,65,64,65,64,69,69,65,65,70,63,64,62,61,59,62,62,59,57,58,60,60,63,66,67,67,66,68,66,64,62,59,58,58,57,58,62,55,54,59,65,63,62,63,61,61,65,65,62,57,59,61,59,57,61,59,56,64,63,56,53,58,64,62,58,59,56,56,58,62,63,62,62,64,64,65,64,69,61,57,60,67,69,67,62,61,64,68,65,61,60,64,59,53,57,55,57,59,60,59,55,56,51,53,59,61,60,58,56,55,53,45,43,41,42,42,34,0
0,17,42,67,77,75,68,59,48,40,36,39,47,54,57,57,58,67,69,67,65,64,65,64,62,63,65,67,71,66,64,64,66,65,64,62,67,66,64,64,63,65,64,63,63,64,64,65,65,67,68,70,72,70,64,63,67,69,69,69,68,67,67,66,65,65,61,60,63,62,59,59,63,67,64,57,64,69,72,76,61,58,59,62,63,66,68,68,64,61,62,61,61,59,59,55,55,57,56,56,61,63,58,54,59,65,63,62,63,61,62,67,67,62,57,60,59,56,54,56,54,56,61,64,56,54,59,63,63,64,70,69,65,67,71,69,67,66,68,65,64,65,66,62,59,59,61,64,63,61,63,58,59,61,61,56,56,51,46,52,55,56,54,56,56,44,46,44,45,49,52,56,57,54,54,54,45,42,38,39,38,33,0
0,18,45,64,71,68,61,52,43,36,37,43,51,64,75,77,73,76,76,73,71,68,65,65,66,66,66,71,67,73,73,66,68,68,69,69,72,69,69,69,67,65,63,62,62,62,62,63,64,65,66,69,69,68,63,65,69,70,70,68,68,66,66,64,63,63,57,57,63,64,58,57,63,63,61,59,64,69,68,70,63,66,61,65,67,65,66,67,65,64,66,67,64,65,66,63,63,65,65,66,65,68,68,67,68,64,63,65,67,66,68,69,68,64,63,62,57,60,64,65,64,64,63,69,66,64,65,66,64,63,66,65,61,62,62,58,56,57,59,55,51,52,49,45,43,45,45,47,44,41,43,33,33,37,37,35,34,33,22,24,25,22,20,23,22,22,22,24,27,34,42,51,55,51,52,52,44,41,36,38,37,33,0
0,17,46,65,68,64,58,49,42,39,44,53,58,68,75,76,70,65,65,65,66,65,64,65,66,63,63,66,61,71,71,62,62,66,71,62,77,72,68,68,66,65,63,62,62,61,62,63,64,65,66,67,66,64,63,67,69,70,70,69,68,67,66,64,64,62,59,59,63,65,64,62,63,62,60,63,68,66,66,67,73,72,69,69,69,67,65,63,63,67,69,70,67,66,65,66,67,66,67,71,60,68,67,71,71,62,60,64,66,66,68,67,66,66,65,58,54,57,61,60,56,49,51,51,49,51,48,43,45,46,41,40,38,38,35,33,31,32,30,27,24,24,23,21,20,20,22,23,20,16,15,9,8,8,8,10,12,12,3,3,3,3,5,2,3,3,5,6,14,22,35,47,52,50,51,52,46,41,36,38,37,33,0
0,22,44,64,67,59,54,47,39,39,44,57,66,72,70,69,68,65,62,66,66,65,66,67,66,68,70,70,67,70,68,63,64,65,69,63,69,67,65,66,66,65,64,63,63,63,64,64,64,65,65,66,64,64,65,69,69,68,68,68,67,67,65,64,64,62,64,64,63,61,65,65,61,60,61,66,65,66,67,62,62,64,63,60,56,54,51,49,61,62,57,53,55,54,52,53,52,51,51,54,44,50,45,46,49,47,44,47,45,42,43,42,42,40,39,32,33,32,36,36,31,34,34,29,23,23,26,18,22,21,12,14,14,13,9,10,9,8,4,6,5,6,8,7,7,7,9,8,5,4,2,2,2,2,2,1,3,5,3,2,2,2,2,1,3,2,2,3,4,23,39,50,54,52,53,50,44,40,36,38,37,33,0
0,30,55,68,65,54,46,43,41,41,46,58,68,70,69,68,69,66,64,66,66,67,68,67,68,69,69,69,68,68,67,67,67,67,67,68,68,68,68,68,67,67,66,65,65,64,64,64,63,65,67,68,67,64,64,66,68,67,67,65,66,65,65,63,63,64,68,69,68,66,66,64,63,64,62,58,55,54,50,62,60,56,48,45,47,45,44,46,44,45,43,43,31,35,33,39,44,43,39,44,35,36,34,25,21,14,13,12,13,13,13,13,14,2,2,2,2,1,1,1,1,4,8,6,2,3,6,4,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,3,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,2,5,5,24,41,51,56,55,53,48,40,37,36,39,41,32,0
0,32,58,69,64,52,46,44,45,43,46,56,64,67,68,69,70,68,67,67,63,63,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,65,65,66,67,67,67,67,66,64,64,67,67,66,66,69,68,63,63,64,64,64,65,68,65,59,56,55,54,49,44,42,39,34,30,28,25,34,34,32,28,27,27,25,23,22,20,21,19,19,12,14,9,5,4,4,4,8,2,1,1,1,3,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,3,3,2,2,3,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,6,7,23,44,53,54,58,53,47,42,36,35,39,40,31,0
0,32,56,66,61,54,50,49,48,43,47,57,65,67,69,69,69,68,68,68,64,64,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,64,64,63,64,66,68,69,70,68,65,61,63,69,69,65,64,66,69,70,72,71,68,65,64,63,49,31,18,12,12,10,8,2,2,2,3,3,1,3,3,4,5,4,3,4,4,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,8,23,46,53,54,61,57,48,42,36,36,40,40,30,0
0,30,55,64,60,53,50,48,48,42,48,61,69,69,69,68,68,68,68,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,64,65,66,67,68,68,67,65,63,64,67,67,66,65,65,66,69,73,70,65,63,63,58,42,24,14,8,7,3,1,2,1,1,1,1,1,1,2,2,4,2,2,2,3,2,3,2,3,3,3,2,3,2,3,2,2,2,2,2,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,8,26,45,50,53,60,60,49,43,35,36,40,40,29,0
0,29,54,64,59,52,48,46,46,41,48,61,70,69,68,68,68,69,68,68,68,67,67,66,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,66,65,64,63,63,64,66,68,67,64,63,65,66,64,62,68,75,70,63,62,59,52,35,16,6,2,2,2,1,1,0,2,3,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,27,46,53,51,57,58,45,38,33,34,38,38,28,0
0,27,53,66,62,53,47,44,44,41,46,60,69,69,68,68,68,68,68,69,68,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,66,64,62,61,60,63,66,70,68,62,62,65,66,65,63,69,75,70,63,64,63,57,39,18,7,2,2,2,4,3,3,3,3,3,4,2,2,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,6,8,21,42,51,47,55,55,46,41,32,34,38,37,27,0
0,24,54,71,67,54,45,42,43,40,44,58,69,69,69,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,65,65,65,65,65,65,67,67,64,64,66,66,64,62,68,73,69,63,63,62,55,37,15,5,3,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,27,44,47,48,51,50,45,42,34,35,39,38,28,0
0,23,52,70,68,56,47,43,43,40,44,58,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,65,65,64,64,65,66,68,69,68,65,63,64,67,67,66,65,66,64,66,70,70,65,62,58,52,36,15,5,3,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,30,41,42,55,54,53,49,44,34,35,39,37,28,0
0,24,51,66,63,58,51,48,45,38,43,58,66,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,66,65,65,66,67,66,66,67,65,65,70,68,64,62,57,51,36,14,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,26,38,47,58,55,56,54,45,34,36,39,36,27,0
0,25,50,62,59,57,54,52,46,38,42,57,65,69,69,69,69,69,69,68,68,67,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,65,65,66,66,66,66,68,66,65,69,66,63,61,57,48,34,15,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,22,38,55,57,55,57,54,45,36,36,38,36,26,0
0,28,52,61,57,57,56,53,45,38,42,56,65,70,70,70,70,69,69,68,68,67,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,63,65,71,67,60,59,58,50,32,14,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,6,18,38,57,53,54,57,52,44,37,36,37,35,26,0
0,29,55,66,61,57,54,52,46,38,42,56,65,71,71,71,72,70,70,69,69,67,68,67,68,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,66,67,67,64,64,63,65,67,64,55,33,11,2,2,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,1,3,6,23,39,51,57,55,57,54,45,37,36,37,35,26,0
0,29,56,70,65,59,54,52,47,39,41,55,65,71,72,72,72,71,71,70,69,67,67,66,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,64,64,63,66,67,62,57,37,13,2,3,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,2,3,6,28,35,47,62,57,55,54,45,36,36,38,35,26,0
0,30,55,69,66,59,53,51,46,39,42,55,65,71,72,71,71,70,70,69,69,67,67,66,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,67,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,66,65,68,65,63,65,67,58,43,21,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,3,7,19,37,50,52,52,60,57,44,36,36,38,36,26,0
0,29,55,69,66,58,52,49,44,39,42,55,65,71,71,71,71,69,70,69,69,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,64,65,65,66,66,66,66,66,66,66,66,66,65,66,66,64,67,65,64,65,65,61,50,31,8,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,3,8,18,38,50,50,55,60,55,48,36,36,38,36,27,0
0,28,55,70,67,58,51,49,44,38,41,54,64,70,70,70,70,69,70,69,69,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,66,65,69,66,63,65,68,66,56,38,16,3,3,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,2,3,8,21,38,50,55,56,60,56,45,37,35,37,37,29,0
0,28,50,70,66,58,50,46,43,39,41,54,64,71,70,69,70,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,68,65,63,65,68,68,58,39,18,7,5,4,2,1,0,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,2,5,11,25,37,51,60,58,60,52,42,36,35,39,38,29,0
0,26,51,70,66,58,50,46,42,40,41,54,65,72,70,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,68,66,63,65,68,72,64,46,26,13,10,6,4,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,2,4,10,22,39,52,57,58,61,52,41,37,36,39,39,29,0
0,22,49,70,66,57,51,47,41,38,40,53,65,72,70,68,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,68,66,63,65,68,72,69,54,38,22,12,6,4,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,3,2,4,10,19,39,53,55,58,61,53,40,37,36,39,39,30,0
0,21,49,69,64,55,50,47,41,39,40,53,65,73,70,69,69,69,69,69,69,67,66,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,66,64,65,68,71,71,56,45,28,13,8,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,5,10,20,38,53,57,57,59,54,42,37,35,38,39,30,0
