0,0,97,159,161,109,130,167,177,172,169,174,168,168,176,173,168,165,170,168,169,163,158,159,165,168,172,116,12,3,2,3,5,7,7,6,8,8,7,10,12,10,10,11,11,10,10,12,12,14,17,19,21,24,32,35,36,43,46,45,49,56,61,66,75,79,81,83,89,106,144,161,154,127,119,125,103
0,0,99,165,159,98,134,169,184,174,165,173,168,168,174,168,168,159,162,160,166,165,160,161,173,186,167,92,9,2,3,12,1,4,6,12,8,8,9,11,11,12,12,8,8,8,8,10,11,13,13,11,12,10,10,12,12,11,8,9,12,16,20,22,30,34,36,31,31,59,126,167,160,119,118,131,105
0,0,103,165,153,103,137,173,180,174,159,170,167,169,171,168,167,163,165,163,167,169,168,165,167,186,164,88,25,4,7,14,6,11,3,7,8,8,10,12,11,11,11,10,7,7,9,10,10,10,10,9,8,9,9,9,9,8,6,6,6,6,6,6,7,7,8,8,10,26,114,175,162,117,118,138,108
0,0,105,163,146,105,138,175,177,173,155,167,168,168,170,169,166,167,170,166,167,167,161,163,167,185,179,125,48,4,5,15,17,12,2,15,7,10,12,13,12,13,15,15,13,13,9,10,13,13,11,11,11,14,11,10,11,11,12,12,12,11,10,9,6,6,6,8,9,26,121,170,155,117,123,140,111
0,0,111,161,145,110,138,175,177,172,160,171,172,170,171,172,168,170,169,166,167,168,163,165,160,168,187,149,61,12,6,9,12,5,5,22,2,11,8,7,9,12,15,19,20,13,12,14,13,10,8,8,7,8,7,9,11,10,11,13,12,14,13,16,11,11,8,7,7,40,125,168,156,123,124,140,108
0,0,113,160,146,110,138,174,176,171,167,176,173,170,172,170,166,168,169,169,166,165,159,163,156,162,187,170,106,39,7,8,7,8,7,3,4,3,4,10,15,15,13,13,15,14,15,14,12,12,15,16,12,7,10,12,11,6,5,9,11,12,11,12,12,15,12,9,7,55,128,167,157,126,121,132,97
0,0,112,158,141,105,143,178,174,170,169,173,169,168,169,166,166,164,163,167,165,159,160,167,166,177,187,194,165,88,37,10,6,6,4,4,11,12,12,13,17,22,24,22,19,18,18,15,13,13,12,9,6,9,12,13,11,9,8,11,13,13,11,8,9,9,5,4,5,58,135,165,150,121,126,126,91
0,0,120,158,140,98,149,182,174,170,165,168,166,167,169,165,167,162,161,168,167,166,166,166,176,176,159,167,171,147,106,81,63,38,53,64,38,23,17,7,3,4,4,3,3,9,11,12,15,18,18,16,17,15,14,13,11,10,10,9,8,8,11,9,11,8,4,7,9,52,134,170,148,117,125,127,94
0,0,132,159,141,98,151,178,174,168,163,165,166,167,173,165,162,164,172,177,168,168,172,173,179,159,130,117,148,187,163,147,151,130,142,148,124,72,49,20,5,5,4,3,2,4,3,3,6,10,15,18,17,16,13,12,10,8,11,15,13,12,14,13,15,15,12,12,11,49,131,178,150,114,120,129,91
0,0,134,159,138,104,153,173,177,165,166,166,167,172,174,162,159,165,175,176,169,159,164,186,187,160,120,88,145,191,205,191,176,169,178,158,169,120,88,43,18,18,18,11,7,3,1,2,2,2,7,12,12,14,13,17,15,8,12,20,20,14,14,14,13,15,14,13,10,55,135,177,148,113,127,131,78
0,0,125,155,138,123,145,173,179,174,170,172,171,171,175,171,164,165,170,167,159,181,178,187,178,148,122,120,144,159,179,179,175,188,184,178,175,173,129,88,64,31,9,4,3,3,3,3,3,4,4,4,6,7,10,19,18,10,7,14,17,16,16,15,14,13,13,12,12,59,142,179,136,110,133,133,81
0,0,131,156,127,125,145,170,176,173,170,168,168,164,173,175,170,168,165,165,175,176,152,136,136,134,118,111,124,141,150,140,140,152,145,142,151,170,168,150,137,115,104,94,72,62,75,76,64,47,23,6,5,9,11,14,11,5,4,8,14,18,19,20,17,11,4,8,6,68,149,175,125,107,139,133,78
0,81,145,159,117,127,145,167,171,168,168,168,164,159,169,176,173,168,164,166,180,158,105,79,124,155,107,84,119,127,89,95,129,120,102,115,143,171,181,173,166,158,164,162,142,138,161,162,135,97,45,5,5,6,8,8,8,6,5,4,8,8,9,18,20,15,9,10,6,78,148,167,125,111,140,133,74
0,83,141,159,115,125,144,168,169,165,168,170,165,159,166,173,171,166,167,165,158,120,78,83,150,175,119,99,132,99,70,93,116,96,96,118,144,175,180,169,168,174,177,173,172,171,186,199,172,120,66,13,6,6,6,5,7,5,6,4,5,4,4,11,15,15,12,8,6,82,153,162,126,116,136,127,72
0,84,140,155,124,124,146,172,169,165,163,165,165,167,168,171,169,167,172,167,141,87,104,143,170,173,164,157,145,100,128,134,104,95,112,115,125,159,153,134,147,168,154,144,152,159,175,188,186,158,114,62,26,11,5,6,6,6,16,24,24,19,7,4,9,15,5,1,3,83,156,165,134,121,137,125,77
0,94,149,158,128,124,152,175,167,165,161,160,166,174,174,169,166,167,174,174,153,119,147,180,179,172,181,179,160,147,173,168,139,125,114,108,123,131,111,89,124,150,123,112,117,126,133,156,172,176,160,126,98,75,51,39,38,54,82,95,86,49,10,5,5,10,10,2,2,95,165,177,144,122,137,119,77
0,104,153,167,128,127,156,176,167,165,166,165,171,176,178,172,165,166,171,176,166,158,160,177,173,159,165,169,160,165,166,177,176,145,112,115,129,95,82,101,141,140,123,116,97,96,114,143,164,178,184,166,136,118,113,124,130,138,151,157,149,95,42,6,5,6,4,2,3,110,175,179,134,120,136,116,77
0,101,155,165,126,132,156,175,171,165,167,165,170,167,173,169,158,157,158,159,150,117,145,164,139,126,158,161,128,137,150,178,182,155,137,138,132,117,113,126,130,133,149,130,96,99,136,154,167,177,180,174,170,170,160,162,161,163,170,175,173,141,111,63,26,6,5,3,24,130,175,172,128,123,135,119,75
0,97,158,165,112,133,158,181,176,167,168,163,170,172,161,127,131,171,173,126,74,104,144,139,95,102,140,124,91,140,159,187,204,183,167,167,169,160,158,112,93,133,133,120,134,155,172,173,172,172,172,174,172,174,175,176,177,176,180,184,182,176,162,128,93,73,65,77,98,160,174,166,124,120,132,124,68
0,101,164,160,104,123,156,180,176,177,174,171,171,167,154,121,122,158,166,135,109,129,161,158,133,148,177,158,131,138,153,175,171,142,147,159,146,137,149,143,127,111,110,147,166,179,172,164,166,167,167,166,166,165,164,161,161,160,165,171,166,167,168,166,163,159,151,156,165,171,171,162,126,125,135,125,64
0,98,160,154,107,135,161,172,167,174,176,178,172,165,142,133,138,146,166,163,137,129,163,172,159,171,196,168,131,100,126,153,130,92,115,143,128,104,125,154,145,111,119,167,178,177,168,169,174,173,173,170,168,166,165,161,161,161,164,168,163,163,170,175,174,170,169,178,181,174,165,155,125,128,136,121,62
0,93,151,149,122,149,167,173,171,171,168,153,135,168,149,128,115,120,147,146,116,118,144,158,165,174,168,125,96,90,125,149,122,96,130,162,148,112,125,154,157,148,155,173,174,166,165,175,179,174,174,173,171,169,169,164,164,165,165,167,167,169,171,169,162,158,161,171,169,167,164,156,121,123,130,109,57
0,98,151,149,129,149,167,180,182,174,162,124,97,157,155,97,73,120,142,114,92,119,109,124,170,177,123,77,98,137,160,167,141,125,156,178,159,125,124,150,174,182,175,169,166,163,164,171,173,168,164,165,166,166,166,166,165,165,164,164,168,170,170,164,156,156,161,168,163,167,170,154,120,121,126,98,43
0,109,160,152,118,142,165,184,180,170,158,128,116,147,131,92,102,160,176,142,108,100,82,112,167,167,118,89,116,165,182,172,129,102,131,148,121,108,104,146,178,177,174,170,161,162,165,162,159,161,162,161,158,161,161,164,165,163,161,162,166,162,160,158,158,160,161,162,160,167,168,148,126,124,121,92,35
0,107,166,159,112,138,160,179,173,164,156,148,153,151,113,118,156,181,192,173,124,80,95,137,163,160,152,129,117,155,177,156,100,78,115,125,93,93,117,152,164,166,166,165,168,170,171,163,157,166,170,166,162,164,167,167,166,168,166,167,172,169,160,159,166,166,159,155,160,162,163,145,129,123,116,92,46
0,93,163,173,130,132,141,152,153,152,151,153,159,143,116,136,167,176,177,158,117,93,130,166,171,172,172,142,124,159,177,155,114,113,148,144,115,132,170,188,187,182,168,164,162,165,168,169,169,175,169,162,165,169,178,175,174,180,176,173,179,176,172,173,174,167,163,160,164,161,162,146,123,118,118,95,56
0,63,143,200,175,121,105,101,107,107,102,112,128,130,124,133,147,143,133,120,106,129,136,162,179,173,151,124,113,151,177,170,159,173,174,158,162,168,173,179,187,182,188,187,175,169,169,161,159,168,178,181,178,175,176,169,169,175,177,177,177,175,173,179,176,167,162,162,162,163,170,148,112,123,133,102,60
0,47,119,177,185,151,140,139,144,145,139,140,145,146,148,152,148,141,138,130,122,124,126,140,149,143,129,110,104,124,139,131,122,130,135,128,129,138,143,143,144,142,148,151,151,146,147,146,148,154,161,165,165,167,166,163,166,171,171,170,173,171,168,173,174,171,169,171,169,166,179,143,103,120,132,94,44
0,40,55,119,160,166,179,193,197,194,188,185,180,175,170,172,166,164,165,157,147,133,127,124,123,120,119,110,109,112,115,107,100,100,102,100,102,106,108,106,104,103,108,114,117,115,112,112,114,117,126,134,135,138,136,141,149,151,149,150,154,158,159,157,156,159,163,169,172,175,176,130,89,114,132,86,42
0,36,18,48,102,141,180,199,196,186,185,192,183,175,168,171,174,178,182,180,177,175,173,170,168,167,170,171,173,170,168,168,166,158,157,158,156,152,152,146,141,141,144,148,148,141,137,138,134,128,125,123,122,120,120,127,128,124,124,125,125,127,132,129,118,113,118,126,132,141,138,110,107,136,130,73,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,193,194,193,198,201,201,199,208,210,200,204,208,199,196,197,190,184,189,189,188,188,178,175,176,173,168,161,152,148,147,148,146,134,128,127,120,116,113,112,116,107,94,96,99,97,100,106,122,153,155,103,41,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,189,187,182,183,185,181,176,179,175,165,165,161,157,165,163,153,151,147,145,141,139,153,156,116,52,20,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,43
