0,0,0,0,115,113,119,118,109,99,84,110,136,142,156,164,159,154,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,149,151,156,154,150,139,98,68,28,16,11,15,20,22,23,24,27,30,36,40,43,51,58,61,62,61,73,78,78,90,96,97,97,102,105,112,109,117,119,121,126,126,141,139,140,147,147,153,152,152,153,156,154,155,160,163,162,160,165,166,165,167,166,171,165,163,161,160,159,158,160,161,162,152,140,128,117,112,111,108,104,104,100,85,0
0,0,0,0,116,125,139,132,112,95,99,107,132,147,148,157,156,154,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,158,156,152,131,88,37,7,5,4,2,2,4,6,6,7,6,9,8,7,9,10,7,8,7,10,9,9,9,9,13,14,15,22,23,24,22,32,39,44,47,62,65,66,66,76,85,91,100,96,101,107,110,115,121,126,128,146,152,146,151,156,163,161,164,161,158,157,160,165,170,173,167,159,148,134,120,112,109,106,113,105,80,0
0,0,0,105,113,126,131,123,115,98,97,109,135,153,148,156,155,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,157,160,157,148,119,83,34,10,8,7,5,3,2,6,6,5,4,5,6,6,6,6,7,7,6,6,7,7,7,8,7,9,9,10,9,9,8,7,9,9,10,9,9,10,9,11,14,18,18,21,20,26,34,39,46,56,57,58,62,69,76,83,91,96,100,98,99,106,115,119,119,121,126,133,138,136,124,113,111,108,116,107,81,0
0,0,0,105,110,125,127,120,112,98,94,112,136,155,153,155,157,154,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,151,155,161,160,146,116,86,45,20,19,18,10,9,13,16,13,11,8,8,10,9,7,9,12,13,8,5,10,12,12,13,8,9,11,6,6,5,7,5,4,6,7,8,8,6,7,7,6,6,6,6,6,6,6,8,8,7,8,7,8,7,7,9,7,8,9,7,9,13,21,29,33,50,64,87,112,128,126,113,107,110,119,109,86,0
0,0,0,105,114,125,126,125,114,95,96,113,141,152,152,158,155,154,154,153,153,153,153,153,154,154,154,154,154,154,154,154,153,149,151,159,158,141,113,80,39,16,13,14,9,7,8,8,10,5,3,4,7,5,4,5,5,5,13,10,5,6,9,8,9,7,7,9,11,9,8,8,7,8,12,4,3,7,4,5,5,6,6,5,5,7,6,6,6,6,7,6,6,5,6,6,8,8,7,5,7,8,8,10,11,18,31,67,105,124,120,111,111,111,122,110,88,0
0,0,0,102,122,130,130,129,114,92,97,117,141,151,154,159,156,153,154,154,154,152,152,153,154,154,154,155,155,155,155,154,154,152,155,161,156,139,112,75,34,17,12,12,8,7,8,2,4,9,8,9,10,8,7,8,6,5,14,4,8,10,9,16,8,11,10,7,8,4,8,6,4,4,3,7,5,4,4,7,7,10,10,9,13,9,9,14,10,6,5,7,8,4,5,5,5,7,8,8,7,7,6,9,11,13,30,75,116,127,117,109,115,115,127,114,93,0
0,0,0,107,129,133,132,127,105,93,100,117,138,150,153,158,156,152,154,155,155,153,152,153,154,154,154,155,155,155,155,155,154,155,160,161,157,148,123,83,44,21,12,10,8,8,9,1,7,6,9,8,8,9,7,7,7,6,7,6,7,8,11,8,5,11,11,6,5,4,6,4,5,7,8,9,7,16,16,11,9,8,9,11,10,9,9,8,9,10,10,8,8,5,5,5,7,8,9,9,9,11,9,9,10,13,34,81,121,129,120,114,118,120,133,123,100,0
0,0,0,114,125,132,134,125,105,94,103,118,136,151,152,160,154,153,154,155,154,152,151,153,154,153,154,155,156,156,155,154,154,158,160,159,157,147,132,97,57,32,13,10,9,8,7,3,5,8,8,7,7,7,5,7,6,6,6,5,6,6,6,5,5,8,6,4,3,3,5,4,4,5,5,4,5,6,5,4,3,4,6,4,5,6,7,5,7,7,7,7,6,4,6,9,8,6,6,6,8,9,8,10,10,19,42,84,120,129,121,112,117,120,129,126,110,0
0,0,0,111,117,121,125,122,109,93,102,121,138,153,154,160,154,153,155,156,155,153,152,153,155,155,155,155,156,156,156,154,154,156,159,154,153,152,141,107,65,41,17,11,13,8,7,3,6,7,8,5,1,4,5,6,7,6,5,4,4,4,5,4,5,6,6,5,5,5,6,5,6,4,4,7,5,4,4,2,5,7,7,3,4,5,5,5,6,6,5,6,5,4,5,5,5,5,5,5,5,7,6,6,8,19,47,87,119,127,121,113,117,124,126,126,114,0
0,0,0,109,121,125,126,111,109,91,99,122,140,152,157,158,153,152,154,156,155,153,152,154,155,154,155,156,158,158,156,154,152,154,156,155,156,155,149,120,76,48,21,12,10,8,9,6,5,6,3,4,3,3,4,4,4,3,3,2,3,3,4,4,5,7,7,7,5,5,5,4,4,4,4,5,3,3,3,1,3,4,4,3,4,4,4,4,5,3,3,7,8,7,11,9,9,5,6,7,7,7,5,5,6,16,47,90,121,127,121,113,118,128,129,128,117,0
0,0,0,110,126,131,126,115,112,89,99,122,142,150,158,157,154,153,154,155,154,153,153,154,154,153,154,156,158,158,156,154,152,149,152,159,160,157,155,136,103,71,36,14,11,8,15,10,9,6,3,4,3,3,3,4,3,3,4,5,6,6,7,7,8,7,8,10,8,7,6,5,4,4,4,0,1,1,1,1,1,1,2,4,4,4,4,5,4,4,3,6,5,4,6,5,5,5,6,7,7,8,5,5,7,20,50,91,122,126,115,109,117,126,131,127,0,0
0,0,0,118,133,136,127,117,108,85,102,129,146,152,154,157,156,155,154,153,153,154,154,154,153,153,154,156,158,158,156,154,152,149,153,157,158,159,160,151,132,95,57,29,9,8,9,10,5,6,12,8,2,4,2,1,2,2,3,4,5,5,4,4,4,4,5,7,5,6,4,4,3,4,5,1,2,2,2,3,4,5,5,7,5,4,3,5,4,3,3,5,3,3,3,6,5,4,5,4,4,5,4,6,9,22,53,94,125,128,114,106,114,127,133,128,0,0
0,0,0,123,135,139,124,112,101,84,104,134,148,157,153,159,156,157,154,152,153,155,156,155,153,153,154,156,158,158,156,154,152,152,153,153,161,165,167,165,154,125,98,61,29,8,6,6,4,4,10,7,4,5,2,1,1,3,4,4,4,3,3,4,4,4,4,6,5,5,5,4,4,3,3,2,2,2,3,2,4,6,5,7,5,5,4,5,4,3,3,5,3,2,1,5,4,4,4,2,1,3,3,6,10,25,55,94,122,125,115,110,118,124,131,129,0,0
0,0,0,122,134,139,121,113,93,85,105,133,145,158,154,158,156,157,154,152,153,156,157,155,153,153,154,156,158,158,156,154,153,151,150,154,162,161,160,158,156,141,122,93,61,33,9,6,5,5,4,5,5,4,3,4,4,4,5,5,4,3,4,5,5,5,5,6,5,4,4,3,4,6,5,4,4,6,5,4,4,4,3,5,4,5,6,5,4,3,2,5,2,1,1,4,6,3,2,2,2,3,3,6,10,26,59,99,124,122,114,111,118,118,122,119,0,0
0,0,0,116,125,137,126,113,94,87,107,132,142,154,153,156,158,157,154,152,153,156,158,156,153,154,155,156,156,156,155,155,155,153,153,158,153,142,134,123,134,137,135,122,109,86,57,39,26,9,6,7,5,5,4,4,3,5,5,5,4,3,4,5,5,5,5,6,5,3,4,3,5,5,5,3,4,6,2,5,4,4,4,5,4,4,5,4,4,3,3,8,5,2,1,2,4,4,4,1,1,4,4,7,11,28,63,103,125,120,111,113,122,125,122,112,0,0
0,0,0,113,127,134,118,110,98,93,106,126,141,157,153,157,156,157,154,153,153,155,156,156,154,155,158,156,154,153,156,156,155,152,153,159,151,126,99,83,97,120,136,144,140,125,107,96,85,81,79,78,74,68,54,34,25,11,7,6,4,4,5,4,6,7,8,8,7,6,6,4,5,6,3,3,3,3,2,4,4,4,4,3,3,4,4,4,4,4,4,5,4,2,3,5,6,6,4,5,4,5,7,5,13,32,66,108,126,118,110,113,128,140,123,110,0,0
0,0,0,111,124,132,122,112,100,95,105,126,142,157,154,158,156,156,155,154,154,155,156,155,154,156,155,156,159,157,158,160,160,159,153,152,138,109,89,83,106,132,143,149,164,167,157,154,146,126,131,142,136,123,101,68,39,18,7,5,5,4,5,7,12,15,18,21,19,16,12,9,7,2,2,1,1,1,2,3,2,2,3,3,4,4,4,4,4,3,3,3,3,3,4,5,5,5,4,5,8,7,7,5,12,33,71,110,125,118,109,112,131,136,122,109,0,0
0,0,0,116,129,126,121,111,100,96,105,129,150,160,154,157,157,156,156,154,153,155,157,156,154,154,153,155,158,160,166,168,167,166,159,150,141,133,129,126,142,154,153,150,164,174,172,174,167,166,171,183,175,158,134,98,56,32,13,8,8,8,8,8,9,10,11,12,8,6,3,2,0,1,2,1,1,2,4,3,3,4,5,4,3,2,2,2,2,3,3,4,4,3,4,6,6,7,6,5,9,8,8,9,17,39,71,106,125,121,109,108,126,124,120,111,0,0
0,0,99,118,131,123,116,110,99,97,108,133,151,157,153,154,156,155,155,154,153,155,158,156,154,152,151,152,157,161,168,174,174,167,155,142,145,154,154,142,137,139,141,141,146,147,150,156,160,162,168,173,164,154,145,134,112,71,39,20,8,5,6,6,4,4,3,3,1,1,1,2,1,2,2,2,2,3,4,2,3,4,4,3,2,1,1,1,2,2,3,4,4,3,4,5,5,6,5,2,5,6,7,11,20,44,71,105,127,122,110,108,122,123,120,113,0,0
0,0,96,114,124,125,118,111,99,100,117,136,147,152,154,156,156,156,155,154,155,157,156,155,155,154,156,157,160,159,165,169,158,142,127,132,151,157,143,117,98,98,125,142,134,108,99,111,131,147,143,123,106,111,128,147,149,124,95,71,43,19,5,4,5,3,3,2,3,2,1,1,1,2,2,4,4,4,5,5,6,3,2,2,2,1,1,1,2,2,1,2,2,3,4,5,4,5,4,1,2,4,6,12,21,46,75,107,126,120,112,111,122,136,123,114,0,0
0,0,98,116,124,125,125,110,96,99,121,140,149,153,156,160,159,159,155,155,160,160,156,154,158,157,158,161,164,157,152,134,105,79,85,115,137,128,99,71,64,99,128,129,98,62,62,90,119,124,112,81,64,78,112,143,159,156,140,123,99,69,39,17,8,3,3,1,2,1,1,2,7,9,9,9,6,7,6,6,6,5,3,1,1,1,1,1,2,3,3,4,4,3,3,6,6,6,4,1,1,4,6,13,21,45,79,111,126,118,111,111,125,138,128,118,0,0
0,0,99,118,125,124,124,108,96,98,121,141,152,155,154,160,161,160,155,155,161,162,157,157,160,158,152,152,154,140,113,81,63,64,93,119,123,104,83,78,95,109,104,83,71,76,99,107,112,82,71,65,76,103,137,160,174,181,176,165,150,134,113,97,90,78,71,59,53,53,57,64,72,63,52,37,25,16,10,8,8,4,3,2,2,2,4,5,5,3,4,5,5,3,4,7,9,6,4,2,2,4,6,12,22,44,84,119,130,115,107,113,130,127,131,123,0,0
0,0,93,113,121,126,118,110,98,102,123,141,152,154,153,162,161,159,154,154,158,161,160,160,160,161,152,143,131,109,74,50,63,104,132,133,119,99,97,116,141,124,78,46,69,119,146,116,96,59,61,95,132,150,154,148,150,155,165,166,165,167,163,155,151,144,140,134,132,139,139,138,139,131,103,69,45,25,13,8,8,6,5,4,2,4,6,6,4,2,1,0,1,3,6,8,8,8,5,4,6,6,8,13,25,45,86,123,130,111,108,117,129,119,128,120,0,0
0,0,98,117,126,132,117,106,91,101,123,141,150,155,154,162,162,158,154,151,154,162,165,161,158,157,155,140,117,92,76,86,123,140,156,155,149,143,144,148,146,104,80,76,99,125,111,76,57,93,103,127,133,117,107,126,152,153,139,130,139,155,161,157,155,153,156,166,178,181,180,178,174,144,125,85,49,29,15,8,7,6,12,17,15,4,3,8,5,0,0,0,1,2,6,9,6,5,5,6,8,7,8,13,25,51,90,118,122,107,110,119,123,118,126,113,0,0
0,0,99,121,132,130,122,106,91,100,123,142,151,154,157,158,157,159,151,148,152,162,167,163,160,159,156,141,121,104,104,122,142,158,165,166,159,163,165,159,144,121,119,129,141,141,121,108,113,126,126,111,89,78,90,115,124,107,87,88,109,127,126,117,115,118,126,139,150,154,155,158,159,147,132,99,64,41,24,11,11,5,4,3,2,2,6,6,2,1,0,0,1,2,5,7,3,3,2,7,8,6,7,14,25,56,92,117,119,105,111,119,121,121,122,104,0,0
0,0,98,124,131,122,120,105,93,101,125,144,152,154,161,157,156,159,154,152,153,157,160,159,157,156,156,150,146,147,148,158,171,166,171,175,167,168,168,168,162,163,169,176,178,172,164,150,149,123,107,77,69,92,118,113,87,61,63,85,106,108,94,78,85,108,122,127,119,119,130,142,155,157,147,126,98,72,42,16,10,9,5,4,3,2,4,3,2,1,1,3,5,4,4,5,2,4,3,9,9,7,8,13,27,58,94,117,116,105,112,122,122,124,119,100,0,0
0,0,97,123,129,122,119,108,99,103,128,143,148,152,162,157,156,160,159,156,155,155,157,156,156,154,156,158,160,163,155,146,151,153,160,155,142,138,147,160,166,174,174,168,161,162,172,154,140,119,94,82,99,131,137,98,64,63,92,122,131,116,101,88,103,112,113,98,78,84,106,121,134,156,149,141,133,115,82,49,32,21,6,4,4,2,2,1,2,26,36,40,34,23,14,9,5,4,3,4,4,3,8,10,33,62,99,120,118,109,112,127,126,125,114,0,0,0
0,0,103,120,125,125,116,108,102,106,132,144,146,152,161,158,155,159,161,162,164,163,161,157,158,160,162,162,153,136,125,122,126,153,152,132,120,126,151,168,160,152,149,144,136,138,154,148,145,150,131,126,124,121,110,87,86,113,128,129,123,123,133,135,128,107,83,65,71,94,113,121,131,154,151,151,154,145,126,108,92,46,29,20,15,9,16,36,56,92,104,100,77,51,31,19,12,12,7,4,6,8,13,13,38,68,103,122,120,110,114,126,126,123,110,0,0,0
0,0,111,118,120,120,111,104,97,105,133,146,150,154,156,155,157,159,160,160,164,161,157,156,160,158,159,145,111,76,79,111,131,127,107,86,89,109,131,135,111,96,111,133,143,147,154,155,159,160,160,158,138,114,108,112,126,133,119,95,91,110,134,147,117,102,84,88,115,137,148,154,161,164,161,159,158,150,146,146,134,104,99,99,99,98,98,115,136,151,156,144,115,80,49,26,13,14,6,7,4,2,3,10,37,70,102,119,119,111,119,121,123,119,108,0,0,0
0,0,113,122,123,120,110,103,94,103,132,147,153,156,155,154,159,155,162,163,153,133,126,135,148,150,136,107,72,55,76,118,137,110,82,71,87,108,109,96,76,70,95,128,147,154,152,157,158,159,164,163,152,140,141,150,149,127,102,86,98,120,126,128,111,108,118,133,143,150,159,165,164,163,160,157,154,151,158,165,156,153,153,154,157,160,157,159,166,167,166,158,140,112,81,52,30,14,5,5,4,2,1,5,27,72,104,116,117,112,119,121,122,119,111,0,0,0
0,0,114,127,129,123,109,102,94,104,134,147,152,158,163,158,158,157,158,146,123,98,102,125,141,150,112,89,93,115,139,155,152,134,117,119,133,142,130,111,108,109,124,142,156,165,158,159,147,155,148,145,151,156,157,155,137,122,118,122,132,134,122,117,133,139,154,158,154,155,159,159,156,157,157,159,156,150,156,163,158,163,161,159,162,166,165,163,158,159,157,155,148,135,120,97,70,29,21,13,7,2,1,7,34,77,110,116,114,111,115,125,125,119,114,0,0,0
0,0,113,128,129,122,109,98,96,110,137,147,152,159,166,160,159,155,118,83,72,75,105,139,146,127,140,135,134,160,161,150,157,162,145,150,164,170,171,162,149,158,154,148,149,149,151,149,139,100,98,120,137,139,143,138,111,124,129,127,116,98,92,99,120,128,145,150,150,153,156,156,156,158,159,156,153,152,155,158,155,156,158,159,160,160,163,162,162,158,153,158,158,155,154,146,132,106,88,75,62,48,44,61,87,120,139,144,125,112,113,121,121,124,110,0,0,0
0,0,119,130,127,120,109,98,96,114,136,148,153,161,169,159,141,132,98,76,79,100,130,150,154,153,153,147,141,144,135,131,150,160,157,154,155,161,168,167,156,147,121,108,115,125,132,119,97,77,77,99,118,116,100,98,112,119,139,133,109,94,100,115,136,137,150,154,153,155,155,155,155,158,159,158,154,150,149,150,151,152,151,153,156,156,156,156,158,153,151,155,155,148,149,155,145,136,133,131,122,116,121,131,141,154,158,151,127,109,108,121,128,121,109,0,0,0
0,100,124,132,126,117,106,97,99,114,141,147,147,149,163,163,141,108,106,122,136,141,133,127,132,158,158,141,112,93,92,115,150,151,150,145,156,170,162,136,107,80,64,77,110,128,120,81,44,80,97,116,124,109,76,82,128,135,148,146,129,114,119,141,163,152,156,155,154,152,148,150,155,153,153,155,153,151,148,147,151,154,151,149,149,148,150,149,148,149,149,156,157,149,151,160,157,159,165,166,159,158,167,166,160,155,155,148,127,110,109,127,139,119,111,0,0,0
0,99,119,125,125,121,108,96,93,122,144,153,158,168,150,161,152,121,140,161,157,126,89,82,100,141,131,112,87,71,89,121,133,154,162,158,156,155,138,102,71,42,59,96,129,141,124,91,76,139,159,159,143,129,117,126,148,151,145,145,147,149,153,157,157,155,155,153,150,151,152,155,155,150,149,154,157,156,153,153,155,153,153,152,151,153,155,152,149,151,149,154,157,154,153,154,154,153,158,163,163,166,172,171,165,152,148,135,116,103,105,121,129,116,110,0,0,0
0,105,123,126,124,118,105,98,97,121,146,154,144,143,140,144,148,158,160,138,104,73,66,87,109,121,84,69,90,115,130,134,124,110,124,141,150,131,85,49,50,81,117,138,140,141,136,133,148,153,161,167,161,150,149,144,125,123,133,147,152,155,155,154,156,155,151,149,150,152,153,158,159,152,151,155,159,156,153,155,153,149,153,154,154,156,156,154,155,154,154,154,153,154,150,146,152,157,158,163,167,164,158,156,158,153,146,131,118,113,116,122,121,116,109,0,0,0
0,107,123,123,120,116,108,98,99,123,142,138,120,112,106,125,139,146,130,90,62,58,84,113,117,119,94,99,125,142,133,105,85,77,113,143,145,125,95,77,92,134,164,167,156,158,158,152,156,132,129,147,152,141,140,121,88,86,114,140,154,160,156,152,155,157,154,152,150,152,156,158,155,154,151,153,156,154,151,154,150,152,155,154,149,151,153,151,152,152,158,152,150,152,149,148,154,153,151,155,159,154,145,145,151,153,148,133,121,114,115,120,118,116,109,0,0,0
0,106,123,122,118,112,110,98,109,128,133,114,85,82,93,116,124,104,76,59,70,92,122,147,148,145,149,154,144,116,78,55,68,96,126,155,162,146,130,127,142,158,165,164,164,166,159,137,119,85,94,120,127,108,86,69,70,92,122,140,148,156,159,159,156,151,153,158,160,154,151,154,159,155,151,153,153,154,153,155,153,154,156,154,150,153,155,154,151,150,154,148,147,152,152,150,152,156,152,151,155,152,146,146,150,151,149,139,124,110,108,116,117,114,105,0,0,0
0,108,123,122,119,112,110,89,106,124,133,111,90,95,124,126,115,109,67,71,112,138,148,163,173,171,165,154,126,75,40,49,90,125,152,170,167,143,137,148,153,154,138,139,148,141,127,109,91,58,90,114,113,91,57,54,95,129,152,149,146,154,161,162,155,149,150,155,158,154,152,153,156,155,153,156,153,153,151,153,155,153,152,154,153,155,156,155,153,153,154,152,151,152,153,151,156,158,155,153,154,152,148,147,147,154,152,141,125,110,112,124,125,117,104,0,0,0
0,107,118,123,122,113,108,86,96,122,141,138,136,142,151,150,144,140,135,143,158,167,162,156,157,147,136,115,91,69,75,108,137,154,164,169,165,149,130,117,107,91,95,116,128,110,89,83,88,96,105,94,79,75,88,112,133,161,171,163,154,154,159,160,155,152,148,153,154,154,154,152,157,158,154,153,155,155,153,153,155,152,152,152,155,153,156,155,154,157,156,154,154,155,154,154,157,158,155,153,149,148,152,153,153,153,148,140,125,108,113,127,123,118,104,0,0,0
0,105,114,115,121,118,104,90,102,123,155,166,163,169,163,167,164,163,164,167,172,178,168,156,160,154,138,118,111,111,124,142,153,151,151,155,154,143,117,93,92,86,105,134,144,125,113,114,116,144,140,119,104,108,126,143,150,153,158,153,148,147,152,154,152,147,145,147,149,153,154,151,153,152,153,152,151,154,157,154,153,152,150,150,153,151,153,153,152,155,155,154,154,156,155,154,156,158,153,152,152,152,152,153,155,150,145,132,114,108,115,124,124,116,106,0,0,0
0,96,101,103,116,116,103,99,85,104,140,162,163,170,170,175,170,174,175,179,182,182,171,163,168,165,154,143,144,152,163,168,167,164,161,163,162,154,132,114,121,130,143,158,158,147,154,164,159,159,154,144,139,139,143,150,153,152,154,154,153,153,154,153,153,153,153,151,151,155,156,152,150,149,155,153,148,153,161,156,155,155,153,152,154,152,155,157,157,155,152,149,150,154,155,153,154,154,149,150,153,152,149,147,146,144,147,132,115,117,112,110,117,116,0,0,0,0
0,84,102,109,117,124,119,115,74,89,100,110,119,126,140,144,146,139,142,149,150,151,154,156,155,158,155,153,157,158,160,166,173,165,163,164,165,159,150,148,156,167,170,167,158,152,165,176,170,164,159,159,166,166,161,163,169,175,164,156,159,162,158,155,160,165,165,161,159,158,156,153,151,150,156,153,146,149,159,155,155,155,153,154,155,152,156,158,158,157,153,146,144,147,151,152,152,154,151,151,151,149,151,154,153,150,147,127,110,114,115,114,112,111,0,0,0,0
0,75,89,99,108,114,112,123,97,69,55,43,38,38,51,61,69,76,78,79,79,91,104,110,113,119,125,129,132,131,133,137,142,155,156,162,165,160,156,159,166,176,180,175,165,160,167,175,173,166,163,164,172,176,171,165,163,164,164,161,165,169,165,163,166,169,167,165,165,161,157,155,153,157,161,158,151,151,159,156,155,154,150,149,150,149,151,154,155,155,157,155,150,150,153,155,154,153,155,156,152,149,151,152,149,149,145,134,122,107,109,118,107,102,0,0,0,0
