0,64,101,145,172,159,130,119,130,146,160,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,168,167,167,166,166,164,163,163,152,124,87,50,25,13,11,9,8,7,3,3,5,6,6,6,5,3,3,4,4,2,2,2,1,1,2,4,7,7,8,8,7,7,7,7,7,7,8,9,8,8,8,7,8,8,8,9,9,8,7,8,7,7,8,8,8,10,9,9,11,14,7,13,11,9,25,57,82,122,147,151,136,120,113,119,121,0
0,68,107,147,168,160,129,121,130,146,159,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,167,166,167,166,161,161,163,165,162,146,114,73,48,19,12,11,10,10,5,7,4,5,4,5,6,6,6,6,5,4,4,7,6,7,7,8,6,8,8,8,9,8,7,8,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,11,11,11,11,7,5,7,11,3,9,8,9,26,58,86,125,152,156,135,122,116,116,118,0
0,57,104,144,162,161,127,120,131,147,160,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,168,168,166,166,169,166,164,161,163,169,169,161,138,106,86,39,16,12,9,10,7,7,5,5,5,5,6,9,7,8,7,8,7,6,5,5,6,6,8,7,8,8,8,7,6,7,7,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,12,11,12,12,7,5,7,10,8,10,9,11,27,60,91,124,153,157,134,124,122,117,119,0
0,47,99,141,161,162,126,117,133,148,162,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,164,161,164,172,172,166,163,166,173,175,173,158,136,120,78,47,27,11,10,9,9,7,6,7,7,8,8,9,10,9,10,11,9,8,7,8,9,9,5,7,9,7,8,8,6,6,7,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,9,9,10,11,7,6,4,7,7,8,7,11,27,62,95,125,150,153,136,122,120,120,125,0
0,43,92,139,165,158,125,115,134,149,165,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,166,164,164,168,165,161,164,172,178,175,169,159,151,134,110,87,67,51,34,26,29,40,42,43,38,31,17,19,20,14,11,8,7,10,10,10,11,8,8,8,7,9,9,5,6,5,7,8,8,8,8,8,9,8,8,7,7,7,7,7,6,7,7,6,6,7,10,7,7,6,9,10,8,7,10,32,63,95,129,152,154,141,119,113,123,135,0
0,44,93,144,171,158,125,114,132,151,166,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,167,166,166,167,166,164,160,161,165,170,175,169,167,167,167,162,147,137,142,158,161,168,159,141,129,120,108,107,121,128,126,104,74,37,22,13,10,8,6,8,12,12,9,8,9,13,10,5,9,8,1,2,2,5,5,5,5,6,7,8,9,8,7,7,7,7,7,7,5,6,3,5,6,9,8,7,5,7,11,5,5,11,33,61,95,134,152,150,138,117,112,128,134,0
0,46,100,150,174,160,125,114,130,153,166,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,167,166,166,167,168,167,164,163,164,168,172,167,165,161,141,111,88,90,115,147,167,178,171,162,157,159,149,151,156,166,167,147,114,75,43,22,13,12,8,6,5,5,6,8,11,13,14,9,9,11,7,2,2,4,4,2,2,3,5,8,9,7,6,6,7,7,7,7,6,7,0,2,2,5,5,5,5,0,9,2,3,11,31,63,97,135,151,145,134,120,117,131,131,0
0,50,103,149,169,153,126,113,130,150,167,168,167,168,167,167,167,167,167,167,167,167,166,165,165,167,167,165,166,167,172,171,167,165,165,166,167,165,160,153,113,67,57,88,133,165,169,175,173,169,175,185,177,171,174,174,168,166,153,119,70,37,24,11,9,9,8,8,8,9,11,9,9,8,6,8,7,5,3,5,6,5,2,2,4,7,8,8,6,6,7,7,8,8,11,8,6,7,2,3,4,4,5,5,7,0,3,9,30,63,100,136,152,146,132,123,122,131,142,0
0,58,112,154,169,153,126,111,128,151,167,169,167,166,167,167,167,167,167,167,167,167,166,165,165,167,167,165,165,167,168,169,171,172,173,170,164,162,161,157,138,114,112,135,155,167,169,169,171,176,177,177,170,169,172,181,180,175,165,145,110,76,59,28,14,11,9,7,6,4,4,4,3,3,3,3,3,3,4,4,5,7,5,5,5,7,8,7,5,5,7,7,8,9,10,8,9,10,6,6,5,4,6,6,7,1,3,7,27,60,102,136,155,153,130,120,122,127,132,0
0,66,119,159,169,152,127,111,129,153,167,167,168,167,167,167,167,167,167,167,167,167,166,164,164,167,167,164,165,167,166,167,171,173,175,172,167,166,167,164,169,178,180,170,151,148,157,168,177,176,169,159,164,174,175,169,167,168,165,162,149,120,108,67,44,26,11,8,6,7,5,4,4,5,5,4,7,9,9,9,10,8,5,4,4,7,9,7,5,5,7,7,8,9,10,7,9,9,6,7,5,5,6,6,6,1,4,8,27,63,103,136,155,154,127,115,118,122,127,0
0,71,121,160,167,153,128,113,129,151,165,166,167,167,166,167,167,167,167,167,167,167,166,164,164,167,167,164,164,166,165,165,165,168,173,171,159,149,150,154,167,179,166,127,101,108,143,160,144,121,120,132,157,168,142,123,119,135,153,163,167,159,148,126,107,85,61,47,37,30,16,8,20,21,25,36,32,24,17,15,13,9,7,5,4,7,8,7,5,5,7,7,8,9,10,7,10,7,4,6,5,5,9,8,7,2,5,8,28,67,103,137,155,151,128,113,118,123,128,0
0,72,121,157,161,149,130,117,129,150,165,168,167,167,167,168,167,167,168,167,166,167,166,164,164,167,167,164,163,165,161,165,168,171,168,149,116,101,119,149,157,131,87,63,81,112,131,139,91,55,77,128,151,134,86,77,94,125,150,165,175,179,175,173,160,147,126,106,93,80,72,66,77,90,99,102,92,66,46,25,14,11,8,7,6,7,6,6,5,5,6,7,9,9,9,9,13,10,6,6,6,6,10,8,6,2,4,9,29,69,106,141,154,148,129,115,119,126,134,0
0,75,122,152,152,139,126,119,133,151,165,167,167,167,167,168,167,166,168,168,167,168,166,164,163,167,167,164,164,165,158,166,176,169,143,101,67,77,112,154,147,90,43,61,119,151,134,104,54,44,98,146,137,91,46,78,118,142,158,174,178,180,176,176,171,164,156,147,139,141,148,144,140,153,162,156,141,105,81,37,14,12,9,8,8,7,6,7,6,6,7,7,8,9,9,8,7,7,8,9,7,6,9,7,6,3,5,10,31,72,113,146,153,144,125,117,119,127,139,0
0,77,122,152,153,135,120,118,136,154,162,163,165,166,166,168,167,167,169,168,167,168,166,164,164,167,167,165,164,165,164,168,166,132,79,43,59,108,145,144,105,69,76,120,145,125,81,50,64,104,137,116,74,55,61,114,156,167,165,166,170,192,182,167,179,182,179,186,186,182,182,182,181,180,186,183,154,120,99,55,25,14,11,9,7,7,8,7,6,7,7,5,5,6,9,7,2,4,8,10,8,6,9,7,7,4,5,10,32,73,119,151,155,143,125,119,119,126,141,0
0,70,120,158,163,138,119,118,139,158,164,163,165,166,166,168,169,169,170,169,168,169,168,166,165,167,167,164,163,163,158,146,124,83,42,38,90,138,167,150,111,103,132,159,144,98,65,66,107,133,131,110,69,70,112,140,160,162,153,163,167,168,165,154,156,164,178,182,173,159,156,164,166,172,175,174,167,150,118,85,48,20,12,9,8,9,8,6,4,7,6,2,1,2,7,8,3,7,10,10,7,6,9,7,7,4,5,10,34,76,119,153,159,143,130,122,117,124,143,0
0,78,121,160,165,144,116,116,137,161,167,165,163,165,168,169,167,168,169,169,168,168,172,170,166,165,168,165,163,161,167,117,63,47,73,121,161,174,150,167,166,163,156,139,125,110,107,124,154,146,113,98,95,126,138,133,118,112,129,144,150,134,110,107,131,160,175,159,141,138,148,162,167,164,166,165,161,147,144,113,77,46,18,12,9,9,7,7,4,5,6,5,4,5,2,5,9,12,14,13,11,10,7,6,10,7,7,16,36,71,115,155,158,142,134,122,112,120,138,0
0,88,127,159,163,142,116,117,139,163,170,168,165,165,168,171,168,167,170,169,166,168,171,172,169,167,167,170,169,162,159,130,96,94,129,175,195,181,173,172,176,170,164,155,137,130,132,161,168,146,122,118,125,129,117,85,75,103,138,142,126,87,83,102,134,151,137,105,95,115,139,145,151,154,160,164,165,161,158,141,117,83,54,34,22,13,7,6,4,4,2,3,13,20,48,49,38,26,19,10,7,6,5,5,7,7,9,20,44,81,116,152,158,144,145,128,117,128,137,0
0,92,131,159,161,137,123,121,141,165,173,169,166,167,168,169,168,169,171,172,169,168,166,164,164,163,160,162,170,168,159,156,155,164,177,186,177,156,177,171,174,172,173,179,175,173,170,174,168,155,150,155,146,112,69,52,85,131,144,114,78,58,66,115,141,125,88,71,90,123,135,118,116,129,146,156,159,162,160,161,152,128,104,77,57,38,17,8,7,20,35,55,82,97,77,72,51,29,16,12,15,13,11,9,6,4,3,11,33,68,112,148,160,138,138,122,117,132,131,0
0,96,134,160,163,135,126,123,142,165,173,169,165,167,171,173,168,168,172,171,164,166,166,166,169,165,160,155,165,172,170,174,184,188,177,163,157,159,169,168,169,171,179,189,189,185,181,168,167,180,175,166,141,96,61,74,116,138,128,81,51,73,106,152,157,119,90,101,130,137,115,89,90,112,137,150,153,161,162,167,165,162,156,141,122,104,94,83,85,101,119,136,153,159,134,125,93,58,32,13,9,9,8,7,4,3,1,9,36,74,115,144,159,134,130,120,120,128,122,0
0,101,134,160,163,133,126,127,144,161,170,169,167,167,169,172,166,162,172,180,174,170,172,175,170,162,167,171,172,175,182,177,164,149,144,152,165,170,149,140,144,154,168,171,159,160,155,150,161,177,169,165,137,115,107,135,136,104,86,68,87,120,161,164,154,137,140,155,155,124,78,74,97,126,150,162,163,166,164,168,165,168,169,165,161,156,158,154,157,166,177,184,186,180,167,148,119,83,45,15,9,11,10,8,6,6,3,11,41,83,124,145,158,140,133,127,126,131,117,0
0,104,140,168,167,135,126,130,146,160,170,167,165,167,167,165,168,173,171,164,156,155,158,161,170,176,168,166,169,171,161,145,105,80,95,133,155,139,109,93,104,131,147,133,111,118,126,138,157,161,156,170,153,151,160,172,148,101,70,94,136,150,130,106,112,140,169,167,136,98,66,88,126,150,167,174,169,162,161,159,156,157,163,166,169,169,168,167,168,171,176,179,175,168,162,142,133,119,86,58,41,27,11,9,7,6,3,9,42,86,130,147,152,138,128,122,124,131,115,0
0,108,152,180,171,138,120,128,146,161,171,164,160,164,164,163,165,171,174,169,160,163,164,170,160,151,150,157,161,156,122,88,54,55,95,133,129,84,76,75,101,127,121,90,72,86,113,144,161,162,153,162,171,173,188,172,160,152,134,153,154,139,80,70,97,141,163,146,113,95,106,130,156,164,169,172,167,159,155,156,159,160,163,169,173,176,169,167,163,161,156,154,154,155,161,162,165,157,132,105,82,64,41,27,17,15,23,47,81,115,142,150,144,129,118,114,120,127,118,0
0,111,154,177,166,139,117,128,145,158,168,164,161,166,166,167,172,170,165,165,161,158,151,140,113,103,128,156,161,130,107,69,64,98,145,166,141,93,102,102,127,138,122,99,87,100,139,166,171,166,157,156,172,175,183,162,161,171,174,174,145,122,96,103,122,148,149,128,113,116,154,162,163,160,160,163,163,160,159,159,163,161,156,158,158,160,162,161,162,162,158,159,161,165,170,170,166,160,147,134,121,104,109,102,97,94,101,121,139,155,158,159,147,134,120,115,126,131,124,0
0,110,154,174,160,131,121,136,152,160,167,163,162,167,168,169,170,168,164,165,166,157,121,81,62,81,125,154,143,106,97,105,128,163,185,178,161,145,163,164,165,159,144,131,146,183,184,165,155,165,181,186,164,121,121,149,174,179,169,165,143,124,132,138,127,104,96,114,140,159,160,166,163,162,160,163,163,163,161,163,165,161,158,155,160,159,160,161,161,161,159,160,164,168,165,167,165,163,166,165,162,159,157,146,141,142,148,157,167,169,165,161,154,144,124,115,126,130,122,0
0,119,158,166,146,127,121,135,150,158,162,164,171,172,170,168,164,164,171,179,174,149,106,86,102,131,153,166,165,155,153,157,166,173,174,164,160,165,169,175,174,169,171,175,171,154,143,141,152,164,163,140,104,76,95,135,149,126,97,104,120,137,153,140,107,80,86,121,148,153,162,164,161,161,161,163,166,168,167,164,164,161,162,162,164,163,163,163,164,162,162,161,162,166,168,171,169,166,168,170,169,170,172,169,166,165,169,171,171,170,165,162,154,144,121,112,122,126,115,0
0,131,161,162,143,130,127,139,155,161,164,168,172,168,169,171,168,168,173,180,179,160,137,144,161,168,165,158,164,182,177,161,139,128,132,144,159,169,167,164,165,169,172,163,133,87,84,114,149,147,120,90,65,72,108,135,130,97,65,77,106,140,157,142,113,99,116,143,158,156,160,160,159,160,161,164,169,170,168,164,165,163,165,165,166,166,166,166,166,164,165,165,161,164,167,170,168,163,162,162,162,165,164,166,167,166,166,163,162,162,161,159,151,138,121,117,126,127,109,0
0,129,157,163,149,125,126,137,155,160,167,173,168,163,165,167,169,168,159,152,159,166,165,170,163,151,146,147,156,160,142,116,86,82,108,146,170,171,169,163,171,174,155,116,77,52,70,117,143,114,78,67,73,106,148,148,126,103,95,112,132,151,156,157,144,142,155,164,167,161,159,159,160,160,161,163,167,164,162,160,163,162,165,166,165,164,163,162,161,161,164,163,159,160,162,164,163,162,158,156,154,156,156,156,159,161,159,156,157,157,159,160,151,129,118,122,130,131,108,0
0,114,151,166,153,120,114,126,144,153,168,182,177,170,170,167,166,164,145,132,143,169,174,151,108,75,83,116,147,147,82,70,70,94,130,158,167,167,165,167,174,161,116,69,51,66,115,148,141,102,89,101,126,145,169,173,156,141,146,152,159,155,154,167,171,173,172,170,172,167,163,162,163,162,162,162,162,157,157,158,162,160,162,164,162,162,161,160,159,160,161,161,161,160,158,158,160,164,162,160,159,158,159,157,156,158,159,158,159,159,160,164,156,124,116,122,129,133,108,0
0,105,141,161,145,115,112,131,150,159,166,176,178,169,168,164,147,111,78,88,128,167,169,112,53,40,81,119,126,114,73,71,96,133,154,145,131,145,152,161,149,114,67,47,72,115,160,185,170,142,144,152,173,165,160,174,175,173,175,147,138,132,134,160,174,179,173,167,167,167,166,163,163,163,164,162,161,158,159,160,162,160,160,162,161,161,161,162,161,163,161,160,163,163,159,156,158,161,160,160,160,160,161,165,162,162,164,162,160,160,163,165,159,125,120,122,125,129,111,0
0,109,139,162,148,120,124,145,165,169,162,162,165,160,163,138,106,77,77,112,145,155,106,68,57,84,138,165,142,111,120,126,139,139,116,85,85,125,145,156,129,94,83,97,124,148,172,189,192,183,181,165,151,119,127,159,169,152,126,97,95,107,135,161,169,171,169,169,165,164,165,163,162,163,166,165,163,163,163,162,161,160,161,163,161,159,160,162,161,161,159,158,160,162,167,165,164,163,162,160,161,163,166,168,161,158,160,160,160,164,165,163,155,126,123,123,122,122,117,0
0,120,150,166,155,132,126,139,158,166,165,167,167,165,170,144,118,103,120,148,140,97,45,56,105,155,180,172,150,146,157,160,142,104,66,54,83,129,150,165,140,115,126,144,155,165,169,170,178,173,158,134,105,82,105,140,151,118,69,62,74,111,153,163,165,169,167,166,163,163,164,164,163,164,168,168,165,164,161,162,160,160,161,161,161,160,161,162,161,160,160,159,159,162,164,166,166,163,163,159,158,161,159,157,153,156,160,161,162,163,162,159,148,122,121,123,124,121,118,0
0,136,157,165,151,129,130,149,172,177,169,168,166,165,165,171,162,168,168,146,124,111,109,124,154,169,168,168,158,162,166,144,98,62,68,107,140,151,162,162,167,180,178,165,149,139,150,160,165,149,106,64,66,106,137,133,89,46,53,95,133,156,151,161,162,162,164,162,161,157,160,161,162,163,163,161,159,158,160,163,161,162,164,165,163,163,162,164,163,161,160,162,163,160,163,163,164,165,160,159,157,160,161,156,159,161,161,158,161,165,160,159,145,119,114,120,129,126,108,0
0,127,153,166,152,129,117,133,151,160,164,168,166,167,174,177,174,178,173,159,153,151,154,163,173,176,177,176,169,169,152,114,75,68,101,140,160,166,172,173,168,158,135,112,103,108,144,159,152,119,82,69,95,125,145,111,72,56,84,130,158,169,166,168,165,165,165,160,158,157,154,155,160,164,163,163,164,162,164,167,166,168,167,167,167,165,165,165,164,162,162,164,165,161,159,159,162,163,159,158,157,159,162,160,159,163,163,158,160,165,161,160,141,115,108,114,129,130,104,0
0,110,141,159,154,137,105,114,132,152,170,173,170,174,172,177,181,182,179,179,182,184,186,192,183,170,175,188,183,160,136,109,107,131,161,178,185,189,183,177,164,143,109,81,82,104,143,158,141,106,90,107,136,135,132,97,91,118,151,171,176,176,172,170,169,168,168,165,162,159,160,160,161,163,163,163,163,161,162,166,165,165,162,160,163,165,162,162,161,161,161,163,164,160,161,162,165,165,161,159,157,159,160,158,158,163,163,157,160,165,159,161,141,115,109,113,125,125,101,0
