0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,109,155,184,195,191,175,150,140,137,150,167,181,194,197,193,191,188,189,191,190,190,191,194,193,190,189,190,192,191,191,191,191,192,191,187,190,193,190,190,191,190,187,186,186,187,188,188,188,188,188,188,188,189,188,187,187,187,187,187,187,187,188,189,190,191,196,196,193,191,186,174,161,147,133,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,118,170,195,198,188,165,145,139,147,155,174,192,197,201,198,195,192,189,190,191,191,190,191,190,191,189,188,192,194,195,194,194,194,196,193,188,192,196,193,189,189,189,188,186,186,187,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,188,188,189,188,188,185,191,199,195,186,180,173,170,158,140,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,74,130,175,205,202,180,160,140,137,147,169,180,192,199,197,197,194,191,190,190,190,191,191,190,191,189,189,190,189,193,194,195,195,195,195,196,195,191,192,194,193,190,188,189,188,187,187,187,189,188,189,190,189,189,189,189,188,188,187,187,187,187,188,189,189,188,188,188,187,185,181,182,183,180,188,188,178,163,150,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,97,136,191,210,204,176,147,136,140,159,180,195,195,192,190,191,191,191,189,189,191,191,191,191,190,190,190,190,190,190,190,191,191,191,192,191,193,193,190,189,190,190,190,188,189,188,187,187,187,188,188,189,190,190,190,190,189,188,188,187,187,187,187,188,189,189,187,187,187,187,185,180,180,182,184,192,195,188,178,160,139,119,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,96,152,178,215,212,183,149,131,138,158,182,201,202,194,185,183,189,190,190,191,190,190,190,190,192,191,190,190,190,189,188,187,187,186,187,187,187,187,187,186,186,188,189,189,188,189,188,187,188,188,188,188,189,190,190,190,190,190,188,188,187,187,188,188,189,189,188,187,187,186,187,186,184,180,182,185,188,189,188,186,162,131,104,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,86,148,198,215,210,178,148,137,148,170,184,193,194,192,191,192,191,188,187,188,189,190,190,190,192,191,190,190,189,189,188,187,186,186,187,186,186,185,185,185,182,182,186,190,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,188,187,186,187,188,188,190,192,190,189,188,188,186,186,186,184,187,184,189,190,183,170,154,137,116,122,110,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,96,144,189,213,210,177,158,151,159,173,188,194,194,186,186,187,189,188,188,189,188,188,189,189,189,191,191,190,190,188,188,185,185,187,186,186,185,185,184,184,182,179,180,185,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,188,187,187,188,188,190,190,191,190,191,189,186,187,188,186,185,185,187,191,186,172,150,135,126,118,114,109,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,99,154,193,211,205,185,146,154,167,181,189,192,191,187,186,187,185,181,181,188,193,189,188,188,189,189,191,191,191,190,187,187,186,186,187,185,185,186,186,185,185,181,179,181,187,188,189,190,189,189,189,189,189,189,190,190,190,190,190,190,189,188,187,188,187,186,191,190,189,190,189,187,191,191,189,189,185,188,186,185,172,155,136,126,123,119,113,116,121,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,106,151,192,210,206,195,175,143,164,182,191,194,191,189,185,187,187,184,180,182,189,192,188,188,188,189,189,191,191,191,191,189,189,188,188,188,188,188,187,187,186,185,181,182,183,187,188,189,190,190,189,189,190,190,189,188,188,188,188,188,188,188,188,187,191,187,185,192,190,186,190,188,188,190,193,193,192,191,187,184,175,157,137,125,120,123,122,116,121,125,118,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,154,196,218,207,184,171,160,165,178,191,196,190,184,185,183,186,182,180,186,189,185,184,187,187,188,189,188,191,191,191,191,192,190,190,190,190,191,191,187,187,188,185,181,185,187,188,188,188,191,192,192,191,191,190,188,188,188,188,188,188,188,188,188,188,194,188,186,191,189,183,189,186,188,190,192,191,190,191,186,180,162,141,126,121,120,124,125,123,122,120,118,116,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,134,191,219,217,187,164,157,159,173,185,193,196,190,181,181,182,186,182,180,188,189,181,180,187,186,187,188,187,189,189,190,190,191,191,191,190,188,189,191,187,186,188,186,181,186,189,189,189,189,191,193,193,192,191,190,189,190,190,190,190,189,189,189,190,190,193,189,188,190,188,183,187,185,183,184,184,186,189,183,176,161,144,129,124,120,119,123,130,131,125,120,121,120,118,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,153,188,215,215,191,166,159,164,169,176,187,191,193,193,186,180,179,186,186,184,185,185,183,183,186,186,186,187,187,189,188,189,189,188,191,190,188,187,187,188,187,185,186,185,183,184,187,189,190,191,192,193,193,192,192,191,191,190,190,190,190,189,189,189,189,191,190,190,191,187,187,186,186,187,188,185,187,186,182,177,165,149,131,121,125,126,124,126,130,126,123,123,127,127,131,131,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,149,186,215,220,195,161,156,167,180,181,183,186,187,188,188,187,186,185,186,188,186,182,181,186,189,187,186,187,187,187,189,188,189,189,188,189,186,186,189,189,188,187,188,187,187,188,185,185,189,193,192,192,192,193,193,192,191,190,190,190,190,190,189,189,189,189,193,188,191,192,186,187,191,187,189,189,188,187,184,177,163,151,134,120,118,124,128,124,125,126,119,117,121,130,139,152,156,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,70,130,178,217,219,206,178,156,162,170,188,185,186,187,187,188,187,187,187,187,187,188,187,186,186,187,188,188,186,187,187,187,187,188,188,188,188,191,183,182,193,191,183,187,188,186,189,189,185,186,192,192,192,192,192,193,193,193,191,192,190,191,191,190,189,189,190,189,191,189,192,192,188,191,193,189,187,184,187,187,181,166,154,138,125,121,124,131,129,125,126,125,120,120,128,144,161,177,174,170,146,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,114,180,214,226,207,179,165,169,181,181,189,188,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,188,188,190,188,182,184,191,191,187,186,188,187,190,191,187,186,190,195,192,192,193,194,193,190,189,192,191,191,191,190,189,189,189,189,190,189,189,188,189,190,192,192,189,187,186,184,174,155,140,127,122,121,126,132,129,125,122,120,124,127,140,157,174,187,183,177,163,144,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,118,161,211,227,217,189,163,161,175,191,190,189,190,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,188,189,186,184,186,188,190,189,187,190,186,189,193,189,190,193,193,193,190,192,194,194,190,188,190,191,190,190,190,190,189,189,188,187,191,186,183,192,191,188,193,190,189,186,179,163,144,133,127,127,125,126,128,125,124,121,121,130,139,155,171,184,191,186,180,176,159,136,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,118,161,190,226,223,201,166,156,169,182,189,194,190,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,186,186,189,188,186,188,189,187,190,192,190,193,195,191,191,190,194,195,193,189,188,191,190,190,189,189,189,189,188,188,187,190,186,181,189,189,189,193,191,187,180,167,147,135,128,128,131,129,126,124,121,122,119,122,139,153,167,179,187,190,186,181,184,173,151,125,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,150,188,198,215,209,186,156,157,179,190,183,191,190,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,193,186,183,191,187,181,188,187,190,189,188,192,194,192,190,189,191,195,195,193,189,189,191,191,192,190,188,189,190,189,189,189,183,188,188,186,189,195,189,189,182,174,154,132,126,123,125,132,130,125,120,118,121,123,134,148,163,173,182,187,189,187,183,187,179,163,139,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,110,170,207,204,186,179,166,153,168,189,191,180,186,186,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,183,194,188,183,191,186,179,190,188,189,188,188,191,193,192,190,191,192,195,194,193,191,189,190,190,191,190,189,189,189,189,190,189,181,188,192,187,190,197,190,184,176,168,147,126,123,122,124,127,129,126,123,121,124,132,147,156,171,180,185,186,185,187,187,191,183,174,155,129,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,85,154,208,232,221,174,160,161,175,187,186,182,187,197,194,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,183,192,190,186,188,184,183,191,189,188,191,192,189,190,194,193,191,193,196,195,191,190,189,191,190,191,190,189,188,187,187,190,197,194,192,188,187,187,186,183,178,164,152,137,126,125,123,122,129,130,125,120,120,128,145,164,168,181,187,187,186,180,186,190,190,185,181,167,144,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,52,109,175,214,221,207,170,166,174,185,194,187,182,189,194,194,189,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,186,186,189,191,189,186,185,187,190,192,191,192,192,190,192,194,193,192,193,194,194,191,191,189,190,191,191,190,190,188,184,184,189,190,195,191,186,190,191,185,181,166,151,135,127,125,126,126,125,127,129,124,120,124,136,159,180,178,186,188,186,186,177,184,187,187,187,184,174,152,132,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,98,152,215,231,215,193,163,172,180,195,199,191,188,189,188,194,190,187,186,187,187,187,187,187,186,183,183,182,183,183,185,185,186,187,187,187,187,187,187,186,186,187,187,188,187,187,188,189,191,191,193,191,189,193,195,194,192,192,195,194,191,189,192,191,187,188,191,193,190,187,181,183,188,189,191,190,184,183,186,175,168,154,142,128,126,124,123,126,128,128,118,116,127,142,157,169,180,183,187,186,186,185,181,184,185,183,183,188,184,172,154,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,69,135,187,227,228,201,168,158,176,185,205,198,191,186,186,186,192,187,188,187,187,187,187,187,187,186,184,184,183,184,185,187,187,187,187,186,186,186,186,186,186,186,185,184,184,186,189,191,192,193,192,188,186,186,192,196,192,188,192,199,193,188,190,193,192,187,188,190,187,188,185,181,184,187,189,191,192,188,189,187,173,156,146,132,124,124,123,121,125,131,125,117,122,137,152,166,179,187,186,186,186,186,186,185,183,182,182,183,188,189,182,163,142,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,109,170,217,226,215,191,167,166,178,193,200,189,186,186,184,186,191,189,187,186,186,187,188,188,188,187,188,187,187,188,189,190,189,188,187,187,185,184,184,184,184,184,181,180,180,180,182,185,187,188,188,187,184,185,193,198,190,189,191,200,193,189,192,196,195,189,190,186,185,179,179,189,189,191,195,199,203,206,208,197,172,148,137,129,129,127,126,125,126,128,121,122,136,151,162,175,185,189,189,185,187,188,186,189,183,183,184,182,185,188,186,169,154,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,87,148,200,232,221,200,179,172,182,186,194,193,188,186,189,185,188,190,191,187,186,186,188,188,188,188,187,187,187,187,189,189,190,188,187,186,185,184,184,183,184,184,185,186,187,187,187,186,185,184,184,184,188,190,190,192,194,190,191,191,195,195,194,193,194,195,190,189,182,179,181,183,189,194,194,197,198,196,192,188,169,144,130,128,130,133,128,127,129,128,125,119,130,150,161,169,183,189,186,187,187,189,189,185,188,184,186,188,182,184,188,190,181,166,142,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,38,106,171,216,232,211,187,166,159,180,189,190,191,194,188,188,186,187,188,191,190,189,188,188,187,186,186,185,184,184,184,186,187,188,187,187,185,185,185,184,184,185,186,187,189,190,190,189,189,187,185,183,182,181,186,188,183,183,189,187,187,187,192,195,190,188,189,187,180,178,182,192,198,202,206,203,196,187,174,158,142,126,113,116,122,128,131,127,123,125,125,124,124,139,161,168,177,190,187,181,186,188,190,188,186,185,184,187,188,183,185,189,193,186,174,147,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,64,136,197,235,219,195,173,160,154,179,190,191,192,197,188,182,189,187,188,190,192,190,189,188,186,184,184,184,184,184,184,186,186,188,188,189,189,189,189,188,188,189,190,191,193,193,194,194,194,195,196,196,196,189,185,184,179,178,185,184,179,178,185,189,188,185,185,189,176,182,191,189,184,179,167,151,121,102,89,79,63,54,53,65,97,110,119,123,122,121,119,121,134,151,172,180,185,190,183,179,186,188,188,187,188,185,185,186,185,186,188,190,195,186,184,159,137,118,0,0,0,0,0,0
0,0,0,0,0,0,0,19,41,109,178,223,232,210,187,172,166,171,194,198,197,192,197,189,182,192,188,189,188,189,188,188,188,187,186,187,187,187,187,187,188,189,191,192,192,194,194,195,195,196,196,196,196,199,201,202,201,200,200,200,200,199,193,182,180,188,190,184,176,174,175,179,183,187,187,190,196,189,189,186,183,167,134,93,54,21,9,8,10,8,9,14,21,50,65,85,100,112,117,119,127,151,165,182,189,188,186,184,185,187,187,188,187,188,187,187,185,180,186,189,189,192,185,189,172,154,127,0,0,0,0,0,0
0,0,0,0,0,0,0,41,85,165,216,233,222,198,177,173,171,177,189,192,194,190,194,188,184,192,188,189,189,186,185,187,189,190,190,191,191,191,192,191,193,194,196,196,196,198,198,198,198,198,198,196,195,192,190,187,183,181,179,177,175,152,166,174,178,185,190,185,180,174,176,180,183,186,188,196,201,192,182,173,154,120,79,33,8,7,7,10,11,10,12,16,15,18,27,49,71,96,110,121,141,171,179,189,193,187,182,185,189,188,187,189,187,187,186,187,185,182,188,193,190,189,184,186,177,165,134,106,0,0,0,0,0
0,0,0,0,0,0,0,60,129,184,230,240,222,187,174,172,177,182,189,186,188,186,191,188,186,193,187,189,188,185,184,191,193,192,195,201,205,198,194,195,194,199,204,208,210,209,205,194,190,187,180,176,172,151,140,150,137,123,104,89,91,136,153,166,173,181,187,186,183,179,184,186,184,183,191,195,195,188,182,167,127,71,23,5,4,3,6,12,14,13,13,12,11,12,10,20,41,62,97,126,147,180,187,189,187,183,184,188,191,188,188,189,188,186,186,187,187,183,189,192,190,187,186,183,176,168,143,117,0,0,0,0,0
0,0,0,0,0,0,21,77,156,203,228,229,205,176,167,175,183,183,183,177,187,183,187,189,189,189,186,187,190,189,190,195,194,193,193,196,197,190,184,179,173,167,161,160,155,146,141,119,115,108,98,87,76,62,62,65,41,35,32,23,29,65,108,145,165,175,183,187,187,187,193,194,186,183,190,193,185,174,145,124,76,15,3,4,4,4,8,8,14,21,15,12,14,14,11,11,15,30,72,121,153,182,191,190,183,182,185,189,189,187,188,189,188,186,186,187,187,185,189,191,188,186,187,183,176,169,147,122,0,0,0,0,0
0,0,0,0,0,0,35,97,166,216,229,214,183,166,169,184,187,184,187,177,183,182,183,187,188,184,187,187,192,195,194,187,175,168,161,154,144,137,125,115,102,86,72,68,62,45,42,25,25,19,17,14,11,9,7,7,8,8,8,12,14,42,95,141,171,184,187,190,194,190,193,191,188,189,189,188,176,160,118,63,16,4,9,18,19,8,4,3,4,12,13,14,13,7,9,10,11,20,47,93,141,174,187,186,178,183,185,189,190,187,188,189,188,187,186,187,187,187,189,190,186,185,188,184,178,171,157,135,112,0,0,0,0
0,0,0,0,0,0,59,129,180,220,228,203,164,159,169,188,194,189,189,186,191,188,189,192,192,184,189,187,190,190,183,160,126,100,85,73,61,51,35,28,21,16,13,10,9,11,12,11,11,11,10,9,11,6,7,6,5,9,10,9,17,49,105,148,176,187,187,188,191,187,189,188,191,197,190,180,161,127,87,21,4,5,18,23,26,13,6,6,2,3,9,10,4,1,7,10,8,16,25,55,114,159,180,184,179,186,185,187,188,187,188,188,188,187,187,187,187,186,188,189,184,184,189,187,183,179,172,152,126,0,0,0,0
0,0,0,0,0,29,90,161,195,220,219,187,156,158,171,189,197,193,190,195,195,194,196,195,192,188,192,190,188,180,166,127,70,21,7,3,3,7,5,8,7,7,7,5,5,3,3,9,9,12,12,10,13,11,3,16,22,22,25,19,31,54,110,154,182,191,185,184,188,184,184,186,192,196,184,167,138,87,36,8,8,10,14,14,13,19,25,33,32,28,23,12,5,5,9,8,2,11,13,30,81,137,170,182,183,189,188,185,186,187,187,187,187,188,188,187,186,186,188,188,183,182,188,189,186,186,180,161,136,0,0,0,0
0,0,0,0,0,38,117,184,211,225,213,178,158,166,175,186,193,192,186,195,192,195,198,194,188,186,193,196,197,196,183,139,70,14,5,3,2,5,8,11,12,13,13,8,3,4,3,5,5,4,4,4,7,8,3,10,21,22,21,18,26,59,111,153,180,188,181,180,186,190,188,189,189,187,177,151,104,56,8,8,14,9,3,7,25,51,71,84,92,90,78,60,45,30,23,15,12,15,12,23,57,113,154,176,185,191,188,184,186,187,187,186,186,188,189,187,186,185,187,185,181,182,188,191,187,184,180,165,143,0,0,0,0
0,0,0,0,0,76,140,194,226,220,189,163,162,170,181,187,185,185,186,194,189,194,197,195,187,184,189,195,202,204,195,151,83,28,17,16,15,14,15,13,8,6,6,4,3,4,2,2,2,2,2,3,5,9,7,14,22,24,19,13,22,57,109,150,172,182,182,184,186,188,190,191,185,182,175,141,82,35,12,7,9,13,7,20,61,95,114,124,128,130,125,112,90,65,41,25,21,14,6,19,40,91,139,169,185,192,188,183,186,187,187,185,185,188,189,187,186,184,187,184,180,181,188,192,188,182,180,172,154,134,0,0,0
0,0,0,0,0,105,171,207,226,211,185,165,167,181,184,186,186,188,187,189,189,190,190,189,186,186,190,191,195,197,195,159,98,43,21,16,18,21,12,9,6,4,6,3,3,3,2,2,3,3,3,3,5,8,8,16,21,22,18,10,18,54,103,145,170,185,188,189,188,189,189,192,191,185,164,122,71,23,10,11,16,19,30,56,84,118,130,132,125,127,128,121,105,89,57,36,22,8,3,13,29,72,126,162,180,189,188,184,184,187,186,185,185,188,189,187,186,184,188,184,180,181,187,192,187,186,184,180,166,142,0,0,0
0,0,0,0,59,130,190,214,213,181,160,162,172,189,189,189,188,188,188,188,187,189,189,189,188,188,188,189,190,196,187,155,102,44,14,11,21,17,14,7,6,4,4,3,3,3,2,4,3,5,16,22,22,20,20,13,15,19,14,10,18,64,104,141,171,190,190,188,194,194,194,192,190,180,148,89,39,14,12,13,16,27,53,81,98,120,129,126,124,126,130,128,119,101,68,42,29,10,8,12,22,54,104,148,170,185,184,183,183,185,185,186,186,187,187,186,186,186,188,187,184,183,185,186,187,193,191,181,164,141,0,0,0
