0,0,73,71,52,37,34,37,39,36,36,36,36,37,34,35,34,36,37,35,40,50,30,29,56,98,127,142,148,131,79,53,33,30,38,37,32,35,42,74,101,0,0,0
0,0,67,78,63,41,34,36,39,42,38,36,37,37,36,34,32,29,36,34,36,46,47,72,101,129,149,142,128,93,60,41,32,37,39,44,34,40,48,87,105,0,0,0
0,0,65,82,71,46,32,36,40,43,36,32,32,35,34,31,31,29,34,35,37,45,66,101,129,139,139,120,95,52,37,31,35,42,30,34,39,42,59,89,101,0,0,0
0,0,0,74,75,59,39,37,39,38,34,31,29,31,31,30,30,34,36,38,36,37,47,80,103,102,94,90,70,40,30,26,32,42,32,33,48,53,79,96,101,0,0,0
0,0,0,0,76,79,61,43,39,34,33,33,33,31,36,39,34,36,37,38,36,38,42,54,54,49,48,51,42,40,43,36,35,40,31,27,48,79,100,107,0,0,0,0
0,0,0,0,0,86,83,55,39,31,35,37,37,35,37,39,35,34,33,35,39,41,45,45,33,25,29,32,28,32,35,36,36,37,38,39,69,94,111,0,0,0,0,0
0,0,0,0,0,0,90,67,44,36,38,39,37,36,36,37,37,37,36,38,41,38,38,30,25,26,32,34,36,39,27,41,45,41,48,65,104,106,0,0,0,0,0,0
0,0,0,0,0,0,0,74,59,49,35,34,37,37,38,41,42,39,36,36,35,34,30,26,28,29,29,35,35,37,25,46,52,45,49,77,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,71,51,42,39,43,39,39,37,35,34,33,31,29,28,29,32,35,36,38,34,37,35,39,39,62,91,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,81,65,47,42,38,35,32,26,30,31,29,28,25,23,26,32,37,34,36,41,44,57,71,87,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,83,69,58,41,29,29,26,33,35,38,37,35,33,29,23,27,29,39,45,63,76,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,89,70,56,53,46,47,45,47,46,46,50,56,55,58,62,64,68,81,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,92,86,71,67,60,53,51,50,57,69,78,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,87,86,82,76,72,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
