0,0,0,0,0,0,0,72,72,77,68,50,37,31,29,29,30,31,34,35,32,32,32,33,33,32,32,31,32,32,31,33,34,33,33,34,35,33,31,28,23,24,29,32,28,32,28,27,27,28,32,36,35,33,35,36,38,36,35,34,34,35,34,35,35,37,33,28,42,71,95,108,102,97,95,0,0,0,0,0,0
0,0,0,0,0,0,68,70,73,71,60,44,34,30,28,28,29,29,34,35,32,32,32,32,32,32,32,32,32,34,33,34,33,31,35,34,36,32,32,32,25,21,21,22,16,23,20,24,28,27,30,35,32,35,38,37,37,36,36,34,33,37,35,37,40,39,33,31,37,52,78,102,107,108,99,0,0,0,0,0,0
0,0,0,0,0,0,70,71,76,59,48,37,33,32,30,31,31,30,33,33,32,31,32,32,32,32,32,32,32,34,33,34,33,34,37,36,38,47,50,50,47,44,40,40,43,46,48,44,37,32,32,34,36,40,37,32,36,36,35,34,35,37,37,40,43,42,38,39,38,42,61,84,102,110,105,90,0,0,0,0,0
0,0,0,0,0,71,73,65,65,49,39,32,33,33,32,32,32,32,33,32,31,31,32,31,31,31,32,32,33,34,32,33,32,33,30,31,36,47,63,80,94,98,98,100,102,89,89,85,75,60,51,41,36,37,39,35,35,35,35,38,41,40,37,40,42,41,38,38,37,37,51,72,96,97,105,95,0,0,0,0,0
0,0,0,0,0,75,74,64,57,38,34,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,33,34,32,32,30,31,32,33,37,43,58,77,111,126,125,124,125,118,118,115,110,95,82,62,42,31,37,41,41,37,38,41,44,42,37,37,38,40,39,36,38,37,43,63,86,87,102,97,82,0,0,0,0
0,0,0,0,69,75,75,63,50,27,31,32,31,31,34,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,32,32,31,28,29,30,32,34,45,61,94,119,127,129,125,127,123,125,128,115,102,84,62,38,30,35,42,41,40,40,42,42,38,36,37,40,40,36,38,36,38,52,71,84,101,100,88,0,0,0,0
0,0,0,0,70,74,73,60,42,27,33,34,32,31,35,32,32,31,31,31,32,31,31,31,31,32,31,31,31,32,31,33,32,27,27,31,29,28,32,42,58,92,116,130,125,126,120,124,128,121,115,106,91,64,37,30,37,39,40,39,42,41,38,37,38,39,37,36,35,35,39,45,59,77,92,99,94,79,0,0,0
0,0,0,87,75,70,67,56,43,33,34,34,33,31,34,32,33,32,32,32,32,31,31,31,31,32,32,31,31,31,30,32,32,32,35,34,30,29,28,33,40,64,90,114,123,119,116,119,118,119,119,118,110,90,61,41,35,35,37,38,41,39,38,38,38,38,37,37,35,35,38,42,51,70,80,95,104,91,73,0,0
0,0,0,99,80,67,61,48,37,34,31,30,32,31,34,32,33,32,32,32,32,30,31,32,31,32,32,32,31,31,30,31,32,35,36,36,36,30,30,35,36,54,64,87,118,121,125,124,119,120,119,120,118,110,92,65,40,36,34,33,37,37,39,40,38,38,38,36,36,36,37,42,46,65,77,97,111,99,80,0,0
0,0,0,92,77,60,50,37,29,31,31,29,30,31,32,32,30,31,32,31,30,31,31,31,31,32,31,31,31,32,32,32,32,32,33,32,32,33,33,33,35,28,46,70,91,101,120,133,125,120,118,120,123,121,104,86,69,37,32,34,36,34,40,43,36,42,40,37,37,37,39,42,47,61,73,93,105,100,87,0,0
0,0,0,84,71,59,44,29,26,29,32,30,28,29,31,31,29,31,32,31,30,31,32,31,31,32,31,30,31,32,33,32,32,31,31,30,30,32,31,31,33,35,38,51,67,84,106,122,121,118,119,120,122,122,116,103,86,53,43,40,36,34,41,43,39,42,40,40,41,40,39,41,44,54,69,91,106,104,90,0,0
0,0,80,75,64,56,42,30,30,32,34,32,31,32,31,31,33,33,33,33,30,30,30,29,29,31,31,30,30,33,33,32,32,32,31,30,30,32,32,32,35,44,33,35,48,69,89,106,116,119,119,119,120,121,119,115,103,80,62,49,38,35,41,42,42,42,40,40,42,39,37,38,42,49,66,87,103,103,92,0,0
0,0,78,74,64,54,45,39,35,34,32,32,35,35,31,29,34,33,32,32,29,29,30,29,30,28,29,29,31,33,33,32,32,33,33,34,35,36,34,31,33,44,27,25,38,52,66,87,106,118,120,119,120,123,121,118,112,106,87,62,41,32,34,36,38,40,37,37,40,37,37,41,44,49,62,77,95,104,98,0,0
0,0,73,72,62,50,46,42,36,32,32,33,36,36,33,30,30,32,31,30,27,28,29,28,29,28,29,31,33,35,36,35,36,35,35,36,36,36,33,30,32,43,31,29,36,38,48,73,94,110,119,118,118,122,122,118,111,120,107,81,53,37,33,36,39,40,38,37,39,37,38,42,44,46,57,69,91,107,104,0,0
0,0,68,68,56,45,41,38,35,32,32,33,33,34,34,33,30,32,32,31,30,31,32,31,30,32,33,35,36,37,37,37,37,36,36,36,34,34,34,32,35,43,39,39,39,31,38,58,73,95,110,115,115,118,122,121,119,123,117,100,79,58,40,36,39,40,40,38,38,35,36,40,41,46,54,66,87,105,107,0,0
0,79,76,70,54,42,36,34,33,33,32,31,28,29,31,30,29,30,31,30,31,34,34,36,35,34,33,34,34,32,32,33,33,31,32,33,31,33,34,32,35,40,40,42,37,28,31,42,50,77,96,109,114,116,118,119,120,119,117,111,103,84,55,38,36,37,41,40,41,37,36,40,41,47,54,62,79,100,107,98,0
0,88,84,74,54,40,34,34,31,33,34,31,25,25,27,25,24,26,28,26,28,30,30,32,31,30,28,28,28,25,25,27,26,27,28,29,26,28,30,29,31,33,32,35,28,21,22,28,33,47,70,93,108,115,119,119,115,115,115,117,116,104,77,51,41,39,45,46,47,42,38,39,40,44,53,63,76,93,101,95,0
0,86,82,71,48,38,34,29,31,30,26,30,31,21,20,23,22,22,22,21,22,23,21,20,20,20,21,23,25,23,22,22,22,25,28,28,23,24,25,22,25,24,26,21,19,17,15,16,17,33,49,65,88,110,118,121,117,114,115,118,117,111,100,79,55,41,42,48,45,45,40,41,44,38,49,64,79,95,97,90,0
0,84,81,68,50,40,33,30,31,34,36,50,62,56,54,59,56,55,55,53,55,56,53,52,52,54,55,58,60,59,57,57,58,60,60,58,55,58,61,59,60,60,57,54,55,57,58,57,54,55,58,69,83,105,121,123,122,119,117,120,120,119,113,98,79,52,37,40,44,43,42,44,43,40,50,60,77,95,96,90,0
0,80,78,63,49,40,33,32,35,43,49,70,94,96,98,104,100,96,96,96,97,97,96,96,95,98,97,98,100,98,97,97,98,99,98,95,95,98,101,102,103,103,101,99,99,104,107,103,99,96,93,97,98,107,118,120,120,120,121,125,125,124,118,113,105,84,50,42,47,43,41,42,40,42,47,53,71,92,96,90,0
0,79,79,60,45,35,30,31,35,47,56,78,105,117,123,126,125,120,123,123,121,120,122,123,122,120,119,119,120,120,120,120,120,119,118,117,118,117,119,123,125,129,129,124,118,124,129,121,117,114,115,116,115,114,115,118,119,122,122,123,120,121,122,122,119,107,76,55,47,42,40,39,38,41,42,51,66,86,96,91,0
0,80,81,62,42,30,29,31,37,46,58,78,102,120,127,124,125,124,125,126,124,122,123,123,124,121,122,123,123,122,122,122,121,120,119,119,120,118,118,121,121,126,126,122,115,120,127,122,119,121,122,123,125,124,117,116,116,122,122,119,115,118,124,125,120,112,105,78,51,43,39,37,36,37,41,51,65,83,94,93,0
0,82,84,65,41,29,29,31,38,41,57,76,97,117,123,116,120,119,118,120,120,118,116,115,117,118,120,121,119,118,119,120,120,117,116,116,117,118,118,117,115,116,113,114,113,114,119,121,122,119,117,120,124,127,122,116,117,119,118,117,117,118,122,123,122,120,126,104,68,51,40,35,37,38,42,49,65,84,94,94,0
0,82,86,66,42,30,28,29,36,39,56,77,98,115,121,117,119,118,117,119,120,119,117,117,118,119,120,121,120,119,121,124,125,120,118,118,119,122,124,120,119,118,113,115,117,114,117,121,121,119,114,118,119,122,123,120,122,119,114,114,116,119,120,122,124,122,120,107,79,54,39,36,42,39,41,48,65,85,94,91,77
0,80,84,65,44,33,30,32,37,41,58,80,104,119,124,123,123,121,121,124,123,123,124,124,124,125,125,126,125,124,125,126,127,126,124,123,122,125,128,124,124,122,121,124,123,118,118,123,126,123,117,117,116,117,121,125,126,120,117,118,117,119,118,120,118,114,99,93,75,45,35,36,43,39,39,49,65,83,92,87,0
0,72,84,71,47,34,30,34,42,41,56,85,114,124,125,128,126,127,130,128,123,126,125,122,127,131,123,122,125,127,126,122,124,126,128,127,130,127,125,126,129,131,129,124,122,122,129,130,120,122,117,115,110,113,119,125,124,119,119,120,115,113,114,116,116,108,99,74,51,44,42,39,41,40,42,54,69,80,84,85,0
0,70,78,67,48,32,29,35,43,36,46,65,85,95,93,97,100,100,100,100,98,98,99,99,98,100,98,99,101,100,98,98,101,100,101,103,104,105,102,103,105,109,109,106,100,101,109,111,107,108,105,104,103,111,120,125,122,120,120,122,118,114,112,111,107,90,77,56,40,39,41,41,41,42,45,56,69,83,86,85,0
0,70,71,63,52,34,27,31,39,34,34,44,53,54,48,55,60,57,58,60,61,62,63,63,58,55,57,60,61,59,58,60,60,58,58,60,60,63,61,61,63,68,68,68,64,64,68,71,76,82,84,87,96,110,121,123,120,120,122,124,117,112,112,106,93,70,56,43,36,36,40,42,42,39,46,56,68,86,86,79,0
0,72,70,64,54,37,28,29,34,31,25,27,28,22,17,24,28,26,30,30,31,35,35,35,31,25,29,31,30,28,31,31,28,30,29,29,30,32,33,30,31,29,30,36,39,38,32,33,44,55,63,74,92,110,118,118,119,120,120,121,117,111,104,90,73,53,43,39,39,36,36,38,40,39,46,54,69,85,87,79,0
0,72,75,70,51,36,32,33,33,32,29,25,23,20,18,20,24,23,28,27,25,27,27,30,31,29,32,35,30,29,33,32,29,28,28,28,29,30,33,30,29,29,28,33,39,36,28,33,46,51,65,80,99,113,118,117,119,120,117,118,114,106,92,74,58,40,36,39,43,39,35,37,41,44,49,58,79,87,92,83,0
0,71,79,75,50,35,32,33,32,31,32,33,32,29,27,28,29,28,34,37,34,32,32,37,38,38,39,40,36,36,40,37,36,35,34,34,32,34,36,36,35,38,38,42,46,43,40,48,59,71,88,101,112,118,121,121,120,116,115,112,102,90,74,56,44,35,31,37,44,42,38,39,43,45,48,62,89,90,94,81,0
0,72,79,77,54,36,29,29,30,30,32,37,38,33,30,31,30,27,32,38,38,35,35,37,38,38,36,35,35,39,39,37,37,37,35,35,34,33,32,36,35,40,40,41,38,38,46,59,72,95,108,116,121,122,123,121,116,114,111,104,90,74,53,38,35,36,28,33,40,40,38,41,43,42,48,64,87,90,87,0,0
0,73,78,77,59,39,30,28,31,29,29,32,32,33,28,26,27,25,29,34,34,35,35,35,36,37,34,32,35,39,36,35,38,41,41,40,42,37,35,38,39,43,43,42,35,40,56,71,87,108,117,122,125,125,123,120,113,106,103,91,70,53,37,31,32,39,28,31,38,36,37,41,42,41,53,70,84,91,79,0,0
0,0,79,81,65,47,31,31,31,28,28,26,29,30,32,34,33,31,32,35,35,36,36,35,35,36,34,35,36,36,35,36,37,39,41,41,40,37,37,41,42,44,43,43,47,54,69,87,103,114,120,120,119,120,122,119,105,101,93,77,58,45,36,29,31,32,32,33,35,34,36,38,39,44,55,76,90,101,0,0,0
0,0,78,81,71,56,39,35,35,30,26,23,26,29,30,33,37,34,34,34,34,35,36,35,36,35,34,34,35,35,35,35,37,39,43,43,41,37,37,41,44,47,47,50,55,70,90,106,115,119,120,118,117,118,118,111,96,85,70,53,43,42,38,33,34,35,35,35,35,33,34,35,37,49,59,87,91,92,0,0,0
0,0,76,80,75,60,42,35,33,27,27,28,31,32,28,31,34,34,34,33,33,35,37,36,37,36,36,35,36,36,35,35,37,39,42,40,38,37,38,41,44,45,50,61,72,89,106,119,125,125,123,119,117,117,114,102,85,69,49,35,35,43,44,38,37,38,38,37,36,34,34,35,40,55,68,97,91,80,0,0,0
0,0,73,80,79,61,44,36,32,28,30,33,34,32,27,29,33,33,33,32,32,35,37,37,36,35,35,34,35,37,36,35,37,38,42,41,37,36,36,39,44,45,57,74,89,101,112,122,126,124,124,120,116,112,105,91,72,53,38,31,34,41,41,36,33,37,37,37,35,34,34,36,43,61,78,95,83,0,0,0,0
0,0,0,78,84,67,50,41,34,33,32,31,33,31,28,29,32,31,33,32,31,33,35,36,35,34,33,31,33,37,37,35,36,36,40,39,36,36,37,40,47,54,70,88,101,108,114,118,119,117,119,118,112,103,90,73,56,40,33,31,34,35,34,32,31,35,36,36,35,33,34,37,47,69,87,93,74,0,0,0,0
0,0,0,77,90,76,56,44,36,32,33,33,35,31,28,28,29,30,32,31,30,32,34,36,36,35,33,31,32,36,38,36,36,36,36,34,32,35,40,47,57,74,91,106,117,118,118,118,119,115,114,113,106,90,73,57,45,33,31,33,34,31,31,32,32,34,34,36,36,35,36,40,51,75,92,96,69,0,0,0,0
0,0,0,73,89,83,65,49,36,33,33,34,34,29,28,30,28,29,30,30,30,32,33,36,37,36,34,32,33,36,38,37,36,36,37,35,33,34,42,56,73,93,107,119,125,124,119,116,118,116,113,106,92,72,55,46,40,32,31,31,32,30,29,30,30,31,31,35,37,37,39,45,58,81,91,88,0,0,0,0,0
0,0,0,0,82,87,74,54,35,34,31,32,33,31,28,31,29,29,30,29,31,33,33,35,36,36,34,32,34,36,37,37,36,36,36,36,36,40,50,68,87,105,117,124,125,125,119,116,114,116,111,98,76,53,41,39,39,38,34,32,32,31,29,30,29,31,30,35,38,39,44,51,65,89,90,0,0,0,0,0,0
0,0,0,0,69,77,86,80,58,38,31,30,31,33,33,35,32,30,31,33,34,35,32,31,32,34,34,32,35,37,39,38,37,35,36,36,38,52,73,92,107,120,134,132,128,130,128,127,125,109,96,75,53,41,38,37,35,36,35,34,34,30,29,33,30,31,33,34,37,38,41,54,70,90,84,0,0,0,0,0,0
0,0,0,0,0,71,82,81,64,41,31,29,30,31,31,33,31,30,31,34,33,35,30,30,31,35,35,33,34,36,37,38,38,33,34,35,39,51,68,86,100,103,112,108,104,104,108,108,106,96,74,59,50,39,35,35,33,37,35,35,34,29,28,31,32,31,32,35,35,44,55,63,73,92,0,0,0,0,0,0,0
0,0,0,0,0,59,73,80,72,52,43,35,32,33,33,34,34,32,34,34,31,34,29,32,32,34,32,30,33,38,39,39,38,35,32,35,43,52,59,62,66,63,58,58,59,52,51,57,58,52,45,35,33,36,37,34,36,33,31,32,31,30,31,30,32,33,30,33,37,52,66,76,85,84,0,0,0,0,0,0,0
0,0,0,0,0,0,61,79,85,69,57,36,28,30,35,34,32,33,35,33,29,31,28,31,32,32,31,30,32,37,38,40,42,37,32,30,32,34,34,33,33,32,27,30,29,27,26,31,31,28,26,32,38,32,32,30,28,29,31,33,31,31,34,31,30,31,33,34,41,60,78,87,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,70,89,77,68,42,27,27,32,29,27,34,36,35,31,31,29,29,31,31,30,29,32,37,37,37,35,34,33,35,36,34,30,24,21,20,28,28,20,25,22,20,25,30,35,39,38,32,30,29,30,34,35,35,33,35,36,32,29,31,38,42,49,66,86,90,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,84,80,79,58,38,31,32,32,32,36,38,36,34,33,32,28,30,32,35,37,38,38,36,37,38,38,39,39,35,32,32,32,35,35,36,40,38,28,28,30,31,31,28,30,36,38,39,36,35,33,34,35,34,34,34,33,36,35,40,51,63,78,90,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,81,85,73,54,41,37,38,37,36,36,34,32,33,34,26,29,36,37,35,35,36,37,38,38,40,37,33,32,36,39,36,33,35,36,35,36,34,36,37,36,32,33,37,34,29,31,32,31,33,29,29,30,35,38,35,36,39,47,61,79,92,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,76,84,83,70,50,39,38,36,35,33,33,32,35,36,26,29,35,36,34,35,35,36,36,36,35,37,37,35,36,37,35,35,33,29,27,31,33,33,36,33,32,31,32,33,34,34,32,30,30,30,34,31,32,36,32,37,47,57,68,90,97,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,83,88,78,60,43,30,30,30,29,30,31,33,37,29,30,35,34,35,36,36,36,35,36,35,37,36,37,36,35,37,36,36,31,30,31,30,32,33,34,36,35,33,31,35,34,30,31,31,35,37,34,32,30,31,39,61,74,81,86,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,91,90,79,66,40,26,29,32,33,31,33,34,31,29,33,34,36,35,34,35,35,35,35,35,34,34,34,34,36,37,37,34,33,30,31,29,29,32,36,36,36,34,31,31,31,33,35,36,33,34,35,38,46,53,73,81,87,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,97,95,91,60,36,31,32,37,36,35,32,33,29,32,30,30,31,34,35,33,32,34,36,38,37,35,33,34,36,35,32,30,26,32,29,29,32,33,34,31,28,32,32,31,37,35,32,23,24,27,34,49,65,93,94,84,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,104,106,83,64,42,28,26,31,34,36,37,35,31,30,33,36,36,33,31,32,31,33,36,36,34,33,32,35,34,31,30,27,34,32,31,32,33,31,29,24,30,34,37,37,40,34,28,33,49,60,65,75,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,95,88,71,42,26,26,30,37,33,36,34,33,34,36,37,35,33,34,37,35,35,33,31,30,28,29,29,29,31,31,35,35,35,36,31,27,29,30,34,28,30,34,36,36,37,41,58,77,88,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,101,97,72,44,32,30,33,24,33,35,34,36,38,38,36,35,36,37,36,36,34,32,29,28,28,30,28,29,29,32,33,33,33,31,30,27,28,35,35,31,34,36,38,45,56,75,91,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,99,90,69,54,43,32,23,29,31,35,41,40,34,28,26,29,30,31,32,33,32,31,32,33,35,32,32,32,35,37,38,37,37,38,39,39,33,28,27,31,32,44,67,93,108,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,99,88,64,34,22,21,25,28,32,33,36,41,43,43,38,35,31,31,31,31,33,33,34,33,34,31,34,33,33,33,35,33,33,35,44,48,52,59,62,72,85,92,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,100,104,89,69,56,35,22,19,16,23,28,30,38,35,32,31,34,31,28,36,32,30,36,35,36,34,33,29,32,32,29,31,29,23,39,59,75,109,107,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,98,92,84,83,62,39,27,24,22,21,28,30,30,30,31,31,26,24,37,31,29,30,29,30,28,22,19,23,29,28,38,46,55,75,92,97,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,94,102,110,90,71,59,44,29,28,27,23,26,24,15,14,20,22,20,17,19,20,17,15,12,16,24,43,52,71,89,104,105,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,98,104,106,102,98,89,75,61,56,35,29,25,27,25,27,29,30,26,33,37,36,39,47,56,61,69,82,95,102,104,94,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,91,103,115,113,111,102,95,86,76,71,69,63,60,64,69,65,72,75,76,80,92,100,103,100,100,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,97,105,112,114,114,113,116,107,104,102,97,98,98,98,98,98,99,104,111,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,97,101,103,105,105,103,102,94,97,91,87,84,83,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
