0,0,0,0,0,0,0,75,127,139,124,109,106,63,54,94,104,107,107,106,106,106,107,107,108,108,108,108,107,106,107,106,105,106,105,108,105,104,104,104,107,106,108,109,109,110,109,107,106,104,108,107,106,105,106,103,104,110,106,106,106,106,106,108,104,103,107,106,106,107,104,104,106,104,104,103,102,102,106,107,105,100,103,105,107,107,106,106,103,103,101,101,103,103,103,104,105,105,103,103,101,100,101,102,101,100,98,98,98,100,98,90,78,69,67,65,63,64,63,48,35,48,66,75,86,84,0
0,0,0,0,0,0,0,71,120,131,120,108,102,59,56,89,102,105,107,108,108,107,107,108,108,108,108,108,107,106,106,107,107,108,106,105,105,106,106,104,105,106,107,107,107,107,107,108,109,106,104,104,106,108,109,107,108,110,107,110,106,105,105,104,108,106,105,106,105,108,109,106,105,105,104,105,103,104,106,106,107,104,104,106,107,106,105,106,105,106,104,106,106,106,105,104,104,104,104,105,103,103,105,106,106,105,105,105,104,102,96,87,78,72,72,72,73,76,76,52,32,47,66,70,87,85,0
0,0,0,0,0,0,0,69,116,126,120,107,99,56,62,90,103,105,108,108,108,108,108,108,107,107,107,108,108,107,108,111,111,110,108,107,106,108,107,105,106,107,107,108,109,105,103,108,108,105,107,108,110,110,106,106,108,106,107,106,104,104,107,105,105,105,106,107,107,106,106,105,104,106,107,107,107,108,105,104,107,106,106,107,106,106,107,105,104,104,106,105,104,105,106,106,107,106,107,107,105,105,106,105,105,106,105,106,102,95,86,78,74,72,72,73,74,74,71,57,31,48,67,74,91,87,0
0,0,0,0,0,0,0,72,115,124,116,107,98,54,65,93,105,106,107,107,107,107,107,108,107,107,106,107,107,106,108,110,110,108,107,106,108,108,107,108,108,105,102,100,98,98,105,106,106,110,110,110,110,110,105,107,108,104,107,105,106,105,105,111,108,103,105,105,106,103,102,104,104,105,107,106,109,108,105,106,108,104,106,108,107,107,109,106,104,103,104,105,105,105,106,106,106,104,105,106,104,103,105,106,107,107,104,101,95,86,78,73,73,72,71,69,75,71,75,58,32,42,65,80,94,90,0
0,0,0,0,0,0,0,77,115,124,111,108,98,54,63,96,106,108,107,107,107,107,107,108,108,107,106,107,107,105,108,107,107,106,106,106,107,106,105,108,98,81,68,58,58,66,89,104,107,109,106,106,104,106,106,106,95,79,77,77,87,96,101,106,106,106,106,103,97,88,88,87,99,103,104,104,101,90,91,104,107,102,105,105,105,105,106,103,100,97,98,99,104,104,105,105,104,104,106,105,104,104,106,108,109,107,100,93,88,81,76,75,75,73,71,72,72,71,75,56,33,54,80,87,96,89,0
0,0,0,0,0,0,0,81,115,122,108,106,97,54,63,96,104,108,107,107,107,107,107,107,107,107,106,108,108,107,109,107,107,107,106,108,107,105,106,98,72,47,38,34,36,36,54,86,103,105,104,105,104,106,100,83,59,41,37,36,46,70,95,99,101,106,108,104,92,62,56,59,91,102,104,103,87,63,71,98,106,102,105,104,104,106,105,93,76,70,75,88,102,105,107,106,104,103,105,106,106,106,108,106,104,99,89,82,80,77,77,76,75,72,70,73,74,73,71,55,35,64,87,95,100,89,0
0,0,0,0,0,0,0,83,115,119,106,104,94,51,66,96,104,106,106,107,107,107,107,107,107,106,106,107,107,109,109,106,107,108,104,106,106,108,105,79,47,42,58,70,65,51,36,55,91,106,107,105,108,104,83,52,37,42,47,47,35,42,74,95,103,105,105,104,89,46,33,37,75,98,102,101,75,47,63,96,105,104,104,107,108,110,103,79,47,36,45,71,95,103,107,108,106,107,108,106,106,106,106,101,96,91,82,76,76,76,76,75,73,72,71,70,73,76,70,58,34,71,89,97,103,91,0
0,0,0,0,0,0,0,84,116,119,108,105,94,49,70,96,106,106,107,107,107,107,107,107,107,106,106,106,107,110,108,107,106,107,101,107,107,107,97,63,38,56,91,102,102,79,35,37,80,100,104,107,107,91,60,34,43,73,83,82,55,33,46,82,101,105,104,103,85,42,26,24,54,90,99,99,69,40,61,93,103,105,104,104,107,108,95,68,35,21,28,65,94,102,106,107,106,107,107,107,106,105,103,95,87,84,78,77,77,76,74,72,72,72,72,73,74,73,83,60,40,72,89,96,101,88,0
0,0,0,0,0,0,34,87,117,118,109,105,89,46,78,99,104,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,106,106,105,95,56,35,65,95,104,104,91,52,55,78,102,106,106,108,78,39,38,75,90,96,100,79,43,37,75,96,104,105,103,82,38,27,25,37,76,97,96,68,39,65,93,101,105,103,107,105,104,89,58,37,22,24,51,95,101,105,107,107,106,106,107,107,103,100,93,82,79,79,79,76,75,74,73,74,74,74,72,75,79,85,66,38,76,89,96,101,85,0
0,0,0,0,0,0,36,91,116,118,107,102,87,42,82,99,102,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,106,108,105,88,47,35,72,100,104,103,100,83,85,91,103,105,109,108,72,34,42,88,103,105,107,86,46,31,67,91,102,105,102,74,36,29,25,25,72,92,97,64,37,67,94,102,104,102,103,103,104,79,43,33,28,23,41,88,96,102,107,108,105,102,103,105,98,88,82,78,79,76,77,77,78,76,69,72,73,72,75,77,84,94,72,44,77,91,98,101,83,0
0,0,0,0,0,0,39,86,109,113,105,101,84,42,81,99,104,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,106,107,103,84,45,39,79,101,107,106,107,104,104,106,108,108,107,106,72,34,45,90,105,105,103,86,47,31,67,94,103,106,106,74,36,32,35,24,46,87,94,60,38,72,94,103,106,105,107,110,100,63,39,45,44,30,34,79,96,105,104,101,105,108,96,97,91,81,77,76,79,78,75,76,77,76,71,75,77,77,78,88,94,100,73,47,73,91,101,101,80,0
0,0,0,0,0,0,45,85,112,112,106,105,84,50,84,96,105,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,103,82,42,42,82,97,105,106,106,110,107,107,106,106,104,103,69,34,47,88,102,106,102,85,47,32,69,96,103,107,104,71,34,51,47,28,36,71,88,55,38,73,92,103,107,106,104,104,86,48,35,60,68,42,40,69,89,100,101,102,105,103,96,89,81,77,78,77,78,77,77,77,77,73,73,71,73,78,83,94,101,105,72,49,76,89,97,98,76,0
0,0,0,0,0,0,48,85,114,110,106,102,75,38,81,102,106,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,107,104,83,42,41,82,99,106,103,104,110,110,106,105,105,104,98,65,34,54,92,102,104,105,86,46,33,70,95,100,105,100,68,34,66,70,37,34,57,82,49,35,73,92,103,107,105,105,101,73,38,41,75,82,45,33,55,86,99,105,106,98,89,89,81,75,76,79,77,77,76,75,78,79,75,76,75,81,90,103,106,102,101,76,51,79,94,97,98,74,0
0,0,0,0,0,0,48,86,112,108,104,102,72,46,85,99,107,111,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,107,103,83,43,42,84,104,105,106,103,96,95,98,103,105,106,99,64,31,54,93,104,107,105,85,45,35,72,96,101,105,100,62,41,64,89,59,33,46,66,40,32,77,96,103,106,105,103,98,62,32,49,87,95,66,42,47,78,96,106,102,90,84,78,75,75,76,77,77,78,78,76,77,77,76,76,83,91,99,101,99,100,99,78,52,83,92,102,100,72,0
0,0,0,0,0,0,46,88,113,108,100,102,68,48,87,102,111,107,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,102,79,40,41,84,104,102,110,96,74,69,91,101,104,103,99,67,33,55,91,104,109,106,83,42,38,77,97,102,107,96,62,37,69,91,78,58,29,42,28,31,79,97,101,105,105,103,85,53,38,57,90,96,70,48,41,73,97,97,88,79,80,78,76,75,74,75,76,78,78,78,76,76,77,84,95,101,104,102,103,102,98,75,54,82,94,102,98,69,0
0,0,0,0,0,0,49,92,115,110,103,102,65,45,90,101,108,108,110,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,103,86,44,34,75,103,101,102,72,50,52,93,102,104,105,100,66,30,53,88,101,107,103,77,38,43,85,101,103,107,96,62,41,74,95,100,58,30,28,23,30,78,97,100,106,105,98,74,43,31,49,73,77,66,39,31,66,89,82,78,77,75,77,74,75,76,75,74,76,78,78,77,78,79,94,101,105,106,106,106,103,100,70,57,83,96,101,98,0,0
0,0,0,0,0,0,55,91,113,107,105,101,66,43,89,104,108,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,108,104,106,96,68,33,38,76,82,73,48,34,59,94,107,105,104,104,85,44,34,74,82,92,79,54,38,61,92,103,104,106,95,63,38,74,91,106,80,39,25,22,32,78,99,103,104,103,98,56,33,28,28,30,35,33,27,28,48,72,77,74,74,76,77,75,76,78,75,74,76,75,77,79,84,94,101,106,105,104,106,107,105,97,65,62,82,97,98,94,0,0
0,0,0,0,0,0,61,94,113,104,104,104,65,48,90,104,107,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,108,108,105,102,83,53,39,47,46,38,37,54,87,105,109,109,107,109,93,58,37,34,44,50,45,38,43,73,98,104,104,106,96,58,34,76,93,108,93,51,28,23,35,79,98,103,104,99,83,48,33,35,38,39,41,39,33,24,34,55,68,73,74,75,75,76,75,77,77,75,76,76,81,90,95,98,104,108,106,104,106,108,104,96,64,67,85,93,98,87,0,0
0,0,0,0,0,0,63,98,115,107,104,101,59,49,92,105,109,110,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,109,108,109,99,84,69,52,50,51,65,88,105,105,104,108,106,108,102,92,71,36,35,35,38,53,75,94,101,101,104,105,95,59,38,79,95,106,103,66,35,27,39,81,99,103,103,97,75,41,42,73,91,89,88,88,62,33,33,54,66,71,74,74,74,76,76,76,78,77,77,80,88,94,101,106,107,105,105,106,105,107,109,96,61,58,84,94,100,91,0,0
0,0,0,0,0,0,67,95,108,103,105,100,57,51,93,105,108,109,108,108,108,108,108,108,108,108,108,108,109,108,106,106,107,107,106,105,107,111,112,106,104,101,87,89,91,99,106,109,108,108,107,106,109,105,109,99,82,77,74,72,87,101,103,103,105,108,104,99,78,64,89,99,102,105,85,60,52,58,88,103,104,103,98,71,55,70,95,102,103,103,94,71,41,39,57,65,70,72,72,72,75,75,75,77,77,81,85,97,100,106,107,105,105,109,107,106,104,103,97,61,61,86,96,99,91,0,0
0,0,0,0,0,0,79,101,112,104,106,99,55,50,92,103,106,108,107,108,108,108,108,108,108,108,108,108,108,108,106,106,107,107,107,106,105,108,108,108,106,104,105,106,106,108,106,106,108,110,108,106,108,106,111,106,107,101,101,102,104,103,101,105,108,109,105,104,99,97,101,104,103,109,103,92,88,87,100,106,109,109,102,95,90,92,100,107,102,91,85,70,59,58,63,69,74,73,72,76,77,77,77,79,83,91,96,105,105,107,104,101,105,110,106,104,103,104,95,59,63,88,97,106,88,0,0
0,0,0,0,0,0,76,104,112,105,101,97,53,52,95,105,108,110,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,105,102,106,105,108,108,105,108,107,107,109,107,104,104,106,106,107,106,108,110,107,106,102,104,106,105,103,103,105,105,104,105,106,106,108,103,104,104,109,105,104,102,102,107,105,107,108,104,104,102,103,102,98,92,84,76,75,72,72,72,72,73,72,71,76,75,75,78,82,90,99,103,107,105,104,103,104,104,105,106,105,104,105,91,58,64,87,93,100,86,0,0
0,0,0,0,0,0,73,102,103,101,104,94,47,55,96,104,106,108,106,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,106,105,105,106,105,107,110,110,110,110,108,107,107,109,109,108,106,108,107,108,104,105,107,108,109,105,105,106,108,106,105,105,105,106,106,105,102,102,104,106,104,103,103,102,107,104,102,102,103,104,105,105,101,93,85,80,78,76,72,71,75,73,70,73,75,75,76,78,84,91,99,105,106,105,105,105,106,106,106,105,104,105,106,104,91,55,69,88,97,97,92,0,0
0,0,0,0,0,0,78,103,109,103,106,95,45,58,98,104,107,110,108,108,108,108,108,108,108,108,108,108,108,107,108,107,106,106,107,108,112,105,105,109,108,107,108,107,107,107,106,107,107,106,106,105,104,107,108,109,109,102,102,102,98,97,98,94,93,95,96,94,97,94,97,97,99,104,107,102,105,102,105,106,105,103,107,108,106,98,91,84,78,74,72,75,75,71,71,72,70,72,74,74,77,82,90,99,104,107,106,106,104,106,109,105,105,105,104,106,106,105,88,56,72,91,97,98,88,0,0
0,0,0,0,0,0,79,103,108,106,106,97,42,61,98,105,109,108,107,108,108,108,108,108,108,108,108,108,108,108,108,107,106,107,108,107,107,107,107,110,111,108,107,107,107,106,107,108,107,106,105,107,105,104,104,103,99,91,83,72,67,59,55,50,49,50,51,53,56,65,70,76,82,89,95,104,105,105,102,106,103,104,104,105,98,89,82,76,78,79,76,75,75,72,71,74,73,73,77,79,85,94,101,103,105,106,108,106,106,106,106,105,105,105,105,106,106,104,87,53,72,89,99,99,86,0,0
0,0,0,0,0,32,83,104,109,107,105,95,39,61,98,106,108,109,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,108,111,108,105,104,106,107,106,108,109,110,106,105,107,107,105,103,103,99,95,84,72,58,46,37,33,30,29,27,23,23,23,25,26,26,26,26,31,38,47,57,75,83,94,97,102,103,105,99,101,93,81,75,76,76,74,73,72,75,76,76,77,75,75,78,89,94,100,103,103,102,103,104,105,105,105,105,105,105,105,105,104,103,100,85,53,75,89,94,96,82,0,0
0,0,0,0,0,37,86,106,110,104,102,94,39,66,99,106,105,109,107,108,108,108,108,108,108,108,108,108,107,106,106,107,107,107,107,108,108,108,108,108,106,104,107,107,107,106,106,107,107,105,99,84,68,52,40,35,29,27,24,25,23,25,25,22,21,18,20,21,22,21,20,22,23,24,28,33,45,55,74,79,98,99,97,88,83,79,77,77,78,79,77,76,76,76,75,73,72,78,87,98,101,104,104,102,101,102,104,105,105,105,105,105,105,105,105,106,105,101,84,51,78,92,97,98,82,0,0
0,0,0,0,0,37,83,108,111,101,101,91,39,71,99,104,104,107,108,108,108,108,108,108,108,108,107,107,106,106,106,107,108,107,107,107,109,109,109,108,106,105,106,106,107,107,104,103,98,80,59,43,31,25,23,24,21,21,19,21,20,21,22,22,21,20,21,21,21,20,21,21,22,20,20,23,23,27,34,49,64,78,84,78,74,75,79,78,75,74,73,72,73,75,76,75,77,86,95,101,103,105,104,103,103,104,105,105,105,105,105,105,105,105,105,105,106,99,82,52,84,93,96,98,81,0,0
0,0,0,0,0,38,81,106,109,100,105,88,40,74,99,105,108,107,109,108,108,108,108,108,108,109,109,107,107,106,106,107,108,108,107,109,108,107,107,108,107,106,106,106,108,104,94,81,58,37,29,23,22,23,24,22,22,23,23,22,22,21,22,22,19,20,19,21,19,19,21,20,21,20,19,23,26,20,22,26,33,37,52,55,68,77,77,76,76,75,76,74,74,73,73,79,89,98,102,103,104,104,104,104,104,105,106,105,105,105,105,105,104,104,104,100,106,100,80,51,84,91,98,102,79,0,0
0,0,0,0,0,42,85,105,108,103,106,90,43,75,98,106,110,107,108,111,110,110,109,108,107,106,106,107,107,107,107,107,108,108,107,108,107,107,109,108,107,108,108,110,102,85,63,46,32,24,22,22,21,22,22,21,20,20,20,18,23,25,28,29,25,26,24,24,23,22,23,21,21,23,21,18,22,26,20,29,20,22,29,33,54,69,70,71,75,77,74,74,73,74,78,88,100,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,106,97,74,52,87,92,99,97,74,0,0
0,0,0,0,0,44,89,107,109,104,103,88,43,75,99,105,107,107,106,107,107,107,108,108,109,109,109,107,107,107,107,107,107,107,107,108,108,108,109,108,108,108,104,97,75,55,38,27,21,22,21,22,20,20,21,21,20,23,28,33,40,47,51,56,56,58,57,54,49,42,36,30,25,24,20,22,20,18,19,19,21,20,24,27,31,41,55,67,74,76,73,72,74,79,88,98,104,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,104,99,72,52,84,93,100,97,74,0,0
0,0,0,0,0,47,91,105,105,104,106,82,40,77,103,107,106,110,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,108,108,108,108,107,109,104,90,62,43,30,23,22,20,21,20,21,20,20,21,30,41,61,76,87,90,93,92,95,95,95,95,94,92,88,82,75,60,46,34,32,23,23,24,20,22,23,21,21,21,23,35,54,66,72,76,73,81,92,99,104,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,100,71,53,84,95,101,96,72,0,0
0,0,0,0,0,48,90,108,104,105,107,79,40,80,98,108,107,108,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,108,109,108,108,107,106,100,83,58,34,24,23,23,21,20,18,22,19,30,43,61,77,88,95,95,100,103,104,105,107,108,107,106,106,103,104,103,99,98,95,88,68,43,26,20,19,21,20,21,20,19,17,23,32,47,59,71,84,95,99,105,104,103,107,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,100,67,50,85,95,101,95,67,0,0
0,0,0,0,0,52,93,107,106,105,107,80,47,77,97,104,106,108,106,108,108,108,108,108,108,108,107,107,107,107,107,107,107,108,108,106,106,106,107,104,82,52,31,23,21,20,19,22,22,20,28,47,66,84,95,98,99,104,106,104,104,105,105,104,106,107,106,104,103,104,105,107,106,103,97,77,61,47,36,28,23,19,20,22,17,15,21,16,25,49,73,89,102,106,104,107,102,103,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,97,64,51,85,94,100,92,62,0,0
0,0,0,0,0,57,92,106,104,103,106,76,41,79,99,105,103,106,107,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,108,111,108,107,99,76,50,31,24,23,19,20,22,22,24,40,64,85,94,100,105,107,109,109,105,105,104,106,106,103,104,106,104,105,104,103,103,106,102,93,85,75,71,66,60,50,36,25,21,20,20,21,27,19,18,36,68,86,99,108,109,106,101,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,101,96,64,56,88,93,96,91,0,0,0
0,0,0,0,0,61,90,106,103,102,105,77,50,87,102,108,109,104,106,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,109,99,74,46,28,21,22,19,19,18,17,30,59,84,97,104,106,106,106,108,110,110,106,105,105,106,106,105,105,106,106,106,106,105,104,105,96,85,77,70,72,74,75,70,56,40,27,25,22,19,18,20,21,21,40,69,96,102,107,105,102,106,106,105,105,105,105,105,105,105,105,105,105,104,105,105,106,106,105,104,101,95,61,60,90,94,95,94,0,0,0
0,0,0,0,0,60,90,106,103,101,105,69,46,85,103,108,106,107,107,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,100,75,43,22,20,21,19,21,18,22,40,68,91,101,102,103,106,108,107,105,105,106,106,106,106,105,105,105,106,107,108,105,105,105,101,96,88,81,77,73,73,73,75,75,71,61,47,35,23,21,20,22,19,15,21,48,81,94,101,102,102,106,106,105,105,105,105,105,105,105,105,105,105,104,105,105,106,106,105,105,103,93,54,58,89,97,99,94,0,0,0
0,0,0,0,0,61,92,105,104,102,106,64,55,95,99,108,107,107,106,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,101,79,48,27,21,21,21,22,18,28,49,76,94,102,106,107,106,105,104,105,106,106,106,106,105,106,106,105,106,107,107,107,108,105,102,94,85,78,76,77,76,76,73,71,74,78,76,65,55,36,24,19,20,17,20,20,24,45,77,99,101,103,109,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,93,52,60,87,98,100,90,0,0,0
0,0,0,0,0,65,96,107,105,103,107,69,62,96,104,105,111,106,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,105,87,49,27,22,20,21,22,24,29,56,85,100,103,104,106,104,105,105,106,107,106,106,106,108,106,107,107,108,108,109,107,105,105,100,93,85,79,74,74,75,76,77,75,73,74,77,77,74,70,66,52,30,22,19,24,20,17,26,53,86,100,103,104,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,105,92,51,63,87,98,97,87,0,0,0
0,0,0,0,0,66,97,109,104,103,104,60,64,94,106,107,108,107,107,107,107,108,109,109,109,108,108,108,108,107,107,107,107,106,105,62,32,20,17,19,18,16,25,61,85,100,104,105,103,103,105,105,106,108,107,105,103,104,107,107,106,107,107,106,107,106,101,99,92,84,79,79,77,75,75,75,75,74,75,77,77,78,82,84,88,79,49,32,26,25,22,20,19,30,65,89,102,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,88,49,65,88,99,97,85,0,0,0
0,0,0,0,0,69,96,107,104,103,102,56,67,97,105,104,107,105,107,106,107,108,108,111,108,109,107,109,110,109,106,103,110,101,74,43,25,21,18,20,17,27,52,80,99,104,104,105,105,104,108,106,105,107,107,107,104,102,104,105,105,105,105,112,106,106,103,97,87,81,77,78,77,73,74,73,74,75,75,75,76,75,84,90,100,93,82,56,29,22,22,22,21,26,40,63,98,105,104,106,104,105,106,103,105,104,104,105,104,105,105,105,105,107,104,103,107,88,47,69,91,98,98,87,0,0,0
0,0,0,0,23,71,96,108,103,105,100,54,70,94,104,105,109,107,108,107,107,108,108,110,108,107,108,110,110,107,105,105,105,86,48,31,21,20,22,21,24,48,80,98,106,106,106,104,103,105,108,107,106,103,105,105,104,101,104,104,106,106,103,101,104,101,88,86,79,76,76,77,76,71,71,74,76,79,74,77,78,85,95,99,106,103,100,73,38,26,24,21,24,21,21,53,88,101,106,107,107,107,108,105,105,105,105,105,104,105,105,105,105,107,104,105,103,83,44,69,93,100,98,85,0,0,0
0,0,0,0,25,74,98,107,102,103,96,50,73,95,102,106,105,107,106,107,107,108,108,110,109,107,110,109,107,106,107,110,95,64,32,22,20,21,21,23,41,71,97,105,105,105,108,106,104,105,105,107,109,103,104,100,101,99,105,105,103,101,108,102,96,90,80,79,77,77,79,76,74,72,73,72,76,75,75,73,86,94,97,102,108,108,109,95,63,37,23,23,18,19,15,42,78,98,97,104,105,104,106,105,104,105,105,106,105,105,105,105,105,106,104,103,102,86,49,72,92,98,96,84,0,0,0
0,0,0,0,30,77,103,107,101,102,94,54,77,93,107,110,108,106,106,106,107,108,108,110,111,107,111,110,106,107,108,108,77,40,27,18,19,20,17,31,69,92,102,104,106,105,106,105,105,106,105,104,96,79,76,71,76,83,97,97,102,99,105,100,81,80,79,77,77,78,78,72,66,62,57,63,55,59,64,81,90,103,102,104,105,107,105,104,91,57,28,25,19,20,23,21,52,84,99,107,108,105,105,107,106,106,106,105,104,104,105,105,105,106,104,105,102,82,46,70,92,98,98,81,0,0,0
0,0,0,0,31,78,104,106,99,101,91,52,79,99,104,108,108,109,103,106,108,108,108,109,111,106,108,108,106,108,106,95,58,26,22,19,20,16,20,50,91,104,106,105,108,107,105,104,105,102,93,75,55,37,36,35,35,41,52,67,94,102,95,88,78,79,77,76,77,75,68,60,50,43,35,32,32,29,41,60,87,99,101,107,99,105,105,104,103,76,39,27,26,21,16,17,32,68,96,106,108,105,104,107,106,106,106,105,105,104,105,105,104,105,104,102,101,79,47,75,96,98,96,72,0,0,0
