0,0,0,0,0,0,0,0,42,87,91,88,89,89,85,83,75,65,92,104,108,107,107,105,105,107,101,104,111,108,105,109,109,106,104,101,103,107,108,106,104,105,105,101,98,106,100,103,108,107,106,98,95,93,81,60,39,30,23,24,20,15,15,24,36,48,43,41,32,0
0,0,0,0,0,0,0,0,49,89,92,89,90,90,86,84,75,66,94,103,105,105,107,105,106,108,106,105,103,83,64,75,90,97,103,100,101,106,104,104,103,104,105,100,96,105,103,100,103,104,105,99,101,102,101,101,97,85,73,51,35,18,11,13,22,41,43,44,33,0
0,0,0,0,0,0,0,0,58,87,94,90,89,91,88,85,72,66,99,103,103,103,107,106,105,108,103,110,98,94,68,32,32,82,97,102,102,105,102,105,105,105,103,100,97,104,104,102,101,104,102,100,103,102,100,99,100,103,101,91,75,56,41,32,27,36,48,42,33,0
0,0,0,0,0,0,0,0,63,88,96,92,91,92,90,86,72,70,102,105,103,103,107,105,104,103,102,111,99,81,55,33,35,33,74,106,108,90,66,75,95,105,98,98,102,105,105,100,100,102,100,97,100,102,102,100,98,101,99,90,79,68,58,47,35,34,51,45,35,0
0,0,0,0,0,0,0,0,63,90,97,94,91,91,89,86,72,71,104,105,104,104,108,105,104,100,107,103,97,70,48,75,76,63,60,92,78,40,34,53,77,97,97,95,102,106,102,102,104,104,101,104,107,105,104,101,100,99,92,82,72,66,64,54,37,38,58,51,35,0
0,0,0,0,0,0,0,0,67,89,95,94,90,89,87,85,72,72,103,105,104,105,108,105,106,106,107,101,99,68,52,97,94,72,59,93,64,28,35,38,49,86,93,80,81,103,104,97,99,104,102,98,100,99,100,104,92,96,88,79,71,65,63,56,42,38,61,57,35,0
0,0,0,0,0,0,0,48,67,89,93,91,90,89,87,83,71,76,103,104,106,105,107,104,107,111,104,100,102,76,69,102,97,84,75,71,56,79,83,53,43,80,97,58,60,95,90,85,102,104,95,91,95,100,101,99,93,95,81,70,67,65,64,56,42,36,64,59,35,0
0,0,0,0,0,0,0,47,70,91,92,89,89,89,88,82,72,77,103,105,109,107,107,103,106,107,98,94,86,63,81,97,102,94,87,74,55,81,98,94,59,68,86,47,43,93,83,72,92,98,78,60,64,87,100,102,104,86,74,67,66,62,60,57,47,39,71,61,36,0
0,0,0,0,0,0,0,47,70,93,93,89,89,89,88,80,71,79,103,106,110,107,109,104,107,106,107,96,90,62,89,106,109,103,92,69,49,94,97,90,74,57,99,41,38,92,94,69,98,97,74,51,74,102,96,90,84,74,67,65,64,62,61,59,49,43,75,63,0,0
0,0,0,0,0,0,0,50,74,92,94,91,92,90,87,77,69,82,105,105,108,105,109,105,108,106,105,99,95,61,89,103,104,105,98,78,50,100,97,90,79,64,94,40,36,85,88,67,96,96,55,37,65,100,99,85,79,70,68,67,64,60,61,59,49,50,77,64,0,0
0,0,0,0,0,0,0,54,80,93,95,93,95,93,86,75,58,86,102,106,108,104,104,105,105,105,104,105,93,61,82,110,102,106,96,78,49,97,99,92,72,62,94,34,43,74,86,69,94,85,44,40,56,103,96,87,70,69,68,68,61,60,60,58,49,55,80,63,0,0
0,0,0,0,0,0,0,57,85,91,94,95,96,92,87,76,50,91,102,105,106,101,105,104,102,119,111,105,91,64,71,98,95,93,91,73,45,99,99,90,75,65,91,40,54,67,85,69,92,86,45,55,55,93,92,78,66,60,66,64,60,61,60,57,48,60,81,62,0,0
0,0,0,0,0,0,0,58,83,88,96,96,95,89,85,76,52,97,104,105,106,100,106,104,103,109,115,101,95,82,73,90,88,76,77,77,52,92,97,88,58,70,89,50,68,54,74,73,96,80,46,64,57,90,89,75,68,64,62,64,66,65,63,59,56,66,80,58,0,0
0,0,0,0,0,0,0,57,80,89,95,97,96,90,85,74,56,98,106,107,107,101,106,104,105,104,106,101,94,62,57,77,71,57,78,75,45,95,105,85,46,74,90,59,79,42,58,72,96,67,55,75,55,82,82,66,70,65,63,63,68,69,69,69,61,67,79,59,0,0
0,0,0,0,0,0,0,54,80,95,92,98,95,90,84,74,54,95,106,105,104,100,106,103,105,109,99,105,95,57,42,35,39,74,90,71,43,74,98,59,40,77,78,68,90,34,44,76,90,77,65,68,43,60,68,69,66,67,61,61,63,72,76,76,67,70,77,56,0,0
0,0,0,0,0,0,0,51,81,96,91,98,91,91,84,73,54,93,106,104,101,99,107,104,105,102,101,107,99,83,53,24,36,71,94,85,39,43,73,56,46,81,84,70,93,36,29,76,86,31,30,36,27,59,70,60,67,70,64,61,66,77,78,82,63,77,75,45,0,0
0,0,0,0,0,0,0,53,81,91,92,98,93,93,86,71,55,95,105,103,103,101,106,105,106,105,102,106,103,100,93,87,83,100,106,90,56,27,32,58,75,86,68,77,88,59,35,78,70,28,23,26,30,58,72,69,62,65,70,63,75,85,82,92,49,80,73,40,0,0
0,0,0,0,0,0,0,59,83,91,92,95,96,89,87,73,57,97,104,103,107,104,104,105,106,105,101,105,103,101,98,104,104,104,99,99,85,56,42,64,95,90,72,79,91,61,28,76,63,34,44,34,20,49,67,64,63,63,66,67,77,90,92,91,52,81,73,40,0,0
0,0,0,0,0,0,0,64,86,94,93,98,94,88,84,70,57,99,107,102,104,104,107,105,105,102,100,99,101,105,104,104,108,104,98,101,101,94,89,93,94,91,80,82,93,71,48,61,65,76,78,51,33,48,62,60,62,62,67,69,78,91,93,88,52,83,74,39,0,0
0,0,0,0,0,0,0,64,87,100,91,97,88,92,82,73,56,98,107,102,101,100,110,104,103,105,106,104,104,107,105,104,107,108,103,103,105,104,98,99,103,100,89,87,95,82,65,69,64,80,89,60,34,43,59,63,66,65,64,77,90,97,96,82,48,82,72,34,0,0
0,0,0,0,0,0,0,67,90,96,91,97,90,91,83,72,56,98,105,102,102,103,111,106,106,105,107,103,100,104,104,102,105,106,108,108,106,102,103,106,109,105,102,99,101,96,87,85,77,78,83,61,38,43,59,65,67,69,70,84,99,103,96,79,42,83,67,28,0,0
0,0,0,0,0,0,43,71,92,92,92,97,91,89,84,74,59,100,104,102,105,106,105,105,104,108,110,107,104,104,102,100,101,101,104,102,105,110,108,104,107,105,106,103,102,103,99,96,92,79,70,63,51,49,59,62,67,72,75,90,99,101,92,77,44,82,63,28,0,0
0,0,0,0,0,0,43,72,91,91,92,93,95,90,88,72,61,99,103,104,107,105,106,108,107,104,106,107,106,104,104,106,109,107,104,103,105,102,100,103,108,105,104,101,101,104,101,98,100,80,64,64,62,58,61,62,68,72,76,98,102,99,92,75,48,81,63,31,0,0
0,0,0,0,0,0,42,71,89,97,94,89,95,86,87,69,67,102,104,105,106,99,103,103,104,107,106,105,105,103,104,106,107,106,107,105,103,104,105,104,104,105,103,101,101,104,103,99,96,71,63,63,64,64,63,66,73,78,83,102,103,99,92,75,44,82,65,35,0,0
0,0,0,0,0,0,43,71,88,98,93,92,95,89,82,66,71,102,104,104,105,100,104,102,105,105,104,103,102,101,101,100,100,102,101,102,104,105,105,106,105,104,100,99,100,104,104,96,82,64,65,66,64,65,63,67,80,86,94,99,98,98,92,73,43,81,63,0,0,0
0,0,0,0,0,0,46,73,88,98,95,93,97,87,83,65,73,99,105,102,103,102,102,102,101,104,106,106,103,101,100,101,103,103,102,102,100,97,91,92,96,102,97,99,102,101,97,87,72,66,65,66,62,65,66,68,83,89,99,101,100,103,96,68,48,81,56,0,0,0
0,0,0,0,0,0,49,73,87,98,95,94,98,87,83,65,78,101,103,102,104,101,100,101,102,105,107,107,105,102,100,104,105,104,102,95,78,59,42,41,52,80,88,92,100,101,92,79,72,69,66,65,64,63,66,75,87,95,98,103,100,98,98,71,50,81,53,0,0,0
0,0,0,0,0,0,53,75,86,94,96,90,93,87,81,61,84,104,105,102,106,104,103,104,99,105,108,106,104,104,103,102,102,101,85,57,29,19,19,19,21,31,48,69,89,97,88,71,63,66,64,65,64,65,73,83,92,99,100,103,100,95,93,67,51,78,51,0,0,0
0,0,0,0,0,0,58,81,88,93,95,93,95,87,78,58,85,105,103,103,106,105,104,105,100,102,104,106,107,109,102,100,92,57,30,19,16,18,12,13,16,15,22,34,49,66,74,68,64,66,64,64,65,69,78,91,99,103,100,102,100,97,94,66,56,77,50,0,0,0
0,0,0,0,0,0,59,82,88,92,94,93,91,87,77,59,94,104,100,104,105,102,103,101,103,106,103,101,105,104,99,87,63,31,15,14,17,12,11,10,13,16,16,15,16,30,52,63,69,66,64,66,69,73,84,96,103,104,101,103,101,99,95,63,59,78,48,0,0,0
0,0,0,0,0,0,59,81,86,91,91,92,92,84,78,62,94,105,102,104,105,101,101,98,104,104,101,101,98,102,92,60,27,16,10,12,12,18,20,19,19,14,17,16,13,21,37,52,59,63,64,67,70,78,91,101,103,100,100,104,103,99,94,60,64,83,47,0,0,0
0,0,0,0,0,0,60,82,86,90,95,92,92,87,80,53,88,104,102,101,105,104,102,100,103,106,100,103,97,96,77,36,14,17,16,16,18,17,19,15,15,15,14,15,16,19,27,43,53,62,64,67,73,83,96,104,103,99,101,103,103,99,94,56,66,77,43,0,0,0
0,0,0,0,0,0,60,82,88,91,95,94,92,85,79,55,89,103,101,100,105,104,103,103,101,102,109,102,95,86,57,12,15,16,14,20,25,25,21,21,18,17,12,14,14,12,16,33,53,61,64,68,78,89,98,104,103,101,102,102,102,97,91,48,65,78,44,0,0,0
0,0,0,0,0,0,62,83,89,91,94,96,90,84,77,57,93,104,101,103,104,102,103,102,100,101,103,105,88,64,27,15,17,19,21,29,48,73,85,81,69,36,21,18,16,14,14,23,39,54,63,72,82,93,101,104,101,100,103,102,102,96,90,47,69,72,43,0,0,0
0,0,0,0,0,0,61,84,91,92,91,98,89,82,70,62,94,104,103,104,104,104,104,103,103,104,104,106,81,38,17,20,19,35,49,68,88,97,95,91,86,78,63,37,15,14,17,19,35,44,64,75,89,98,102,104,100,100,105,101,101,96,92,52,78,71,41,0,0,0
0,0,0,0,0,39,63,85,92,93,92,96,87,81,67,64,96,104,103,104,105,104,103,104,104,104,95,86,54,23,21,19,22,52,82,99,101,102,104,102,94,90,74,53,30,17,15,17,23,38,63,82,96,102,105,103,99,100,103,101,102,98,93,50,82,70,40,0,0,0
0,0,0,0,0,43,66,86,93,94,94,95,87,80,65,68,98,103,102,104,104,102,101,102,102,101,88,69,34,17,24,25,45,78,101,109,103,102,105,103,95,86,71,61,48,28,17,18,19,36,65,88,98,100,103,101,99,100,101,101,101,99,93,48,83,65,36,0,0,0
0,0,0,0,0,46,69,87,92,92,92,92,86,79,64,71,98,103,103,105,104,100,100,103,100,96,87,56,25,20,23,42,75,101,101,102,104,103,100,97,89,72,61,61,60,43,24,18,21,35,65,92,100,101,102,101,99,100,100,100,99,98,92,48,81,65,36,0,0,0
0,0,0,0,0,44,69,86,90,90,91,90,86,78,65,74,99,103,104,105,103,99,101,105,100,88,82,41,22,26,35,70,94,104,99,100,106,105,98,90,79,65,61,62,63,57,38,20,21,30,60,89,101,102,101,101,99,100,99,100,100,96,89,50,80,61,32,0,0,0
0,0,0,0,0,44,71,87,90,91,92,89,86,77,64,78,101,104,105,105,102,99,103,105,98,85,68,28,22,33,57,93,101,103,102,101,105,106,99,86,73,67,66,64,64,65,49,26,21,23,49,80,98,101,100,101,99,101,99,101,101,95,84,53,82,56,29,0,0,0
0,0,0,0,0,47,75,90,92,91,93,88,85,75,60,80,101,105,106,104,102,101,104,104,94,84,47,21,21,40,76,100,104,104,103,98,100,102,92,78,68,70,67,65,65,66,56,36,23,18,38,71,97,102,103,100,99,101,99,103,99,94,82,54,82,52,0,0,0,0
0,0,0,0,0,47,76,91,92,91,94,88,86,75,58,82,102,104,104,102,101,101,104,102,90,75,27,20,23,51,92,99,104,106,104,100,100,97,82,70,66,67,65,66,67,65,61,48,28,17,31,63,94,101,105,100,100,99,100,104,96,93,82,54,80,47,0,0,0,0
0,0,0,0,0,49,79,90,91,88,92,91,84,73,51,83,102,101,103,102,104,105,104,102,87,58,22,27,40,68,100,98,103,104,105,103,99,92,76,63,62,63,63,64,63,69,68,56,41,22,27,55,88,97,104,100,102,100,97,101,93,93,79,55,79,47,0,0,0,0
0,0,0,0,0,51,80,90,90,88,92,91,84,72,50,83,103,100,101,103,104,102,101,99,81,49,22,32,54,86,105,99,98,99,101,103,96,83,69,62,62,62,62,68,66,60,69,78,64,28,25,47,84,95,103,99,103,100,97,100,93,93,73,56,80,45,0,0,0,0
0,0,0,0,0,55,83,91,92,89,92,91,84,72,51,86,105,101,99,105,105,100,101,96,75,37,23,37,65,98,105,95,82,68,71,85,85,76,69,66,62,61,59,62,60,57,75,93,81,34,21,37,75,92,102,98,101,101,98,100,94,93,64,58,80,45,0,0,0,0
0,0,0,0,0,56,84,91,91,89,92,89,83,71,53,89,106,101,97,102,103,98,100,89,65,25,23,42,75,101,96,78,50,28,36,59,69,67,68,70,62,61,53,41,41,59,83,95,87,42,20,30,64,90,100,98,98,101,100,101,94,93,61,62,80,43,0,0,0,0
0,0,0,0,0,56,83,89,90,88,92,89,81,68,54,90,105,101,98,101,101,97,97,79,54,24,26,52,88,101,83,55,25,15,22,38,53,57,63,67,55,52,35,20,24,52,81,93,86,53,23,27,56,90,99,99,98,102,101,100,95,94,64,67,78,40,0,0,0,0
0,0,0,0,0,59,84,89,91,88,92,89,82,68,55,92,104,103,102,102,102,98,96,71,44,26,32,64,96,97,72,36,20,17,19,24,40,55,64,65,50,37,17,14,22,36,66,93,91,62,27,25,50,91,100,101,100,103,102,100,95,93,64,69,73,38,0,0,0,0
0,0,0,0,0,59,85,90,91,89,92,89,82,69,57,94,105,104,105,104,102,98,95,66,35,23,36,76,97,91,65,26,29,35,30,21,34,55,67,61,48,23,12,21,28,26,44,84,96,71,33,22,43,88,102,101,100,102,103,99,95,91,60,69,70,38,0,0,0,0
0,0,0,0,37,59,86,91,91,90,91,86,81,69,59,96,105,105,106,104,102,97,94,63,28,25,41,84,98,89,63,23,45,73,56,29,31,53,64,51,37,18,19,34,43,35,36,74,96,79,40,21,37,82,102,101,100,100,102,99,95,89,55,69,70,37,0,0,0,0
0,0,0,0,37,61,89,89,88,88,91,83,82,70,60,92,104,104,106,102,102,98,93,63,22,30,52,86,100,79,52,55,73,76,53,29,25,53,68,49,32,32,41,75,86,46,36,78,98,87,55,22,36,72,104,101,101,102,102,99,95,84,54,68,71,39,0,0,0,0
0,0,0,0,36,63,88,89,88,88,87,85,82,72,60,90,102,101,104,99,103,98,93,51,18,32,67,93,97,79,50,53,77,68,49,29,24,52,68,50,36,40,59,87,92,55,35,71,97,90,62,24,36,70,103,100,101,101,100,97,95,82,51,69,68,39,0,0,0,0
0,0,0,0,37,63,87,89,88,89,89,84,83,69,64,91,101,99,102,99,103,97,85,39,20,42,71,100,103,76,56,66,71,60,48,32,25,49,64,50,40,38,74,94,90,60,33,64,98,91,66,26,35,65,102,98,101,101,100,97,94,79,46,71,62,32,0,0,0,0
0,0,0,0,39,63,87,91,91,90,89,85,82,70,65,95,98,100,101,98,99,95,78,37,22,43,81,100,100,89,72,70,71,62,52,33,26,49,60,46,35,39,86,96,86,61,31,61,99,92,68,26,34,62,100,99,101,102,101,98,93,76,44,74,57,29,0,0,0,0
0,0,0,0,40,63,86,89,92,91,89,87,81,67,65,95,99,100,103,97,96,91,77,34,27,48,83,99,101,100,87,75,67,63,55,31,28,49,57,45,33,43,92,97,85,62,31,64,102,94,69,27,32,59,98,99,100,100,101,99,94,75,42,76,55,29,0,0,0,0
0,0,0,0,41,68,86,86,91,93,90,89,83,65,68,94,102,101,105,96,97,88,75,25,34,51,78,97,102,98,87,75,58,63,55,30,31,48,55,47,34,45,91,94,88,62,31,69,102,96,71,29,31,57,97,100,99,100,99,99,95,76,41,76,57,30,0,0,0,0
0,0,0,0,44,74,86,87,90,90,91,91,82,67,69,99,102,105,105,96,97,89,70,22,38,51,92,99,96,99,79,63,61,60,52,28,33,50,58,48,32,47,91,95,91,60,31,73,100,97,76,33,32,57,98,101,100,100,98,99,94,75,41,74,56,0,0,0,0,0
0,0,0,0,44,75,85,90,87,88,94,85,78,62,69,106,104,102,104,101,98,89,63,26,39,60,92,98,94,87,69,62,57,48,43,26,36,53,63,51,34,46,90,96,93,58,32,78,99,97,79,35,32,57,98,100,100,102,99,98,90,73,40,71,52,0,0,0,0,0
0,0,0,0,43,78,85,91,86,88,94,81,76,62,74,105,102,102,101,104,100,87,62,26,31,66,94,99,93,80,65,56,44,33,27,25,38,61,72,60,37,51,89,97,90,55,33,81,98,96,85,35,30,56,98,98,98,99,98,96,91,68,43,70,50,0,0,0,0,0
0,0,0,0,42,78,85,90,87,90,92,78,78,59,84,100,99,101,101,101,96,85,54,25,30,69,98,97,85,73,62,54,38,22,22,30,46,72,81,65,38,56,92,94,88,53,34,83,97,95,84,34,29,54,96,96,98,100,98,94,88,65,44,69,48,0,0,0,0,0
0,0,0,0,42,79,88,88,88,92,92,79,79,55,88,97,99,100,99,99,94,84,48,24,32,71,98,93,80,70,61,53,36,19,23,40,58,85,89,68,39,62,96,96,88,51,34,84,98,94,83,33,30,54,97,97,100,101,98,94,91,63,49,72,48,0,0,0,0,0
0,0,0,0,43,81,91,88,89,90,92,82,81,57,87,99,99,101,101,100,93,82,48,24,34,69,92,85,74,68,61,53,38,18,22,42,62,90,92,69,41,62,97,96,88,49,34,86,99,94,82,32,31,56,98,98,100,98,97,93,90,63,52,74,48,0,0,0,0,0
0,0,0,0,47,83,95,91,90,88,90,82,79,61,88,103,99,102,105,103,92,79,47,25,32,68,87,77,67,65,61,55,42,25,24,39,62,92,92,66,38,60,93,93,84,49,36,88,99,94,80,33,32,59,99,98,98,97,97,94,86,62,52,74,48,0,0,0,0,0
0,0,0,0,53,85,94,91,87,86,87,81,76,61,92,104,101,101,104,101,91,80,44,26,33,65,78,69,64,65,63,58,49,40,34,37,62,94,93,63,33,61,94,94,84,48,37,88,99,92,77,31,35,63,100,98,99,97,96,94,92,56,60,73,45,0,0,0,0,0
0,0,0,37,59,85,89,88,82,87,87,81,75,60,94,101,99,101,101,97,92,81,46,25,31,54,67,64,62,64,63,60,57,50,40,34,59,95,93,64,32,64,98,97,85,48,38,87,99,89,71,26,35,65,101,97,98,98,96,93,97,50,69,69,39,0,0,0,0,0
0,0,0,40,65,87,88,89,82,95,91,78,70,55,93,100,98,102,102,98,92,79,51,22,25,45,62,65,61,61,64,64,63,55,44,31,55,94,91,65,34,65,97,95,84,49,42,87,98,89,69,23,37,68,103,96,98,99,99,95,93,51,74,64,37,0,0,0,0,0
0,0,0,44,67,90,89,87,85,93,89,77,63,62,97,104,101,101,99,98,95,82,48,24,27,41,60,68,61,55,60,68,65,61,53,28,49,93,90,65,32,66,98,96,81,46,45,84,100,86,67,23,37,69,103,97,101,102,102,96,89,50,80,59,35,0,0,0,0,0
0,0,0,39,67,91,89,86,86,89,89,76,60,67,99,102,101,100,99,98,97,84,46,23,35,44,64,67,61,58,61,71,66,65,58,31,46,88,91,61,30,68,97,98,82,44,48,86,97,85,61,23,37,72,102,97,101,103,102,97,88,48,81,57,31,0,0,0,0,0
0,0,0,38,70,90,88,86,90,89,86,73,60,68,101,102,101,101,98,97,98,86,48,23,33,46,58,65,60,53,56,65,72,73,77,37,45,86,90,58,29,71,93,96,83,41,48,87,95,87,54,25,41,80,101,97,100,102,101,98,91,49,83,59,35,0,0,0,0,0
0,0,0,42,74,88,87,88,92,88,84,72,58,66,103,104,99,99,96,97,97,84,48,22,26,36,56,63,58,37,35,55,75,87,83,38,52,86,90,59,31,75,92,96,84,38,48,88,94,82,46,27,44,86,99,101,100,101,101,95,87,46,78,54,34,0,0,0,0,0
0,0,0,44,78,85,85,88,88,88,83,73,58,69,104,104,99,99,97,97,96,84,48,20,25,35,56,60,56,32,32,50,74,85,85,41,54,87,92,56,29,77,93,93,81,38,53,93,92,78,43,31,49,89,97,103,98,99,103,92,84,48,78,51,30,0,0,0,0,0
0,0,0,46,79,82,81,86,86,86,81,70,58,68,106,103,100,100,98,98,97,85,47,19,28,39,46,55,57,30,32,53,86,89,87,36,55,91,87,54,33,76,95,93,78,38,54,93,92,78,38,30,57,94,97,103,96,97,101,89,80,50,76,49,30,0,0,0,0,0
0,0,0,49,80,81,80,85,86,83,81,70,54,69,105,101,98,100,100,102,96,78,43,19,25,35,47,55,51,27,34,66,93,88,69,39,68,96,90,62,25,70,95,93,72,35,54,90,93,68,28,28,64,97,98,101,96,100,101,89,78,51,76,49,0,0,0,0,0,0
0,0,0,51,79,82,82,86,85,87,81,73,54,83,100,96,101,103,99,101,90,68,40,20,16,25,38,55,54,32,20,48,96,77,42,41,75,94,90,62,28,60,84,79,58,35,64,94,91,58,25,34,71,97,98,100,96,97,98,90,78,56,81,49,0,0,0,0,0,0
0,0,0,55,82,84,85,87,85,84,82,72,55,86,98,100,102,101,99,96,83,62,40,24,18,22,34,57,58,31,17,41,51,34,27,47,87,98,93,61,27,29,46,40,35,47,76,94,84,45,23,42,77,98,99,99,97,96,94,86,72,58,78,49,0,0,0,0,0,0
0,0,0,58,83,84,86,88,87,85,82,69,53,86,102,101,101,99,96,89,76,62,42,27,21,15,30,57,68,42,24,26,21,18,26,58,95,99,94,69,33,20,19,22,22,50,85,84,71,38,23,49,87,102,98,97,97,96,91,83,69,56,80,50,0,0,0,0,0,0
0,0,0,60,85,84,86,86,86,82,81,68,53,88,103,103,100,99,93,81,70,63,47,28,12,22,32,54,66,52,43,25,22,21,35,72,103,99,97,85,52,20,15,21,34,69,95,92,71,28,28,59,92,101,99,98,97,96,95,90,55,72,74,44,0,0,0,0,0,0
0,0,0,60,86,85,83,83,85,84,81,68,50,87,103,104,100,98,89,77,67,62,50,32,11,22,41,60,74,88,82,40,24,40,64,91,104,100,98,93,71,35,28,35,52,82,95,83,51,23,30,65,97,103,99,97,96,95,96,90,54,73,76,42,0,0,0,0,0,0
0,0,35,61,84,83,83,82,86,86,83,66,49,88,105,103,97,94,83,70,65,60,51,35,14,24,27,61,87,94,89,68,70,87,91,97,99,93,96,104,93,72,63,75,82,94,94,62,30,19,34,69,98,102,99,97,96,99,96,90,54,71,75,42,0,0,0,0,0,0
0,0,35,62,83,82,84,83,85,84,83,66,51,89,106,102,95,89,77,65,62,61,54,40,26,26,25,58,91,104,98,94,95,98,103,104,100,97,99,105,100,98,96,100,101,101,90,56,25,19,43,76,96,98,99,98,96,97,96,86,52,74,76,40,0,0,0,0,0,0
0,0,36,64,83,82,84,82,84,85,83,67,52,91,104,100,92,83,69,63,64,66,59,38,16,14,31,46,96,103,102,104,98,102,98,98,99,97,99,103,100,99,101,92,94,97,81,49,21,27,54,86,100,100,97,96,96,99,94,84,51,75,72,37,0,0,0,0,0,0
