0,103,133,98,145,161,158,150,132,143,166,181,149,71,13,32,119,164,155,126,124,152,179,174,163,159,164,144,130,121,153,160,114,32,11,81,160,172,158,158,160,164,170,161,132,120,126,102
0,101,131,98,145,162,159,152,150,152,159,173,174,129,57,11,38,101,163,182,182,187,181,168,167,179,185,181,201,186,157,91,10,10,81,147,165,161,151,156,156,154,163,164,140,122,122,104
0,104,131,100,145,163,158,149,160,149,151,175,185,148,96,49,34,53,93,126,157,179,171,147,154,171,175,161,167,147,106,54,11,59,130,167,162,156,152,157,155,149,158,162,141,123,120,101
0,112,131,97,145,164,154,146,161,150,152,163,167,169,150,102,55,13,32,68,113,130,138,139,140,135,133,121,85,38,10,12,71,134,166,168,162,154,154,158,161,160,158,157,141,126,124,102
0,112,129,93,138,161,154,147,165,156,159,161,168,176,178,159,116,75,54,47,53,75,92,97,95,85,71,54,40,35,50,83,134,179,188,170,161,158,161,162,168,167,165,159,143,130,127,104
0,115,135,95,133,162,158,146,148,154,162,165,162,166,176,180,160,147,109,75,42,32,22,8,12,9,13,24,48,84,120,147,165,177,172,164,168,167,165,165,160,158,160,152,134,123,124,98
0,116,144,106,140,168,169,161,162,165,167,167,166,159,165,173,174,171,152,138,121,105,91,82,87,92,101,108,125,152,175,187,182,170,159,161,169,170,167,164,158,155,160,150,129,125,138,109
0,115,152,117,141,162,169,168,173,166,163,164,167,165,158,167,171,172,181,180,176,171,167,169,169,176,178,177,181,184,187,190,175,157,155,167,168,166,164,163,160,166,170,151,126,132,149,113
0,112,153,118,130,143,151,157,158,134,151,154,153,146,139,138,137,146,151,150,149,150,155,156,150,156,161,165,167,165,159,152,146,140,146,152,143,142,144,142,141,153,162,143,119,134,150,109
0,84,142,136,126,115,115,110,119,127,119,117,107,97,115,113,113,121,117,124,124,119,125,129,129,131,135,131,122,123,131,130,127,126,132,134,121,113,116,120,120,118,105,104,132,156,120,47
0,66,112,111,115,120,124,119,122,127,116,123,117,111,133,131,121,113,107,118,120,118,118,121,121,119,117,114,104,108,119,124,118,116,114,112,110,106,108,109,108,109,117,117,108,102,71,22
0,20,45,76,93,115,123,108,105,109,102,125,119,110,135,160,129,101,90,102,106,105,114,111,110,118,116,104,100,103,104,104,106,104,101,102,105,105,102,98,97,101,113,108,77,39,16,10
0,22,24,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
