0,0,0,61,83,91,87,68,36,14,30,52,74,88,87,82,82,85,83,82,82,77,76,74,72,70,70,71,69,67,57,42,24,14,12,14,16,15,10,0,0,0,0,0
0,0,0,64,81,87,76,52,25,17,42,64,82,93,89,82,82,85,85,83,82,76,76,79,77,75,72,73,74,73,64,51,35,21,8,7,13,18,13,8,0,0,0,0
0,0,0,64,77,79,67,40,18,21,50,74,88,94,89,81,83,87,85,86,88,82,77,77,76,76,75,74,79,82,78,66,47,28,14,8,13,19,15,6,0,0,0,0
0,0,0,66,75,72,58,32,17,27,57,80,91,94,90,84,87,90,90,91,87,82,79,81,79,76,72,72,76,79,76,68,57,39,23,12,12,19,17,8,0,0,0,0
0,0,52,67,74,68,49,25,18,39,66,85,92,92,89,87,89,91,91,82,77,84,89,83,76,75,75,75,78,80,82,79,67,47,29,15,11,17,19,10,0,0,0,0
0,0,57,67,70,63,42,20,24,54,75,91,95,92,86,85,87,90,89,87,83,84,86,85,79,79,80,81,80,79,78,77,71,56,40,21,12,16,18,11,0,0,0,0
0,0,61,68,68,58,38,22,32,64,83,93,95,91,87,85,85,86,85,85,86,86,85,82,77,82,84,84,82,80,79,78,74,63,44,23,13,16,18,12,6,0,0,0
0,0,56,65,64,55,35,21,44,75,91,98,95,83,90,87,82,81,82,87,86,85,83,81,84,87,87,87,84,82,82,79,77,65,47,26,19,15,19,18,10,0,0,0
0,0,56,65,61,47,32,26,50,83,94,97,94,85,88,88,85,84,85,89,89,84,82,84,86,85,85,84,82,80,82,81,79,66,49,33,21,15,18,23,15,0,0,0
0,0,60,65,56,43,33,34,54,83,94,96,97,93,88,89,88,85,87,88,86,79,82,91,91,87,85,82,79,77,79,81,81,70,58,38,18,13,18,21,15,3,0,0
0,55,61,63,54,41,32,36,64,91,97,95,95,92,85,87,91,85,85,84,77,72,80,91,90,87,87,84,80,75,76,81,84,77,76,60,29,9,17,24,27,7,0,0
0,64,58,59,52,40,29,38,74,95,97,94,95,91,84,85,89,79,73,65,58,62,76,88,90,87,86,85,82,77,76,81,85,81,77,62,29,10,18,21,25,6,0,0
0,57,58,57,49,37,30,43,78,89,92,92,96,95,90,85,82,65,56,35,28,45,68,86,91,85,84,84,84,79,77,81,82,79,74,64,32,14,14,22,25,12,0,0
0,60,56,57,48,34,30,46,81,93,96,92,91,92,94,89,81,63,52,25,16,35,65,84,84,78,81,84,85,82,80,82,80,78,74,66,41,22,13,20,20,15,9,0
0,59,55,59,49,34,33,49,81,99,104,97,88,88,95,94,90,76,58,35,25,40,70,85,78,75,76,81,85,84,83,83,79,78,77,67,48,27,14,19,18,21,19,0
0,61,61,59,50,35,31,51,84,98,104,101,95,89,93,92,90,85,82,61,50,54,70,86,79,68,64,76,84,83,85,83,81,78,74,70,54,25,8,19,23,30,31,0
0,61,60,58,47,32,31,54,85,96,99,100,98,92,93,90,91,90,85,69,58,60,74,85,77,64,57,72,85,85,86,87,84,79,75,71,59,31,9,20,27,37,42,0
0,59,59,54,41,28,32,57,84,92,95,99,99,95,95,92,92,91,84,71,61,62,75,81,73,57,52,68,85,85,85,90,89,84,77,76,65,31,10,18,29,45,48,0
0,55,53,48,38,29,34,58,84,92,95,98,99,98,99,97,93,89,87,71,61,63,75,79,67,48,44,61,81,85,85,90,89,82,70,71,63,24,9,17,38,59,66,0
0,45,44,44,42,35,35,57,87,96,97,100,99,99,103,102,95,86,85,68,60,64,75,81,65,42,37,54,75,85,84,87,87,79,75,74,69,32,11,14,38,59,73,70
0,35,41,43,42,34,34,58,89,98,99,100,97,98,105,104,94,83,85,68,61,64,77,85,71,48,40,52,71,84,84,85,87,82,77,77,68,38,13,12,32,54,69,68
0,34,42,43,37,28,34,59,88,96,100,99,95,97,103,101,91,81,84,67,58,62,78,85,75,56,49,56,73,85,84,84,84,82,80,79,64,40,17,15,33,56,67,69
0,37,41,41,33,26,35,58,84,95,98,99,96,98,100,96,88,83,81,65,55,63,84,87,80,65,60,63,77,86,83,83,81,80,80,78,65,43,21,20,37,49,62,66
0,36,37,35,31,26,33,57,84,94,97,99,97,98,98,95,92,88,74,60,54,70,90,88,83,70,64,65,81,83,79,83,79,81,80,79,67,45,27,20,31,41,48,42
0,36,34,33,29,27,32,51,84,97,99,97,97,100,99,96,95,94,76,61,56,73,91,85,80,75,62,67,75,82,78,87,81,78,82,80,69,48,28,21,31,38,35,28
0,37,32,32,30,29,34,49,84,96,100,99,97,97,98,99,95,93,75,59,60,78,93,86,78,72,66,74,72,83,82,88,79,77,84,80,68,47,25,19,33,40,22,14
0,40,35,36,32,28,30,47,82,96,99,101,96,93,97,101,92,87,71,52,63,85,93,87,78,66,67,78,76,85,90,88,81,82,85,79,68,47,22,19,36,43,20,8
0,38,37,38,34,27,25,44,77,96,97,99,97,92,94,98,91,84,67,48,66,90,94,88,79,66,62,74,79,86,91,89,84,83,90,82,67,46,21,21,39,44,21,7
0,33,37,36,34,27,25,43,72,96,96,98,99,94,90,93,91,82,64,51,68,89,97,94,81,67,59,64,76,87,88,87,84,81,90,81,64,44,23,25,40,40,18,8
0,30,37,35,32,25,25,41,69,94,100,100,99,93,89,89,89,79,62,56,70,86,96,96,83,69,60,57,69,83,84,86,85,84,84,78,63,44,24,26,39,36,16,0
0,24,30,33,32,26,25,37,63,87,106,102,97,92,93,87,83,78,60,56,71,86,92,92,84,76,64,60,68,77,82,85,86,85,83,79,62,42,21,24,39,39,16,0
0,0,29,34,36,29,23,33,58,85,107,107,93,93,99,92,83,77,59,65,76,83,88,88,87,81,72,70,73,77,80,86,86,82,82,77,62,36,16,23,42,47,22,0
0,0,28,35,39,32,23,29,52,80,106,106,95,94,100,94,87,79,71,70,82,88,87,86,90,85,83,81,80,79,84,84,82,78,78,75,60,32,13,27,47,47,21,0
0,0,25,32,36,33,26,29,48,75,98,99,97,97,96,94,94,84,80,76,88,93,89,88,91,85,89,91,90,84,86,79,78,80,75,71,55,29,15,32,49,41,19,0
0,0,20,30,37,35,29,29,42,66,90,99,102,104,94,93,96,89,87,85,92,92,91,92,91,86,90,90,90,85,86,80,77,79,75,69,50,25,15,33,49,41,0,0
0,0,0,29,38,36,30,28,36,56,82,100,105,104,96,93,94,94,93,92,95,93,93,94,90,88,88,82,84,83,84,84,80,77,73,67,45,19,15,35,48,42,0,0
0,0,0,25,35,36,31,25,30,49,76,96,104,102,96,93,96,96,96,93,96,96,93,92,91,90,85,80,81,83,83,86,83,77,70,62,36,11,15,39,46,36,0,0
0,0,0,21,31,36,31,22,24,42,69,88,102,103,96,95,99,96,99,93,92,93,90,88,90,93,87,85,81,83,85,88,84,74,70,53,25,4,15,38,38,28,0,0
0,0,0,0,27,33,33,27,24,32,56,80,98,105,97,97,98,96,98,94,91,91,89,86,87,90,89,90,83,83,87,87,83,71,68,44,19,5,17,34,30,22,0,0
0,0,0,0,22,31,34,30,26,26,38,63,91,99,96,96,94,93,97,95,92,90,90,87,87,86,85,85,82,79,84,84,80,70,62,38,15,9,24,29,20,0,0,0
0,0,0,0,0,27,35,34,28,22,29,51,82,97,99,96,93,94,93,92,91,91,91,88,86,84,84,84,82,81,84,82,78,68,59,31,9,17,29,25,11,0,0,0
0,0,0,0,0,25,33,34,28,22,25,40,72,93,99,97,97,98,94,92,91,92,93,90,87,84,83,83,82,83,84,79,74,62,51,23,7,18,29,23,8,0,0,0
0,0,0,0,0,0,32,34,30,23,23,28,57,85,98,100,100,96,94,92,90,92,93,91,88,84,85,86,83,84,85,79,71,54,40,14,12,23,32,23,0,0,0,0
0,0,0,0,0,0,27,31,29,24,26,24,44,71,92,97,98,97,94,94,93,92,92,91,90,87,87,87,83,83,83,77,66,46,30,12,18,30,34,23,0,0,0,0
0,0,0,0,0,0,0,28,31,31,25,22,34,61,90,98,95,98,100,102,98,94,90,89,90,89,89,87,84,83,81,72,56,36,25,9,14,35,32,14,0,0,0,0
0,0,0,0,0,0,0,25,29,30,25,18,20,40,73,93,97,101,103,104,99,94,89,89,89,89,89,87,85,83,77,62,42,27,19,11,17,30,23,0,0,0,0,0
0,0,0,0,0,0,0,0,27,27,24,17,15,25,50,78,93,99,99,99,96,95,92,92,91,89,88,84,83,80,70,52,31,21,19,15,24,24,15,0,0,0,0,0
0,0,0,0,0,0,0,0,22,25,25,20,15,19,32,55,81,89,96,99,96,92,92,95,93,91,87,85,82,72,57,43,24,10,20,21,29,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,25,19,16,13,13,36,70,85,97,105,103,96,90,91,94,95,91,89,80,64,43,26,16,18,27,32,30,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,25,25,20,15,22,42,59,74,86,91,91,90,92,93,90,83,77,63,43,27,17,13,16,23,27,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,25,30,24,14,12,19,29,41,59,73,84,87,86,82,75,70,55,37,23,14,12,16,21,26,20,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,25,19,12,10,9,13,20,33,43,53,57,57,58,55,51,35,17,9,10,15,21,25,27,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,24,27,20,11,10,10,13,16,20,20,19,17,16,15,13,6,3,9,14,20,25,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,24,18,8,8,7,7,6,5,4,4,4,8,6,4,9,19,20,21,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,27,18,11,9,8,7,6,6,5,7,15,14,14,17,22,21,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,29,26,14,9,6,8,12,12,14,9,9,16,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,31,28,24,22,18,14,17,23,28,31,33,28,23,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,22,20,19,21,23,31,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
