0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,205,198,140,76,27,18,21,31,35,36,36,27,28,30,30,32,29,29,31,29,30,31,37,54,55,61,74,81,88,93,98,96,95,94,95,94,92,91,92,93,93,93,93,93,93,92,92,92,92,91,90,89,90,91,89,84,80,72,62,53,47,44,42,35,33,29,28,28,29,29,28,30,29,29,31,31,28,38,62,78,108,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,206,205,149,66,22,21,22,25,31,35,36,35,28,29,31,31,32,28,27,27,30,37,47,58,80,87,90,88,95,90,94,106,92,93,94,93,92,94,94,92,94,94,94,93,93,93,93,93,93,93,93,94,94,95,95,92,85,85,90,95,90,76,60,50,50,45,35,27,27,31,31,29,29,29,29,34,33,24,24,34,50,85,111,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,205,191,155,70,16,20,29,26,25,27,30,32,34,28,29,30,30,29,27,27,29,40,58,75,87,92,101,97,86,99,89,89,102,90,93,95,93,93,97,99,95,95,95,95,95,94,94,94,94,93,94,94,96,97,97,98,95,92,92,99,107,105,89,72,63,61,51,38,30,27,28,29,28,28,28,30,35,33,23,21,25,30,61,88,103,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,205,206,142,79,23,19,23,28,31,29,30,31,30,32,26,26,27,27,28,31,39,47,62,81,95,102,95,100,90,80,100,93,87,95,92,94,95,94,94,98,100,97,94,94,95,95,95,95,94,94,94,95,95,96,97,98,99,98,101,95,91,91,91,87,84,84,77,64,51,43,37,31,28,28,28,29,30,33,31,26,28,30,27,43,59,78,104,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,198,205,169,89,35,21,23,25,28,39,32,30,30,30,36,26,25,25,28,35,49,66,77,86,93,97,98,94,99,89,82,100,98,90,93,95,95,95,95,95,96,97,96,96,96,96,96,96,96,96,96,95,96,95,96,96,96,97,96,96,92,86,85,86,89,93,97,91,82,72,66,55,40,31,29,29,29,29,31,30,30,32,33,30,33,37,53,84,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,199,202,156,94,48,24,25,33,31,34,43,31,29,27,27,38,32,28,30,41,54,73,94,98,96,95,93,90,92,100,94,91,97,99,92,95,96,96,96,97,96,96,95,96,96,96,96,96,95,96,96,97,95,95,94,95,95,94,93,91,89,91,93,94,95,95,95,95,95,93,90,85,74,60,46,39,33,29,29,30,29,31,31,30,30,30,28,37,65,87,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,193,225,186,97,24,17,20,29,31,31,32,29,32,30,27,27,34,30,29,39,57,70,91,109,103,95,93,92,89,91,101,99,98,96,99,94,97,97,97,97,97,97,95,94,96,95,96,97,98,97,97,97,97,96,95,94,95,95,94,93,91,92,96,98,97,96,96,95,95,92,96,97,92,84,74,63,53,39,30,30,30,30,31,30,28,27,30,28,31,52,73,98,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,190,223,174,107,42,19,22,25,31,31,33,31,29,29,27,26,26,26,30,58,89,89,92,93,92,93,97,98,97,97,97,96,95,96,98,99,98,97,96,96,99,98,95,97,98,93,94,96,98,98,98,97,97,97,96,95,95,97,100,100,97,95,97,94,93,96,98,96,94,94,92,94,95,89,84,89,87,76,52,43,41,37,30,30,32,30,30,30,27,30,36,40,59,83,100,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,185,233,234,150,61,23,25,30,31,32,30,30,30,29,30,28,26,27,35,45,70,91,91,93,94,92,93,98,99,97,97,98,96,95,96,98,99,98,96,96,97,99,96,93,98,100,93,94,95,97,96,95,94,96,97,97,96,96,97,99,99,96,95,96,94,94,96,98,96,94,95,92,95,92,87,88,92,85,77,63,51,42,36,30,31,32,31,33,32,29,29,32,32,46,67,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,240,241,177,88,33,22,26,35,34,33,30,30,29,30,32,28,28,37,52,69,86,93,94,97,96,94,94,97,98,95,94,98,97,96,96,98,98,97,96,96,97,97,94,92,97,99,96,96,96,96,93,92,91,94,97,97,96,96,96,97,96,94,93,96,94,94,96,98,97,95,95,93,97,90,87,93,94,85,81,80,65,48,39,33,33,31,31,32,32,29,28,29,27,37,54,91,102,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,213,246,214,109,32,20,26,28,30,31,31,30,30,29,29,29,32,39,57,75,91,94,91,94,96,95,94,94,97,98,97,96,99,98,98,97,96,96,96,96,97,97,96,94,93,95,98,97,97,98,98,95,93,91,94,95,96,95,95,95,95,94,93,93,96,95,94,95,97,97,96,95,94,96,92,91,94,93,87,86,92,79,59,48,45,41,31,30,30,31,28,27,27,25,30,42,78,89,97,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,201,232,216,140,47,21,23,30,36,29,30,30,30,30,28,27,28,44,60,80,94,101,93,88,93,94,93,92,94,97,100,99,98,99,99,100,98,96,94,95,96,97,97,95,94,94,95,96,97,97,98,100,99,98,95,94,94,94,94,94,94,94,95,96,97,97,96,94,94,97,97,96,95,94,94,96,98,93,90,90,91,94,89,72,64,62,51,33,29,31,31,28,27,27,25,23,29,59,72,87,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,150,208,234,162,64,15,22,32,36,32,32,33,31,30,29,30,32,36,58,77,94,101,101,93,89,92,94,93,92,93,97,100,99,97,97,98,99,98,96,95,96,97,97,96,94,96,98,95,94,98,96,98,100,100,99,97,96,96,95,95,95,95,94,95,97,99,97,96,94,93,96,98,97,95,94,93,99,103,94,90,93,95,95,95,85,80,76,60,37,31,31,30,27,28,31,30,25,25,38,51,71,88,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,115,188,209,163,95,38,21,29,32,33,32,34,34,29,28,28,33,42,49,69,86,98,98,96,97,96,95,95,93,93,94,97,99,99,97,96,97,98,98,96,96,97,98,97,95,93,98,101,94,91,98,96,96,98,97,96,96,97,98,96,96,96,95,94,95,96,98,97,96,94,93,96,98,97,95,95,94,98,103,97,92,93,97,97,97,94,89,82,65,44,38,33,31,28,29,34,36,29,27,23,32,51,71,80,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,144,215,223,122,38,16,21,31,31,33,32,33,32,27,27,29,37,50,60,77,91,98,93,91,100,101,98,98,97,96,96,97,97,96,95,95,97,99,98,96,95,97,99,96,96,95,97,101,95,91,96,95,95,95,94,94,94,96,98,96,96,97,95,94,95,96,98,97,96,94,93,96,99,97,94,97,95,96,100,100,94,92,97,98,97,96,92,82,66,51,43,38,36,29,28,33,35,26,24,21,22,36,54,64,63,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,125,189,197,144,44,29,24,25,31,32,33,32,33,30,26,31,40,49,74,97,91,96,97,94,94,98,99,98,101,98,100,100,95,97,99,94,95,99,102,98,95,96,97,96,97,97,96,97,97,95,93,95,98,96,96,97,95,94,95,96,96,96,96,95,95,95,96,97,96,94,92,93,96,98,97,95,96,97,99,100,98,93,93,98,100,93,89,92,97,96,83,64,45,37,28,30,27,28,29,28,30,27,31,41,51,65,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,154,189,166,111,34,24,24,26,31,32,32,32,32,32,27,32,47,64,83,93,94,96,97,96,96,96,97,96,99,99,100,99,96,95,96,94,95,99,100,98,96,96,97,95,98,98,96,95,95,94,94,95,96,97,96,94,93,94,94,94,96,96,96,95,95,95,95,96,96,94,92,93,96,98,97,95,96,97,98,98,96,94,94,97,98,92,91,94,95,94,85,69,51,42,32,28,28,28,28,28,29,27,30,40,49,63,74,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,120,186,181,119,62,32,25,25,28,32,31,32,32,33,36,35,41,62,86,94,90,94,94,96,99,99,96,95,96,98,100,99,97,97,94,92,95,96,99,99,98,97,98,96,94,98,98,97,95,94,95,95,95,94,97,95,92,92,94,94,93,95,95,95,95,95,94,95,96,96,95,92,94,95,98,97,95,97,97,97,96,96,96,95,95,97,94,96,98,95,93,88,79,62,53,38,28,29,29,28,28,28,27,30,38,44,59,70,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,152,198,160,78,26,36,31,28,28,30,30,30,30,30,35,40,50,73,95,96,88,95,93,95,99,99,95,94,96,97,101,96,94,98,95,91,95,97,98,97,97,99,98,95,93,95,96,97,97,97,96,95,94,94,95,95,94,94,94,94,94,95,95,95,95,95,95,95,96,96,94,91,94,95,98,96,95,98,97,96,96,97,98,96,93,95,96,99,99,95,92,90,88,75,64,46,31,33,29,28,28,28,27,29,34,39,52,65,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,122,176,184,131,56,17,34,33,31,29,28,28,29,28,31,37,50,65,82,93,94,92,98,95,94,96,95,93,94,97,97,99,94,94,99,96,91,96,98,97,96,98,100,98,95,93,93,94,97,99,99,98,95,94,96,94,95,97,97,95,95,96,95,95,95,95,95,95,95,96,96,94,91,94,95,98,96,95,98,97,96,96,98,98,95,93,94,98,99,98,96,93,93,96,85,73,55,39,38,31,28,28,27,27,27,30,33,45,59,65,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,149,180,151,98,45,22,28,31,31,31,29,30,28,27,33,43,62,81,89,90,91,94,98,96,95,95,94,94,96,98,97,98,96,95,98,97,96,98,99,97,97,99,100,97,94,94,93,94,96,98,99,98,96,95,96,93,95,98,98,96,96,97,96,95,95,95,95,95,95,96,96,94,92,95,96,98,96,95,97,97,96,96,97,96,95,95,95,98,97,95,96,95,95,100,92,81,64,48,39,33,29,30,27,27,27,27,29,39,54,61,72,0,0,0,0,0,0
0,0,0,0,0,0,0,91,124,159,163,113,65,35,27,27,30,30,32,31,32,30,29,39,54,77,94,96,91,93,96,96,96,96,95,96,97,97,96,97,96,98,98,97,97,99,99,98,97,98,101,99,95,94,95,95,94,94,95,96,97,98,97,95,93,94,95,96,96,96,97,96,95,95,96,96,95,94,95,96,94,93,95,97,97,96,95,96,97,97,96,96,95,95,95,95,97,94,93,95,96,95,99,94,85,72,56,41,34,31,30,27,26,27,27,28,35,50,57,70,75,0,0,0,0,0
0,0,0,0,0,0,0,101,132,156,143,87,44,26,28,29,32,30,30,28,29,31,35,44,63,86,100,98,94,96,97,96,97,97,95,96,97,96,95,97,94,98,100,96,97,101,98,96,96,98,101,98,94,94,96,96,95,93,92,93,97,99,98,94,95,94,92,94,96,96,96,95,94,95,96,96,95,94,95,95,94,94,95,97,96,96,95,96,97,97,96,96,95,95,95,96,96,93,91,96,98,96,99,93,87,79,65,44,38,34,31,27,27,28,27,28,32,47,54,67,74,0,0,0,0,0
0,0,0,0,0,0,0,119,151,150,111,49,23,30,36,31,30,32,32,28,27,30,45,69,82,93,96,96,96,97,99,98,96,95,95,96,97,94,91,93,94,97,97,93,93,95,95,93,92,94,95,96,96,95,95,94,93,93,96,93,96,100,98,95,99,94,91,95,96,92,95,94,94,95,97,97,95,94,94,94,94,95,96,96,96,96,95,97,97,96,96,95,95,96,97,97,94,96,96,94,96,98,96,90,92,90,75,55,46,41,33,29,29,29,29,29,30,36,43,61,69,77,0,0,0,0
0,0,0,0,0,0,87,126,153,143,95,44,24,30,34,32,30,31,31,28,27,35,54,71,84,94,95,94,95,96,98,98,96,95,96,99,101,100,98,97,98,100,99,94,93,95,96,96,95,96,96,97,98,97,98,95,97,97,99,97,96,95,93,95,98,96,94,96,95,92,94,94,94,94,97,97,94,94,94,95,95,96,97,96,95,95,95,97,96,96,95,95,95,96,97,97,94,97,97,94,96,97,95,90,93,90,79,64,49,39,37,30,30,29,29,29,29,33,40,58,66,75,0,0,0,0
0,0,0,0,0,0,101,136,154,130,70,37,25,30,33,30,29,31,33,30,29,41,62,75,87,96,95,94,95,97,97,97,96,95,96,98,101,102,101,97,98,100,98,93,92,94,96,96,95,95,95,95,95,94,95,94,97,97,98,98,95,91,91,95,96,97,97,97,94,92,92,94,93,94,98,98,94,93,94,94,95,96,97,95,95,95,95,97,96,95,95,94,95,96,97,96,94,97,97,95,96,97,95,92,93,90,84,73,53,40,41,33,29,30,30,30,30,31,38,57,63,71,78,0,0,0
0,0,0,0,0,83,117,147,150,111,46,31,27,32,33,30,29,30,32,31,34,51,72,81,90,97,96,94,96,98,97,97,96,95,94,95,96,96,97,98,101,103,102,98,98,101,103,100,98,98,97,97,96,94,94,91,95,91,90,94,93,91,94,96,94,96,97,95,94,94,93,94,93,94,98,98,94,93,94,94,95,96,97,95,94,95,96,97,96,95,94,94,95,96,97,96,93,96,96,94,95,96,95,93,92,90,88,78,59,46,44,35,30,31,30,30,30,30,37,53,60,71,80,0,0,0
0,0,0,0,0,93,134,155,139,90,31,27,28,32,32,30,29,29,32,34,42,63,82,87,93,98,97,96,97,98,97,96,96,96,95,94,92,92,92,92,95,98,98,96,97,100,102,99,98,98,97,96,95,93,93,94,95,89,86,91,92,93,98,98,96,95,95,93,94,95,94,94,93,94,98,98,94,93,94,94,95,96,96,94,93,95,96,96,95,94,93,93,94,95,96,96,93,95,96,93,94,95,94,94,91,93,93,82,69,57,47,37,30,30,30,30,30,28,34,47,58,72,81,0,0,0
0,0,0,0,0,107,149,159,122,69,28,28,30,31,31,29,30,31,32,35,48,71,89,93,97,100,98,97,98,97,96,95,97,99,99,96,92,90,90,90,93,96,95,94,94,97,99,97,96,96,95,94,94,93,94,98,97,91,88,90,91,94,98,98,98,95,94,94,94,94,94,94,93,94,98,98,94,93,94,95,95,96,95,93,93,95,96,96,95,94,93,93,94,95,96,95,92,94,95,93,93,95,94,94,92,97,98,87,77,64,48,40,32,30,30,30,29,28,31,43,55,71,80,0,0,0
0,0,0,0,0,121,161,160,106,52,32,30,30,30,31,30,31,32,30,36,53,77,95,96,100,101,98,98,99,98,96,95,98,101,100,95,88,83,82,87,90,92,91,87,86,88,91,87,86,87,86,86,87,86,88,87,87,88,89,91,91,93,93,96,99,96,94,95,94,92,94,95,94,94,98,98,94,94,95,95,95,96,95,93,93,95,96,96,96,94,93,93,94,95,95,94,91,94,95,93,93,95,95,95,95,98,99,93,83,68,52,41,34,30,30,30,29,28,29,40,53,69,80,82,0,0
0,0,0,0,71,129,167,160,97,43,36,32,31,30,31,29,31,34,33,41,59,81,97,96,101,100,96,97,99,98,97,95,97,100,98,91,81,73,69,64,67,68,65,60,57,57,59,61,61,62,62,63,64,64,66,68,72,82,90,92,91,92,88,94,99,97,95,98,95,91,95,95,94,94,97,97,94,94,95,95,95,95,95,93,93,95,96,96,95,94,93,93,94,95,95,95,92,94,95,93,93,95,95,95,97,97,97,97,87,71,59,43,36,30,29,30,28,28,28,39,50,65,76,82,0,0
0,0,0,0,83,139,154,108,74,37,31,36,31,29,33,30,31,33,39,54,75,93,98,94,100,98,95,99,101,100,99,97,98,93,94,98,78,46,29,19,15,11,15,20,23,17,11,10,10,15,17,14,10,13,20,30,43,71,97,98,96,92,86,96,100,99,98,99,97,94,95,96,95,95,97,97,95,95,96,96,95,95,95,94,94,95,96,95,95,95,93,93,95,96,95,94,91,94,96,94,94,95,96,97,98,95,93,94,93,83,72,46,38,30,29,30,29,27,26,31,42,61,75,77,0,0
0,0,0,0,88,140,144,98,58,31,29,32,31,29,30,30,31,33,42,61,82,96,97,94,99,97,95,99,100,99,99,97,97,92,92,96,77,46,30,18,15,12,14,15,16,12,8,10,11,12,10,7,10,15,21,30,44,74,97,99,95,94,91,97,100,99,98,98,97,95,97,96,95,95,97,97,95,95,96,95,94,95,95,95,94,95,96,95,96,96,94,94,96,96,95,92,91,95,96,93,97,99,97,97,98,95,91,90,88,81,74,49,39,30,29,29,29,27,26,28,39,59,73,76,0,0
0,0,0,0,103,146,134,84,42,26,29,31,31,31,30,31,31,33,46,69,89,97,96,95,98,97,95,98,99,99,99,97,97,94,94,96,77,48,32,21,19,18,16,15,12,11,10,14,16,11,8,7,16,22,24,30,46,76,97,96,90,94,98,98,99,97,96,96,96,96,97,96,96,96,96,96,96,96,96,94,94,95,96,96,94,94,95,95,96,96,94,94,95,95,94,91,91,95,95,93,98,101,98,97,99,97,93,90,87,82,77,54,41,30,30,29,28,27,28,28,38,57,71,74,79,0
0,0,0,50,120,152,125,69,36,27,29,32,32,30,31,31,31,35,51,75,93,97,95,95,96,96,96,98,99,99,99,98,98,96,95,94,78,53,40,32,33,33,31,26,23,23,25,21,21,15,14,15,21,25,24,34,50,78,96,94,86,93,105,99,97,95,94,94,95,96,96,96,96,96,96,96,96,96,96,95,93,94,98,98,95,93,94,94,95,96,95,94,94,94,94,92,92,95,95,94,96,98,98,98,98,97,96,96,92,86,82,59,43,32,32,29,28,27,29,28,36,54,68,73,78,0
0,0,0,72,133,148,109,57,39,29,30,37,34,29,30,31,31,39,58,82,95,97,95,94,94,95,97,98,98,99,99,97,98,98,97,94,81,63,54,46,48,50,47,43,42,43,47,40,36,32,31,29,21,19,19,38,57,82,95,94,88,94,105,98,96,94,94,94,95,96,96,96,96,96,96,96,96,96,96,94,93,94,98,98,95,93,94,94,95,97,97,94,93,94,96,94,94,96,96,96,92,92,99,97,94,92,95,99,97,92,87,64,48,36,34,30,28,28,29,28,32,49,65,71,78,0
0,0,0,100,144,141,97,48,41,32,32,40,35,29,29,30,31,45,68,88,97,97,96,96,93,95,99,98,98,99,99,97,99,101,100,96,87,76,72,67,70,73,71,69,69,74,77,74,69,63,55,41,24,18,20,43,64,84,92,93,92,94,98,95,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,95,93,94,97,96,94,93,95,94,95,97,97,94,91,93,98,94,96,96,97,96,91,91,101,94,90,87,93,99,98,92,89,68,54,39,35,30,28,28,30,28,30,46,62,70,78,0
0,0,0,122,151,133,88,42,36,31,32,35,32,29,28,30,32,51,76,90,95,96,97,98,93,95,101,98,97,99,99,100,100,102,100,97,93,90,90,99,100,101,99,101,103,106,106,99,94,83,61,37,22,20,26,50,71,86,90,93,95,92,91,93,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,95,95,94,94,96,94,94,96,97,93,89,92,99,89,95,97,96,95,92,94,101,94,89,89,95,100,97,92,89,70,58,43,36,30,29,29,31,29,29,44,58,67,77,83
