0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,43,36,35,35,36,37,38,38,37,36,34,30,31,34,38,39,38,37,40,43,50,56,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,45,36,32,33,35,36,37,38,38,38,37,34,30,28,31,38,43,41,38,38,40,48,56,61,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,42,39,38,36,36,36,37,38,38,37,36,34,30,27,31,37,41,39,36,36,36,37,47,58,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,54,40,38,40,42,39,38,36,37,38,38,37,36,34,30,28,32,36,36,35,36,37,36,33,38,52,58,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,57,44,35,33,37,40,39,38,36,36,38,38,37,36,34,31,30,32,34,32,32,35,38,39,36,38,49,54,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,54,44,37,35,37,37,37,35,35,36,37,37,36,36,35,32,32,32,32,31,30,32,37,40,38,32,41,55,63,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,53,50,41,37,36,36,36,35,35,35,35,35,36,35,35,33,32,34,34,34,32,32,34,36,37,41,35,39,55,65,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,50,44,35,35,37,35,36,34,34,35,34,35,36,35,35,34,33,34,34,34,34,34,34,35,35,39,37,43,49,53,54,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,51,46,43,33,36,36,33,34,32,31,33,33,34,35,34,34,34,34,34,34,34,34,34,34,34,35,36,36,38,44,56,65,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,42,41,42,33,34,35,33,33,33,31,32,33,34,34,33,33,34,34,34,34,34,34,34,33,34,34,33,35,34,36,52,71,73,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,44,40,37,34,32,32,33,31,35,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,30,37,36,37,54,66,59,51,0,0,0,0,0
0,0,0,0,0,0,0,0,56,52,43,37,35,36,32,30,30,29,35,36,35,34,34,34,34,34,34,34,34,34,34,33,33,34,34,33,37,34,32,32,37,50,60,65,0,0,0,0,0
0,0,0,0,0,0,0,0,56,50,40,31,33,35,33,28,29,29,35,37,35,34,34,34,34,34,34,34,33,34,34,32,32,34,35,34,39,35,29,25,33,49,65,71,0,0,0,0,0
0,0,0,0,0,0,0,54,49,45,36,25,33,35,34,29,29,30,34,34,34,34,34,35,34,34,34,34,31,33,34,32,32,34,34,32,34,32,29,29,38,52,64,63,58,0,0,0,0
0,0,0,0,0,0,0,49,38,37,34,32,33,33,33,33,32,32,33,34,32,34,35,32,33,34,35,33,31,35,34,30,30,35,34,30,31,34,35,36,37,44,54,61,60,0,0,0,0
0,0,0,0,0,0,0,45,32,33,32,30,32,33,34,33,32,32,33,34,32,31,31,30,35,37,34,29,33,32,32,31,31,31,32,32,31,34,36,37,37,43,52,60,61,0,0,0,0
0,0,0,0,0,0,51,41,32,30,31,32,32,33,33,33,32,32,32,32,31,28,29,32,35,35,32,30,30,32,32,31,30,32,32,30,30,31,31,34,38,45,52,57,65,52,0,0,0
0,0,0,0,0,0,39,40,35,31,32,34,33,33,32,32,32,32,31,30,31,29,31,33,34,32,31,33,30,31,31,30,30,30,30,29,29,28,27,31,38,48,53,57,63,53,0,0,0
0,0,0,0,0,0,34,35,31,28,30,31,32,32,32,31,31,31,30,29,30,30,30,29,30,32,30,30,32,30,28,28,28,27,29,29,28,27,27,29,33,42,48,55,58,55,0,0,0
0,0,0,0,0,32,37,36,30,26,27,28,29,30,31,30,30,30,29,28,29,28,27,27,29,30,28,30,33,30,26,27,27,26,27,27,27,27,26,25,27,34,42,52,57,56,0,0,0
0,0,0,0,0,35,36,36,30,24,22,25,28,29,29,28,28,29,28,27,29,26,25,29,30,28,26,32,33,27,23,27,28,24,25,28,29,27,25,23,25,32,39,50,56,56,51,0,0
0,0,0,0,0,31,32,35,33,28,25,27,29,28,26,26,27,28,27,26,28,25,24,27,28,25,23,29,30,26,22,24,25,25,27,28,28,26,24,22,24,31,37,48,53,58,54,0,0
0,0,0,0,0,25,29,34,34,30,29,28,28,25,24,25,27,28,27,25,28,27,26,27,25,24,24,26,26,25,23,22,23,26,27,27,27,25,22,23,26,32,35,46,51,56,51,0,0
0,0,0,0,28,29,31,34,34,29,28,27,27,25,23,24,26,27,26,24,25,24,25,26,23,21,22,24,24,23,22,21,22,25,26,27,26,22,19,20,26,32,34,42,48,55,54,0,0
0,0,0,0,31,32,33,33,32,27,27,26,25,22,22,23,25,28,28,26,25,23,25,25,22,18,19,22,22,22,21,21,22,25,27,28,22,21,21,22,26,29,32,40,45,55,56,0,0
0,0,0,0,33,32,31,29,27,26,27,26,24,22,22,23,24,27,28,26,26,23,25,25,21,17,19,21,21,21,20,20,22,24,27,28,23,19,16,19,27,30,30,35,42,56,58,0,0
0,0,0,0,29,27,26,23,20,22,28,27,23,21,20,22,24,27,28,26,24,21,22,23,21,18,20,21,22,22,21,21,21,22,23,24,21,19,16,19,21,23,27,39,47,60,58,0,0
0,0,0,29,27,25,25,21,18,21,29,30,23,19,19,21,24,27,28,25,22,20,20,21,20,20,21,22,23,23,23,22,21,21,20,20,22,22,20,21,19,19,24,38,50,61,55,0,0
0,0,0,30,30,29,27,22,21,23,30,32,25,22,21,22,22,24,25,21,21,20,19,19,19,20,21,21,21,22,22,22,21,20,19,18,22,23,23,23,20,18,22,33,45,58,56,42,0
0,0,0,27,32,32,26,21,21,23,27,29,24,22,22,22,19,20,22,20,20,20,18,18,18,19,19,20,19,19,20,20,19,19,18,17,20,21,20,20,20,19,22,29,42,57,58,45,0
0,0,0,27,32,33,25,20,18,21,23,23,21,21,21,21,21,22,22,21,21,20,19,20,21,20,20,20,19,18,18,19,19,18,17,16,18,17,20,20,26,27,23,27,41,54,62,54,0
0,0,0,27,30,30,24,19,18,19,19,19,18,19,19,19,19,22,21,20,21,20,19,18,18,18,18,18,16,18,19,18,17,17,16,13,15,17,20,18,20,22,21,27,39,50,59,55,0
0,0,0,29,30,28,24,18,20,20,19,19,18,20,19,19,19,21,21,20,20,19,18,17,18,18,18,18,17,16,17,18,17,17,18,17,13,21,23,16,11,13,21,30,41,50,59,56,0
0,0,0,32,27,25,23,17,19,20,19,18,18,19,18,17,17,18,18,18,18,18,17,17,17,18,17,15,17,15,16,17,16,16,17,18,17,24,22,13,6,11,21,29,44,52,62,58,0
0,0,34,34,22,23,22,17,19,21,17,15,18,19,18,18,18,17,16,17,17,17,17,17,18,18,17,14,12,13,14,15,16,17,17,16,18,23,20,15,9,11,19,27,43,50,62,62,0
0,0,38,39,18,21,20,17,18,21,18,16,16,17,17,17,18,14,13,13,16,16,16,15,16,16,15,13,11,11,11,11,14,14,15,17,20,22,22,23,18,13,16,26,39,46,60,62,47
0,0,43,44,15,19,18,17,18,20,19,16,16,17,17,17,17,14,12,12,13,13,13,13,13,13,13,13,16,17,18,22,28,30,32,38,39,41,43,45,37,26,21,29,37,45,58,61,48
0,0,42,43,16,21,20,20,21,20,18,15,14,16,16,14,15,12,11,11,8,9,12,14,17,20,23,25,29,34,37,41,47,47,47,51,54,61,66,64,49,32,21,27,36,45,58,63,54
0,0,41,36,23,24,26,24,23,20,15,16,15,15,15,14,14,14,14,18,15,16,21,27,34,39,43,45,53,58,60,61,63,61,57,56,59,63,65,60,50,33,21,24,34,45,60,65,54
0,0,38,31,22,20,21,20,18,16,14,15,14,16,20,22,22,25,31,34,35,39,43,47,53,58,59,59,62,64,63,62,64,61,58,59,62,65,66,62,51,34,22,22,32,46,62,64,51
0,0,36,28,15,12,15,15,15,17,19,22,26,31,37,42,43,44,50,54,57,60,62,62,63,64,64,64,65,65,58,56,58,56,56,59,64,67,67,63,51,33,21,19,30,45,62,62,52
0,0,36,27,9,11,19,25,28,34,39,44,47,54,57,63,64,59,59,63,68,67,65,64,63,61,60,64,69,68,59,56,59,58,60,63,64,66,66,63,49,29,19,16,27,47,65,65,53
0,0,36,27,6,16,31,43,49,56,57,61,64,68,67,69,69,65,65,65,68,67,65,63,60,56,56,62,67,68,62,61,65,65,66,65,65,65,63,61,46,25,15,12,26,50,68,67,55
0,0,37,27,13,24,41,55,62,68,66,67,68,68,66,63,62,65,70,68,66,66,65,62,60,57,57,60,61,64,62,64,69,70,70,69,66,62,60,58,43,23,12,9,24,51,69,68,56
0,0,39,28,19,26,42,53,61,66,65,64,66,64,62,58,56,62,68,67,66,65,63,63,65,66,64,61,57,59,60,61,65,67,68,68,64,61,61,56,41,22,10,9,22,50,71,70,57
0,0,39,29,22,26,42,52,59,63,65,64,66,64,63,59,57,59,63,65,64,64,64,64,64,64,64,64,62,62,62,62,62,63,64,65,64,62,64,57,41,22,11,11,27,49,70,70,59
0,0,37,28,21,23,42,59,64,61,67,67,65,65,63,63,63,64,65,67,65,64,64,65,64,64,65,65,65,64,63,63,62,60,60,63,64,66,63,56,45,31,17,9,32,53,72,73,58
0,0,29,22,19,23,40,58,64,57,63,66,64,62,63,64,64,65,65,65,64,62,64,65,64,63,64,66,66,66,65,63,61,58,58,61,64,65,63,56,45,30,17,9,36,56,74,73,58
0,0,23,16,19,29,41,54,64,61,66,69,66,61,62,65,63,66,64,64,64,63,64,65,64,63,63,64,64,63,63,63,63,62,63,63,64,63,61,55,43,29,15,7,37,58,76,75,59
0,0,22,14,18,33,41,50,66,66,66,70,69,62,60,66,62,66,63,64,65,65,65,63,64,65,64,61,59,58,60,63,64,66,66,64,64,61,59,54,42,27,14,6,37,58,76,75,60
0,0,25,17,14,29,43,54,69,64,57,66,68,62,58,66,66,65,64,65,65,66,65,62,64,67,65,60,60,60,63,64,63,64,65,63,63,61,59,54,42,27,14,6,36,57,75,74,60
0,0,29,21,8,25,47,60,68,59,52,63,66,62,60,64,68,64,66,66,65,65,64,63,64,65,64,63,61,61,62,63,62,63,64,63,64,63,61,55,43,28,15,7,34,55,72,71,0
0,0,28,20,8,24,50,62,63,59,58,63,65,62,61,63,67,64,66,66,64,65,64,64,64,63,62,63,61,60,61,63,63,64,64,63,65,65,63,56,45,30,17,9,32,53,70,69,0
0,0,25,18,14,26,52,64,61,61,65,65,64,61,62,65,64,65,65,64,64,65,64,63,63,62,61,63,64,64,67,67,65,64,63,62,65,66,65,58,47,33,20,12,33,54,70,67,0
0,27,23,20,17,28,51,63,61,64,62,62,61,62,65,62,63,68,65,64,64,66,64,64,63,62,60,64,61,64,64,64,65,64,63,62,64,67,68,60,46,32,24,22,36,57,74,68,0
0,26,22,20,19,29,49,62,60,64,58,58,60,65,63,63,63,65,68,64,63,64,63,63,62,61,60,64,62,61,59,60,62,63,63,61,63,67,67,58,42,28,22,21,40,60,75,68,0
0,28,23,19,20,29,49,62,62,65,57,58,60,64,65,64,63,65,67,64,64,65,64,64,62,60,60,64,66,63,61,59,59,61,65,64,65,68,67,55,39,26,21,21,42,61,75,67,0
0,31,24,17,21,30,50,61,65,64,61,62,61,63,66,64,63,65,65,64,64,64,64,64,61,59,61,65,66,64,60,58,60,64,65,60,65,67,63,50,35,24,21,22,43,61,74,67,0
0,32,23,16,21,32,50,62,66,64,63,63,63,64,64,64,63,63,66,65,64,65,66,64,60,59,61,64,65,66,63,60,58,58,58,57,61,62,57,44,30,22,23,27,45,62,73,66,0
0,35,24,14,19,32,48,63,64,65,62,63,64,63,65,64,63,63,63,67,63,65,67,63,60,60,62,61,60,61,59,58,58,55,51,49,51,51,46,34,22,18,23,30,48,63,72,65,0
0,37,25,14,18,30,48,63,62,68,61,63,66,63,64,64,65,64,62,67,63,66,68,63,60,61,61,56,59,61,60,58,54,48,44,41,36,35,30,21,12,11,19,29,49,63,72,64,0
0,35,25,16,18,29,50,63,61,68,59,63,69,66,60,64,67,63,64,66,61,63,64,56,51,50,47,37,41,41,38,32,30,32,34,31,26,24,20,13,7,9,18,28,50,64,72,0,0
0,30,24,20,20,32,50,60,62,66,61,61,61,61,59,53,51,48,47,42,41,39,36,31,27,22,19,18,14,14,14,14,14,14,14,14,16,16,14,12,13,16,22,31,48,58,58,0,0
0,0,24,19,16,27,44,55,53,53,50,48,46,42,40,34,30,23,22,21,21,20,18,16,14,12,11,10,14,14,14,14,14,14,15,15,16,14,10,8,13,18,23,31,50,58,59,0,0
0,0,22,18,15,22,31,37,36,28,27,26,25,23,20,13,9,10,10,13,11,11,10,10,11,12,11,11,14,14,14,14,14,14,15,15,19,19,14,11,15,19,23,33,53,57,58,0,0
0,0,20,17,18,19,20,20,24,11,10,12,14,16,14,9,6,12,13,15,13,12,12,12,14,15,15,15,14,14,14,14,14,14,14,14,15,17,13,10,13,18,26,37,55,57,55,0,0
0,0,21,18,19,17,14,10,15,10,11,14,17,20,20,18,14,12,13,13,13,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,12,12,9,6,10,19,29,40,53,55,0,0,0
0,0,21,19,17,15,12,9,8,13,15,17,19,21,23,20,17,10,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,11,8,11,20,31,42,52,55,0,0,0
0,0,18,16,15,14,13,13,9,14,14,14,15,16,17,14,14,11,14,14,13,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,12,14,12,9,13,21,31,43,54,56,0,0,0
0,0,16,16,17,14,12,12,11,11,14,16,15,14,14,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,13,9,14,22,32,45,57,56,0,0,0
0,0,17,15,15,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,20,12,8,14,22,32,47,57,50,0,0,0
0,0,19,15,12,8,9,10,10,10,11,12,11,11,11,11,11,13,14,14,13,13,13,13,13,13,13,13,12,12,12,13,13,12,13,13,16,18,11,8,13,22,34,47,55,49,0,0,0
0,0,20,16,13,9,11,11,11,10,10,10,10,11,11,10,11,12,13,13,13,13,13,13,13,13,13,13,11,12,12,12,12,11,12,13,15,14,11,10,12,22,36,46,52,48,0,0,0
0,0,20,15,14,11,12,13,13,12,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,13,14,11,12,14,13,23,38,46,49,0,0,0,0
0,0,17,15,14,11,13,14,14,14,14,15,15,14,14,15,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,12,13,13,11,14,17,15,25,40,47,49,0,0,0,0
0,0,17,16,14,10,12,12,12,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,12,11,12,15,17,29,42,51,49,0,0,0,0
0,0,18,16,11,8,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,10,11,11,11,10,11,19,32,43,54,47,0,0,0,0
0,0,16,15,13,9,9,9,9,9,10,10,11,13,14,13,13,14,13,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,9,10,22,35,44,55,0,0,0,0,0
0,0,0,13,14,11,10,10,11,11,10,10,11,11,11,11,12,12,12,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,12,13,13,9,13,25,36,46,53,0,0,0,0,0
0,0,0,13,14,12,9,9,9,9,9,10,11,11,11,11,11,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,12,14,13,11,15,27,38,48,52,0,0,0,0,0
0,0,0,15,15,13,10,9,9,10,10,11,11,11,11,11,11,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,15,21,32,41,46,46,0,0,0,0,0
0,0,0,14,16,13,11,10,10,11,12,12,11,11,11,11,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,12,12,14,16,25,33,43,45,0,0,0,0,0,0
0,0,0,0,15,13,11,10,11,11,11,11,11,11,11,11,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,11,13,18,28,36,43,43,0,0,0,0,0,0
0,0,0,0,16,15,13,12,12,12,11,11,11,11,11,11,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,11,20,30,42,43,42,0,0,0,0,0,0
0,0,0,0,17,16,14,13,13,13,13,13,11,11,10,11,12,12,12,12,12,11,10,10,10,11,10,10,10,10,10,10,10,10,10,9,6,10,20,32,43,44,0,0,0,0,0,0,0
0,0,0,0,17,16,14,13,13,13,13,12,13,12,11,11,12,12,12,12,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,8,7,13,21,36,43,44,0,0,0,0,0,0,0
0,0,0,0,0,15,13,11,12,12,11,11,13,11,10,11,12,12,12,12,11,11,10,10,10,10,10,9,10,10,9,9,9,9,8,9,10,18,29,41,44,0,0,0,0,0,0,0,0
0,0,0,0,0,18,17,13,11,11,10,12,12,11,11,12,12,12,11,11,12,11,10,10,10,10,11,10,9,10,9,9,10,9,9,10,14,23,33,42,42,0,0,0,0,0,0,0,0
0,0,0,0,0,22,22,16,11,11,11,13,13,13,13,14,13,12,11,11,11,11,10,10,10,10,11,10,11,10,9,9,9,9,10,11,15,27,37,43,41,0,0,0,0,0,0,0,0
0,0,0,0,0,24,24,17,11,12,12,13,13,13,13,13,13,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,12,17,29,39,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,18,13,12,13,13,13,13,13,13,12,11,11,12,11,11,10,10,10,10,10,10,10,11,10,10,10,11,11,13,20,32,40,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,21,16,13,14,14,13,13,13,13,13,12,11,11,11,11,10,10,10,9,10,10,11,12,11,11,11,11,12,14,22,32,40,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,18,14,14,14,13,13,13,13,13,12,11,11,11,11,10,10,10,10,11,11,11,13,14,14,13,12,13,15,24,31,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,20,16,15,15,14,13,13,14,14,14,13,13,12,12,11,11,11,11,13,13,14,14,14,12,11,13,16,21,27,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,20,17,14,16,14,15,18,17,14,15,15,14,14,14,14,14,14,14,14,15,15,16,14,9,13,25,40,33,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,27,22,20,18,16,17,21,21,16,16,17,17,16,16,16,16,16,16,14,15,18,20,17,13,18,30,42,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,28,23,22,18,17,22,22,19,20,22,18,17,17,18,18,18,17,15,15,18,19,16,17,26,34,40,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,32,25,21,18,18,22,23,21,21,23,22,21,21,22,21,21,20,18,17,20,21,18,21,32,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,28,22,19,19,22,23,21,21,23,26,25,25,25,24,24,24,23,23,24,25,25,31,40,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,29,24,22,21,22,22,21,21,25,26,26,26,26,25,25,27,28,26,24,28,33,40,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,25,23,23,24,24,21,19,23,25,27,27,26,26,26,27,31,24,22,30,39,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,28,25,24,24,23,18,17,23,26,28,28,27,27,25,25,29,24,18,27,39,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,28,23,25,24,22,20,22,27,29,29,29,27,26,23,25,23,21,26,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,25,25,23,21,21,21,26,29,30,30,29,25,28,42,42,47,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,23,21,20,18,17,19,22,22,23,23,22,32,43,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,16,18,16,15,18,21,25,24,25,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,17,14,12,13,18,23,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,28,30,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
