0,245,250,246,238,181,112,123,188,240,251,253,254,254,254,254,253,253,251,243,238,232,228,239,243,245,245,244,242,241,241,241,241,242,243,243,242,242,239,235,228,229,227,226,225,223,224,226,231,233,235,237,242,244,246,246,247,246,246,244,240,237,235,234,233,234,235,236,237,238,239,239,240,242,245,246,248,249,252,250,253,253,254,253,254,254,253,254,254,253,254,251,241,231,226,220,221,237,247,253,255,254,254,255,255,253,255,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,199,153,152,187,238,249,253,223,160
0,248,249,246,203,99,107,198,247,250,253,253,251,247,235,221,226,220,222,247,253,252,251,251,249,247,243,240,238,236,233,231,232,232,232,232,231,230,227,223,202,181,168,176,196,224,228,231,232,231,230,230,227,240,243,244,244,243,239,236,232,230,222,222,224,224,223,222,223,223,221,221,230,225,233,238,245,248,249,246,250,250,251,250,249,243,237,232,232,202,205,210,217,224,235,250,254,254,253,255,254,254,255,255,255,254,254,253,254,254,253,255,254,255,255,254,255,255,254,255,255,254,255,255,254,252,255,254,254,254,253,192,124,132,221,245,250,234,171
0,237,249,249,194,89,119,192,232,239,249,252,244,215,216,228,241,242,243,254,253,252,252,251,249,244,211,188,194,190,181,186,194,180,172,177,188,186,184,167,140,124,119,125,138,167,188,198,190,193,180,174,177,233,241,242,243,236,195,170,175,180,180,188,193,184,181,195,202,192,185,185,200,187,203,236,242,244,248,249,248,248,247,245,245,244,244,243,246,230,236,244,248,254,254,254,254,254,255,254,252,253,251,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,254,255,255,254,252,253,255,255,255,255,254,222,136,126,209,245,247,244,176
0,244,247,248,171,102,176,227,231,202,203,212,222,223,226,242,251,250,251,252,250,249,247,247,244,221,140,88,80,80,74,77,83,72,66,68,74,68,58,55,48,44,44,48,49,52,60,59,50,52,42,44,60,160,230,237,223,165,92,43,54,61,61,64,68,65,58,58,62,62,63,59,50,52,105,228,245,248,251,252,248,237,218,203,202,211,215,227,230,253,254,254,255,255,255,255,255,253,249,250,251,250,252,253,253,254,254,254,253,254,253,254,255,255,253,255,253,254,254,254,254,254,254,254,253,253,254,255,254,255,254,235,145,123,200,248,251,245,179
0,251,251,246,137,62,149,214,235,216,216,223,238,251,252,252,251,249,243,232,228,239,243,244,241,212,120,55,51,55,63,67,70,64,61,62,61,59,51,52,46,43,45,44,41,42,44,44,39,38,33,33,59,175,234,239,231,166,79,34,45,56,53,55,58,57,55,53,53,56,60,63,48,40,84,219,243,246,246,247,248,246,244,245,248,248,244,243,247,254,255,254,255,254,255,255,255,255,254,254,254,254,252,254,254,254,254,253,252,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,254,253,255,254,254,241,158,130,196,249,251,232,177
0,251,250,246,153,43,124,202,213,209,245,251,252,251,246,226,246,250,199,213,216,216,242,196,181,195,78,35,31,35,47,50,56,49,47,47,45,44,45,46,43,42,41,38,37,37,38,31,29,34,31,22,51,175,239,242,242,163,66,33,46,49,49,51,46,48,48,46,45,45,47,49,42,36,69,195,241,242,226,215,212,214,221,237,252,253,253,253,254,254,254,254,255,255,255,255,255,252,253,253,253,254,254,254,254,254,252,253,252,252,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,252,255,255,255,254,241,167,130,202,245,251,232,181
0,231,232,237,172,83,140,211,229,226,252,254,251,252,250,248,248,247,231,208,205,214,237,158,137,175,79,35,32,40,43,45,54,52,52,50,48,48,49,51,51,50,46,44,44,44,47,41,41,49,42,21,48,174,241,243,244,161,72,38,57,55,54,46,46,55,59,57,49,45,43,43,37,35,68,182,241,236,229,229,231,235,244,251,254,254,254,254,253,253,253,254,254,253,253,253,253,252,252,252,253,254,254,253,254,254,254,254,253,253,254,253,253,253,253,253,253,253,254,254,254,254,254,253,252,252,252,255,254,254,254,239,173,127,204,249,253,245,186
0,202,200,217,174,101,172,232,247,248,254,254,252,252,248,245,232,228,237,204,211,236,235,137,116,168,83,37,36,50,49,48,56,52,50,49,48,47,51,53,47,50,44,38,46,47,51,39,38,50,40,14,37,168,243,245,238,159,71,36,51,48,42,42,38,50,56,48,49,51,50,39,30,27,57,163,240,246,248,250,250,250,253,254,253,254,253,252,251,252,252,250,251,253,252,252,253,253,252,253,253,254,253,254,254,254,253,254,253,252,253,253,253,253,253,253,253,253,254,253,253,254,254,253,252,252,252,254,255,255,254,242,171,119,192,245,253,248,190
0,215,215,238,193,113,189,248,254,253,254,254,254,252,246,240,200,190,237,198,207,236,234,134,112,172,88,38,34,51,49,44,46,43,37,35,38,44,48,47,41,43,38,41,53,48,49,32,32,48,32,13,36,174,245,247,242,163,73,30,36,34,35,47,39,44,40,34,39,52,50,45,33,36,73,167,241,248,251,252,253,253,254,254,254,254,252,251,252,251,253,253,253,252,253,252,253,253,253,254,254,254,254,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,252,252,252,254,254,253,254,253,181,120,178,235,253,245,198
0,235,248,251,213,116,187,249,254,241,254,253,249,249,240,233,207,214,234,175,173,228,234,154,136,190,90,30,21,37,43,41,36,34,38,40,35,39,41,49,42,29,35,51,45,33,51,35,38,45,23,8,40,176,249,251,244,168,85,43,21,43,43,33,47,46,39,29,30,41,41,36,27,36,87,197,250,251,251,250,251,252,252,252,253,252,252,251,252,252,252,252,252,252,252,251,252,253,253,254,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,254,254,253,251,251,254,255,255,254,243,179,119,179,237,252,244,204
0,248,252,252,199,102,168,248,252,242,253,251,248,247,227,174,164,178,163,124,154,225,233,156,142,195,90,28,16,25,35,39,29,25,38,44,31,28,36,50,42,22,30,41,28,13,39,30,35,33,17,5,44,174,248,252,232,163,75,31,8,52,47,16,28,25,32,31,30,30,30,19,14,15,73,211,252,252,249,249,250,250,252,250,249,247,251,251,252,252,251,251,250,252,252,251,252,253,253,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,254,254,253,250,248,254,255,255,254,248,181,115,189,242,253,248,194
0,245,253,253,194,97,166,243,250,239,250,247,242,242,187,104,70,88,66,82,144,198,181,98,111,192,95,29,18,22,21,20,16,14,21,23,19,22,24,27,29,25,14,13,27,22,26,21,18,22,20,4,49,177,252,252,240,158,55,8,5,25,22,15,10,10,15,28,19,17,12,11,6,6,65,204,253,251,247,239,235,240,248,250,249,249,251,253,253,252,250,248,250,251,252,252,252,252,254,254,252,252,253,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,253,253,253,251,254,254,253,251,250,254,255,255,253,249,181,116,200,242,252,245,180
0,235,248,251,204,111,174,236,238,215,240,239,237,240,207,82,35,55,44,102,164,171,139,57,98,203,119,63,60,62,52,47,52,55,58,61,65,66,65,57,65,62,32,17,46,65,83,63,34,37,37,7,46,169,248,253,248,158,67,40,31,8,9,41,56,58,56,46,29,37,41,42,37,38,94,216,254,248,221,201,193,208,233,248,250,250,251,251,252,251,248,231,243,250,251,251,251,252,254,254,251,250,249,254,253,254,254,254,253,253,253,253,254,254,254,254,254,254,253,252,253,251,254,254,253,252,250,254,255,255,254,248,185,113,201,240,249,236,180
0,235,251,250,199,113,150,211,211,179,203,218,229,247,246,162,54,17,40,34,51,85,56,28,88,180,133,53,59,95,104,52,35,61,77,67,64,76,79,39,11,11,34,31,32,73,64,77,58,28,55,13,30,143,235,229,181,77,24,41,60,44,12,50,85,91,82,43,41,28,40,63,59,47,101,213,254,246,131,148,179,160,156,220,250,250,249,249,249,250,224,196,217,249,250,248,248,251,254,254,250,242,244,253,253,254,254,253,253,253,253,253,254,254,254,253,253,254,253,253,253,251,254,254,252,252,251,254,254,254,254,249,185,113,189,238,250,233,172
0,208,248,247,172,84,128,199,214,199,235,248,250,251,248,155,51,27,84,97,114,143,135,107,141,197,160,106,109,121,124,119,127,138,140,134,136,131,112,114,116,134,99,107,127,169,149,145,107,61,68,35,59,145,195,224,234,186,116,110,102,74,120,168,181,187,173,137,115,98,112,132,133,134,169,231,252,241,165,184,223,195,169,236,251,245,235,238,249,249,211,178,206,248,248,247,237,246,252,253,251,229,245,254,254,253,252,253,253,253,253,253,254,254,253,253,253,254,253,253,253,250,254,254,253,252,252,254,254,254,254,250,186,113,180,237,250,240,185
0,187,240,236,148,50,128,209,236,227,252,254,254,254,251,127,45,68,173,203,200,199,228,214,207,217,194,186,192,188,192,211,214,200,180,187,193,179,166,162,162,168,113,173,230,243,234,205,154,85,71,66,102,163,220,228,250,247,196,181,131,94,186,239,226,215,190,179,154,144,188,209,194,167,180,238,252,228,179,230,249,216,158,214,248,224,183,184,227,248,214,188,217,247,226,201,188,199,229,250,243,221,248,254,253,251,252,253,253,254,253,254,254,254,253,253,254,254,253,253,253,251,254,254,252,251,252,254,255,255,255,251,188,111,177,237,251,247,195
0,191,245,245,162,64,140,222,246,237,254,255,255,255,254,152,72,115,228,221,151,125,157,191,189,145,116,125,142,134,139,151,150,140,127,143,150,145,147,150,151,146,125,193,220,173,177,173,164,101,85,127,182,213,250,240,235,192,151,161,126,146,191,205,162,151,150,175,145,151,167,187,163,126,145,219,252,231,144,201,246,203,153,201,234,198,190,172,208,247,212,183,215,246,201,178,174,175,207,248,241,211,246,254,253,252,253,253,253,254,254,254,254,254,253,253,254,254,253,253,253,252,254,253,252,251,252,253,255,255,255,249,189,113,177,239,253,249,193
0,175,237,247,181,108,165,240,248,229,254,255,255,254,254,172,139,173,214,131,27,5,42,146,204,144,80,62,77,79,76,69,73,85,90,85,78,76,74,72,78,123,169,164,81,7,18,62,132,143,144,196,247,252,254,254,243,144,61,54,123,224,173,61,10,15,69,151,153,126,75,67,61,74,122,189,246,244,136,140,172,187,215,250,224,171,239,208,200,241,224,183,211,248,186,194,221,210,204,241,231,195,235,254,255,254,254,255,255,254,254,254,255,255,254,254,254,254,254,254,254,253,253,253,251,251,253,253,255,254,254,247,192,117,179,242,253,245,186
0,182,247,249,193,124,173,244,245,219,254,253,253,255,253,193,212,230,197,72,4,3,8,139,245,230,177,159,176,188,187,175,173,185,189,169,154,148,148,110,92,138,202,147,25,7,8,29,130,208,209,229,253,254,251,254,254,198,141,121,201,249,186,29,10,9,48,162,228,207,182,180,176,182,210,247,254,246,160,163,190,222,253,253,223,174,250,214,182,236,235,193,217,250,171,205,248,236,195,226,222,184,233,254,255,255,255,255,255,254,254,254,255,254,254,254,254,254,254,254,254,254,253,252,251,251,253,253,255,255,254,246,194,120,183,240,253,238,172
0,212,253,253,209,120,159,236,244,225,254,252,250,253,254,243,243,244,195,71,16,21,5,109,218,239,237,239,253,254,254,254,252,253,253,251,249,248,218,201,176,181,180,127,48,15,7,37,136,236,245,253,254,254,251,242,248,254,253,253,252,229,148,50,17,15,38,152,230,238,241,253,254,246,254,254,254,235,177,222,254,253,254,254,222,188,252,209,183,239,231,189,215,251,173,211,252,228,187,227,224,191,242,254,254,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,252,254,255,255,254,249,195,121,184,238,253,234,158
0,218,253,253,201,112,151,236,251,240,253,254,251,253,254,247,246,240,188,109,97,128,98,167,235,254,255,254,254,253,255,254,253,234,230,234,237,236,235,248,249,253,213,171,133,120,112,103,156,252,254,254,253,242,246,240,246,254,249,255,254,210,195,143,128,120,125,226,253,254,254,255,255,251,254,254,253,245,191,233,254,255,255,254,222,180,251,213,201,249,235,197,213,251,186,223,253,226,195,229,232,205,246,254,255,254,252,252,254,254,254,253,253,254,254,254,254,254,254,254,254,254,253,251,251,251,252,254,254,255,254,251,197,122,190,244,253,234,160
0,205,251,252,198,113,149,227,250,236,253,252,251,251,252,250,254,253,241,189,142,122,184,233,254,255,254,255,255,253,249,246,238,222,218,210,202,205,212,218,203,247,254,253,201,169,163,176,235,254,255,255,255,255,254,254,251,252,254,255,254,253,234,181,173,143,169,240,254,254,254,254,254,253,253,254,254,236,210,234,253,254,254,254,224,195,212,187,207,252,249,208,215,248,209,229,248,230,209,236,241,227,242,254,255,254,253,253,253,254,254,253,254,253,254,254,254,254,254,254,253,254,253,252,251,251,252,254,254,255,255,252,198,125,177,239,253,248,165
0,215,252,253,207,123,140,216,249,230,253,251,251,251,252,252,254,254,252,235,214,202,242,252,254,254,253,253,253,251,235,228,219,220,235,233,225,230,232,239,236,253,254,254,253,245,242,253,254,254,248,240,250,251,250,250,251,250,252,251,254,254,253,238,240,227,228,244,253,253,250,246,246,246,246,244,251,242,237,240,252,253,252,252,243,225,216,203,236,254,254,235,238,253,234,244,253,244,236,249,252,248,250,254,254,254,253,253,254,254,254,252,253,254,254,254,254,254,254,254,253,254,253,252,251,251,252,254,254,255,255,253,199,126,177,240,253,249,167
0,216,253,253,209,123,154,228,248,232,250,250,248,250,246,245,249,250,254,254,253,251,250,252,253,252,245,236,233,226,215,216,211,216,238,246,245,249,251,252,251,250,249,251,251,236,215,244,252,248,240,243,250,251,247,248,250,245,243,240,248,250,251,247,244,248,245,248,250,248,246,243,245,244,245,246,250,247,246,243,251,250,249,247,250,246,248,242,253,255,254,254,254,254,253,254,254,254,253,254,255,255,255,255,254,255,252,252,253,253,253,252,253,254,253,254,253,253,253,254,253,254,253,252,251,251,252,254,254,255,255,253,201,127,180,241,253,247,167
0,213,252,254,208,122,145,220,247,232,251,252,250,252,252,251,252,252,253,253,251,250,249,242,244,236,218,209,216,221,222,234,239,238,242,245,248,248,249,250,249,248,248,248,247,247,248,248,250,249,246,248,250,249,249,248,248,245,245,245,247,249,251,250,250,251,251,250,248,246,245,245,245,246,246,248,249,250,246,248,250,251,252,251,250,252,253,254,253,255,254,254,255,254,254,254,254,255,255,254,255,255,255,255,254,254,252,252,253,253,253,252,253,254,254,254,253,253,253,253,253,254,253,252,251,251,252,254,255,254,254,253,205,129,180,241,253,248,168
0,212,251,253,206,124,146,221,247,233,251,251,248,251,251,250,250,251,251,248,235,240,238,224,220,213,198,193,206,220,232,238,240,239,236,235,240,239,237,237,241,242,239,236,242,238,239,239,242,241,241,242,242,239,238,239,238,237,240,242,239,239,240,240,240,239,242,243,239,237,237,238,238,237,239,242,246,244,245,246,249,251,253,253,252,252,253,254,254,250,252,253,254,254,253,253,253,254,254,254,254,254,254,254,252,252,252,252,254,254,253,252,253,253,253,252,253,252,253,252,252,254,253,252,251,251,252,254,255,254,254,254,208,131,178,240,253,251,173
0,209,251,253,203,122,150,225,247,234,251,251,251,250,244,245,247,247,248,237,214,215,239,223,214,215,219,224,229,231,233,234,234,234,234,234,235,235,236,236,237,237,236,236,235,234,233,234,234,234,234,235,234,234,234,234,235,235,235,235,236,236,234,235,236,236,236,237,232,232,232,233,232,232,234,238,244,242,245,243,247,249,251,250,249,251,252,252,253,250,252,253,253,253,253,252,253,254,254,252,248,252,253,254,253,252,252,252,252,253,252,252,253,253,251,248,252,252,253,252,252,254,253,252,251,251,252,254,255,254,255,254,210,129,179,237,253,251,179
0,206,248,253,205,122,141,213,249,234,253,253,251,250,247,245,242,233,232,217,195,185,244,240,232,227,222,223,223,224,220,219,213,208,207,210,214,216,220,217,217,218,214,214,207,209,211,213,210,212,213,212,213,212,214,214,217,217,216,216,217,216,214,211,215,209,217,221,214,214,217,215,215,212,214,230,238,240,242,243,240,230,237,245,251,251,250,251,250,250,247,249,251,250,251,251,252,253,253,251,249,252,251,253,253,253,251,250,249,250,251,250,251,252,251,248,253,253,253,252,252,254,253,252,251,251,252,254,255,254,255,254,209,126,177,236,253,249,182
0,204,250,252,204,120,149,222,249,238,251,252,248,245,238,226,216,215,214,211,215,227,230,241,236,215,191,183,178,173,177,169,160,155,155,160,165,168,155,151,143,137,135,135,140,144,150,153,154,152,154,153,152,153,150,150,145,144,145,146,144,146,146,148,143,140,148,156,152,148,146,145,148,146,167,225,236,238,236,224,210,201,212,229,248,252,250,250,250,249,248,248,247,249,251,251,251,252,252,252,252,252,251,250,251,251,251,250,248,248,249,243,241,249,251,251,253,254,253,252,252,254,253,252,251,250,253,254,255,254,255,254,210,125,172,237,253,250,181
0,196,252,253,204,116,140,230,251,230,244,249,232,218,201,202,201,217,233,234,241,245,245,243,221,124,37,36,42,41,52,57,58,57,56,55,57,56,56,56,54,52,54,54,54,55,54,55,55,54,54,54,54,56,57,56,55,55,55,55,55,55,56,54,56,55,55,58,59,53,57,54,39,36,78,195,234,208,210,154,110,110,144,203,247,250,250,249,250,249,248,247,251,251,251,248,248,248,248,250,251,252,251,246,250,251,250,249,245,235,249,236,222,239,249,251,253,254,253,251,254,254,252,252,251,251,252,254,254,254,254,254,207,124,171,238,252,248,180
0,216,253,253,204,103,103,199,241,215,234,244,226,230,231,238,236,231,237,222,223,242,228,220,177,86,21,26,38,38,43,46,49,47,46,46,44,44,47,47,44,44,45,44,44,44,45,43,45,44,44,43,44,46,46,47,45,45,46,45,45,43,41,41,40,39,41,44,47,47,51,47,27,25,82,215,241,236,234,192,153,160,212,250,251,236,236,241,248,248,241,236,244,248,250,248,236,222,217,234,250,250,249,234,227,230,248,243,228,227,246,204,180,217,249,253,254,252,254,252,254,254,253,253,251,251,252,254,254,254,254,253,208,122,172,240,253,251,175
0,207,252,252,205,101,101,190,228,191,212,231,227,242,251,251,248,229,245,214,209,227,207,197,172,98,28,35,52,50,51,55,56,53,51,50,47,50,50,51,49,49,49,48,48,48,49,47,47,46,45,46,46,45,45,46,52,50,52,53,51,51,51,51,53,50,50,49,48,48,50,45,22,19,98,231,249,251,251,238,202,215,253,253,243,187,172,214,241,218,177,167,207,245,247,233,202,178,174,214,247,247,238,200,180,194,245,243,223,231,244,172,136,192,249,253,252,253,253,252,254,254,254,253,251,251,252,254,254,254,255,254,209,120,172,244,253,249,169
0,174,243,250,191,95,106,188,222,193,217,240,242,250,251,251,246,215,242,211,208,235,233,206,170,110,39,43,64,70,69,69,66,67,63,58,55,53,51,52,54,52,53,55,52,52,50,52,48,49,49,48,48,48,47,45,45,45,45,44,47,46,47,45,46,45,47,44,39,45,57,44,15,17,100,225,252,250,253,231,201,217,252,254,203,138,176,236,249,233,174,151,187,234,240,207,181,172,166,198,240,243,209,170,158,186,247,242,207,216,237,164,122,173,242,253,254,254,253,252,254,254,254,253,251,251,252,254,254,254,255,254,209,119,175,250,253,249,169
0,155,220,240,175,89,94,187,238,224,243,253,250,249,247,246,242,222,243,229,224,242,234,198,172,122,46,46,55,49,47,37,30,31,34,36,43,44,43,43,42,41,40,40,40,39,38,36,35,34,34,33,33,37,44,46,44,45,44,45,43,42,39,37,37,34,44,42,36,52,69,49,8,8,101,220,251,252,253,227,183,194,247,253,198,123,211,243,249,245,222,189,162,170,229,181,179,213,197,176,211,235,177,168,173,196,248,230,188,207,248,192,158,200,248,254,254,252,254,254,254,254,255,254,252,252,251,254,254,253,255,254,212,125,176,251,253,251,173
0,145,202,237,180,104,115,213,253,241,254,253,251,249,245,232,240,243,242,242,240,243,220,183,169,129,29,23,59,58,51,42,44,46,48,49,50,50,49,47,42,46,47,46,53,54,52,39,57,60,49,44,46,40,56,79,66,49,38,48,60,55,48,37,38,47,62,54,33,38,54,56,17,9,90,230,254,254,254,234,190,192,245,252,197,160,241,251,241,236,223,193,152,159,243,187,191,248,229,175,209,246,180,182,187,195,247,228,195,218,250,211,192,233,252,254,254,251,254,254,254,254,254,254,253,252,251,253,254,249,255,254,217,137,166,240,254,253,186
0,159,220,247,192,118,146,232,253,235,252,253,254,253,248,215,216,242,219,229,242,239,189,161,169,126,27,21,47,41,32,30,34,36,38,40,41,43,44,42,39,41,41,40,44,45,45,41,50,49,48,44,43,43,40,48,51,35,28,37,44,44,44,45,50,40,32,28,27,37,44,50,16,5,84,224,253,255,242,217,172,173,235,251,213,180,243,252,239,186,150,135,139,184,244,193,194,249,235,187,217,251,221,196,174,172,235,230,210,225,249,209,195,243,252,252,253,254,254,254,254,254,254,254,254,252,252,253,254,249,255,254,216,142,161,232,254,254,195
0,185,239,249,203,129,145,225,253,234,252,254,252,253,247,188,167,210,131,163,213,200,149,142,173,125,21,8,23,15,19,22,22,26,28,30,31,31,31,30,34,32,29,27,21,18,20,23,21,22,27,30,33,34,32,22,43,23,10,9,19,28,32,37,44,35,20,8,11,25,38,41,12,5,77,213,254,243,254,236,186,185,240,253,215,181,246,253,235,181,148,152,177,230,222,176,189,251,240,190,205,245,235,193,156,154,224,224,204,214,252,214,201,244,253,252,253,254,254,253,254,254,254,254,254,252,252,254,254,252,255,254,208,137,167,236,254,254,187
0,160,247,251,216,132,136,212,250,234,250,254,252,253,235,137,59,47,33,55,78,41,13,80,179,142,51,8,7,7,8,14,13,13,14,14,12,11,10,10,10,10,10,10,10,10,10,9,10,9,9,8,13,12,25,9,8,10,7,8,26,31,66,28,10,13,13,8,7,19,28,39,18,5,60,202,254,250,254,229,176,186,249,253,221,181,244,253,233,186,161,167,165,189,229,187,185,239,238,196,208,244,214,182,167,191,233,229,205,215,249,223,203,232,253,253,254,254,254,253,254,255,254,255,254,252,252,254,254,253,255,253,208,135,175,239,254,253,185
0,171,248,251,221,132,131,206,249,239,252,254,254,253,248,134,34,39,79,125,135,107,66,133,198,157,104,93,111,115,109,114,111,111,112,113,111,110,109,108,106,105,105,105,105,105,105,103,103,101,100,102,108,104,87,67,85,123,151,150,104,59,44,24,24,58,104,120,126,119,100,81,33,30,133,241,254,255,254,242,211,215,253,253,234,208,247,253,250,226,201,193,193,214,251,234,230,248,238,214,229,248,226,192,188,225,249,237,218,229,252,243,221,231,253,253,254,254,253,253,254,255,254,255,254,252,253,254,254,251,255,254,212,138,172,237,254,251,189
0,180,249,250,215,133,135,208,249,242,252,254,255,254,250,131,35,70,153,197,196,184,131,161,183,172,159,172,183,185,181,184,180,179,181,181,180,179,179,178,176,176,177,177,177,176,179,181,184,185,186,187,188,186,105,83,101,173,202,174,113,63,39,30,27,79,144,190,214,195,120,95,89,138,203,241,255,254,254,249,244,242,250,252,251,247,254,254,254,253,244,239,239,248,253,251,251,254,251,246,254,254,253,247,245,253,254,254,247,251,253,253,244,243,254,254,254,252,253,252,254,254,254,255,254,253,253,254,254,251,254,254,209,130,176,243,254,254,198
