0,139,60,78,108,115,110,106,107,112,116,112,113,109,107,110,110,108,112,111,113,115,105,78,52,59,89,127,133,126,119,114,122,126,119,106,35,33,88,119,110,77,56,63,84,109,113,101,95,106,113,103,108,111,106,110,109,113,96,45,88
0,140,60,79,109,115,110,108,109,112,115,112,109,111,111,107,109,111,110,107,111,119,105,93,69,59,68,98,114,100,81,85,95,95,91,77,32,57,104,105,79,48,49,83,107,102,99,104,110,112,106,104,110,111,107,110,106,110,97,44,88
0,139,58,81,110,114,111,109,109,111,111,111,108,115,117,109,108,108,102,101,104,118,105,102,90,65,54,71,79,67,50,56,68,64,70,66,55,84,103,91,73,62,63,94,105,99,98,106,109,105,107,106,112,114,112,109,107,111,98,49,91
0,138,55,79,108,114,112,110,109,111,110,109,109,114,115,111,109,107,103,102,105,107,105,101,99,78,63,43,41,39,30,17,21,25,43,38,85,104,96,56,53,79,99,94,105,111,101,98,107,109,108,107,108,111,111,108,112,116,94,49,87
0,141,58,75,105,113,112,110,108,111,112,109,111,110,106,109,110,108,110,109,108,102,104,106,94,84,67,57,51,57,62,51,50,57,75,88,101,104,90,53,70,98,117,98,103,110,110,109,112,111,106,106,104,111,112,107,112,120,94,49,89
0,142,58,69,103,115,111,108,110,109,113,108,108,109,107,109,110,108,110,110,107,101,104,106,97,87,72,47,50,62,73,69,63,68,97,105,93,63,48,84,105,111,111,104,106,108,111,111,109,109,106,108,109,108,108,107,110,117,97,50,91
0,143,58,66,100,114,112,109,109,108,112,108,106,106,107,108,110,109,109,107,104,97,98,105,101,98,86,51,47,57,84,87,85,88,99,94,67,57,77,94,103,106,107,108,111,111,106,105,105,106,107,109,113,110,108,110,109,112,99,50,86
0,146,59,64,99,114,113,109,109,107,110,108,106,104,106,105,105,107,106,105,103,98,98,106,103,106,100,78,65,60,93,107,110,110,98,75,56,68,103,99,101,102,100,107,113,113,101,99,103,106,107,108,114,111,109,112,108,111,101,51,84
0,149,60,63,98,114,114,110,110,107,108,107,105,104,105,103,101,100,101,103,104,104,106,112,102,101,102,104,79,51,75,106,112,102,77,63,71,94,113,105,101,100,98,102,110,110,97,97,105,108,106,104,108,107,107,109,107,111,100,49,85
0,150,60,64,98,112,111,108,109,106,107,106,104,105,104,103,101,97,100,103,106,104,106,110,99,98,104,113,96,51,48,88,103,82,46,61,91,112,107,111,103,98,97,99,105,106,99,98,103,108,105,101,104,105,105,106,107,112,97,44,86
0,149,60,67,99,110,106,104,108,106,107,107,104,104,102,104,103,100,102,103,104,99,98,101,100,103,110,118,116,76,48,71,86,69,45,72,100,113,100,109,99,97,99,99,100,100,102,101,101,103,103,102,105,105,103,106,109,111,95,38,85
0,147,59,69,100,108,104,103,107,106,108,108,104,102,102,104,104,102,103,100,101,100,100,101,104,106,106,112,115,95,63,48,48,54,69,94,100,105,103,105,97,98,105,104,98,94,101,105,104,100,99,103,105,104,102,105,109,111,93,37,84
0,144,58,69,100,109,106,105,107,104,106,105,102,102,104,104,104,103,100,101,102,105,107,105,105,104,99,111,117,114,81,35,27,52,94,106,101,100,105,99,102,104,106,107,101,96,100,103,104,98,101,104,104,104,103,104,110,113,93,41,86
0,146,56,63,103,112,108,108,105,102,104,104,102,104,103,104,104,104,102,105,101,104,104,106,104,104,106,111,111,95,56,31,36,65,100,105,108,103,101,99,103,104,106,106,101,98,101,102,102,100,101,103,104,104,103,105,109,112,92,45,80
0,146,56,59,101,115,112,108,105,103,103,105,104,104,102,103,104,105,104,104,104,106,101,102,104,105,104,101,99,74,53,52,54,63,80,102,107,106,99,98,103,104,105,103,103,102,103,102,102,101,104,104,104,104,103,105,109,112,92,45,80
0,142,55,59,100,115,112,105,103,103,103,104,104,104,102,104,105,106,106,104,103,105,98,99,105,108,104,102,70,47,63,99,85,50,52,102,105,102,99,99,99,101,102,103,102,101,103,103,103,103,105,104,103,103,103,105,109,112,90,41,78
0,140,55,58,99,114,112,105,104,103,101,102,104,104,102,104,106,107,106,106,103,104,100,97,103,108,99,87,54,51,82,111,100,58,42,90,102,98,101,100,99,101,102,103,101,100,103,104,104,104,105,104,102,102,102,104,109,112,91,41,80
0,141,57,58,99,114,111,107,106,104,102,104,104,104,102,103,105,106,105,104,103,104,103,97,101,102,84,48,53,83,109,105,103,83,53,82,97,97,101,103,102,102,102,104,100,101,103,106,104,104,105,105,103,103,103,105,110,113,91,39,79
0,143,58,60,101,114,109,106,106,106,105,104,105,105,104,103,103,104,101,101,103,104,105,102,98,86,62,42,63,100,120,106,106,100,79,64,78,92,97,104,103,101,105,103,100,101,105,107,104,104,105,105,104,104,104,106,110,112,91,41,78
0,144,59,60,101,115,110,105,106,106,105,104,104,105,105,104,103,104,100,101,104,105,105,105,86,66,56,70,87,102,114,103,102,103,95,54,68,92,99,104,105,100,103,101,100,103,106,107,104,104,106,105,104,104,104,106,110,111,91,45,80
0,144,59,61,102,115,110,104,105,107,106,105,104,105,106,104,104,107,104,100,102,106,105,104,73,58,68,105,114,103,106,91,89,108,98,60,62,78,95,102,104,100,104,104,101,102,105,109,106,105,105,105,104,104,104,106,109,111,91,44,78
0,140,63,60,101,114,112,105,105,108,105,105,102,104,106,105,104,106,102,100,101,109,94,69,58,68,100,125,122,97,78,65,70,108,112,107,78,68,81,95,105,107,102,104,104,101,102,107,106,106,105,104,103,103,105,105,107,109,90,41,77
0,138,53,61,98,111,110,105,105,104,104,108,104,104,100,101,104,105,106,111,101,94,72,55,68,86,94,108,112,111,69,47,58,104,123,100,79,57,57,82,110,112,101,102,105,103,100,103,106,106,104,105,102,102,105,106,108,110,92,39,74
0,149,56,59,98,112,110,105,103,101,102,105,110,111,102,102,100,98,108,110,103,74,51,69,79,72,86,99,109,97,45,17,30,75,94,104,82,50,44,66,103,110,100,101,104,104,101,104,106,104,102,104,103,103,105,107,109,110,92,43,79
0,139,46,63,104,114,108,102,100,103,103,107,108,108,105,107,105,98,105,88,93,66,57,86,90,63,57,72,79,58,18,6,23,61,60,72,53,43,48,63,88,103,104,100,102,103,101,103,104,103,104,103,102,103,105,107,108,109,92,40,80
0,138,56,65,105,116,108,104,102,104,104,107,106,111,114,102,98,102,107,89,66,53,84,104,106,76,33,15,19,28,24,24,27,29,15,22,29,49,68,67,66,86,108,97,102,104,101,101,104,104,104,104,100,103,106,107,106,108,95,41,79
0,114,61,59,96,117,111,107,105,103,105,105,105,111,116,101,96,100,98,73,51,69,105,116,107,88,57,45,28,21,18,25,23,17,25,18,47,77,90,77,53,60,94,104,106,103,101,101,103,103,104,104,100,105,107,107,106,110,96,43,70
0,72,50,62,94,118,111,106,104,102,106,109,104,99,105,109,110,101,82,48,63,114,113,105,98,101,100,75,42,23,16,15,8,10,18,42,83,107,108,89,58,55,85,111,110,102,99,99,101,105,107,104,101,106,106,105,107,112,96,44,57
0,93,90,73,102,119,110,104,102,102,102,108,107,104,101,104,107,103,84,74,82,115,113,105,99,108,115,85,61,34,31,21,15,26,60,75,106,115,112,104,83,71,84,106,111,104,100,99,102,109,109,106,100,104,103,102,106,113,98,63,68
0,97,91,74,101,115,105,102,104,106,106,108,99,104,109,110,107,99,95,98,105,108,106,105,105,110,114,105,99,62,35,18,31,61,96,104,111,108,103,99,92,88,94,103,107,104,99,99,101,108,109,106,105,106,102,104,104,112,103,57,81
0,92,88,80,96,110,105,104,104,111,110,106,101,105,106,108,105,98,98,101,105,98,103,106,103,101,104,106,102,104,69,46,64,94,109,112,111,102,98,98,97,94,97,104,106,104,99,99,99,103,105,104,103,102,105,108,104,112,110,54,82
0,80,73,64,85,111,112,107,104,109,110,106,103,105,105,107,106,101,104,105,107,99,103,107,111,106,104,106,102,122,100,77,92,110,109,108,108,102,96,95,98,100,104,103,105,107,105,103,100,98,100,104,100,100,105,105,97,103,104,54,83
0,99,77,64,97,111,111,107,111,114,107,109,108,107,107,107,106,105,105,104,102,100,101,100,105,106,105,107,105,113,112,100,101,110,107,101,103,102,97,94,97,101,103,106,108,108,107,105,101,100,103,104,100,103,105,101,97,101,97,58,81
0,109,59,49,96,117,113,113,121,118,110,110,113,108,110,113,110,108,106,103,103,104,103,98,104,110,107,104,105,106,110,111,108,112,104,104,104,105,102,100,100,100,101,105,108,106,104,103,102,106,109,107,104,109,110,104,105,113,100,47,64
0,139,63,50,94,112,108,107,106,108,105,107,113,107,109,113,111,108,105,102,108,103,106,101,105,109,103,95,106,110,105,103,106,108,110,106,104,105,104,104,101,98,100,104,108,105,104,103,106,111,113,111,111,111,112,104,101,112,92,39,65
0,159,76,45,75,104,97,92,90,93,97,99,103,99,98,99,102,102,96,96,96,91,99,96,91,91,93,95,104,103,97,91,100,102,110,102,101,101,100,103,101,97,98,100,103,103,103,101,103,105,103,105,108,107,106,98,93,99,83,34,73
0,158,71,51,74,102,90,80,85,92,91,88,88,89,87,84,94,100,93,83,77,79,83,83,77,76,83,88,91,90,92,83,88,95,98,80,84,85,80,83,83,78,78,77,82,87,88,85,83,76,69,81,87,91,90,85,84,84,75,26,76
0,160,78,83,75,65,66,59,55,61,65,61,77,71,54,61,69,65,64,64,63,59,57,58,63,64,66,66,64,58,53,54,60,64,62,61,62,61,57,57,58,59,61,62,64,67,69,61,46,54,78,57,56,57,56,57,59,57,56,55,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,92,79,73,95
