0,115,183,222,188,91,72,140,188,200,194,185,187,186,191,201,188,129,57,24,20,60,144,204,202,117,45,19,26,75,160,201,196,175,138,102,90,98,89,64,81,168,217,212,189,114,54,64,94,103,131,175,197,144,91,100,161,148,136,127,46,56,101,120,85,74,94,155,208,210,183,125,83,96,111,103,88,116,174,211,203,165,97,53,68,71,79,114,187,194,188,187,188,188,190,191,193,187,177,178,176,170,159,106,35,25,45,58,46,46,50,48,46,34,37,44,50,50,47,46,48,50,47,44,44,45,46,45,43,36,34,38,38,35,38,44,50,50,48,37,42,128,194,200,191,189,190,190,185,189,199,195,133,90,128,225,236,215,0,0
0,117,181,221,183,88,87,163,193,199,191,186,189,188,196,203,186,119,56,47,42,41,110,197,210,96,34,32,34,67,159,217,209,189,151,123,125,153,134,70,56,137,212,215,194,117,59,87,133,155,158,177,194,143,78,88,139,134,149,158,63,72,129,161,130,65,59,127,196,205,168,115,99,143,174,130,84,95,156,208,209,168,92,42,63,89,124,165,192,196,192,191,190,190,191,187,182,179,181,190,184,173,157,115,34,22,34,39,26,35,57,59,46,35,39,41,46,51,46,43,43,43,40,44,48,46,46,45,45,39,38,41,41,35,33,36,33,38,36,22,41,126,195,199,193,189,190,189,184,189,199,192,131,92,131,226,238,215,0,0
0,113,180,222,153,71,86,189,198,193,186,189,189,185,193,202,194,119,67,71,70,27,73,179,166,69,44,65,29,79,161,201,202,197,175,162,186,214,180,94,34,110,189,197,178,90,48,84,178,193,187,201,205,131,53,72,109,145,168,150,60,90,186,218,208,126,75,100,195,205,129,49,94,168,219,202,104,53,108,209,216,172,71,21,73,122,170,196,187,192,198,196,193,195,198,191,153,159,188,210,209,187,166,123,27,38,54,52,31,27,26,27,34,40,43,43,45,50,49,37,44,41,39,38,39,37,43,47,47,51,54,57,55,47,37,39,46,41,36,35,40,128,192,197,192,190,188,187,188,190,200,195,133,93,130,228,241,216,0,0
0,112,179,218,145,67,89,188,199,190,185,191,190,185,192,202,196,127,83,109,125,45,50,140,135,67,72,107,42,78,161,207,199,171,133,120,131,172,160,79,27,114,196,196,190,112,67,109,192,200,189,195,200,129,54,55,95,154,191,155,59,90,177,215,200,115,69,104,196,211,141,58,86,169,217,203,100,43,95,212,212,166,76,28,83,149,191,201,188,191,198,197,197,201,203,193,130,110,125,140,133,132,143,146,60,60,63,69,72,87,72,46,29,36,43,49,43,46,51,35,41,37,31,28,24,15,12,12,13,14,13,13,21,27,25,27,28,23,23,25,32,115,187,193,191,190,186,185,187,192,201,197,138,91,131,231,239,212,0,0
0,118,177,214,133,52,89,186,199,188,186,191,190,186,190,198,194,126,81,119,161,66,37,96,104,80,106,122,42,87,169,203,198,182,134,89,84,98,98,49,23,103,201,205,192,107,71,125,196,197,189,196,202,129,56,47,110,173,200,143,57,107,207,231,221,138,74,97,188,206,136,67,120,193,224,216,124,65,98,205,211,156,71,37,98,167,195,192,183,181,191,191,190,195,197,177,76,44,47,47,38,65,119,155,122,120,118,127,138,155,134,97,29,23,22,27,23,21,28,23,23,21,25,32,35,33,30,24,24,20,20,18,18,22,25,24,24,22,28,31,33,111,183,192,189,188,187,187,192,195,202,201,135,87,131,234,240,213,0,0
0,120,181,199,112,48,85,180,197,186,186,188,186,187,193,198,193,115,67,106,171,94,32,42,53,89,142,129,40,91,177,206,196,164,99,64,102,127,116,77,27,91,187,200,186,94,58,110,192,189,185,194,201,125,55,49,141,196,204,141,46,81,174,210,199,107,49,85,189,204,118,42,86,171,217,198,98,48,94,204,208,159,76,49,115,176,193,181,182,182,193,194,194,199,202,183,90,57,68,80,60,50,73,98,104,111,115,113,101,118,138,131,90,65,78,90,74,70,85,82,81,80,86,89,82,78,78,69,63,73,77,80,79,70,54,48,45,45,42,38,41,131,194,203,188,187,188,190,193,194,202,201,132,87,132,232,238,213,0,0
0,120,177,182,97,50,85,181,198,190,189,187,184,188,192,193,191,106,62,106,180,130,47,22,30,110,179,149,43,79,172,214,190,126,48,43,156,200,179,127,42,92,173,191,181,94,57,108,188,187,183,193,198,125,58,54,156,203,201,145,43,68,143,194,168,89,55,99,194,207,134,42,64,160,216,190,86,43,108,206,203,158,73,54,134,188,195,186,183,184,193,190,185,187,191,166,81,58,81,104,89,62,50,57,66,82,88,78,49,69,134,152,108,92,109,126,114,109,115,112,113,118,123,119,110,110,109,99,75,104,112,110,109,85,57,49,79,93,89,78,74,145,187,193,187,186,188,190,190,193,202,197,131,88,133,230,234,212,0,0
0,119,166,172,91,50,87,185,199,192,190,188,189,191,192,192,188,105,66,112,193,167,74,23,52,142,192,153,49,82,170,208,198,155,84,68,129,156,136,100,38,94,180,198,185,100,66,123,185,186,182,194,198,124,63,66,156,205,202,149,52,65,124,162,140,91,87,138,204,208,173,102,85,125,168,150,102,102,156,203,202,155,74,61,154,200,199,191,184,185,193,194,194,198,199,180,99,89,118,132,122,102,70,64,83,116,131,125,83,81,131,146,77,69,78,95,90,86,85,79,78,81,79,74,83,118,141,135,110,134,139,134,128,95,67,65,134,158,157,145,133,164,183,185,187,185,188,189,190,193,201,196,130,87,135,234,237,215,0,0
0,110,156,169,96,56,85,179,203,195,190,189,190,191,192,192,187,127,95,128,194,189,124,76,95,167,193,161,75,107,169,194,202,194,155,108,97,98,106,89,71,126,188,199,192,125,95,142,192,189,185,195,199,131,83,98,175,207,200,162,86,81,102,102,93,84,115,163,202,201,192,163,100,94,93,101,107,143,192,199,205,162,96,84,177,210,203,191,184,185,191,193,193,196,196,178,127,122,150,175,169,133,92,84,115,143,164,169,131,113,127,134,71,68,75,86,82,79,78,75,83,77,72,72,83,123,162,172,169,177,183,191,182,137,94,93,184,199,194,186,182,187,188,189,187,185,187,190,191,193,201,198,129,88,138,234,241,217,0,0
0,101,143,177,114,61,88,173,201,193,188,188,190,190,192,192,191,157,136,153,194,195,170,144,142,182,195,183,116,138,171,193,191,191,163,132,133,151,161,144,128,153,179,192,196,162,142,159,196,190,190,195,201,148,111,134,197,207,197,175,139,155,159,149,137,140,172,178,186,198,204,191,157,145,134,138,151,185,210,217,198,157,108,108,195,212,203,192,189,191,198,201,198,198,200,188,136,130,138,159,169,152,152,160,150,140,150,168,160,168,172,173,148,149,161,160,157,154,154,155,149,141,146,160,153,141,147,160,168,157,168,188,151,110,78,83,182,197,196,190,188,181,176,185,187,187,189,187,189,192,200,197,129,92,138,228,243,219,0,0
0,90,137,186,163,85,95,180,204,198,193,190,194,195,195,194,193,191,187,188,195,196,198,196,192,195,197,193,186,190,200,201,200,199,202,194,187,189,191,191,186,186,197,205,209,204,196,197,197,194,196,201,198,148,118,159,207,212,204,192,185,188,186,181,178,175,182,187,190,194,197,196,197,184,177,176,196,217,223,215,219,159,121,161,211,210,195,198,204,199,199,202,201,201,206,201,183,167,150,165,176,164,180,191,167,146,162,168,160,177,193,202,199,200,200,197,195,194,195,198,198,193,188,187,180,164,159,155,175,152,162,190,125,98,88,101,179,200,198,195,194,189,187,193,190,190,191,190,188,190,199,196,130,93,139,231,241,220,0,0
0,80,136,197,177,93,104,181,205,202,196,194,196,197,196,190,184,191,191,187,189,187,192,199,195,192,191,191,193,198,201,197,198,198,204,196,194,194,195,201,193,190,198,202,206,202,195,204,194,192,198,199,184,141,124,179,205,206,200,192,196,194,183,180,180,183,184,184,187,188,192,188,197,194,190,183,188,202,201,194,194,142,124,173,213,207,201,201,201,197,195,194,190,189,196,197,196,191,165,163,172,174,194,201,179,160,167,171,175,186,193,195,194,198,201,196,193,195,195,196,200,198,195,199,197,188,184,164,182,175,187,203,145,109,111,148,199,209,208,204,194,188,187,189,190,190,191,191,189,191,199,194,128,95,143,235,239,216,0,0
0,87,140,204,188,102,98,167,200,199,194,194,196,196,195,188,197,204,207,203,201,200,201,203,205,200,197,200,205,207,207,204,203,203,211,208,210,207,203,209,203,203,209,209,209,207,202,210,207,204,207,206,183,139,132,192,210,200,197,192,201,198,184,187,185,187,186,182,185,188,184,182,198,200,201,194,186,188,191,196,168,126,125,175,199,195,201,199,200,200,201,201,198,200,205,209,216,217,200,193,198,201,212,218,212,204,186,187,203,208,210,209,205,207,211,213,213,214,213,213,213,217,218,220,220,222,217,184,183,195,210,219,173,126,132,188,216,217,211,204,198,199,199,199,193,191,191,191,190,192,199,195,125,94,145,236,237,211,0,0
0,97,152,217,189,105,101,183,212,205,200,201,199,199,203,201,199,198,201,200,202,204,202,198,194,189,187,192,197,198,198,196,195,191,197,196,194,188,182,184,182,185,189,185,184,184,180,185,187,189,190,179,149,113,107,144,151,156,182,196,202,201,191,192,191,189,190,184,187,189,183,182,193,193,188,157,146,148,159,160,148,118,126,160,165,167,172,164,164,168,167,158,148,148,150,153,157,160,157,157,160,156,152,160,162,167,147,149,165,165,163,157,155,154,159,166,170,169,168,168,166,175,180,177,177,184,179,156,142,166,175,175,142,109,120,172,181,186,182,183,191,196,194,195,191,191,192,192,190,193,199,192,125,93,142,234,234,206,0,0
0,104,164,228,187,102,99,194,222,212,208,210,207,206,209,209,204,199,207,212,210,208,204,198,194,196,200,205,203,199,197,198,202,199,199,195,189,187,185,183,181,180,179,173,173,172,170,166,155,156,153,143,118,94,95,104,106,115,148,175,187,196,196,193,193,193,193,191,188,191,191,188,195,188,161,108,98,101,107,97,90,79,83,95,93,96,98,87,94,98,100,93,87,93,95,97,93,92,95,95,100,102,96,98,94,99,101,101,103,107,106,105,105,104,108,111,111,112,112,113,115,120,125,125,123,123,129,130,122,141,142,129,110,100,118,152,144,146,145,164,191,195,190,188,190,192,193,192,190,194,200,192,125,94,142,236,236,204,0,0
0,105,162,219,165,68,63,154,182,171,168,171,168,167,165,161,162,162,171,174,170,165,160,156,158,161,165,167,161,155,153,156,155,155,151,150,147,147,146,143,140,139,137,134,135,133,135,132,121,113,111,110,94,87,95,93,95,94,104,123,138,155,169,177,183,181,182,181,182,189,192,196,197,191,146,88,86,93,97,93,98,98,93,91,89,89,94,84,87,89,90,86,86,92,92,89,86,84,80,77,84,91,93,87,82,77,82,86,92,94,95,95,95,95,97,97,96,96,94,93,95,101,104,105,101,101,114,120,115,117,113,102,102,105,118,124,121,118,111,133,184,200,198,194,191,192,193,193,189,194,200,193,128,94,142,236,236,201,0,0
0,100,142,190,127,30,38,116,138,132,127,128,126,127,128,124,112,113,115,110,102,99,101,102,102,99,100,101,96,89,80,78,78,76,74,76,76,77,75,73,74,75,73,70,70,70,73,73,79,76,77,77,69,77,82,79,75,73,73,100,124,147,157,179,186,186,187,183,184,188,188,200,206,194,134,82,90,102,104,106,104,109,98,91,93,92,96,92,90,86,83,84,89,91,89,90,90,87,84,82,83,85,87,80,79,81,86,90,94,89,90,88,87,85,85,87,87,86,82,81,81,89,90,88,85,87,96,98,95,88,85,85,96,105,106,91,86,89,83,98,155,188,195,191,190,192,194,194,192,194,199,193,129,93,142,233,229,194,0,0
0,93,108,146,100,21,37,100,121,119,113,114,111,113,119,117,108,110,115,113,101,95,103,111,105,99,96,97,95,92,87,87,84,81,85,90,90,90,91,91,92,94,93,90,93,96,94,94,96,95,99,101,100,111,104,104,105,104,96,118,129,148,148,182,195,210,209,203,200,197,197,209,208,177,106,72,91,96,90,92,95,101,92,90,98,105,105,108,111,100,92,97,108,105,101,103,104,104,111,113,109,103,100,100,102,107,111,104,100,105,102,97,97,96,97,97,98,97,94,95,97,103,104,98,94,91,93,100,97,91,96,105,105,103,99,91,91,95,99,108,154,191,201,196,194,194,194,195,193,195,200,196,125,91,144,234,227,190,0,0
0,98,112,130,87,31,32,75,88,82,84,83,81,84,80,91,90,86,87,90,90,89,94,98,95,93,89,89,92,101,108,110,108,110,115,115,115,118,120,120,119,121,119,118,117,117,116,113,106,108,119,117,117,118,123,118,117,91,112,166,194,200,197,213,225,236,231,228,225,223,228,237,230,167,122,107,109,111,118,115,110,110,113,112,111,116,115,114,113,110,106,107,111,113,113,107,106,105,103,105,105,105,107,110,112,111,112,109,110,111,112,113,115,116,116,117,118,117,118,118,118,117,117,114,112,115,117,118,115,108,109,112,102,99,101,100,100,98,108,121,153,187,200,196,194,193,192,192,197,197,201,197,121,83,148,236,220,174,0,0
0,105,117,119,71,28,43,84,90,84,94,98,96,97,85,102,95,90,88,90,91,90,95,97,95,91,91,99,111,123,131,134,134,135,139,139,137,138,137,136,137,139,138,138,139,141,141,138,140,141,146,145,136,137,146,139,132,114,139,208,246,247,249,249,251,252,249,248,248,249,251,252,251,180,129,132,137,136,139,137,133,129,132,134,133,134,134,135,136,134,129,127,132,132,134,134,132,130,128,126,125,127,132,132,130,129,130,128,128,127,128,131,134,137,137,137,137,136,137,138,137,138,139,138,137,135,133,135,132,127,120,108,99,106,110,104,104,89,107,140,162,183,197,194,193,192,192,190,197,198,202,197,122,84,146,230,214,170,0,0
0,108,126,125,68,23,44,85,95,91,99,101,97,100,94,110,93,91,90,93,93,92,90,88,84,85,91,101,116,129,138,140,141,141,143,142,138,137,136,133,133,135,135,136,139,144,147,147,146,143,144,149,148,150,155,149,152,156,184,228,253,254,255,255,254,254,254,255,254,255,254,254,254,179,129,143,145,139,140,137,140,140,134,133,140,141,138,139,140,138,136,137,140,139,140,142,143,139,139,136,135,137,141,138,139,136,135,135,135,133,132,135,138,142,142,143,143,143,142,144,144,144,145,145,145,144,141,140,142,141,131,109,96,102,110,105,109,79,99,147,168,176,190,193,191,192,192,190,197,199,203,196,126,86,142,227,218,174,0,0
0,110,130,130,72,17,35,84,91,90,99,100,91,89,93,96,92,92,94,94,93,90,88,84,82,85,93,104,119,130,134,133,132,133,136,136,133,132,131,129,131,133,132,131,131,135,139,142,139,131,132,136,143,139,127,118,104,111,162,229,253,255,254,255,254,254,254,251,253,253,254,253,250,169,126,140,136,130,133,135,137,145,139,133,138,139,139,138,137,132,132,135,137,139,142,141,139,133,130,131,131,133,137,136,137,137,137,137,134,130,128,133,135,139,139,141,143,143,140,141,141,140,142,141,139,142,143,139,140,141,137,118,98,95,104,105,101,79,104,149,170,180,191,192,191,192,193,190,197,199,201,195,122,85,143,231,223,168,0,0
