0,165,78,97,156,154,150,139,144,144,136,137,142,144,147,148,144,141,142,141,140,139,138,139,141,140,138,135,137,139,141,139,134,136,143,147,141,137,135,138,139,141,138,135,134,137,136,133,133,137,138,138,136,137,136,136,139,138,134,132,129,125,127,130,131,126,124,125,128,132,137,140,140,139,139,137,131,132,133,137,142,139,143,145,89,93,178,0
0,168,78,96,153,152,148,140,144,140,133,135,139,141,139,141,140,138,140,139,139,137,134,135,137,138,134,132,131,131,131,128,125,127,131,132,131,130,131,133,137,137,132,129,126,130,130,125,120,120,122,126,131,126,130,131,122,123,128,125,118,120,124,125,127,121,119,119,126,130,134,139,140,137,137,137,134,137,139,139,144,143,145,145,93,86,174,0
0,165,93,96,152,146,146,143,142,141,134,139,141,140,137,139,139,138,139,138,140,130,125,129,132,126,127,133,130,127,124,122,123,126,124,125,126,119,108,109,113,109,109,122,105,123,118,111,118,119,106,98,101,109,113,112,119,122,127,124,120,128,133,124,118,119,120,112,124,132,138,140,137,137,139,138,135,134,134,139,145,140,141,140,93,81,169,0
0,167,95,104,152,148,144,142,148,145,137,138,140,141,139,140,141,139,138,134,125,121,119,124,132,131,132,138,125,124,125,127,128,123,120,124,132,128,122,123,122,116,118,133,130,132,127,130,137,129,115,117,118,123,130,133,127,120,124,129,125,126,125,117,113,117,125,120,123,129,138,141,136,135,139,137,135,132,134,137,142,142,144,140,91,81,166,0
0,170,88,99,148,152,146,141,146,143,137,137,138,139,140,144,143,138,135,131,110,126,130,127,133,135,133,135,133,132,133,133,132,128,132,138,146,144,142,141,133,128,134,147,125,141,148,144,139,136,131,139,140,134,133,139,134,134,140,145,117,122,135,140,136,133,135,124,122,126,136,140,136,137,139,134,137,135,141,142,140,143,149,147,91,83,163,0
0,175,82,98,147,151,142,139,146,143,138,140,138,137,138,142,143,140,133,126,121,141,143,131,126,121,121,136,141,146,142,140,141,142,147,150,145,140,141,144,134,117,122,140,130,139,143,141,145,153,150,148,142,131,126,129,127,125,125,120,108,104,111,124,138,143,134,106,118,125,136,140,136,138,139,135,136,137,141,142,139,139,147,149,92,86,161,0
0,173,90,84,155,143,141,147,142,142,144,142,141,140,137,136,140,142,134,120,116,139,149,140,124,106,100,121,132,147,145,144,151,150,145,138,139,132,134,145,137,104,102,132,149,132,125,133,142,149,149,145,138,132,128,130,136,129,109,77,111,97,82,86,125,154,137,96,117,127,138,139,137,139,138,136,137,139,140,143,142,137,145,148,92,86,159,0
0,181,91,86,155,145,143,147,139,139,141,144,143,141,138,136,138,140,133,120,111,131,145,129,99,89,94,109,121,136,132,122,123,130,136,123,117,116,121,138,136,79,67,116,139,119,105,98,101,124,128,101,108,120,129,134,137,121,100,72,81,92,90,81,113,148,136,107,118,130,140,138,136,138,137,138,138,137,136,142,144,136,144,145,93,85,156,0
0,182,91,81,150,147,145,145,139,142,143,144,142,140,140,139,139,138,132,123,128,135,135,96,58,85,116,118,123,132,116,88,84,102,131,124,80,88,91,114,129,56,31,96,130,95,71,62,72,119,111,49,62,103,134,144,122,87,90,103,34,67,97,90,100,127,124,117,117,131,145,142,134,133,135,142,144,134,133,140,144,140,148,144,94,84,154,0
0,181,94,85,149,151,150,148,144,145,144,143,143,141,140,140,139,138,132,122,120,135,141,94,56,113,146,113,119,128,105,70,69,85,118,121,73,85,75,95,138,81,48,105,136,78,57,70,79,119,109,53,86,119,136,149,134,100,95,103,43,59,90,89,93,125,136,142,116,130,146,143,134,133,136,145,146,133,135,139,140,140,152,147,94,83,153,0
0,182,105,93,155,156,151,145,146,147,147,145,141,139,137,139,139,139,138,123,112,129,136,92,71,130,165,145,134,122,63,27,63,86,108,106,60,104,100,60,132,79,73,121,149,39,38,93,92,125,106,51,105,133,135,143,142,119,98,99,104,96,81,75,118,161,142,119,117,128,147,144,137,135,136,144,144,138,138,138,137,138,155,148,98,80,149,0
0,193,115,97,151,157,152,145,143,145,150,148,142,138,137,138,138,139,139,126,119,136,139,90,57,100,125,108,133,131,77,46,84,103,119,115,64,122,114,58,130,95,81,117,141,75,64,99,111,138,112,68,119,138,130,137,153,137,108,103,109,116,111,103,133,160,147,131,117,129,147,143,138,137,137,142,143,146,142,138,136,137,146,152,98,81,145,0
0,188,110,93,145,153,146,141,138,138,146,143,140,137,138,139,137,138,138,127,117,136,143,98,54,71,82,70,116,128,90,66,96,110,122,118,77,128,116,63,135,117,85,91,133,121,93,92,114,136,113,95,127,140,135,139,154,150,131,122,112,126,131,129,141,147,142,133,120,131,146,143,140,138,139,144,143,142,138,138,144,146,138,139,99,85,145,0
0,192,108,88,145,152,144,143,143,141,145,142,140,137,141,143,141,140,135,122,110,132,150,128,93,90,94,95,123,137,119,101,112,122,130,128,109,141,134,100,150,141,112,103,131,143,122,109,122,133,121,127,132,135,137,140,143,145,140,132,123,129,135,136,137,134,137,129,125,134,146,144,140,137,139,147,143,134,138,139,141,147,139,137,99,86,146,0
0,202,109,77,147,152,146,145,147,145,146,144,143,140,143,145,144,143,134,118,109,132,157,157,137,124,131,144,151,155,149,141,141,146,144,146,141,161,164,146,157,151,145,146,138,139,146,148,139,135,134,144,141,134,136,139,137,136,137,136,139,138,137,133,131,135,140,130,128,138,147,144,140,135,138,145,140,134,143,142,137,146,144,143,110,82,137,0
0,208,110,73,147,155,149,144,145,145,144,145,146,145,146,146,144,143,139,128,107,123,143,149,141,132,136,139,140,138,137,139,140,138,127,133,135,141,143,139,133,130,135,140,132,119,134,143,126,120,126,135,134,126,130,134,128,126,132,133,135,134,129,122,121,131,135,125,129,140,148,145,141,138,141,144,138,141,147,144,141,152,148,148,126,80,127,0
0,209,113,78,141,154,148,142,142,142,140,142,147,148,147,147,144,141,143,139,111,113,125,130,128,130,127,118,116,119,118,121,126,119,107,112,119,114,111,114,111,116,119,116,119,112,117,119,110,110,117,124,120,115,121,122,113,115,123,121,123,123,123,120,119,126,128,119,131,142,148,145,142,140,144,145,141,147,147,141,139,146,150,155,130,84,129,0
0,207,116,86,136,151,146,142,144,144,141,142,144,145,144,145,143,138,140,137,126,121,132,134,125,127,126,122,123,132,130,130,138,132,126,126,128,128,128,127,122,132,134,124,122,130,132,131,127,126,127,127,128,128,133,134,123,125,134,132,128,129,135,136,132,136,138,126,134,142,147,144,141,138,144,146,143,144,144,140,139,140,150,153,122,82,129,0
0,215,116,79,133,153,147,143,145,145,144,142,144,146,146,145,142,139,135,137,135,128,131,134,128,132,135,131,134,137,138,139,139,137,136,136,136,136,136,135,135,137,137,135,136,138,138,138,138,137,138,138,139,139,141,140,138,138,141,140,140,140,141,142,144,146,145,137,139,141,142,143,141,140,143,145,145,142,145,140,140,141,145,151,119,77,121,0
0,220,120,73,131,155,148,140,145,147,142,143,143,145,146,144,140,138,137,139,142,140,138,137,138,139,137,139,139,139,139,139,140,139,138,139,139,139,139,139,139,139,139,138,139,141,140,140,140,140,141,141,141,141,142,142,141,141,143,142,144,142,141,145,142,144,146,143,141,139,139,140,139,136,139,145,142,141,142,142,143,139,143,147,120,80,123,0
0,225,124,68,131,155,150,140,144,145,138,141,140,143,144,141,137,137,137,141,145,147,142,138,145,147,143,144,141,141,140,139,140,140,140,140,141,140,140,140,141,141,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,144,143,140,143,140,140,143,145,143,139,140,140,136,136,140,143,144,144,143,142,142,138,142,150,121,80,119,0
0,228,129,68,134,153,152,146,145,142,137,138,139,142,143,143,142,141,139,141,142,144,140,136,139,144,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,141,139,141,141,141,141,141,141,141,141,143,143,143,142,139,140,143,144,145,139,142,145,141,136,140,146,147,148,148,141,139,136,141,153,120,76,112,0
0,230,134,68,136,153,150,155,150,143,139,140,142,145,146,146,146,144,139,141,141,140,136,134,132,140,143,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,141,140,141,140,140,141,141,141,141,141,141,142,142,146,147,140,135,142,145,141,142,141,143,148,147,140,139,145,149,149,148,141,141,141,144,149,120,78,114,0
0,237,143,65,134,155,146,158,152,145,138,142,144,147,148,146,142,141,141,145,148,148,143,138,135,142,147,145,143,143,143,143,142,143,143,143,143,143,143,143,142,143,143,142,141,142,140,140,141,141,141,141,141,142,142,142,142,142,142,144,148,157,151,139,135,138,126,125,134,146,151,151,148,144,144,142,143,142,137,135,140,142,146,143,122,82,109,0
0,245,147,66,130,155,144,155,149,145,140,144,147,147,149,146,140,143,146,147,148,147,146,143,143,146,150,148,146,144,144,144,144,145,145,144,144,142,143,144,142,143,143,141,142,143,141,140,142,141,141,142,141,142,142,142,142,142,142,143,144,151,148,145,145,127,90,90,115,147,158,151,142,137,141,143,141,139,136,136,140,144,151,148,134,86,96,0
0,246,143,67,126,155,147,153,147,145,144,147,148,145,146,145,142,149,150,143,136,124,126,138,150,150,153,148,147,144,144,144,145,145,144,142,144,142,143,145,143,143,144,142,142,144,141,140,142,141,140,142,141,141,141,142,142,141,141,142,136,133,141,153,149,107,51,43,85,146,160,140,130,125,132,141,142,141,146,144,143,145,152,155,140,87,89,0
0,241,147,69,122,151,152,149,144,147,150,148,146,141,138,138,145,153,154,146,114,79,87,138,167,155,148,161,141,144,146,144,144,146,143,140,144,142,142,144,142,142,145,142,143,145,142,140,144,142,140,142,142,139,139,142,142,139,139,143,108,108,126,143,146,111,34,12,65,132,134,97,84,91,123,148,138,141,152,152,146,142,147,155,134,85,98,0
0,245,158,71,115,146,152,147,143,146,147,145,139,137,131,130,137,146,153,149,105,43,37,107,160,147,125,124,130,141,148,146,142,144,147,146,143,141,143,146,143,142,145,142,142,145,142,141,145,143,140,143,141,139,139,142,142,139,139,140,91,68,70,84,95,80,25,12,57,74,68,55,64,91,122,146,146,147,152,149,145,139,141,154,127,72,73,0
0,241,171,78,117,147,154,147,143,143,145,144,145,148,140,128,123,135,153,152,64,12,12,82,145,133,95,83,118,138,150,147,141,142,150,154,145,141,143,146,142,141,145,142,142,145,142,141,145,143,140,144,145,146,144,142,142,144,145,143,111,62,13,9,16,32,25,24,19,11,8,18,61,113,136,143,148,143,146,145,143,141,145,154,140,91,73,0
0,237,164,71,120,149,154,148,144,144,147,147,147,152,136,105,80,70,86,105,72,20,13,48,87,82,65,79,124,140,149,146,141,143,149,151,146,141,143,146,141,142,146,142,142,146,142,141,146,144,140,144,142,147,147,141,141,147,147,140,139,119,67,18,10,14,21,35,17,10,21,65,116,148,151,143,147,139,141,144,144,144,147,146,134,93,89,0
0,229,139,70,117,151,155,149,143,143,148,145,142,144,133,99,56,21,13,19,27,38,36,26,6,5,16,75,141,145,146,143,144,148,143,138,143,140,143,146,141,143,147,142,142,146,142,141,146,144,140,144,142,147,147,141,141,147,147,141,139,152,137,80,19,6,16,22,20,17,51,119,159,155,152,154,149,143,143,146,148,146,149,143,141,83,83,0
0,167,126,91,114,150,156,151,143,142,148,144,142,145,141,127,103,57,17,10,15,32,44,32,16,31,74,119,146,146,145,142,146,149,141,135,141,139,144,146,140,142,146,142,142,145,142,141,146,143,140,144,145,145,144,142,142,144,145,144,153,161,160,125,80,43,32,16,37,60,98,140,158,142,132,136,144,139,143,150,148,146,150,145,148,88,85,0
0,85,101,87,112,147,155,151,143,143,151,148,147,146,146,149,151,126,73,30,7,11,23,25,36,75,134,169,136,143,147,144,144,146,144,143,144,141,144,146,141,142,146,143,141,144,141,141,144,142,140,144,142,139,139,142,142,140,139,141,143,145,155,160,151,111,46,11,58,108,145,153,156,151,143,141,137,131,140,150,144,141,144,143,140,82,78,0
0,89,105,102,111,145,156,147,141,143,151,145,141,142,141,147,160,151,112,70,29,22,30,50,84,126,153,156,128,142,149,146,143,143,148,151,147,142,144,147,143,144,147,143,141,143,141,141,144,142,140,145,144,139,138,142,142,139,139,143,143,140,145,154,155,137,92,62,93,135,161,156,144,139,141,147,142,133,137,144,140,138,138,147,153,85,91,0
0,110,125,106,119,141,155,145,140,146,150,149,147,144,144,150,157,154,144,122,84,33,22,68,128,163,160,146,142,147,146,148,153,144,139,149,149,146,144,146,147,145,147,146,140,141,140,141,143,141,140,143,146,142,139,140,140,144,146,144,145,145,152,151,146,147,135,132,140,151,154,150,142,138,145,150,146,139,142,147,139,143,145,148,147,92,75,141
0,97,113,106,120,145,155,144,138,144,151,148,151,148,148,147,148,152,158,153,125,79,68,103,142,158,153,146,144,145,143,144,145,143,142,144,146,146,142,141,145,146,144,141,140,141,141,140,141,140,140,143,150,150,147,145,144,147,150,146,145,146,154,154,149,155,147,138,148,151,148,143,141,142,148,150,146,137,137,141,138,146,143,136,137,83,79,169
0,0,104,107,104,135,144,133,130,138,148,148,148,144,143,143,145,151,155,153,148,130,127,136,145,147,145,143,142,144,149,143,137,147,152,137,142,146,144,141,141,144,145,144,140,140,139,139,140,140,140,142,147,153,153,149,145,144,150,151,144,148,158,166,162,157,162,154,149,151,147,144,146,150,152,150,147,140,143,147,146,148,142,132,129,80,86,172
0,0,122,95,102,137,156,146,138,140,150,151,148,149,149,149,150,155,153,152,158,160,162,160,153,146,146,153,147,144,145,139,134,145,151,140,136,138,140,138,133,135,137,138,138,140,140,139,139,138,138,138,142,142,139,136,133,131,132,135,127,122,124,134,133,125,133,127,117,122,124,118,115,121,124,118,122,115,117,123,125,122,117,116,114,85,102,169
0,0,147,80,88,133,165,162,157,153,150,151,153,155,154,150,151,154,148,147,151,158,162,164,156,148,152,171,152,154,148,138,133,134,141,153,151,146,143,142,139,140,138,135,134,133,129,125,122,120,119,118,117,112,107,110,113,114,108,106,109,96,85,94,98,94,94,88,84,90,95,87,78,86,92,85,88,82,79,85,95,94,88,91,95,97,117,162
0,0,195,87,72,115,153,151,143,133,125,128,133,132,127,124,127,130,125,124,127,131,128,128,128,129,131,138,133,124,119,123,127,119,115,125,123,119,118,118,120,123,120,119,118,120,116,111,106,101,102,103,98,92,85,87,95,99,94,88,86,85,85,84,103,111,106,103,102,102,112,114,107,110,113,108,108,112,108,108,118,117,110,114,115,117,122,152
0,0,212,104,75,87,115,120,113,109,109,106,109,105,101,98,95,94,94,98,98,91,89,93,89,78,79,85,92,84,88,92,90,91,93,95,92,91,95,92,88,86,82,84,90,90,88,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,138,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
