0,98,97,106,124,101,86,72,71,68,64,65,69,68,62,63,66,70,69,70,71,70,70,70,69,61,56,91,140,152,133,111,91,127,128,104,77,65,70,82,90,107,101,90,80,78,80,78,71,67,70,76,76,74,73,75,84,83,83,77,73,71,68,67,70,70,71,68,67,71,79,80,76,71,73,73,78,78,64,59,56,60,71,79,77,72,67,62,62,62,70,70,73,79,74,79,91,85,84,68,64,57,55,58,63,66,69,65,63,81,108,113,82,0
0,98,98,106,125,104,87,69,70,68,64,65,69,67,64,65,68,70,68,71,71,70,70,68,68,63,58,86,132,145,130,117,101,126,133,104,69,61,75,99,117,124,105,93,81,78,87,90,79,75,92,96,87,79,81,95,103,93,93,86,78,77,72,70,71,72,71,78,90,94,96,95,92,89,98,99,99,86,65,71,62,84,103,99,80,73,73,72,73,83,89,84,89,97,97,101,117,111,87,81,71,66,69,64,67,72,78,74,66,80,109,113,79,0
0,90,94,104,128,108,85,69,71,69,68,70,70,65,63,68,68,69,70,72,71,70,69,69,68,63,63,82,122,137,127,119,113,121,127,106,73,70,101,134,146,123,110,97,87,100,118,102,72,83,116,121,96,83,108,134,141,129,118,97,85,76,69,72,72,60,79,103,119,120,126,118,118,115,118,118,108,80,71,78,90,103,107,105,98,79,68,76,89,100,106,106,88,64,74,111,139,112,109,94,71,54,62,79,89,83,86,79,72,80,107,111,83,0
0,97,99,106,127,108,82,65,67,68,70,71,68,65,64,68,68,70,70,72,72,72,70,68,65,65,63,81,117,129,122,119,120,124,132,108,78,84,116,135,127,118,117,105,91,99,118,111,93,111,125,113,92,97,126,136,125,117,116,95,87,71,60,66,65,50,82,111,131,128,130,119,128,125,126,125,118,88,77,93,111,117,116,115,110,91,86,102,119,120,125,120,99,77,82,113,143,133,116,92,79,83,97,105,103,98,93,84,77,84,105,110,82,0
0,104,105,108,130,106,79,58,61,67,72,71,65,64,65,69,69,68,67,70,71,71,67,66,64,63,65,84,114,125,119,118,124,131,138,115,90,96,117,118,94,94,120,119,97,94,109,112,107,134,124,94,79,101,129,120,95,97,124,111,89,77,70,71,73,58,80,117,125,106,104,112,118,113,107,116,120,92,84,107,129,123,115,115,114,93,93,115,130,120,123,115,97,84,85,109,138,134,104,76,79,108,129,126,111,109,98,85,77,84,102,107,81,0
0,109,102,106,122,111,82,67,70,71,70,67,65,68,68,69,69,67,65,70,73,70,62,65,70,65,62,81,115,125,110,105,123,140,138,114,92,98,112,106,82,86,129,130,100,85,97,109,117,143,114,77,72,101,120,97,72,92,116,120,92,72,70,69,66,67,83,125,126,96,80,104,120,97,81,97,115,101,95,110,129,127,115,117,113,85,84,107,118,116,116,103,91,90,89,103,126,118,83,67,91,127,134,117,104,117,102,85,78,86,101,105,81,0
0,106,98,105,120,111,77,64,68,71,68,67,69,70,68,69,70,66,65,71,73,68,60,66,75,68,62,79,115,124,99,90,116,138,132,108,87,92,110,110,96,105,138,127,90,72,84,109,131,138,103,73,72,97,110,93,84,103,119,110,79,65,64,61,57,56,80,118,122,98,84,102,113,97,81,97,122,114,101,106,122,125,115,116,109,79,78,99,108,111,114,103,95,93,87,97,114,101,74,75,106,129,116,95,96,122,107,84,79,90,104,106,85,0
0,100,96,104,121,106,74,59,68,69,69,69,67,66,69,73,71,66,67,72,72,67,63,69,74,69,65,81,112,117,90,79,103,125,119,102,84,85,102,111,111,120,133,109,71,55,73,109,137,119,92,74,73,90,105,105,113,119,125,94,70,58,62,70,64,59,80,107,115,99,94,106,105,95,82,103,130,114,96,100,112,116,111,113,105,80,82,98,104,108,120,122,113,95,81,93,110,98,79,83,106,115,96,83,100,129,113,84,75,89,110,109,83,0
0,105,95,105,124,116,81,64,68,70,70,68,65,68,76,78,71,66,67,71,71,66,65,69,70,69,65,77,101,102,78,68,87,103,99,88,79,80,90,101,107,110,108,85,59,52,70,102,122,98,78,69,73,87,103,112,121,119,111,78,71,59,62,79,76,61,90,104,98,85,89,107,101,86,75,102,127,108,93,93,105,106,110,110,97,78,82,96,102,113,128,138,121,86,71,88,109,113,93,85,98,106,96,94,113,140,117,80,67,86,111,110,79,0
0,112,97,102,123,117,87,69,72,70,70,70,70,73,76,78,76,72,72,75,75,71,70,72,71,70,68,74,85,83,70,65,75,78,79,76,74,75,79,85,87,87,78,65,60,61,71,87,95,84,68,62,68,79,93,107,115,100,83,64,68,60,62,77,75,61,83,84,76,60,74,96,87,72,66,95,113,99,87,78,100,99,104,99,82,68,76,90,98,120,128,135,112,70,62,83,105,123,108,86,85,100,113,118,123,145,112,70,60,85,110,111,81,0
0,111,100,101,120,121,93,76,73,72,76,78,83,81,76,77,78,77,80,84,85,83,80,72,72,72,70,70,71,69,63,65,67,65,68,73,73,72,76,70,64,61,61,62,61,61,63,65,67,72,64,60,63,64,69,73,72,74,76,61,64,69,62,64,69,70,75,73,68,66,72,84,72,72,72,78,75,71,64,67,78,85,101,92,72,65,70,83,94,105,107,94,77,63,63,81,98,106,94,76,76,96,115,126,128,108,90,70,67,82,102,106,85,0
0,110,104,104,119,120,91,70,72,77,82,86,86,84,82,82,90,93,92,92,92,91,87,76,67,66,70,71,69,66,65,65,63,61,63,68,70,69,69,60,53,57,61,64,60,58,58,58,61,62,60,61,63,60,62,63,63,62,63,62,67,70,64,60,63,70,65,67,66,63,59,70,66,65,64,65,55,56,63,65,66,68,78,72,60,59,63,70,74,78,78,70,62,60,63,71,75,78,73,59,61,77,94,94,86,77,66,59,64,80,96,101,86,0
0,109,103,112,122,109,83,72,78,80,89,93,85,82,87,94,100,102,94,86,87,92,84,72,64,67,71,70,67,65,67,69,69,68,66,65,64,66,68,63,58,63,69,68,60,56,57,58,61,61,60,64,66,62,60,58,59,57,57,63,66,67,68,64,65,64,61,71,64,62,54,64,70,64,60,58,55,60,69,67,63,60,64,60,56,60,64,66,63,61,58,57,59,64,64,62,60,65,63,55,57,66,75,71,63,61,57,58,67,82,97,100,87,0
0,99,99,116,128,110,82,70,78,86,93,88,77,74,88,112,119,107,90,76,83,92,78,68,65,71,68,64,64,63,67,74,76,75,68,61,57,59,68,72,70,70,74,70,60,57,61,65,67,63,60,64,69,67,64,62,64,64,70,65,62,69,70,61,64,64,55,73,71,64,63,76,74,67,67,64,62,62,65,64,68,64,64,61,60,64,68,69,65,62,60,62,66,67,65,60,58,61,61,60,62,65,64,63,59,59,58,60,66,83,103,103,85,0
0,99,97,112,125,111,84,73,82,91,94,85,77,77,95,125,130,106,81,69,83,90,75,70,67,70,64,62,66,70,76,83,80,77,69,65,64,65,70,74,72,68,70,67,61,60,67,72,71,68,63,66,70,72,70,66,65,63,68,64,68,77,78,66,64,65,58,66,70,76,71,64,60,66,72,69,65,64,62,62,67,68,68,66,62,62,66,70,68,68,66,67,66,64,63,62,62,63,63,63,64,64,63,62,59,59,60,60,62,83,108,106,81,0
0,102,96,104,121,116,89,80,86,93,89,86,78,82,113,138,124,110,82,64,78,93,83,76,71,68,62,65,79,91,95,94,82,77,71,75,86,88,81,77,70,64,67,65,62,62,67,70,69,69,68,69,71,73,74,73,67,63,67,70,78,85,82,63,63,64,64,65,69,78,79,67,63,70,71,64,65,67,63,61,67,69,70,70,63,62,64,69,68,71,70,67,64,61,61,64,68,64,63,61,62,61,62,60,59,60,62,60,62,82,108,107,80,0
0,102,99,98,115,122,92,79,83,92,83,81,72,83,122,141,119,113,89,67,76,96,90,77,69,67,62,68,92,113,115,104,84,72,76,93,112,111,91,77,68,64,67,65,64,67,66,64,63,64,66,69,72,76,82,85,78,73,74,87,93,86,78,67,64,65,66,65,62,59,66,62,66,69,64,63,69,71,62,56,64,67,70,71,64,62,63,68,67,71,70,66,64,62,60,64,70,63,63,62,64,62,61,58,59,59,61,59,61,80,106,108,82,0
0,99,98,101,120,121,86,75,73,86,81,77,76,92,116,125,111,106,94,83,89,99,89,78,73,70,67,71,99,126,131,113,89,71,89,115,134,124,91,70,63,64,69,68,70,75,70,63,61,61,66,71,77,82,88,94,86,83,90,106,105,90,77,72,72,70,68,66,63,55,56,50,66,68,61,63,67,69,64,58,65,67,70,72,64,63,63,66,66,70,71,66,64,64,63,66,67,64,63,62,62,62,61,59,59,60,62,59,62,80,106,110,82,0
0,100,100,103,120,118,88,74,65,90,87,88,85,103,114,112,95,100,100,98,98,96,84,76,70,70,68,72,103,136,140,118,90,71,100,129,139,123,95,71,62,69,84,86,76,77,78,69,64,66,72,84,88,83,88,94,83,89,106,124,116,87,83,82,86,85,64,50,50,46,57,64,76,69,63,58,59,67,68,68,71,71,73,74,68,63,62,63,66,69,66,63,64,68,69,66,65,63,63,63,62,62,62,61,61,61,61,61,61,78,107,109,82,0
0,99,101,102,118,120,89,73,72,87,92,90,84,104,111,109,103,108,113,107,98,88,84,75,66,68,67,74,108,142,149,126,95,74,107,140,142,119,91,77,85,99,110,105,93,84,77,75,83,97,107,109,101,92,94,97,88,90,106,129,129,101,99,98,92,87,74,78,86,91,97,88,85,77,69,66,72,82,84,81,77,77,72,68,67,67,66,64,64,66,63,61,62,66,67,65,64,63,63,63,63,62,62,62,61,61,61,61,62,79,106,108,82,0
0,101,101,101,119,123,93,72,72,85,88,83,79,105,119,119,115,119,121,108,89,85,89,77,57,68,66,73,106,140,152,132,101,91,114,143,141,114,86,78,96,119,123,116,116,106,92,92,112,122,131,121,102,95,99,99,92,85,103,129,137,113,114,109,93,84,81,103,120,127,125,107,90,85,87,94,103,105,96,84,77,72,66,63,66,70,69,67,64,64,62,59,61,63,64,63,62,63,63,63,63,63,62,62,62,62,62,60,61,79,106,108,83,0
0,97,101,102,120,125,90,67,79,89,88,76,75,111,127,127,127,132,120,97,79,87,87,82,63,68,63,71,104,135,144,129,105,116,125,144,137,111,83,75,90,110,111,113,130,127,105,96,117,133,128,103,81,92,108,106,99,85,106,126,132,114,122,118,99,78,90,121,132,124,123,112,92,83,109,130,133,121,96,75,68,67,66,63,63,64,65,67,66,62,61,60,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,60,61,79,105,108,84,0
0,82,100,112,125,121,89,69,76,96,86,71,75,120,136,131,124,140,117,88,79,95,84,83,73,68,60,69,104,131,135,125,116,135,133,137,130,112,86,77,89,98,100,113,135,135,108,93,115,129,114,83,63,85,114,112,101,89,110,123,119,101,118,125,109,90,105,127,111,92,107,118,103,82,120,143,136,111,84,67,64,64,67,67,64,60,60,66,67,62,61,61,61,60,60,61,62,62,62,63,63,63,63,63,63,63,62,59,61,80,105,108,85,0
0,82,102,111,121,120,86,67,78,87,84,78,84,125,140,133,118,139,121,90,83,101,85,79,71,65,63,75,107,130,131,125,129,138,127,121,124,118,93,85,104,119,114,122,137,132,102,91,119,126,108,79,61,81,114,114,97,87,106,117,102,76,102,127,118,103,115,126,90,70,97,124,111,80,114,132,118,87,63,59,65,64,65,67,67,63,61,63,65,62,63,64,63,61,61,62,63,63,63,63,63,63,63,63,63,63,62,59,63,81,105,109,86,0
0,85,103,110,118,119,89,70,73,79,89,84,92,139,148,129,112,135,133,104,85,98,85,79,71,65,71,85,111,125,119,117,132,131,115,111,122,117,92,88,116,133,119,121,138,129,94,88,123,134,108,79,64,81,115,119,96,86,101,113,95,68,99,132,123,99,118,124,89,73,102,132,114,77,108,123,109,78,58,58,68,68,64,65,67,65,62,61,60,63,64,65,64,62,62,63,63,64,64,64,64,64,63,63,63,63,61,59,63,80,104,109,87,0
0,89,106,106,113,122,94,72,69,76,88,87,101,147,151,126,110,136,142,115,86,98,85,81,76,70,75,87,106,112,98,101,129,125,107,108,120,109,85,84,112,130,113,118,145,133,87,79,118,134,104,75,66,80,113,122,96,85,98,114,103,85,115,139,119,82,115,120,100,93,119,139,104,70,104,114,98,74,59,59,69,67,62,63,65,66,65,61,58,63,64,65,65,62,62,63,64,64,64,64,64,64,64,64,64,63,61,58,63,79,103,110,88,0
0,87,105,100,109,118,99,71,70,79,86,86,105,139,147,123,107,141,141,113,92,101,88,80,78,78,76,79,100,105,84,84,112,97,94,100,104,92,75,78,99,107,119,129,134,110,77,78,121,118,93,69,64,80,106,111,87,86,98,122,131,130,139,140,104,79,89,104,121,121,131,133,92,77,108,108,91,73,62,64,68,64,60,63,64,66,66,64,62,63,64,64,64,63,63,63,64,64,64,64,63,64,64,64,64,63,61,58,63,81,103,110,89,0
0,89,98,99,110,115,100,79,72,84,86,89,108,129,131,112,99,138,136,110,91,103,85,79,77,79,75,71,81,81,72,74,85,81,78,82,83,75,66,68,81,90,96,97,99,89,70,69,91,91,75,62,62,74,90,92,74,73,85,101,109,110,114,106,76,58,71,92,107,107,117,94,71,76,97,92,79,73,69,66,64,62,59,62,63,63,64,64,64,64,64,65,64,63,63,64,64,64,64,64,64,64,64,64,64,63,61,58,63,80,103,110,89,0
0,87,99,104,113,119,107,85,65,85,84,90,109,115,108,97,96,127,122,102,91,104,85,78,73,73,73,65,63,60,62,67,65,64,59,57,59,63,63,59,61,64,62,56,56,61,57,54,56,71,62,57,62,71,77,76,65,59,69,75,79,77,74,67,57,56,67,78,85,82,88,68,68,71,82,76,70,72,72,68,65,63,62,64,63,61,62,63,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,59,57,63,80,103,111,90,0
0,84,108,111,118,126,108,84,66,75,81,87,95,95,91,85,88,102,100,92,89,95,81,75,70,69,70,66,63,60,61,64,62,61,59,54,55,65,67,59,58,65,62,54,55,66,71,64,55,68,64,62,66,72,72,71,65,64,69,67,69,67,62,61,66,64,65,64,66,60,60,56,63,65,67,64,64,68,68,65,63,64,64,67,64,62,62,63,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,62,58,56,63,79,102,111,90,0
0,86,114,111,113,125,110,88,74,72,77,78,76,78,78,77,77,76,78,84,83,77,72,72,71,68,64,68,70,68,64,64,65,68,65,61,63,72,74,68,65,67,67,63,62,70,77,68,57,67,68,69,69,70,68,68,66,65,65,64,65,63,61,62,67,68,61,61,60,53,50,52,62,63,62,64,63,61,60,62,64,64,64,66,64,64,63,63,63,63,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,57,57,63,78,101,109,87,0
0,91,104,100,112,126,108,88,80,74,73,72,71,72,72,71,70,66,67,78,75,68,68,71,70,67,63,69,71,69,68,67,65,63,58,61,71,77,76,69,63,68,71,73,72,69,70,66,66,68,71,72,70,69,67,68,67,62,61,63,63,59,60,62,62,64,60,61,63,57,52,54,63,61,63,65,61,56,56,62,66,64,63,64,64,64,62,62,62,63,63,64,64,64,64,63,62,62,62,61,61,61,61,61,61,59,56,57,62,77,99,106,84,0
0,86,87,95,112,122,104,84,75,73,71,69,69,71,72,69,66,67,66,72,70,68,70,69,66,68,69,71,72,76,83,77,69,67,71,78,82,77,68,61,59,57,59,67,69,59,52,56,62,65,66,67,65,65,65,66,65,68,63,65,65,63,67,67,63,60,62,62,69,68,61,59,60,63,62,60,57,57,58,62,63,64,63,63,63,63,60,61,62,63,63,63,63,63,63,63,62,62,61,61,61,60,60,60,60,57,56,56,61,76,98,106,83,0
0,84,72,87,109,119,100,79,68,76,69,64,69,75,73,66,66,67,66,66,67,69,71,66,64,67,71,68,79,95,103,90,79,96,108,106,88,71,61,59,63,60,60,70,75,65,56,61,63,62,62,65,64,64,64,66,66,69,63,63,66,66,69,68,64,64,65,67,70,70,65,60,62,64,63,59,57,61,60,62,63,63,62,63,63,62,59,60,63,62,62,63,62,62,62,62,62,61,61,61,61,60,60,60,60,56,56,55,60,75,98,106,84,0
0,75,76,84,104,123,99,70,71,72,69,69,72,73,71,68,67,68,70,67,66,71,70,66,69,69,63,61,91,123,114,94,98,144,142,122,93,68,54,53,62,63,62,69,69,63,59,63,62,62,66,68,66,64,64,68,71,70,66,68,69,64,63,63,60,67,75,73,66,68,66,60,62,64,65,64,63,62,62,63,62,63,63,62,63,62,61,61,61,63,61,62,61,61,61,60,61,61,61,61,60,58,59,58,59,57,57,55,58,76,101,107,80,0
0,75,76,79,100,123,105,77,72,70,69,70,73,74,71,69,68,69,67,69,70,68,68,70,69,69,63,64,97,126,121,114,130,155,138,100,64,48,50,62,77,79,77,71,64,58,58,64,71,78,80,78,68,59,60,68,72,73,73,72,67,57,56,55,52,63,74,67,58,62,63,63,65,63,63,65,65,62,62,63,62,63,63,62,62,62,61,61,61,62,61,61,61,61,61,59,60,60,60,60,59,57,58,57,58,58,58,55,57,76,101,105,77,0
0,78,78,80,103,119,106,87,73,69,69,71,74,74,71,69,69,69,64,70,72,65,67,73,68,66,67,75,102,118,125,138,150,135,107,71,48,49,69,95,109,101,93,78,66,65,76,89,97,97,89,74,61,57,65,78,81,83,80,77,73,64,66,68,67,71,75,66,55,59,65,66,67,62,60,63,65,61,62,65,64,63,63,62,62,62,61,61,61,61,61,61,60,59,59,58,58,58,59,60,59,57,57,56,58,58,58,55,56,75,100,103,75,0
0,76,81,79,103,121,108,89,71,69,69,71,74,74,71,69,69,69,66,69,71,66,67,71,69,67,68,77,98,113,133,150,144,108,79,54,47,65,97,121,124,118,104,91,82,89,110,128,126,117,106,84,72,79,97,108,106,95,88,77,76,85,97,104,104,103,85,77,64,63,66,62,66,59,57,61,63,60,61,65,65,63,63,62,62,62,61,61,61,61,60,60,59,58,57,57,57,57,58,59,58,57,57,56,57,56,57,55,55,71,98,105,77,0
0,69,74,78,114,130,105,84,73,69,69,71,74,74,71,69,68,68,71,69,67,70,69,66,70,72,72,74,89,120,150,154,120,86,75,64,64,92,125,136,129,121,113,100,95,112,134,140,130,124,122,100,91,110,135,142,134,126,121,97,84,105,130,140,140,117,82,71,61,66,65,55,57,59,58,60,62,61,61,62,63,63,63,62,62,62,61,61,61,60,60,58,58,57,57,57,57,57,57,58,57,57,56,56,56,56,56,55,55,69,99,109,80,0
0,70,77,74,106,130,109,83,76,70,70,71,74,74,71,69,68,68,74,68,66,73,70,65,70,72,64,66,90,128,150,146,109,82,74,72,81,115,141,126,104,103,113,98,94,116,129,110,98,108,116,99,96,119,140,141,134,141,129,98,83,113,141,138,118,87,68,64,58,65,64,57,59,60,60,60,61,61,61,61,62,62,62,62,62,62,61,61,61,60,60,58,58,58,57,57,57,57,56,57,56,56,56,56,55,56,55,55,55,68,99,111,80,0
0,66,71,77,108,125,106,85,73,70,70,72,74,74,71,69,68,68,70,69,68,70,70,68,68,65,58,66,97,133,147,143,118,101,89,83,90,117,129,99,75,101,121,105,97,117,120,86,72,97,112,99,99,117,126,122,118,146,134,101,86,114,133,116,86,65,63,63,58,63,65,62,60,61,61,61,61,61,61,61,62,62,62,61,62,61,60,61,60,60,60,58,58,58,57,57,56,57,56,57,55,56,56,56,55,55,55,55,55,67,99,110,78,0
0,65,67,79,109,121,107,90,73,71,71,72,74,73,71,69,69,69,66,69,71,66,68,71,66,62,58,65,99,136,143,137,126,118,104,90,89,116,126,93,79,120,136,114,97,112,115,85,70,110,121,104,102,120,127,121,117,118,122,94,82,112,121,93,66,70,68,69,63,62,64,64,64,61,60,61,61,61,61,62,61,61,61,60,61,61,60,60,60,60,59,57,57,58,57,57,56,57,56,56,55,55,55,55,55,55,56,55,54,67,98,108,78,0
0,65,70,84,108,126,110,89,75,72,72,72,72,72,70,69,69,68,68,68,68,67,67,68,67,62,69,69,92,140,141,112,119,120,112,97,92,114,125,107,99,146,148,105,83,105,118,105,106,120,124,100,93,112,124,118,112,104,109,83,70,115,110,89,74,66,59,65,63,62,63,64,63,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,59,59,58,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,54,54,66,98,108,78,0
