0,100,107,84,67,75,96,105,110,113,117,112,110,110,106,103,104,110,111,107,104,108,111,109,104,109,109,105,100,95,93,96,99,100,105,101,97,104,103,99,103,99,100,103,103,105,106,106,104,104,106,104,100,98,100,105,104,104,101,105,106,105,105,104,106,105,106,107,108,109,110,108,106,104,103,104,105,105,107,104,106,108,106,104,101,104,106,104,103,103,103,104,103,105,107,107,105,105,107,104,103,102,104,107,109,110,112,105,104,109,109,105,108,107,103,110,112,112,110,86,44,63,96,105,0,0,0,0
0,95,97,72,56,78,110,113,110,109,112,108,107,107,104,103,102,110,111,108,106,111,114,110,105,111,110,107,105,101,97,98,100,99,101,101,99,102,100,98,104,101,100,105,104,107,111,108,106,108,108,104,99,100,107,111,106,103,101,106,108,105,103,104,106,107,106,106,110,112,111,107,105,104,104,103,104,104,107,108,110,109,109,111,110,108,105,105,108,107,106,107,107,110,114,115,111,108,111,109,104,101,103,107,107,107,104,106,107,107,110,113,110,109,104,109,111,111,108,85,49,67,100,108,0,0,0,0
0,93,96,70,53,79,111,114,107,107,111,110,113,112,107,107,104,111,112,110,108,112,115,111,106,113,111,109,109,107,105,105,106,104,105,106,103,105,103,100,104,104,102,106,108,110,112,110,109,107,108,107,101,99,104,107,104,100,101,103,103,100,102,107,108,105,107,110,110,106,101,104,110,109,107,102,103,105,107,108,106,107,110,113,109,103,97,101,108,111,104,101,104,105,105,107,109,110,111,110,107,106,105,106,105,103,100,110,111,105,107,117,113,107,107,110,110,111,107,83,48,65,102,113,0,0,0,0
0,97,104,77,61,81,109,118,110,106,112,112,113,113,110,111,109,113,114,111,108,111,114,111,106,112,110,108,109,111,112,113,111,109,111,110,104,104,104,101,104,104,104,106,113,113,110,111,108,107,108,111,110,107,107,108,111,112,111,108,103,101,103,106,106,106,107,108,106,102,99,102,106,109,107,104,104,104,105,107,107,105,107,108,107,105,106,107,109,107,106,105,107,106,106,107,110,112,111,111,111,111,108,107,106,102,101,110,110,108,109,115,110,106,105,107,112,114,105,81,53,58,98,117,0,0,0,0
0,99,107,80,63,79,108,119,112,108,117,115,112,115,117,116,114,112,114,111,107,110,113,111,106,110,109,106,106,109,113,114,112,111,110,111,108,104,105,104,106,105,104,105,111,109,105,108,107,108,109,113,113,110,106,105,111,114,111,105,103,104,102,102,103,106,108,108,102,100,100,103,104,105,104,106,106,105,106,106,107,108,106,102,103,106,112,110,107,105,108,107,107,106,105,104,107,108,110,113,112,111,107,104,103,102,108,109,107,112,111,109,110,105,106,107,112,114,103,83,61,56,93,116,0,0,0,0
0,102,100,74,58,76,106,113,110,108,115,113,112,118,118,112,111,107,112,111,107,110,114,112,108,111,109,104,103,106,110,112,112,110,104,105,105,101,106,110,108,108,99,101,107,104,101,101,105,107,110,113,112,109,105,104,107,105,104,101,101,104,104,103,104,108,108,106,101,102,106,107,104,103,102,105,104,104,106,107,107,107,104,100,104,108,114,113,110,111,110,107,106,104,101,100,103,105,106,108,109,109,106,104,103,108,114,109,105,113,112,108,113,105,111,112,111,111,99,81,59,53,89,114,0,0,0,0
0,106,97,68,56,83,111,112,109,109,112,110,110,117,115,106,107,106,113,113,108,110,115,114,110,112,109,105,105,107,106,107,111,112,105,101,102,97,102,109,109,108,99,104,111,107,104,101,104,105,107,107,107,108,111,111,107,107,108,109,107,105,106,105,105,106,107,107,105,105,107,107,106,105,104,105,102,101,105,111,112,108,106,105,108,111,111,110,106,100,101,105,106,109,113,116,113,108,105,105,106,108,109,109,110,114,114,109,106,111,112,109,110,107,112,112,110,112,98,78,54,49,90,115,0,0,0,0
0,103,98,69,57,86,110,111,107,109,113,113,110,116,117,106,105,111,118,117,110,110,115,114,109,110,108,105,108,110,104,102,106,108,104,101,103,97,91,95,102,109,107,111,115,110,111,111,108,110,110,108,106,104,108,113,108,107,108,113,111,105,103,103,105,108,107,106,106,105,105,106,108,110,111,109,104,104,107,112,108,107,109,111,110,109,106,108,105,105,101,107,112,112,113,116,110,106,107,108,108,109,113,112,111,114,110,111,110,108,108,110,105,104,111,109,104,112,105,86,54,55,94,114,0,0,0,0
0,96,100,71,55,80,110,110,105,105,112,107,101,112,121,111,102,115,117,112,108,112,114,115,109,111,112,113,113,105,98,98,102,104,105,105,108,101,79,80,91,104,113,110,107,113,110,111,99,109,117,119,106,101,106,112,111,105,103,109,116,99,110,111,113,110,110,105,104,104,103,105,108,111,104,101,104,110,111,106,105,108,105,111,109,103,102,100,99,101,108,119,113,105,110,116,112,113,109,89,78,107,115,114,109,108,107,113,108,103,109,111,109,110,111,107,100,105,112,94,47,62,105,111,0,0,0,0
0,93,103,78,57,77,105,108,104,107,103,99,98,106,117,113,101,115,110,104,101,111,121,121,117,113,118,125,119,99,87,82,83,104,122,121,116,106,79,65,83,107,109,94,96,104,100,102,97,102,110,118,118,106,107,105,99,98,94,99,115,96,88,82,84,92,99,107,110,104,99,102,108,111,107,103,105,112,113,107,102,103,101,107,111,104,100,102,101,109,113,112,108,100,94,98,103,106,93,68,62,100,115,108,102,99,99,109,105,100,107,98,104,107,109,114,104,102,113,91,42,58,104,114,0,0,0,0
0,96,107,83,60,76,104,110,109,108,95,88,90,94,107,114,107,110,100,91,92,105,119,120,115,115,112,118,119,105,91,72,64,97,126,127,118,108,82,60,74,103,109,86,96,107,99,104,109,112,107,106,113,101,105,105,106,99,92,95,115,106,93,76,71,74,82,100,110,106,104,105,106,105,104,105,109,108,101,97,97,98,102,114,121,108,97,98,104,110,109,98,96,95,86,88,103,115,95,62,56,103,114,105,94,91,87,100,109,105,94,81,91,100,110,118,107,100,108,88,42,53,99,118,0,0,0,0
0,103,110,85,62,79,106,112,111,110,97,77,74,86,102,109,110,108,98,84,92,104,103,100,105,107,98,94,104,115,104,70,55,83,100,103,109,105,80,63,66,103,106,85,84,107,96,88,86,97,83,82,106,97,100,88,89,82,77,82,101,110,107,87,73,68,64,79,99,108,112,113,106,99,98,103,107,98,86,81,85,88,92,108,114,99,85,84,96,101,105,91,85,89,83,82,98,115,101,60,54,100,108,97,78,86,73,89,109,107,77,74,89,97,110,111,107,100,102,92,47,52,97,117,0,0,0,0
0,105,110,84,63,82,110,115,112,111,111,78,60,85,108,108,110,107,100,94,98,99,91,87,94,98,91,84,92,106,104,74,52,70,67,70,91,101,85,69,64,112,102,83,62,100,97,70,55,52,46,71,107,105,85,60,62,66,61,65,82,105,102,86,71,73,55,64,91,108,115,115,108,101,99,104,106,94,82,74,79,72,75,91,100,83,69,72,82,88,108,97,75,78,79,69,75,102,97,56,51,96,98,75,61,83,69,83,101,99,68,74,98,100,108,109,105,96,98,94,52,56,97,115,0,0,0,0
0,100,106,82,59,79,110,117,111,107,117,81,54,85,116,113,111,106,101,82,71,90,95,78,87,106,100,76,82,107,105,71,54,74,69,63,74,96,100,75,64,116,104,72,59,103,117,92,77,72,48,56,90,118,91,56,66,91,77,64,79,110,102,91,79,83,61,63,86,102,108,114,110,108,105,109,109,99,85,75,86,86,84,92,97,75,61,72,73,57,97,100,69,73,90,74,58,91,100,76,56,104,100,65,56,83,75,72,90,88,59,76,110,106,110,113,102,101,106,94,56,57,93,116,0,0,0,0
0,96,103,78,53,73,105,114,107,103,109,81,56,84,115,113,108,109,99,77,64,94,104,81,87,104,109,78,67,95,108,76,51,91,94,77,62,87,107,71,54,111,106,64,63,101,125,111,99,108,71,49,74,117,103,66,83,112,95,66,70,109,108,99,89,88,67,62,79,96,104,112,109,109,108,107,108,105,89,75,89,112,105,99,95,75,65,81,75,40,83,102,73,72,101,92,62,84,99,93,57,109,111,73,58,85,84,72,96,87,55,74,119,108,113,112,101,113,118,98,58,51,91,118,0,0,0,0
0,93,99,75,52,72,106,115,108,103,101,85,67,84,105,108,108,114,98,69,56,90,106,82,75,103,111,76,58,91,117,85,49,101,104,82,57,80,101,64,45,107,109,73,58,86,106,93,80,89,65,59,75,118,101,70,77,103,95,60,49,90,100,91,84,85,64,59,81,102,108,112,105,105,111,106,106,108,92,76,89,109,106,99,90,76,74,91,88,58,89,110,79,63,91,98,70,84,86,82,55,104,111,73,61,87,94,94,120,99,58,67,119,106,114,112,103,114,113,98,52,46,94,117,0,0,0,0
0,0,102,77,51,68,105,120,113,105,107,97,77,85,106,114,112,109,99,80,61,85,105,87,68,102,106,75,62,100,113,81,55,93,104,80,56,83,98,60,43,109,108,77,56,102,114,99,71,79,53,51,73,109,99,75,81,104,91,69,60,78,86,77,75,78,62,58,84,114,113,106,104,106,112,108,105,110,98,82,90,117,123,121,115,92,70,85,106,81,93,106,84,59,91,107,77,81,86,86,63,92,107,79,56,103,97,87,112,103,63,67,112,106,114,111,102,109,104,92,55,44,98,114,0,0,0,0
0,0,108,81,54,66,102,119,112,107,106,94,74,83,106,112,107,101,96,79,58,77,99,81,61,104,103,75,63,104,112,79,58,92,99,79,51,79,94,64,40,107,109,78,54,100,116,92,80,77,60,49,56,97,96,68,76,103,101,68,59,77,74,66,68,72,60,55,84,110,107,102,107,108,109,107,107,105,95,70,65,92,96,102,112,94,65,68,83,84,94,109,86,59,91,106,79,85,97,94,66,88,109,89,64,88,88,91,115,107,72,74,108,100,109,108,104,104,104,97,60,42,98,112,0,0,0,0
0,0,114,86,59,67,98,114,108,108,101,83,62,73,100,111,105,105,99,81,62,79,98,72,44,109,100,70,60,107,115,76,46,79,95,82,57,87,105,72,46,98,112,81,50,93,105,62,63,91,76,70,62,101,99,68,73,111,104,62,64,92,77,62,73,81,69,60,86,112,110,108,116,114,108,107,111,110,100,69,55,82,82,93,112,102,75,72,77,85,95,111,91,69,98,108,81,94,106,98,81,94,114,104,85,85,88,96,118,112,90,89,105,98,105,106,106,105,108,101,64,39,94,110,0,0,0,0
0,0,113,83,57,68,102,118,108,106,96,76,56,65,92,107,106,105,107,94,75,90,103,65,30,90,89,62,54,110,113,63,31,63,88,81,69,100,118,68,50,99,111,83,52,82,97,57,50,88,79,79,71,104,100,67,72,113,107,70,68,104,96,73,79,81,78,76,92,112,111,112,119,116,112,112,114,120,113,90,77,96,95,104,115,109,97,95,92,90,99,111,98,86,108,113,92,102,109,113,99,104,114,110,104,96,99,102,117,114,110,105,108,106,108,106,104,111,111,101,65,36,88,114,78,0,0,0
0,0,113,79,49,64,105,123,112,105,97,82,63,63,82,95,97,95,108,96,76,95,115,80,41,76,83,65,54,97,109,75,36,58,78,75,78,109,120,73,58,105,110,79,53,85,111,94,73,71,78,72,71,101,103,74,80,108,110,87,69,100,113,95,85,84,88,93,97,104,105,107,111,113,116,117,115,118,118,114,109,108,110,119,119,113,111,108,102,100,108,112,106,107,118,116,105,105,108,128,106,109,111,109,110,104,108,110,114,111,117,112,112,113,114,106,102,112,112,100,63,32,83,118,79,0,0,0
0,0,112,77,49,64,105,126,117,109,105,94,73,63,72,82,85,85,96,85,70,88,108,93,76,92,86,82,80,98,114,108,77,84,91,87,86,109,115,97,81,107,109,75,51,87,117,123,105,80,99,90,87,113,116,103,100,106,106,101,87,105,115,109,102,104,105,106,106,105,108,107,110,112,114,112,110,107,111,115,114,104,109,119,117,111,110,106,101,106,115,110,105,116,124,115,105,106,110,120,109,109,107,108,111,108,112,114,107,105,112,108,108,110,114,106,103,107,112,97,61,35,82,120,82,0,0,0
0,0,114,84,58,67,101,119,112,109,111,104,85,73,78,85,86,92,99,80,63,86,117,120,111,112,105,105,98,103,114,121,109,106,104,102,94,109,112,117,101,104,101,79,58,87,108,128,115,101,114,112,106,125,121,124,113,107,98,110,113,116,107,108,112,117,110,109,113,113,112,111,117,115,110,107,107,105,106,107,105,100,105,110,108,106,107,104,100,108,115,108,99,112,121,110,102,108,114,110,112,108,104,106,110,112,113,114,102,99,107,104,105,105,111,105,107,107,111,96,65,39,82,121,86,0,0,0
0,0,115,90,64,68,100,117,106,105,112,111,97,89,96,99,94,95,99,80,67,90,117,118,107,103,100,109,103,104,110,117,108,103,101,106,104,116,109,107,90,100,97,84,70,104,113,123,111,104,105,108,104,120,115,121,113,109,94,110,116,115,106,108,110,118,103,99,108,113,106,107,115,118,112,111,110,114,113,110,104,108,113,109,106,108,112,111,106,108,114,111,104,113,117,107,106,107,111,108,107,111,112,108,106,112,113,114,102,97,106,103,108,104,108,103,108,110,110,96,71,37,80,121,87,0,0,0
0,0,114,95,68,66,99,114,107,110,112,113,103,97,100,103,100,101,96,81,70,89,117,118,105,105,107,108,106,108,111,113,109,108,110,111,113,116,108,103,95,90,89,81,91,108,116,118,114,108,104,107,107,111,114,117,111,102,97,105,113,114,111,106,111,115,113,104,104,109,106,108,111,113,109,111,115,114,112,115,112,112,113,112,111,111,111,113,112,111,111,115,111,111,110,110,108,110,105,105,106,115,116,111,106,112,112,112,107,102,107,105,111,105,105,103,112,113,112,94,74,37,78,114,88,0,0,0
0,0,109,96,67,64,99,116,108,107,110,115,113,109,108,108,105,103,94,79,76,92,111,113,105,104,107,111,113,113,111,108,104,106,108,111,117,112,113,108,103,97,95,87,97,113,118,117,112,112,108,108,106,107,110,113,110,102,101,109,110,107,106,105,106,108,111,106,106,110,106,108,109,108,110,111,109,114,110,109,113,108,110,113,116,119,120,117,113,113,110,112,109,105,108,115,111,110,99,99,103,112,118,111,109,111,115,111,115,111,113,109,110,105,103,106,112,110,110,95,72,33,81,106,90,0,0,0
0,0,103,92,66,64,98,116,106,103,108,114,111,107,108,111,109,104,95,84,87,98,106,111,107,105,106,109,113,115,112,108,106,101,105,106,110,112,113,115,112,111,103,102,101,107,112,108,109,112,111,108,108,108,111,112,110,107,107,112,108,106,105,106,102,100,102,103,107,112,109,111,111,105,109,110,106,112,106,101,107,108,109,114,117,117,113,107,105,109,113,109,106,113,115,116,112,111,105,105,109,113,113,117,114,115,115,112,113,114,109,109,109,103,106,111,107,108,112,99,66,35,87,105,92,0,0,0
0,0,102,90,62,63,98,115,105,103,106,111,108,104,106,110,110,106,100,95,101,104,101,106,110,104,107,111,115,118,114,109,106,108,110,113,110,107,103,103,114,109,103,108,105,105,111,109,110,112,113,111,111,110,112,111,112,114,112,110,108,109,110,110,105,101,103,107,110,111,109,110,111,110,111,110,108,111,107,104,108,106,107,112,114,114,110,106,107,109,108,107,108,112,113,115,112,111,107,106,104,106,105,116,115,113,111,110,106,109,107,103,98,99,107,111,104,108,104,96,67,36,84,109,92,0,0,0
0,0,105,91,64,64,95,113,106,108,106,107,106,105,106,109,110,111,101,99,109,110,101,103,109,106,108,110,113,118,116,110,104,102,104,103,105,112,116,118,117,111,112,110,106,103,106,115,114,108,112,114,115,113,111,111,112,116,113,106,106,112,114,113,108,107,113,119,114,107,108,108,111,114,112,111,112,110,109,110,109,111,112,110,109,110,111,112,111,109,106,106,103,96,99,106,106,113,108,112,109,108,106,104,103,105,102,101,103,106,109,99,95,99,102,104,105,113,100,98,71,32,75,112,92,0,0,0
0,0,111,97,66,64,97,114,108,112,110,110,108,107,109,112,113,112,103,103,112,116,113,110,112,116,116,115,113,115,116,114,110,105,103,108,107,109,104,101,108,114,116,110,106,109,110,114,111,106,108,109,110,110,108,107,107,110,107,100,100,107,110,108,104,107,111,115,110,100,102,101,106,112,105,106,108,100,104,112,105,109,112,110,110,112,112,111,109,109,110,112,110,110,114,118,119,113,111,114,118,116,115,115,117,113,109,105,112,120,121,113,104,102,97,100,109,118,111,109,74,29,72,113,89,0,0,0
0,0,117,101,62,57,100,120,108,110,112,115,112,111,113,115,115,114,108,106,108,114,119,120,118,117,118,118,112,108,107,110,110,111,109,109,112,111,106,101,105,113,112,113,107,107,109,111,114,112,109,106,106,107,108,108,108,107,105,105,105,106,106,107,108,107,106,104,103,100,101,102,104,104,104,108,110,108,114,116,108,111,114,116,117,120,122,124,126,123,122,126,136,139,140,143,143,134,134,135,142,139,138,148,148,148,146,141,141,148,146,136,119,112,96,100,112,117,118,112,78,28,70,113,88,0,0,0
0,0,113,100,63,55,96,118,108,106,107,110,110,110,111,113,114,120,109,97,96,105,115,117,114,113,111,109,106,104,104,107,107,102,95,107,106,105,100,105,108,112,104,104,103,106,111,117,116,114,113,112,115,115,117,118,119,113,115,124,124,118,112,119,127,126,123,118,118,122,126,130,128,126,135,130,122,135,142,137,140,136,141,145,145,147,148,145,145,151,155,153,153,149,147,150,147,146,145,151,149,144,140,153,154,151,152,153,159,161,159,153,149,128,103,101,109,112,123,111,78,31,66,112,92,0,0,0
0,0,111,100,70,56,96,119,108,104,104,107,111,111,108,110,112,105,100,99,95,97,111,113,94,106,107,106,99,101,109,107,102,104,106,110,99,104,106,112,125,118,110,114,119,115,108,115,127,132,135,134,132,130,128,131,134,146,142,142,148,148,144,141,145,154,147,146,155,166,171,160,152,156,154,163,169,167,160,158,161,164,168,173,167,159,159,161,162,165,170,166,160,160,165,171,171,169,163,161,165,169,167,159,156,157,149,163,167,148,147,160,163,152,120,107,104,106,122,106,73,38,63,111,95,0,0,0
0,0,109,101,73,55,94,118,108,104,101,104,105,106,107,109,112,121,125,129,137,142,134,126,128,129,128,124,122,129,138,137,131,128,137,136,123,126,127,129,140,137,131,139,150,148,139,140,145,147,148,148,145,141,141,146,149,154,153,151,155,160,163,163,161,174,160,152,157,165,166,159,154,163,161,160,161,162,163,166,164,162,161,162,159,153,146,138,135,137,137,129,124,127,122,118,122,120,121,117,111,113,125,125,119,118,125,152,160,151,146,160,168,160,130,104,101,104,117,107,77,37,60,113,102,0,0,0
0,0,107,98,76,54,91,117,112,107,100,104,109,113,117,122,128,138,140,142,153,159,143,143,168,153,149,142,141,147,154,156,151,146,155,157,157,157,150,149,155,158,157,161,172,172,162,160,163,157,156,157,155,155,155,158,159,160,162,160,156,157,161,162,153,158,150,148,148,150,155,161,162,165,156,155,159,156,163,168,158,149,152,150,142,133,118,103,101,100,97,94,88,81,79,78,76,76,74,64,61,57,62,79,77,71,75,107,153,154,153,152,159,159,128,97,102,105,108,106,84,36,56,115,107,0,0,0
0,0,108,101,78,50,87,116,117,112,102,103,111,121,131,141,149,154,146,152,164,157,144,154,175,167,159,148,149,157,159,154,150,147,141,149,163,159,159,156,162,169,163,159,161,161,161,159,161,158,160,159,154,157,159,161,161,160,167,170,164,157,157,160,154,155,152,159,161,153,149,152,156,157,155,159,159,151,157,158,153,161,166,156,136,119,100,86,90,98,98,96,90,88,91,97,100,104,99,88,82,73,66,81,83,76,82,110,154,159,154,150,157,158,127,98,104,108,108,106,79,36,56,115,109,0,0,0
0,0,112,106,79,49,87,116,114,111,106,108,117,133,149,160,161,163,148,161,174,158,154,164,161,164,162,155,154,159,155,148,151,154,148,133,137,118,138,161,159,154,154,145,139,143,152,152,152,154,157,154,148,148,152,155,153,152,160,168,165,160,160,163,161,163,161,167,169,165,162,156,155,155,155,164,170,164,160,147,132,163,166,161,142,112,79,64,70,85,98,103,101,102,104,107,107,112,118,105,89,88,76,65,85,76,90,121,152,157,153,157,158,158,130,105,106,111,111,104,76,36,57,111,109,0,0,0
0,0,112,105,80,52,89,118,114,115,112,116,131,149,162,166,160,155,135,129,134,143,165,176,161,159,161,160,155,151,150,150,153,164,163,138,145,99,115,151,166,152,161,161,156,149,139,133,139,148,160,159,147,139,145,150,143,144,153,162,158,153,150,146,144,141,138,144,153,155,149,137,134,133,135,131,133,142,147,146,143,155,161,164,149,116,83,69,70,92,116,125,130,138,136,131,129,137,135,121,102,82,70,61,87,73,84,118,154,148,148,160,159,155,135,112,106,112,112,103,80,32,57,104,106,0,0,0
0,0,105,99,78,48,80,113,113,107,101,108,128,151,163,161,154,142,129,87,78,128,166,163,157,151,155,160,158,149,144,151,158,161,154,147,106,48,103,171,169,157,155,149,159,149,147,170,140,123,151,159,154,146,144,142,133,127,132,147,159,156,140,121,120,121,117,117,124,144,164,162,141,105,77,52,57,96,143,172,168,159,156,156,150,123,86,70,74,95,124,159,178,176,170,172,174,176,175,163,144,115,94,73,79,76,97,118,148,163,154,152,159,155,143,115,101,107,116,106,78,30,54,101,105,0,0,0
0,0,105,98,79,49,79,114,113,109,103,111,130,155,165,157,147,144,141,75,56,130,159,133,138,138,142,146,158,160,146,145,156,138,127,116,87,32,96,161,160,156,153,147,148,151,134,124,95,83,112,133,160,165,143,124,119,97,88,112,154,169,141,104,103,105,100,92,84,99,138,160,133,126,87,64,54,68,110,161,185,154,155,149,138,116,84,67,74,81,112,151,168,159,150,148,147,153,170,180,160,128,98,66,70,73,89,115,148,159,152,155,156,155,144,113,98,100,112,108,79,31,50,100,106,0,0,0
0,0,108,99,78,45,79,114,117,112,103,105,129,160,165,150,146,146,133,90,65,149,164,143,126,119,104,109,136,151,167,162,119,89,69,74,60,37,110,161,157,151,156,149,147,138,105,68,39,54,31,54,128,149,128,79,58,73,58,46,79,171,189,98,20,75,120,92,30,52,135,163,126,78,111,143,111,39,54,121,176,155,152,148,136,111,84,69,71,77,108,151,173,165,140,116,110,119,125,146,170,147,104,58,63,69,83,111,143,155,158,157,148,157,139,106,98,97,102,106,80,36,59,100,100,0,0,0
0,0,105,103,80,39,75,118,117,116,108,106,126,159,165,148,147,153,142,75,36,134,155,121,107,118,98,85,105,132,150,136,101,89,86,87,71,40,111,163,158,148,149,151,145,144,116,92,91,113,87,84,125,159,133,86,101,127,99,38,33,143,185,102,18,84,149,132,57,48,140,172,125,69,89,121,106,48,62,131,190,160,162,165,151,116,88,71,62,70,101,147,175,161,122,91,87,98,129,167,184,159,107,60,65,68,83,108,141,151,157,157,142,160,139,105,96,99,100,104,85,36,61,97,98,0,0,0
