0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,128,128,186,209,206,206,221,234,236,221,190,168,156,137,118,112,105,113,116,118,115,111,114,115,120,122,126,123,119,121,122,119,123,119,118,118,114,107,101,103,105,99,96,102,113,122,144,167,193,219,240,240,236,211,170,137,111,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,146,142,141,165,227,236,235,236,234,220,190,163,124,108,101,102,107,109,115,121,125,126,125,126,123,122,120,119,127,126,125,122,123,126,124,122,119,119,119,122,122,116,111,108,105,99,94,94,89,90,106,139,206,229,246,246,238,212,169,134,107,104,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,183,182,186,210,239,238,231,217,191,163,140,127,108,108,115,117,119,124,129,128,128,125,124,126,124,123,120,118,125,125,125,122,121,122,121,121,123,120,119,119,119,117,116,118,115,110,108,106,98,92,94,107,131,158,189,222,238,238,232,205,160,113,94,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,194,198,207,218,230,236,230,220,205,173,139,119,111,108,115,118,121,123,127,129,128,126,126,123,127,132,130,126,121,119,121,122,124,122,121,120,119,120,118,119,122,119,116,117,117,120,120,113,111,112,109,105,101,96,95,101,123,168,214,235,245,245,216,163,123,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,148,160,177,193,211,228,233,232,204,171,146,123,112,114,116,116,119,124,127,126,129,130,126,121,117,120,127,126,121,119,115,112,111,110,108,107,107,110,111,112,113,112,113,112,113,116,117,117,118,112,111,112,113,111,109,100,89,87,91,111,143,182,224,242,247,230,199,151,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,115,131,147,173,202,224,231,221,205,147,127,119,111,112,121,127,126,128,128,130,127,120,121,122,120,112,111,113,112,110,107,104,105,100,105,110,110,108,106,103,100,103,103,105,110,110,108,110,111,111,111,114,114,114,113,114,110,103,97,98,91,89,114,158,207,237,243,237,213,170,116,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,134,174,187,208,229,226,210,178,137,124,115,121,125,126,124,128,134,133,131,131,125,113,106,103,104,108,111,115,119,125,130,139,150,150,154,155,155,154,150,143,135,132,122,108,102,98,98,103,104,101,105,111,111,113,114,115,113,107,106,99,100,98,98,117,146,182,224,240,239,223,169,128,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,152,147,175,224,233,234,229,207,176,140,104,121,121,125,128,129,123,123,125,126,125,118,111,109,112,118,131,134,151,161,171,190,204,212,216,220,223,224,222,218,215,213,210,191,179,160,139,124,117,112,106,99,98,99,100,106,112,112,110,111,108,108,114,106,95,92,95,111,161,219,239,246,229,189,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,174,184,215,235,231,218,195,167,147,124,106,120,120,119,126,135,131,127,124,115,113,114,126,141,154,168,188,200,215,222,223,229,233,238,241,242,242,240,239,240,241,240,238,236,232,229,222,212,198,175,155,125,112,103,96,98,104,105,107,110,112,107,111,110,101,98,93,98,126,165,209,241,245,239,202,160,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,155,186,216,228,225,222,195,152,120,112,119,126,132,124,120,127,126,119,115,121,114,128,145,169,195,213,231,240,243,246,251,251,252,253,253,253,253,253,252,252,252,251,250,251,251,251,251,250,248,243,230,217,193,173,144,115,99,96,102,105,107,111,114,110,110,108,108,103,95,89,97,140,207,235,245,243,197,147,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,113,137,168,193,224,236,213,189,156,124,112,118,128,130,131,132,130,128,118,105,107,126,154,176,197,214,229,238,244,246,249,251,253,251,252,251,252,251,250,250,249,249,250,248,246,248,252,253,250,251,251,252,248,244,232,222,205,186,156,126,101,88,89,99,106,109,110,110,109,110,107,98,92,105,147,198,233,243,224,192,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,115,118,160,196,206,223,225,187,146,124,119,121,127,132,131,134,133,122,111,110,121,149,180,212,230,241,247,251,251,251,251,251,251,251,251,253,251,252,253,254,254,254,253,253,252,251,251,251,252,251,253,251,253,252,252,247,247,244,232,209,187,150,112,98,99,102,105,106,106,106,111,112,107,96,83,92,141,195,229,245,234,189,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,129,127,148,188,218,224,221,196,148,123,111,114,123,124,124,125,126,119,106,106,132,175,211,225,240,248,251,250,250,247,247,248,251,249,250,251,253,252,253,253,254,254,253,253,253,252,252,253,251,251,250,251,249,248,248,249,247,250,249,247,240,227,206,184,142,113,97,98,105,108,109,111,108,108,104,94,87,104,139,190,243,244,237,197,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,119,150,185,214,227,218,191,152,118,112,118,125,125,123,125,120,117,118,130,157,191,221,243,251,252,253,254,254,254,252,252,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,246,235,202,165,124,95,86,94,104,109,111,112,111,109,105,95,96,130,222,238,247,235,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,129,171,206,225,217,185,147,122,112,119,127,130,131,131,126,115,106,136,173,205,231,243,251,250,255,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,253,254,254,250,250,250,252,247,248,233,214,181,145,111,98,97,106,107,112,111,105,108,105,92,95,166,212,243,246,231,186,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,104,114,172,200,220,217,188,150,125,117,130,125,124,126,127,126,126,127,138,183,221,240,250,250,253,254,255,253,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,251,254,251,252,245,242,224,196,151,119,101,98,102,108,109,102,105,110,102,91,112,162,210,239,244,231,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,122,159,209,215,220,203,157,119,111,116,123,126,127,125,125,121,126,148,192,223,244,247,249,248,253,250,255,254,255,254,255,255,254,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,254,253,249,252,244,246,239,227,201,165,126,97,98,100,104,108,108,108,107,102,98,120,161,224,245,246,191,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,128,168,225,227,223,203,163,130,113,113,124,121,128,126,119,106,127,170,203,245,249,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,251,240,221,181,132,100,93,100,110,110,111,107,99,101,84,98,192,226,244,241,199,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,136,161,216,240,227,215,180,137,112,115,126,126,127,121,116,113,123,164,209,233,251,252,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,248,242,218,187,133,99,91,108,109,103,106,104,100,90,96,138,201,238,240,228,171,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,161,203,234,234,216,193,149,117,115,119,131,126,130,114,109,119,168,208,240,248,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,248,251,247,230,189,137,96,101,106,105,107,113,102,95,104,106,155,215,234,244,217,167,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,149,185,221,218,202,201,165,121,110,120,126,125,120,117,115,122,155,205,230,248,250,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,243,249,251,244,225,188,135,96,101,105,108,111,104,98,105,83,114,176,230,245,244,204,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,151,187,213,210,179,179,133,111,111,122,125,127,120,106,119,166,204,236,250,251,253,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,249,229,186,121,98,98,106,108,109,99,98,81,92,127,209,228,247,232,202,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,122,148,185,203,214,185,152,115,116,112,125,122,126,118,119,150,200,228,249,252,253,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,252,249,252,250,247,219,175,124,97,94,107,109,101,98,106,91,95,166,208,245,237,221,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,151,168,193,201,207,180,119,114,121,122,128,127,113,104,145,192,228,245,253,254,254,252,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,254,250,251,241,219,171,116,91,102,103,109,106,108,93,90,121,180,234,237,236,190,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,183,194,194,198,198,191,145,104,115,119,126,123,122,107,113,178,218,242,247,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,252,247,249,245,240,207,158,104,94,94,108,112,105,93,99,94,155,222,233,241,213,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,191,237,234,194,205,177,111,106,114,122,125,116,108,110,172,216,240,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,246,247,232,196,148,100,88,103,113,107,103,86,82,113,177,229,232,238,222,133,0,0,0,0,0,0
0,0,0,0,0,0,0,118,192,226,216,194,190,141,97,116,113,123,125,108,108,141,204,235,247,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,249,244,222,184,131,84,100,106,106,104,96,86,97,145,216,232,241,238,179,0,0,0,0,0,0
0,0,0,0,0,0,97,130,194,208,202,200,165,113,107,120,118,123,118,106,127,187,227,247,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,255,253,253,253,242,215,172,100,93,93,103,105,105,97,90,114,191,225,237,238,212,180,0,0,0,0,0
0,0,0,0,0,0,130,160,199,196,194,192,143,99,116,125,121,116,101,114,161,214,237,248,251,254,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,255,254,253,253,248,231,205,136,91,78,98,106,107,104,91,99,151,216,231,234,227,178,0,0,0,0,0
0,0,0,0,0,165,152,192,199,194,194,167,128,95,120,118,128,107,98,141,197,237,248,252,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,253,253,252,243,230,169,108,78,97,106,102,103,93,92,109,194,222,231,233,170,111,0,0,0,0
0,0,0,0,0,144,152,215,199,202,196,139,115,110,122,114,123,104,112,173,218,245,251,253,250,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,244,237,196,142,91,93,101,98,99,98,90,90,167,214,234,234,182,152,0,0,0,0
0,0,0,0,0,133,162,224,195,203,186,121,104,119,121,118,108,100,140,206,230,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,248,244,218,178,112,83,95,101,99,98,92,82,138,197,233,234,202,189,0,0,0,0
0,0,0,0,135,150,184,220,193,194,160,105,106,118,119,119,98,115,169,225,238,250,252,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,248,230,202,140,81,90,106,99,95,102,76,119,176,225,234,211,200,0,0,0,0
0,0,0,0,119,158,196,210,204,175,140,101,106,116,119,118,104,122,199,242,244,253,254,254,255,255,255,255,255,254,254,254,254,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,228,184,108,82,104,103,98,107,92,87,142,218,213,231,210,169,0,0,0
0,0,0,0,119,171,212,208,203,174,129,93,101,122,116,111,105,155,216,246,247,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,234,203,133,82,92,99,97,107,95,79,126,208,220,231,218,180,0,0,0
0,0,0,0,133,191,221,205,201,167,114,98,110,126,108,99,117,190,228,250,254,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,248,243,217,170,100,81,98,100,102,102,86,109,178,219,232,222,205,0,0,0
0,0,0,118,144,200,215,203,195,149,97,105,118,122,110,89,138,212,234,251,254,254,255,255,254,255,254,255,255,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,255,255,254,255,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,254,254,254,251,244,231,190,123,79,98,102,102,105,89,89,151,216,228,220,217,191,0,0
0,0,0,122,157,196,207,202,182,131,89,108,121,115,111,97,163,225,243,253,255,255,255,255,255,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,254,254,255,255,255,254,255,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,242,218,145,79,87,101,106,103,99,87,118,198,223,225,219,184,0,0
0,0,0,141,176,188,204,205,167,119,93,111,124,111,97,117,187,235,247,254,255,255,254,255,255,241,214,195,189,186,185,187,192,198,204,210,217,225,231,238,240,240,242,245,248,250,249,254,255,254,254,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,252,246,227,169,103,81,101,105,102,99,86,101,192,221,232,227,184,0,0
0,0,130,151,198,194,202,205,153,108,97,113,120,110,86,144,211,241,249,253,255,255,255,254,241,205,155,127,127,131,134,137,138,139,141,140,138,137,140,150,157,162,165,167,171,175,174,194,205,212,220,232,241,243,240,250,249,245,249,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,245,236,192,124,84,104,99,103,104,92,87,177,213,230,235,187,0,0
0,0,124,146,210,204,190,206,142,95,98,120,116,109,86,169,222,242,250,254,254,255,255,253,232,198,170,170,188,201,207,196,192,189,186,176,154,132,120,123,138,151,158,158,155,155,151,142,138,130,130,134,133,136,141,143,147,143,148,152,149,154,161,167,170,177,191,194,197,197,202,225,224,222,250,249,252,252,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,252,244,240,209,140,89,91,95,101,101,93,82,161,199,226,237,189,146,0
0,0,139,149,212,199,184,201,118,104,114,121,113,108,97,192,233,246,251,254,255,255,255,255,243,214,223,250,255,255,254,254,254,254,254,251,232,196,173,174,202,219,223,223,216,209,200,183,171,150,123,101,109,122,141,141,135,131,126,121,119,118,113,113,95,99,102,114,116,123,130,132,136,136,143,154,168,160,156,189,195,204,206,218,223,221,234,249,253,254,253,253,253,254,253,255,254,251,245,215,177,90,85,94,103,102,93,78,136,189,217,230,220,169,0
0,0,150,154,214,209,191,195,106,105,121,119,111,94,110,208,238,248,254,254,255,254,255,249,236,214,231,255,254,255,254,254,255,255,255,254,255,241,224,237,253,255,254,255,255,255,255,255,255,243,208,168,185,212,230,245,245,242,232,227,225,217,202,155,119,119,136,165,175,177,173,165,158,156,144,139,129,110,101,110,117,125,125,129,132,130,142,129,133,135,160,217,249,253,254,254,254,250,246,223,192,99,85,92,106,103,93,79,121,177,219,226,225,188,0
0,0,152,165,217,206,193,187,95,108,118,122,112,90,125,221,242,251,255,255,255,254,255,249,230,209,230,254,254,255,255,254,254,254,254,254,254,239,228,242,255,254,254,255,255,255,254,254,254,254,252,216,240,255,255,255,254,255,254,254,253,255,255,238,188,180,235,254,255,254,254,247,237,234,223,208,174,134,112,124,140,151,153,147,141,131,135,115,111,94,107,171,223,252,253,255,254,250,248,232,207,117,83,91,107,101,96,85,109,168,218,230,236,204,0
0,148,151,170,214,202,193,177,95,107,117,118,109,91,153,229,246,253,255,254,255,254,255,254,230,208,232,254,254,255,254,254,254,254,254,254,254,229,215,227,251,254,254,255,255,254,254,254,254,254,245,218,236,254,255,253,255,255,254,254,254,255,254,254,210,230,255,255,255,255,254,255,255,254,255,254,251,200,181,230,253,255,254,254,254,244,246,233,224,199,159,163,203,239,252,255,253,250,253,234,215,138,87,90,110,96,97,87,100,160,218,217,234,201,0
0,152,161,174,212,205,191,164,99,106,115,114,100,94,178,236,248,253,255,255,254,255,255,248,228,209,233,255,255,255,255,255,255,255,255,254,253,224,206,226,254,255,255,254,255,255,255,254,254,251,233,199,218,248,254,254,255,253,255,255,255,255,255,248,204,224,252,254,254,254,255,254,254,254,254,254,254,228,210,249,254,253,255,254,254,255,255,255,254,253,221,181,210,247,254,255,254,253,252,236,230,164,88,75,105,100,94,96,84,146,208,205,226,191,0
0,167,172,182,210,199,187,151,99,110,113,119,93,98,189,243,249,254,255,255,255,253,255,245,226,209,233,254,255,255,255,255,255,254,255,254,251,220,209,228,253,255,255,255,255,255,255,254,255,250,241,209,230,248,254,254,254,254,255,255,255,255,255,235,196,217,239,254,254,254,254,255,255,254,254,254,251,208,198,242,254,254,254,255,255,254,254,254,255,253,235,187,216,247,253,254,254,254,253,237,233,173,95,71,105,102,99,95,78,140,205,218,230,194,0
0,180,187,190,201,193,185,139,101,112,120,122,89,104,200,245,249,254,255,255,255,253,254,251,229,212,237,254,255,255,254,254,255,255,254,255,252,222,213,235,254,255,255,255,255,254,254,255,255,251,234,201,228,252,254,254,255,254,255,254,255,255,255,229,189,213,236,254,254,255,255,254,254,254,254,255,246,206,194,236,254,255,255,255,255,255,255,254,253,253,225,178,220,246,255,255,255,255,253,239,238,184,100,72,100,99,99,93,73,135,199,212,229,201,0
0,183,205,194,195,197,181,132,107,113,119,116,90,115,209,246,251,254,255,255,254,254,254,251,226,210,237,254,254,255,255,254,254,255,255,255,252,223,210,236,254,255,255,255,254,255,255,254,255,247,230,198,229,249,254,254,255,255,255,254,255,255,255,239,190,211,241,254,254,255,255,255,254,255,255,255,241,198,184,240,255,255,255,254,255,255,255,254,254,255,219,181,223,248,255,255,255,254,254,241,241,195,107,73,99,98,100,96,72,129,193,204,225,207,0
0,176,207,197,187,207,182,122,106,111,118,112,89,118,216,248,254,254,255,255,254,255,255,250,222,215,243,254,255,255,255,254,254,254,254,255,252,223,210,241,254,255,255,254,255,255,254,255,255,252,229,197,232,251,255,255,254,254,255,255,255,255,255,232,190,215,242,254,255,255,255,254,254,255,255,255,244,194,188,237,255,255,255,254,255,255,254,255,255,253,226,186,222,252,255,255,255,255,254,246,245,206,118,73,96,98,100,97,70,129,181,201,225,207,0
