0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,56,50,58,55,47,57,87,99,103,101,100,102,101,101,83,59,53,54,48,53,68,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,74,69,49,49,57,54,47,72,93,102,104,102,102,102,101,99,95,72,53,50,50,52,55,71,91,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,74,55,50,48,51,50,61,89,99,103,104,103,103,101,101,100,99,87,63,48,50,51,48,56,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,62,53,47,48,47,54,81,102,103,104,103,103,103,101,100,102,101,96,78,54,50,50,47,52,70,86,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,72,48,49,49,54,47,65,96,106,104,103,103,104,104,102,101,99,103,101,91,67,52,50,49,49,53,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,58,45,47,55,54,56,82,103,105,103,104,104,103,105,104,103,101,102,101,101,84,60,49,50,48,49,71,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,84,51,50,51,51,48,73,100,101,104,104,105,104,103,105,106,103,101,99,101,102,95,76,55,48,50,48,54,80,83,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,72,49,51,49,50,53,55,88,98,107,105,104,105,104,103,103,104,103,102,99,100,100,101,92,66,42,54,48,48,66,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,67,49,54,49,49,57,77,104,105,100,104,106,105,102,103,102,103,102,101,101,102,100,103,99,78,52,52,49,52,54,80,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,77,59,49,52,49,51,71,94,98,101,103,105,105,102,101,104,102,102,103,104,101,101,103,106,100,86,69,54,49,55,51,61,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,64,55,47,47,49,54,84,102,96,98,94,94,107,104,103,107,105,100,104,105,103,99,102,103,100,94,88,57,48,52,56,51,69,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,70,52,54,47,47,55,71,94,103,102,86,50,55,96,100,102,105,104,99,101,106,104,98,105,100,101,98,98,69,50,48,57,54,58,83,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,76,54,49,51,47,50,63,91,103,100,98,79,37,44,88,100,108,103,101,104,102,105,102,98,104,90,97,99,102,88,59,50,53,54,52,68,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,64,53,56,51,46,56,76,98,104,101,99,93,76,74,85,92,103,103,102,106,104,103,101,97,92,63,84,99,102,99,79,58,50,50,49,59,78,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,71,51,49,54,51,49,65,98,104,102,104,100,99,95,80,61,60,72,93,99,97,101,104,100,98,87,44,66,90,98,101,103,65,48,48,50,56,61,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,63,43,45,51,55,56,83,103,106,97,108,99,101,98,57,42,31,40,53,76,89,103,103,100,100,92,75,70,82,96,101,99,85,61,49,54,55,51,70,81,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,71,67,52,47,50,54,58,71,91,100,108,100,98,105,94,85,43,33,24,45,72,84,76,83,94,97,104,95,88,82,91,98,103,100,96,76,53,51,55,55,62,80,69,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,52,71,55,45,50,54,52,66,90,99,99,111,105,102,103,94,77,71,43,28,43,81,99,99,89,80,79,79,56,43,44,70,93,102,101,105,96,66,50,51,55,61,65,84,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,71,61,49,48,50,53,53,80,104,99,96,105,101,100,101,83,71,94,85,35,31,60,96,103,107,88,80,68,47,34,56,78,83,94,99,102,104,84,56,48,56,59,49,79,85,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,67,68,56,51,55,52,55,68,90,104,104,96,98,74,58,73,82,85,101,90,49,25,41,84,100,102,98,100,98,77,37,66,90,85,93,100,102,106,98,70,50,54,52,49,68,91,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,76,60,52,52,55,54,61,87,93,100,103,99,96,55,38,45,72,86,92,91,50,29,33,59,92,97,94,93,94,74,37,66,92,76,77,89,100,104,103,88,61,49,50,57,55,71,80,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,70,65,54,50,49,52,56,71,99,99,100,100,105,95,55,38,34,49,88,108,86,49,67,79,54,46,65,76,86,96,60,41,46,82,73,72,85,101,103,104,98,76,49,51,56,49,56,86,68,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,62,78,53,49,49,48,51,61,87,105,105,100,103,108,98,85,60,48,62,90,101,85,66,90,102,93,73,79,93,94,98,56,69,47,71,64,77,89,100,100,100,99,90,57,51,51,52,54,70,85,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,77,68,53,54,52,51,58,77,97,104,106,101,98,99,96,96,96,94,94,95,98,76,59,96,102,104,100,101,98,93,82,69,98,86,74,77,87,96,100,101,101,99,100,89,56,55,56,50,59,82,75,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,64,66,58,54,52,53,51,68,91,103,103,104,105,104,104,103,103,102,101,101,101,98,82,62,100,107,108,105,103,102,99,87,74,104,101,93,95,97,102,103,104,104,102,101,94,69,56,53,54,56,69,76,61,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,71,56,48,51,52,54,60,84,99,99,100,101,105,104,102,102,103,103,104,103,103,103,87,60,95,104,104,104,103,107,103,87,72,101,106,102,103,105,103,104,105,105,104,104,99,83,58,49,58,58,56,70,75,50,0,0,0,0,0,0,0
0,0,0,0,0,0,45,66,66,51,50,49,50,47,74,98,102,96,101,102,101,102,100,102,103,103,104,102,101,103,92,69,95,105,106,105,104,101,101,90,78,99,101,99,100,103,100,100,100,101,101,99,99,98,71,51,55,59,51,61,77,65,34,0,0,0,0,0,0
0,0,0,0,0,37,62,70,56,51,50,48,50,58,91,104,104,103,105,105,104,102,101,104,104,104,103,101,99,100,100,90,99,106,108,105,103,103,103,95,86,99,100,98,100,102,102,100,99,102,101,98,102,103,87,61,51,54,53,54,66,77,50,0,0,0,0,0,0
0,0,0,0,0,49,73,62,51,51,47,48,53,64,97,107,106,105,106,108,106,103,103,105,105,105,106,106,106,105,106,103,103,107,109,106,107,105,107,101,96,106,108,104,102,105,103,104,105,103,104,105,105,105,102,81,57,50,54,51,54,76,70,38,0,0,0,0,0
0,0,0,0,37,61,70,54,48,49,49,51,53,59,68,69,72,72,71,71,72,77,78,78,78,79,80,83,84,83,83,82,83,87,86,84,87,90,92,88,85,91,94,95,97,95,92,94,97,92,94,97,96,98,99,87,64,52,54,52,50,63,77,55,28,0,0,0,0
0,0,0,0,41,69,55,47,48,51,54,50,53,46,49,53,50,46,54,57,52,57,59,57,56,56,55,56,56,57,58,56,56,57,54,55,58,59,61,58,59,60,60,60,64,67,68,65,67,66,65,66,68,71,74,73,63,54,53,51,50,53,75,76,35,0,0,0,0
0,0,0,42,44,72,63,47,49,55,52,50,54,56,54,54,55,52,56,56,57,55,55,54,54,53,53,53,54,54,54,54,55,55,54,55,56,56,57,58,58,57,57,57,55,54,54,54,54,54,54,55,55,57,56,56,57,53,52,50,50,49,59,77,51,28,0,0,0
0,0,43,46,48,79,90,61,50,53,51,53,56,54,52,55,57,55,55,52,51,55,54,54,54,54,55,56,56,55,54,54,55,55,55,55,55,55,56,57,57,55,54,55,55,54,55,55,53,52,51,52,52,51,54,53,51,50,49,48,51,49,53,67,54,33,0,0,0
0,0,44,45,44,83,113,107,94,83,75,70,70,71,68,67,66,64,63,62,62,62,61,59,58,59,59,58,57,59,58,58,58,56,55,55,56,55,54,54,55,55,54,53,53,52,53,54,54,53,52,52,52,54,55,55,53,51,53,57,59,62,64,77,58,44,47,0,0
0,45,43,44,44,47,75,104,116,123,128,129,131,131,136,134,134,134,133,134,134,132,130,128,127,127,126,125,123,120,116,113,111,111,110,107,104,101,100,98,97,97,95,92,89,88,87,85,83,80,77,76,75,65,62,62,64,64,64,62,57,74,86,80,67,60,61,67,0
0,45,45,46,46,47,52,57,65,69,70,76,78,85,105,106,110,114,111,112,110,112,112,112,112,113,113,114,113,120,120,120,120,119,118,118,119,126,129,131,131,131,131,131,130,137,135,134,133,133,133,134,134,138,133,123,118,119,120,119,116,102,89,62,47,39,39,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,98,95,86,74,67,70,71,60,45,36,31,30,33,24,28
