0,0,0,0,0,0,97,88,58,28,12,41,106,152,168,158,120,77,65,109,131,90,24,49,108,144,141,121,64,21,101,116,128,162,159,116,52,15,15,57,116,0,0,0,0,0,0
0,0,0,0,0,0,101,77,42,20,14,69,134,167,174,154,105,58,43,114,155,120,61,75,107,130,151,134,87,53,94,96,108,150,163,144,76,22,16,29,90,0,0,0,0,0,0
0,0,0,0,0,89,83,53,29,30,43,100,148,167,171,155,113,75,50,116,151,96,97,112,121,121,146,124,97,88,92,98,123,146,159,163,108,35,22,21,56,112,0,0,0,0,0
0,0,0,0,0,90,69,37,23,43,87,136,163,165,163,160,139,117,111,153,149,94,117,139,153,150,164,119,103,130,117,118,144,139,154,167,139,71,32,19,29,76,0,0,0,0,0
0,0,0,0,79,75,47,21,23,67,130,164,173,166,159,161,161,159,161,175,148,93,121,141,162,168,163,114,104,156,155,154,169,154,154,167,158,118,55,23,22,46,115,0,0,0,0
0,0,0,0,89,68,38,21,38,105,158,176,177,172,164,160,162,169,174,174,153,112,134,145,153,168,166,133,125,166,169,174,180,165,162,166,166,154,97,50,25,23,75,0,0,0,0
0,0,0,104,64,42,25,21,58,140,153,160,160,162,158,151,152,160,164,170,163,144,154,158,153,147,173,145,138,162,158,161,168,157,167,158,162,163,130,65,22,21,42,104,0,0,0
0,0,137,87,41,31,25,23,66,146,126,119,119,133,133,120,117,124,124,132,131,125,135,140,123,117,155,125,120,140,137,134,147,138,158,144,145,147,138,65,23,25,31,81,144,0,0
0,0,112,37,18,21,26,28,38,40,35,33,29,37,42,37,41,49,52,51,59,60,52,62,65,52,63,64,62,65,74,76,78,76,75,85,94,95,94,51,33,40,39,38,102,0,0
0,98,95,38,22,37,36,24,27,26,26,19,15,15,15,14,15,18,19,19,22,30,26,30,27,39,23,24,29,26,30,29,26,30,29,29,47,51,52,27,26,38,24,20,64,125,0
0,70,82,57,58,72,65,49,38,37,34,28,26,30,26,18,19,22,25,26,21,19,35,35,30,24,15,16,19,17,21,21,21,22,19,21,18,19,20,22,26,28,34,25,40,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,48,64,109,89
