0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,47,59,96,93,94,96,94,95,93,74,50,48,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,50,45,45,79,98,94,93,94,96,95,95,84,59,44,52,52,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,55,47,46,65,89,91,94,93,94,98,96,95,91,73,48,48,44,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,48,43,50,87,94,97,97,97,93,96,97,97,95,85,61,41,44,55,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,47,43,44,72,91,94,96,95,97,95,96,98,97,95,93,71,39,47,46,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,46,43,63,92,99,102,97,94,96,98,96,95,94,95,97,81,51,46,43,48,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,51,46,48,85,98,98,96,98,99,97,95,92,92,94,95,97,90,75,52,43,43,54,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,47,41,47,72,85,86,80,84,90,94,95,93,92,93,93,91,91,92,96,63,42,44,49,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,40,42,55,78,93,58,49,55,67,70,72,76,76,74,75,75,76,75,97,75,49,46,40,61,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,48,44,46,77,91,90,53,45,38,31,34,35,37,38,36,37,41,41,56,84,86,61,46,46,49,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,40,43,64,94,96,90,63,63,55,36,30,29,31,32,32,32,32,36,43,76,90,78,53,47,41,54,43,0,0,0,0,0,0,0
0,0,0,0,0,0,54,43,44,47,78,94,93,94,84,87,82,59,35,30,29,30,27,29,24,34,45,78,89,93,67,41,43,44,53,37,0,0,0,0,0,0
0,0,0,0,0,62,50,46,48,69,91,95,93,96,96,100,95,77,52,44,40,48,44,43,26,31,50,72,92,98,83,49,47,46,54,49,0,0,0,0,0,0
0,0,0,0,0,53,45,40,57,90,96,98,95,97,100,99,84,73,71,70,58,76,80,72,52,58,66,64,93,92,93,72,49,48,50,55,33,0,0,0,0,0
0,0,0,0,54,40,42,48,77,94,95,96,95,97,100,92,77,80,90,91,71,88,89,80,69,85,85,69,87,91,96,91,58,43,47,51,42,33,0,0,0,0
0,0,0,57,53,41,49,70,94,95,99,97,101,99,98,82,74,87,97,90,76,95,91,85,79,94,89,77,79,99,98,99,76,44,48,45,52,37,0,0,0,0
0,0,0,53,49,42,47,75,85,89,88,89,89,91,92,94,94,94,94,92,92,94,93,90,91,93,92,86,91,97,91,89,82,54,48,45,53,48,32,0,0,0
0,0,59,49,43,44,46,56,57,57,56,57,57,58,58,62,63,63,63,64,64,66,69,67,67,72,79,76,74,75,77,78,76,63,50,47,52,52,41,0,0,0
0,0,64,49,39,47,47,46,50,49,47,48,48,50,50,49,48,49,51,52,49,48,52,52,50,53,52,55,53,51,53,51,49,47,45,46,46,50,47,35,0,0
0,44,67,61,51,56,51,49,54,50,50,48,48,50,49,47,46,47,45,47,48,48,48,48,49,48,49,50,50,49,51,48,44,44,43,47,48,54,49,33,33,0
35,42,51,58,61,65,71,84,86,82,81,80,79,78,77,77,76,73,72,71,72,72,72,73,73,71,67,65,64,64,67,66,66,65,57,55,60,63,48,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
