0,78,95,107,114,97,67,39,24,21,22,25,23,23,23,24,24,28,26,29,56,84,104,112,112,112,111,111,110,114,114,111,114,114,107,90,57,34,23,20,22,22,21,20,20,22,22,22,23,28,39,61,94,109,111,106,113,115,113,112,114,114,109,107,111,111,91,60,37,18,16,23,23,21,22,23,23,23,22,24,24,26,42,73,94,110,112,111,112,109,107,101,102,88,0
0,75,90,105,115,108,91,64,34,14,16,30,28,21,23,24,23,27,25,23,33,60,92,106,111,112,110,110,110,110,111,108,112,115,111,104,84,51,26,17,16,18,21,22,21,21,22,23,27,24,23,39,77,103,109,103,112,112,114,114,112,111,109,106,110,115,106,87,57,27,15,20,21,20,22,22,24,25,22,22,21,20,27,50,82,106,111,110,112,109,106,101,98,91,0
0,73,87,103,115,113,106,84,53,23,15,25,31,21,21,27,29,25,23,23,21,36,69,91,106,112,110,109,111,107,110,108,115,115,112,113,106,76,43,27,14,17,24,25,23,20,22,23,26,24,22,27,54,86,104,105,112,107,112,115,111,108,108,104,114,116,112,105,83,52,26,18,19,21,24,21,23,23,21,21,21,20,20,31,60,87,102,107,109,106,103,101,98,93,0
0,75,92,108,114,111,111,101,79,48,24,22,25,23,22,26,30,25,23,22,21,24,44,69,97,112,111,110,111,108,110,109,117,115,112,114,116,97,68,46,19,17,23,25,23,20,21,22,23,23,23,22,28,58,90,108,112,105,109,113,107,107,111,109,116,114,112,111,100,79,46,23,20,20,21,21,24,22,20,20,22,22,20,24,36,64,89,106,109,107,105,105,96,94,0
0,76,97,115,112,109,110,106,102,82,43,19,22,23,23,26,27,23,23,22,23,20,24,45,80,106,111,110,111,111,110,107,115,115,113,112,112,109,96,77,35,19,19,23,25,22,22,22,22,23,25,26,19,31,65,98,109,108,109,109,105,107,112,113,112,112,110,111,106,101,70,39,28,21,20,22,21,21,21,20,23,25,22,21,23,42,71,99,111,111,107,104,98,94,0
0,80,97,110,105,111,110,104,108,101,63,34,27,25,21,24,27,25,23,22,22,22,23,27,54,84,114,119,115,111,112,109,111,112,115,110,102,103,106,94,66,35,24,19,26,22,20,22,21,20,22,23,20,21,44,74,98,110,113,111,106,106,111,113,111,108,106,107,114,118,99,63,33,17,20,18,20,19,21,21,21,23,25,24,24,24,43,78,110,110,98,103,99,92,0
0,91,98,106,110,113,110,104,108,109,83,53,39,25,20,26,25,24,23,24,24,24,21,21,38,64,98,112,112,112,116,109,108,108,112,111,107,105,107,102,87,54,32,23,21,18,19,20,19,19,21,23,22,22,30,49,75,102,115,114,106,105,107,105,106,104,103,104,106,110,103,79,49,26,18,16,18,18,21,19,21,22,24,24,23,23,33,61,97,109,101,96,104,92,0
0,102,100,108,110,113,113,107,103,110,103,83,53,25,18,29,21,24,25,22,25,24,21,21,26,40,73,98,106,110,114,108,108,111,112,113,112,113,114,109,95,68,39,25,14,14,18,18,20,19,20,23,23,24,22,31,49,82,104,110,111,110,110,107,111,111,111,111,109,108,111,97,69,43,21,15,19,20,18,18,21,21,22,22,25,27,27,42,70,98,108,98,105,93,0
0,102,98,110,112,111,116,113,103,109,113,106,76,40,23,31,16,21,26,22,24,23,22,23,21,26,47,76,97,111,115,111,109,111,111,113,113,116,116,113,100,88,63,42,20,17,23,21,24,20,19,22,22,25,21,23,30,57,86,105,116,114,112,110,114,115,115,114,113,108,114,110,88,65,34,12,24,23,18,19,19,21,20,20,21,22,21,23,34,73,105,105,102,91,94
0,94,95,113,112,109,116,117,107,110,112,112,94,66,39,30,16,18,26,23,22,23,24,24,22,23,31,53,84,108,115,116,110,113,111,111,113,114,115,114,108,108,90,66,34,21,20,21,20,20,19,19,19,22,20,20,18,36,66,95,115,113,109,108,109,110,110,110,111,105,113,118,104,91,62,29,23,19,16,16,18,22,20,20,20,20,19,17,17,47,83,97,96,91,95
0,0,97,114,110,107,112,117,112,113,108,108,102,91,61,32,22,19,27,25,22,23,24,23,27,26,24,37,63,95,108,117,112,116,113,111,112,116,116,111,112,114,106,86,55,30,18,20,15,20,21,18,17,18,20,22,16,23,48,80,109,113,109,107,106,107,106,108,112,107,117,125,119,112,96,64,34,20,16,17,23,22,20,20,19,18,16,18,15,24,46,70,85,94,103
0,0,98,104,109,106,107,114,115,115,106,104,109,105,80,51,37,24,26,25,24,25,23,23,31,28,22,27,39,69,91,112,112,113,110,110,111,113,109,106,108,112,114,104,81,49,25,20,17,18,19,18,17,15,21,22,15,17,33,56,98,111,112,107,106,107,106,108,109,107,115,118,114,113,110,86,53,32,21,20,27,20,19,21,24,23,19,24,26,22,31,52,76,93,104
0,0,97,96,103,104,106,113,111,108,103,104,107,101,88,77,57,31,21,23,24,28,23,20,30,28,22,20,22,44,70,102,112,112,107,110,111,107,100,103,99,101,108,110,98,67,37,23,27,22,23,25,25,25,32,29,24,24,27,35,74,96,100,94,97,100,100,103,103,99,102,96,93,96,104,87,65,49,32,27,31,26,28,34,39,36,28,34,40,35,37,51,71,89,103
0,0,92,93,99,102,99,100,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
