0,0,0,66,55,49,40,37,54,147,209,185,171,166,174,171,169,163,150,151,150,151,155,160,160,149,173,202,194,84,24,42,49,52,55,0,0
0,0,0,65,55,47,41,44,63,161,224,204,197,192,203,206,199,193,179,176,181,188,192,190,180,148,168,209,182,70,21,47,50,55,0,0,0
0,0,0,63,57,50,43,44,62,164,226,207,209,207,213,219,219,217,205,201,209,208,202,201,219,180,192,222,175,63,21,46,51,55,0,0,0
0,0,0,59,61,55,47,42,82,163,222,223,210,215,221,224,226,223,222,225,220,220,225,229,202,207,208,206,162,58,21,48,57,57,0,0,0
0,0,80,65,65,62,57,47,84,147,193,191,183,193,196,193,195,203,206,205,203,205,208,211,207,210,213,208,154,55,21,50,58,57,0,0,0
0,0,85,63,58,54,57,46,72,97,116,117,115,123,130,136,143,157,160,160,167,173,176,180,177,184,199,202,149,61,28,56,52,53,0,0,0
0,0,85,59,51,44,49,36,33,37,40,42,44,51,60,68,71,79,80,79,84,90,98,106,107,111,126,135,109,55,35,51,48,48,0,0,0
0,0,83,61,68,65,58,35,28,31,32,33,32,33,33,33,33,33,32,30,29,30,34,36,31,33,39,46,47,38,36,42,49,49,0,0,0
0,0,75,66,109,114,91,61,56,63,64,56,42,37,37,37,35,32,32,30,29,33,39,32,25,24,22,24,28,36,41,44,47,52,0,0,0
0,0,68,71,136,146,122,98,98,115,119,103,80,71,68,63,66,61,58,54,52,57,63,58,53,46,42,41,41,45,44,44,44,50,0,0,0
0,0,64,68,135,147,133,120,131,148,152,138,120,116,116,114,105,98,96,97,99,100,101,95,91,84,89,87,80,69,57,51,54,53,0,0,0
0,0,61,72,130,143,129,133,165,157,153,165,165,156,153,153,155,163,141,127,143,141,130,132,130,124,127,126,122,111,104,94,82,56,0,0,0
0,0,56,51,82,97,93,100,103,107,113,122,122,116,112,115,138,149,124,107,127,131,121,132,140,139,143,146,144,140,146,136,105,53,0,0,0
0,0,59,45,45,53,55,55,51,49,56,59,55,53,53,58,91,96,74,68,91,103,93,94,96,103,117,125,126,131,143,133,99,52,0,0,0
0,73,70,59,43,40,46,39,32,35,50,53,46,44,48,55,74,62,41,44,57,67,62,49,45,49,61,66,71,82,89,85,69,0,0,0,0
0,79,80,71,53,50,56,52,32,62,96,107,103,97,96,102,105,77,57,65,68,65,59,48,48,42,33,25,31,42,44,45,47,0,0,0,0
0,86,82,70,59,61,58,52,39,86,136,153,152,144,143,144,144,108,102,118,116,100,89,85,105,93,58,29,27,35,38,37,43,0,0,0,0
0,82,75,61,58,63,51,39,53,104,153,160,154,150,156,160,157,124,131,154,145,126,120,127,154,134,83,45,37,42,45,42,44,0,0,0,0
0,72,66,50,51,58,49,34,51,101,135,119,108,109,119,127,116,93,103,128,121,106,110,126,160,130,79,51,45,47,47,45,47,0,0,0,0
0,71,65,54,50,52,53,53,62,76,79,64,51,55,65,66,65,65,73,75,71,76,94,111,99,69,45,44,47,46,48,49,48,0,0,0,0
0,74,69,58,55,59,63,64,65,63,57,47,40,44,49,47,45,50,56,52,47,56,71,78,58,44,41,46,47,44,49,51,49,0,0,0,0
0,76,72,63,58,61,65,66,65,58,52,53,53,51,49,45,44,49,57,54,48,48,51,50,48,43,48,50,47,43,49,50,48,0,0,0,0
0,77,75,69,64,65,67,67,67,60,55,58,61,58,55,55,49,46,50,52,50,46,47,49,51,49,51,50,48,49,53,52,47,0,0,0,0
0,75,75,72,69,69,71,71,68,64,59,62,68,65,60,58,54,50,53,54,52,47,46,47,51,52,51,48,47,49,52,52,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,60,64,61,56,49,46,46,46,50,50,47,48,51,51,52,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0,0,0,0
