0,55,35,48,53,48,34,62,143,175,181,155,116,104,92,108,138,182,175,168,165,191,190,126,77,125,64,71,168,176,177,117,29,33,57,56,43,25,85,0
0,63,42,47,42,53,30,59,145,176,187,172,112,73,70,74,98,150,144,117,109,141,155,97,32,101,15,57,167,171,184,126,36,28,60,58,44,26,88,0
0,62,51,54,47,53,30,61,147,175,181,150,92,59,57,56,89,137,126,105,99,120,145,103,42,101,25,58,167,182,187,127,34,36,53,61,47,25,80,0
0,59,56,57,53,48,28,60,144,170,182,152,102,77,83,89,113,164,162,149,150,168,173,123,81,115,63,79,164,183,195,136,43,38,39,61,46,24,81,0
0,56,52,50,52,54,28,60,142,168,187,164,131,125,133,141,136,166,184,186,189,194,180,144,124,145,118,124,172,177,187,130,35,36,40,60,47,23,85,0
0,52,48,48,54,57,29,63,142,170,180,169,137,144,150,145,136,136,152,162,159,156,153,143,143,150,147,153,180,183,179,121,28,33,43,57,42,23,86,0
0,54,49,55,55,51,28,64,141,174,180,174,140,135,138,138,122,116,116,132,125,113,124,131,131,130,131,148,175,185,185,124,37,35,49,56,41,24,85,0
0,55,49,60,53,52,29,65,141,173,174,175,154,143,142,152,146,131,142,147,138,129,129,132,133,132,128,144,169,180,186,125,44,41,52,54,50,30,84,0
0,74,39,39,46,56,34,67,133,173,172,174,166,149,148,159,159,159,160,159,152,152,160,171,169,156,149,155,163,173,175,124,46,37,46,46,47,29,71,0
0,69,55,50,53,47,30,59,137,181,171,166,163,161,167,175,177,174,168,167,170,171,170,169,165,170,164,166,164,170,176,126,47,34,46,45,41,29,73,0
0,69,55,53,59,42,27,63,151,184,174,175,172,167,167,165,167,162,164,170,173,169,169,163,159,175,165,165,165,168,175,122,42,36,50,51,36,25,82,0
0,71,45,47,54,35,24,65,152,183,172,179,182,180,180,180,182,176,178,180,180,175,177,176,176,179,175,179,183,184,192,131,45,40,47,55,38,22,84,0
0,71,39,37,50,35,26,63,146,173,165,173,180,179,173,177,182,179,178,176,176,175,177,181,184,182,178,177,186,193,198,127,42,48,44,55,41,23,79,0
0,75,39,35,48,47,37,63,124,137,123,120,125,130,122,121,125,130,134,134,133,132,133,139,141,141,139,134,142,148,150,95,38,48,46,54,39,24,78,0
0,78,45,41,44,53,48,53,75,78,65,59,64,71,68,63,65,65,65,64,63,64,63,65,67,68,69,64,67,72,83,63,35,47,50,57,43,25,87,0
0,73,46,42,45,59,54,40,43,43,36,33,36,40,45,44,43,44,42,41,42,48,51,48,47,43,41,42,45,43,57,65,58,52,48,56,48,23,92,0
0,69,46,44,47,48,43,40,49,48,34,32,33,33,38,43,35,31,38,41,34,37,43,39,33,49,37,50,42,31,37,52,70,59,49,51,44,21,89,0
0,64,43,42,51,48,54,52,45,42,42,40,36,37,41,44,37,34,49,58,52,41,50,50,52,50,44,33,36,44,36,39,50,59,54,53,44,19,89,0
0,60,42,50,77,73,79,66,40,46,58,61,49,35,29,31,30,37,39,32,35,41,51,47,65,54,35,27,37,39,43,49,44,39,50,53,42,18,90,0
0,65,40,54,99,104,113,94,60,84,98,99,83,73,74,75,68,71,66,67,74,76,83,78,90,87,72,64,70,68,80,81,74,62,69,66,47,18,79,0
0,77,40,51,105,132,146,129,102,116,128,123,114,116,121,118,108,91,90,109,117,99,108,113,112,114,115,108,112,103,109,112,110,110,108,86,51,17,76,0
0,73,36,41,94,148,150,130,123,127,132,129,128,131,132,129,122,110,121,138,127,93,111,120,111,95,120,128,132,126,124,123,130,136,140,101,46,16,78,0
0,67,36,35,71,136,119,99,111,118,119,117,122,126,127,126,123,124,126,126,111,89,119,133,125,93,122,130,119,127,120,111,119,134,144,103,40,15,72,0
0,73,44,38,52,107,80,69,87,82,85,84,92,92,80,77,85,95,97,82,63,58,91,99,92,69,99,96,75,100,87,72,83,101,116,90,33,16,79,0
0,78,51,47,47,39,43,56,57,32,41,47,37,28,29,40,41,62,47,30,26,30,57,60,50,56,39,31,34,42,50,44,44,50,57,51,42,21,89,0
0,80,54,46,44,43,43,45,43,31,53,70,65,51,56,70,81,103,71,69,68,63,64,82,87,65,73,76,66,48,58,57,47,47,42,54,43,22,101,0
0,73,51,46,51,54,54,54,56,44,79,111,115,103,104,108,115,120,114,99,90,105,106,99,86,64,94,119,104,52,45,53,50,49,41,58,46,27,99,0
0,76,52,51,58,60,59,60,61,47,92,131,136,127,122,121,123,121,126,101,106,134,139,116,88,84,119,146,124,58,44,57,62,43,37,51,37,24,85,0
0,75,51,50,53,52,51,51,49,39,91,124,129,131,131,133,136,119,125,97,102,132,135,110,85,94,123,139,114,60,50,56,59,45,46,54,32,25,83,0
0,73,49,45,48,51,50,49,51,44,90,100,93,99,103,104,112,88,87,70,73,92,99,79,63,90,102,106,94,62,50,46,50,56,57,53,38,41,86,0
0,79,51,43,47,53,53,50,51,45,81,81,59,51,47,44,49,44,44,44,52,56,58,52,59,92,76,63,72,60,44,40,56,58,50,44,43,56,82,0
0,77,51,47,50,55,58,56,54,35,65,71,47,36,33,37,42,45,44,51,58,53,33,35,59,79,69,48,52,52,56,57,63,59,51,58,50,60,85,0
0,82,65,48,44,44,42,40,41,43,40,37,38,34,29,34,39,43,47,57,59,50,40,43,42,23,45,43,36,37,48,56,50,43,43,45,49,62,93,0
0,87,78,80,84,81,78,79,78,78,73,70,72,69,63,66,71,75,79,79,81,77,72,77,74,57,65,69,68,69,72,75,68,66,72,70,69,74,81,0
