0,84,48,44,42,37,32,39,45,44,51,69,86,94,92,87,77,63,60,58,57,57,57,59,58,53,46,37,33,28,28,33,30,30,30,30,32,37,0
0,78,48,42,42,43,39,44,42,32,46,71,89,92,90,85,73,56,49,44,43,42,42,41,38,35,32,31,31,30,27,29,34,35,33,30,45,48,0
0,77,43,36,40,48,43,44,41,32,48,74,89,92,95,88,71,51,44,38,37,35,35,34,29,28,28,29,32,31,30,29,35,34,31,33,40,37,0
0,78,38,36,40,46,42,44,43,43,55,76,89,93,98,91,69,49,38,37,34,32,32,31,30,31,30,31,32,33,31,32,35,32,30,33,35,31,0
0,72,32,34,39,46,44,44,45,49,57,78,91,96,99,91,69,48,37,37,35,34,33,32,32,32,34,34,35,36,33,34,36,33,29,29,28,26,0
0,67,29,33,40,44,42,43,45,50,59,79,91,94,93,86,65,45,36,36,34,33,33,32,33,34,34,34,35,35,33,33,35,32,30,30,29,28,0
0,63,30,30,38,44,40,42,45,46,59,78,86,84,82,76,58,41,35,34,33,33,33,33,33,35,34,34,34,35,33,33,34,32,29,31,31,30,0
0,62,33,31,39,44,39,39,42,42,52,69,70,64,63,62,48,37,34,33,34,34,34,34,34,34,35,35,35,35,33,33,34,32,29,31,32,32,0
0,58,30,32,42,47,42,39,38,34,44,54,50,43,44,48,42,36,34,32,32,34,34,34,34,34,35,35,35,35,33,31,32,30,29,30,32,34,0
0,54,31,32,44,52,47,44,39,30,36,41,36,30,32,38,39,36,34,32,32,34,34,34,35,35,36,35,35,35,33,31,32,31,29,32,34,36,0
0,79,50,36,42,52,46,43,42,34,36,38,36,32,33,38,41,39,36,34,34,36,36,36,36,36,35,35,35,35,33,31,31,31,28,32,33,35,0
0,134,62,42,46,54,45,42,44,41,41,39,41,43,42,41,43,43,42,37,40,41,40,41,40,38,37,34,37,37,33,32,32,32,29,30,30,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,36,47,0
