0,0,133,109,65,64,65,64,66,68,66,67,68,54,62,128,201,201,190,184,184,188,189,194,191,191,187,191,189,189,186,181,159,159,185,196,185,184,186,185,208,189,115,57,50,62,60,63,65,62,63,61,48,89,0
0,0,130,106,65,59,68,69,64,62,66,72,67,51,59,145,207,195,188,187,182,186,191,199,209,207,207,208,209,210,204,204,195,191,191,190,183,188,190,203,213,165,91,56,56,61,63,64,66,62,66,58,52,94,0
0,0,125,103,69,58,69,71,64,62,68,72,65,50,62,150,207,195,189,191,184,188,191,194,200,194,195,196,196,198,197,196,196,198,192,190,186,192,200,211,195,132,76,53,51,61,61,63,64,61,69,59,57,0,0
0,0,123,96,68,56,69,69,65,65,67,70,64,50,68,152,211,195,184,192,184,183,187,186,189,184,185,187,186,189,191,189,189,190,188,187,188,199,204,201,163,99,64,57,52,57,58,61,60,60,71,65,60,0,0
0,0,130,94,67,56,69,69,65,65,67,70,62,49,69,155,215,195,181,188,184,184,185,186,186,185,186,188,188,188,188,186,186,184,184,186,194,205,198,167,122,78,54,56,59,58,59,59,58,61,73,69,62,0,0
0,0,130,94,66,55,68,71,67,68,70,70,60,50,75,160,214,195,180,183,183,187,192,194,194,195,200,197,199,195,193,190,192,195,199,202,207,204,167,126,86,64,49,58,66,60,59,60,61,61,74,69,64,0,0
0,0,123,90,64,57,67,70,70,72,71,69,59,49,79,162,210,190,180,186,187,193,195,193,192,199,207,203,205,205,205,203,205,207,205,197,189,171,121,91,62,61,58,62,67,62,60,62,65,62,72,67,63,0,0
0,0,117,83,60,61,68,70,70,71,67,70,61,44,86,168,211,190,183,189,184,199,191,173,158,165,174,174,179,186,190,193,193,189,178,158,139,116,84,67,52,64,65,63,65,62,63,64,65,64,71,64,62,0,0
0,0,118,84,55,68,72,68,68,67,62,71,66,35,94,173,208,193,184,190,184,201,182,139,97,106,116,120,125,132,139,142,138,133,123,109,91,74,62,64,57,67,64,64,61,65,64,66,66,63,69,62,65,0,0
0,0,123,82,50,66,73,67,65,68,61,66,61,35,98,179,209,192,185,187,191,215,189,127,63,64,75,75,73,80,89,91,87,83,76,70,64,57,59,66,60,66,61,60,59,64,65,63,66,66,67,55,61,0,0
0,0,128,77,45,60,71,69,66,68,61,65,58,35,99,185,212,193,188,184,192,217,194,126,56,51,60,57,53,60,61,62,63,61,58,59,58,62,62,70,63,66,61,61,60,64,65,61,66,70,66,48,60,0,0
0,0,131,74,47,60,65,69,68,65,62,68,57,38,100,192,214,193,191,186,194,217,191,123,56,53,58,58,57,62,58,58,62,59,59,62,61,68,62,71,64,65,59,61,62,64,64,61,65,71,67,48,64,0,0
0,175,132,68,49,59,63,68,70,64,67,70,53,43,104,195,214,191,189,186,194,215,189,121,57,55,60,61,61,65,61,63,63,63,63,61,62,64,62,68,63,66,60,63,65,65,64,64,60,68,67,51,71,0,0
0,184,127,61,50,58,62,68,72,64,70,71,48,44,114,199,217,193,189,188,194,217,182,118,57,54,61,63,61,64,63,68,63,68,68,61,64,60,59,63,60,65,60,63,65,63,65,65,57,64,67,55,78,0,0
0,193,123,59,54,60,62,68,71,64,70,71,47,44,122,198,218,193,188,190,196,220,179,114,55,55,63,68,65,65,67,68,62,66,69,62,65,62,59,65,63,67,60,63,66,65,65,64,58,66,65,56,83,0,0
0,197,117,55,55,63,64,69,68,64,70,72,51,51,127,199,222,195,190,194,198,219,172,103,49,56,64,68,68,68,69,64,61,64,69,64,62,62,62,67,63,66,62,64,65,64,65,63,61,69,64,54,85,0,0
0,188,111,52,60,63,64,68,69,64,66,66,49,55,127,203,218,201,199,199,207,215,168,94,55,58,61,64,63,69,66,61,61,64,66,62,62,64,65,70,65,58,63,64,61,62,63,63,69,68,60,59,88,0,0
0,178,106,48,58,74,64,66,66,62,64,60,48,62,133,195,210,200,203,204,212,216,160,86,55,62,65,64,64,67,64,61,62,64,63,59,60,64,65,67,65,59,61,64,60,60,60,63,73,64,56,62,92,0,0
0,183,109,44,56,75,63,63,63,64,66,62,52,61,121,157,168,168,175,177,185,191,141,82,58,59,62,65,69,67,66,63,63,65,65,62,64,68,69,64,65,68,68,64,60,64,59,59,74,66,57,63,95,0,0
0,195,112,53,58,67,64,64,65,65,65,67,61,59,85,97,100,105,113,112,117,127,112,75,60,59,63,65,69,70,68,66,65,64,64,63,64,66,66,64,63,69,67,60,60,64,60,54,71,70,59,58,93,0,0
0,195,102,55,58,65,64,67,69,67,66,71,70,64,64,64,60,62,70,65,64,72,80,65,61,63,66,65,65,68,68,70,68,64,61,63,65,65,67,67,61,70,67,55,60,67,63,58,69,71,58,54,94,0,0
0,191,89,40,57,66,62,68,69,68,69,71,71,70,70,69,62,59,68,64,58,61,63,62,64,64,62,64,66,66,68,71,68,63,61,66,67,65,64,71,64,65,63,56,61,63,67,64,66,69,58,54,99,0,0
0,191,95,41,57,59,59,64,64,60,61,62,63,64,66,70,63,56,67,67,61,59,61,63,65,64,61,60,64,66,65,69,67,61,59,64,65,61,65,68,66,63,63,60,61,64,66,64,60,65,61,56,101,0,0
0,202,126,69,61,63,64,69,71,63,58,60,62,61,59,66,61,53,64,65,59,56,57,62,65,63,60,56,58,61,61,67,68,63,60,64,65,63,65,63,66,60,60,63,61,65,64,64,59,64,65,60,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,69,70,68,66,73,67,58,56,56,58,58,56,62,63,62,60,60,61,61,61,63,61,64,58,57,63,65,66,65,64,62,65,50,48,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,57,59,58,54,54,51,50,52,52,57,64,57,55,55,48,69,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,161,0,0
