0,0,0,119,76,77,72,72,71,73,73,72,73,71,70,70,70,71,73,74,74,75,74,87,104,106,100,99,100,99,101,102,102,104,102,102,106,114,86,76,74,75,73,72,72,75,77,75,74,71,70,73,74,84,98,125,134,128,124,123,124,121,118,116,114,112,109,98,86,81,74,66,65,70,74,74,73,71,69,67,67,64,64,64,62,67,77,86,121,119,0,0,0
0,0,0,125,76,76,74,72,73,73,72,72,73,71,70,70,70,71,71,72,74,77,76,88,103,107,102,100,100,98,100,101,102,104,104,103,107,114,86,76,75,74,75,73,73,75,77,76,76,74,72,74,73,82,96,123,133,128,126,123,122,120,118,116,113,110,107,99,87,77,70,70,70,73,76,76,75,73,70,68,67,64,64,64,63,67,80,89,122,127,0,0,0
0,0,0,126,78,74,73,71,72,71,72,72,72,70,69,70,70,71,72,72,71,75,76,91,103,111,108,103,98,97,99,101,102,105,107,105,109,113,87,79,77,74,76,77,74,74,75,75,75,73,71,73,73,80,98,122,137,133,130,124,124,120,116,113,111,108,107,99,88,75,71,71,71,73,76,76,75,74,71,69,68,65,65,66,67,69,79,89,119,126,0,0,0
0,0,0,127,82,74,72,71,72,72,72,72,72,70,70,70,70,71,71,70,70,73,73,90,104,115,110,102,96,95,98,100,102,104,105,105,109,112,88,81,76,70,75,76,76,79,79,78,77,78,81,82,85,92,108,132,148,143,137,130,126,121,115,111,109,107,104,98,84,69,69,73,73,73,74,75,76,75,72,69,69,67,67,68,70,70,78,88,113,127,0,0,0
0,0,0,0,88,74,73,72,71,70,72,72,72,71,70,70,70,71,70,68,69,71,71,89,104,121,114,103,96,96,99,102,103,105,103,106,111,117,94,84,78,76,79,82,82,85,86,91,94,97,104,109,117,126,141,156,162,154,143,135,127,120,113,107,105,104,101,94,81,69,69,71,72,73,73,74,75,75,72,70,71,68,68,70,71,71,78,89,108,130,0,0,0
0,0,0,0,94,72,74,71,72,71,71,72,73,71,70,70,69,71,70,67,68,70,71,90,104,123,117,104,97,97,99,101,102,104,105,110,118,130,119,116,116,118,123,129,134,138,141,144,146,146,146,149,149,150,160,163,161,155,144,135,125,118,111,106,105,104,99,89,77,71,71,71,72,73,73,72,73,74,72,71,71,68,67,69,70,71,76,88,104,131,0,0,0
0,0,0,0,97,75,75,74,71,69,71,72,72,71,71,71,70,71,69,66,67,68,70,91,105,125,118,105,98,97,98,100,101,102,106,112,118,132,140,152,157,155,154,152,151,150,150,147,146,144,142,142,141,142,149,148,147,144,139,130,118,113,110,107,106,103,97,83,72,70,72,73,75,73,74,71,71,73,72,72,72,68,68,70,70,72,73,85,101,131,0,0,0
0,0,0,0,95,74,71,73,71,71,71,71,71,71,73,73,71,72,71,68,66,68,70,91,105,126,119,107,99,98,98,99,100,102,106,111,111,122,136,149,152,147,145,140,135,131,132,131,130,126,120,117,119,122,124,127,132,133,131,123,112,109,108,107,105,99,92,77,71,73,72,71,75,74,74,72,71,72,71,71,72,69,70,72,70,73,72,84,100,133,0,0,0
0,0,0,0,96,77,71,73,71,70,72,71,71,72,75,75,72,73,72,70,67,70,71,89,103,124,119,107,98,96,98,99,99,101,105,110,109,114,123,126,125,120,117,114,109,106,107,110,111,107,107,105,108,111,110,113,119,121,121,117,109,108,105,103,100,92,84,73,72,76,73,69,73,74,74,72,71,72,71,70,71,70,72,74,71,74,73,85,98,134,0,0,0
0,0,0,0,98,76,72,72,73,71,74,74,74,74,76,75,72,74,73,72,69,72,72,86,99,121,121,109,99,97,98,99,98,99,103,108,108,109,113,109,107,104,106,105,104,104,105,106,108,106,105,104,105,105,103,106,112,114,113,112,107,107,101,97,94,84,78,73,72,74,74,71,74,72,74,73,71,72,71,71,71,70,73,75,71,73,74,86,95,131,0,0,0
0,0,0,0,100,79,73,75,72,73,75,75,75,75,74,74,75,74,71,75,69,70,70,84,93,117,128,109,104,99,97,98,98,97,102,104,103,104,104,101,102,102,105,101,101,102,105,108,108,106,108,104,105,101,103,103,106,109,109,111,110,104,98,92,86,78,75,72,72,75,73,74,73,74,74,72,71,72,71,71,71,71,73,74,72,71,72,87,93,128,123,0,0
0,0,0,0,104,79,71,74,76,75,77,77,77,76,74,73,73,72,70,74,71,71,68,81,90,113,134,114,107,103,98,97,98,99,101,102,100,101,101,100,101,101,104,103,103,103,105,108,111,113,110,109,109,105,106,105,106,107,106,106,104,96,87,80,76,72,73,72,72,75,73,74,74,74,74,72,71,72,72,71,71,72,72,73,71,71,73,88,92,123,124,0,0
0,0,0,0,121,78,72,71,72,75,77,77,76,75,73,72,72,71,71,72,71,70,68,79,86,108,140,120,112,106,99,97,98,100,102,104,103,104,102,102,104,105,106,106,105,101,103,108,114,117,118,118,116,112,111,109,107,102,102,100,94,86,75,69,69,71,72,71,72,74,73,74,74,74,74,74,73,72,72,70,70,71,71,74,72,70,73,85,91,122,124,0,0
0,0,0,0,122,83,75,70,72,75,76,76,75,73,71,71,70,70,70,70,70,70,68,77,86,105,142,125,116,108,100,98,98,99,102,101,101,101,102,104,107,106,106,105,102,99,104,109,115,118,123,125,122,119,116,111,106,98,93,86,77,73,68,67,69,72,72,72,72,74,73,74,74,74,74,74,73,73,72,70,68,69,71,75,73,69,72,83,91,121,124,0,0
0,0,0,0,126,82,77,74,72,76,77,77,75,72,70,69,69,68,67,70,69,70,69,75,87,104,143,128,119,111,102,100,99,100,102,100,100,98,100,102,109,111,112,111,108,107,111,111,114,118,123,126,123,122,115,106,98,90,77,69,62,63,66,71,71,70,73,72,72,74,74,74,74,74,72,73,73,73,72,70,69,70,71,74,71,67,72,81,90,117,124,0,0
0,0,0,0,124,83,76,77,74,76,76,76,74,71,69,69,68,68,68,70,67,70,69,74,85,98,141,127,120,115,106,101,100,104,104,104,107,105,105,106,116,123,128,130,126,119,115,113,112,113,111,111,108,108,103,93,83,73,64,62,62,65,70,73,73,70,72,71,72,74,74,74,74,74,73,73,73,73,72,71,70,71,72,74,70,67,71,79,90,115,123,0,0
0,0,0,0,125,85,78,76,78,76,75,75,72,70,69,69,69,68,70,70,65,69,70,75,81,92,135,125,120,117,108,103,102,106,106,107,108,107,103,101,105,112,115,119,115,108,101,97,92,89,86,83,80,82,82,75,68,62,62,65,69,72,73,72,72,71,72,72,72,73,74,74,74,74,73,73,73,73,72,71,71,71,73,74,70,68,72,78,90,113,123,0,0
0,0,0,0,0,97,75,77,74,76,75,75,73,70,69,69,68,68,70,70,65,69,69,75,79,91,131,124,121,118,108,104,103,105,106,107,104,99,86,76,73,79,82,85,85,87,82,77,71,68,66,63,63,65,67,66,65,64,67,69,74,76,76,74,73,72,74,74,73,73,74,74,74,73,73,73,73,73,72,71,71,71,74,73,69,69,75,80,89,108,125,0,0
0,0,0,0,0,102,72,75,72,73,74,74,71,69,67,66,68,68,70,70,65,69,69,75,79,90,126,122,120,118,110,105,103,103,105,105,101,98,88,71,62,64,67,74,77,73,72,70,65,64,63,65,67,67,68,67,66,66,70,72,75,76,76,75,75,75,73,73,73,73,73,73,73,73,75,74,74,74,73,72,72,72,71,69,69,69,73,78,90,108,128,0,0
0,0,0,0,0,102,73,73,70,71,74,74,71,69,67,67,68,68,70,71,67,69,68,73,78,90,120,118,118,115,109,104,100,101,102,103,100,97,85,66,57,58,62,69,74,72,72,73,70,71,69,70,70,70,71,71,70,70,71,73,74,75,75,74,75,75,73,73,74,75,75,75,74,74,75,74,75,75,74,72,71,71,70,68,69,70,73,76,87,105,128,0,0
0,0,0,0,0,101,73,75,73,71,74,74,71,69,68,68,68,68,67,69,67,69,68,72,77,90,113,114,115,113,109,103,99,99,101,101,101,97,85,65,55,57,62,69,73,72,72,72,71,72,72,72,72,71,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,73,72,72,71,68,69,70,73,75,85,102,130,0,0
0,0,0,0,0,108,73,73,74,72,73,73,71,69,68,68,68,68,67,69,67,68,67,71,77,90,108,110,114,113,109,104,101,100,99,100,101,98,86,67,57,60,63,70,73,72,72,72,71,72,72,73,72,71,72,72,72,72,74,75,75,76,76,76,75,75,76,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,71,71,71,73,74,85,101,131,0,0
0,0,0,0,0,115,75,70,72,72,71,71,71,70,69,69,69,69,68,68,66,67,66,71,77,91,106,109,115,114,109,105,103,101,100,101,104,101,89,71,59,60,63,70,73,73,73,72,72,73,74,74,73,73,74,74,73,73,75,75,75,76,76,76,75,75,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,74,71,70,70,72,74,84,98,129,0,0
0,0,0,0,0,117,77,72,73,73,70,71,72,70,69,69,69,69,67,68,67,68,68,71,76,89,108,110,116,116,110,105,103,101,102,103,109,106,94,77,62,60,63,71,75,75,73,72,73,73,75,75,74,74,75,75,74,75,76,76,76,76,76,76,76,76,75,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,72,70,70,73,77,88,101,128,125,0
0,0,0,0,0,116,74,68,70,70,71,71,72,70,69,69,69,69,70,71,71,71,70,71,74,87,109,111,115,116,110,106,103,103,103,106,114,112,101,83,64,59,63,70,74,75,74,73,75,75,75,75,74,74,75,75,74,75,76,76,76,77,77,77,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,73,70,69,69,73,76,87,98,129,126,0
0,0,0,0,0,120,80,70,70,70,71,71,72,70,69,69,69,69,69,69,69,70,69,70,75,89,108,110,113,114,111,108,105,106,107,111,119,117,106,88,67,59,64,70,73,75,75,75,75,75,75,75,75,75,75,75,74,74,76,76,77,77,77,77,76,75,76,76,76,77,77,77,76,76,76,76,76,76,76,76,76,76,72,71,71,73,75,77,85,93,127,126,0
0,0,0,0,0,123,81,72,71,72,71,71,72,71,69,69,69,69,69,68,69,68,68,70,75,85,106,111,112,113,109,107,106,108,112,117,119,120,109,90,69,56,66,72,74,75,75,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,76,76,76,76,76,74,73,72,73,76,79,83,87,122,126,0
0,0,0,0,0,126,84,71,73,72,71,71,72,71,70,69,69,69,69,68,68,67,67,69,74,84,106,114,111,109,108,110,112,116,122,125,123,122,113,96,72,55,63,70,73,75,75,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,76,77,75,77,76,76,76,76,76,76,76,75,78,80,84,86,119,125,0
0,0,0,0,0,126,87,71,74,72,71,71,72,71,70,70,70,69,68,67,68,67,68,69,73,82,104,116,110,107,109,111,115,120,124,127,125,121,114,97,72,53,58,66,70,73,73,73,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,79,79,78,78,77,78,76,77,77,77,77,77,76,77,77,73,76,78,82,83,115,124,0
0,0,0,0,0,0,88,72,74,72,71,71,72,71,70,70,70,70,68,68,69,69,69,70,72,81,104,119,113,108,108,110,115,120,122,124,122,117,110,95,70,54,60,68,72,75,76,76,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,78,78,78,78,77,78,77,77,77,77,75,76,77,72,75,77,82,83,111,123,0
0,0,0,0,0,0,87,72,74,73,72,71,71,71,70,70,70,70,70,70,71,70,70,70,72,82,108,126,122,112,108,110,117,120,118,116,112,109,104,90,68,56,62,69,72,75,75,76,77,76,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,78,78,78,77,78,77,77,77,77,76,76,77,74,78,78,83,84,108,124,0
0,0,0,0,0,0,86,72,74,75,72,71,71,71,70,70,70,70,69,69,69,68,69,70,73,83,111,135,133,118,108,111,116,118,112,106,102,100,96,83,65,58,64,71,72,75,75,77,77,76,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,78,78,78,78,77,78,77,77,77,77,76,76,77,75,78,79,83,85,106,126,0
0,0,0,0,0,0,88,73,75,75,72,71,71,71,70,70,70,70,68,68,67,65,67,69,73,83,107,134,135,117,103,101,102,105,100,94,91,87,81,73,60,58,63,70,72,75,74,77,77,76,76,77,76,76,76,76,77,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,78,78,79,78,79,78,77,77,78,78,77,77,76,80,81,85,86,106,129,0
0,0,0,0,0,0,94,75,77,75,72,71,71,71,70,70,70,69,69,69,67,66,68,69,72,83,89,116,118,99,83,77,74,79,81,75,71,68,65,63,56,57,62,70,72,75,74,76,77,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,77,78,79,79,79,79,79,79,79,79,78,80,78,78,78,79,78,78,79,78,82,83,85,86,108,134,0
0,0,0,0,0,0,100,77,76,73,73,73,72,72,71,69,70,70,68,68,68,69,68,70,74,78,84,90,90,79,73,70,66,68,67,68,63,59,61,57,56,61,65,71,70,73,72,75,76,74,75,76,76,76,76,76,77,77,78,78,78,78,78,79,79,78,78,77,79,78,79,79,81,79,78,81,79,81,78,79,79,79,83,83,80,80,81,82,85,86,112,136,0
0,0,0,0,0,0,111,80,71,74,73,73,72,72,71,70,70,70,70,70,69,69,70,71,73,75,73,77,77,72,70,69,66,67,68,67,64,62,64,60,61,67,72,75,70,72,73,74,73,76,77,75,77,76,75,73,75,76,78,78,79,79,79,78,78,78,78,78,79,78,78,79,82,81,81,81,80,83,79,79,79,81,84,86,84,81,85,84,85,86,113,130,142
0,0,0,0,0,0,119,80,67,73,73,73,72,72,72,71,71,70,70,70,69,69,70,70,71,72,71,72,71,70,70,69,69,69,70,69,67,67,68,66,67,72,73,74,69,72,72,75,74,72,70,72,75,73,76,78,80,77,79,79,79,80,80,79,78,79,78,77,79,78,77,78,82,82,82,82,82,82,81,82,80,81,84,82,80,80,82,85,92,96,106,121,148
0,0,0,0,0,0,120,80,65,70,73,73,72,73,72,71,71,70,70,70,70,70,70,71,71,71,72,72,70,70,70,68,69,69,70,71,70,70,71,71,72,74,73,73,70,70,69,76,79,77,75,76,73,74,76,78,77,79,79,80,79,81,81,80,79,79,78,78,79,78,77,78,82,82,84,85,84,83,83,84,81,84,88,86,88,91,91,98,96,97,109,123,155
0,0,0,0,0,0,125,84,67,70,72,72,72,72,71,69,70,70,70,70,70,70,71,71,71,71,72,72,70,71,70,69,71,70,70,71,71,70,70,71,72,72,71,75,75,76,76,77,76,77,79,78,77,79,77,77,77,78,79,82,82,84,84,83,80,79,83,82,81,82,84,86,88,87,84,84,86,88,89,91,93,100,106,114,115,130,128,120,121,124,135,143,161
