0,0,0,0,0,37,64,78,84,69,54,34,22,17,16,16,16,16,16,16,17,17,17,17,17,16,17,19,20,23,32,38,42,48,48,45,44,44,42,39,37,35,37,40,38,37,37,33,31,28,26,26,25,22,21,22,24,23,22,21,21,20,20,17,17,16,17,18,18,19,19,19,19,19,19,19,17,16,16,17,18,18,19,18,18,20,27,31,25,16,10,0
0,0,0,0,11,35,62,78,88,70,51,33,22,17,16,16,16,16,16,17,17,17,18,17,17,16,18,21,21,28,43,53,59,65,66,68,67,65,61,58,56,54,56,58,58,55,52,49,49,43,40,42,41,38,34,34,32,28,24,23,23,22,21,19,18,17,17,18,18,18,18,18,18,19,19,20,18,17,16,17,18,18,19,17,18,19,27,31,26,17,10,0
0,0,0,0,10,36,66,80,88,66,50,33,21,16,16,16,15,16,16,17,17,17,18,17,17,17,18,19,18,28,45,56,63,68,70,70,68,66,64,64,63,62,63,62,62,60,58,56,55,48,50,58,58,56,49,48,40,34,30,28,27,23,21,20,19,17,18,18,18,17,18,18,18,19,19,19,18,18,16,17,18,18,18,18,17,18,25,30,26,17,10,0
0,0,0,0,12,40,67,85,84,65,47,33,21,17,16,15,16,16,16,17,17,18,19,17,17,17,17,18,18,25,42,52,59,65,69,72,69,68,67,65,67,68,68,68,66,62,58,55,57,62,63,64,64,62,60,62,58,55,48,38,32,27,24,20,20,19,18,17,17,16,17,17,18,20,19,19,18,17,16,16,16,18,20,18,18,18,23,29,26,18,9,0
0,0,0,0,11,42,72,83,84,65,48,32,20,16,16,16,16,16,16,17,17,18,19,17,17,17,17,17,17,26,44,57,65,70,72,72,71,70,69,69,73,73,71,70,69,68,66,64,65,69,70,70,70,67,69,72,68,67,60,50,43,36,31,25,23,21,18,18,18,17,17,17,17,19,18,20,19,18,16,16,17,18,19,18,18,18,23,29,27,19,10,0
0,0,0,0,10,37,65,78,90,67,43,30,20,16,16,16,16,16,16,17,17,17,18,17,17,17,17,17,17,26,45,58,67,72,71,70,69,69,66,69,75,76,73,71,72,71,70,69,70,74,76,73,72,69,69,74,73,70,65,61,54,48,41,33,27,23,19,20,19,17,17,17,17,18,17,20,19,18,17,17,18,18,17,19,18,18,22,29,28,20,10,0
0,0,0,0,9,34,64,79,87,64,44,29,20,16,16,16,16,16,16,17,17,17,18,17,17,16,17,17,18,27,44,56,65,69,69,67,68,68,64,67,72,74,73,73,74,72,71,69,71,74,76,75,73,72,67,71,75,71,68,67,62,58,52,42,31,26,22,21,20,18,17,16,16,17,16,20,20,18,17,17,18,18,18,19,18,18,22,28,28,21,10,0
0,0,0,0,9,37,69,82,81,63,44,28,20,16,16,16,16,17,17,17,17,16,18,17,17,16,17,18,20,29,45,57,65,69,68,67,68,69,65,66,68,70,71,72,73,71,70,69,69,72,72,73,71,72,68,71,76,73,73,70,68,67,62,51,36,29,25,24,21,20,18,16,16,16,17,19,19,19,17,17,18,19,19,18,17,18,22,28,28,22,11,0
0,0,0,0,11,40,70,82,79,66,41,27,20,16,16,16,16,17,17,17,17,16,18,17,17,16,17,19,21,30,46,59,67,69,68,67,69,71,70,69,68,68,71,72,72,70,68,68,69,70,71,69,69,69,71,73,73,74,74,72,70,70,68,58,43,34,28,27,23,21,19,17,17,17,17,18,19,19,18,18,18,19,19,18,17,18,23,29,28,22,11,0
0,0,0,0,13,42,73,84,78,66,43,26,21,16,16,16,16,17,17,17,17,17,18,18,17,16,17,19,22,31,48,61,68,70,68,68,70,72,73,72,70,69,72,73,73,70,69,70,71,72,72,72,71,71,75,74,71,73,74,71,70,68,68,61,50,41,33,29,24,21,19,18,18,18,17,18,18,18,18,18,18,18,18,18,17,19,24,29,28,21,0,0
0,0,0,0,14,41,75,86,79,61,41,25,20,16,16,16,16,17,17,17,17,17,18,18,17,16,17,19,22,31,48,61,68,70,70,70,70,71,72,71,70,68,71,73,73,71,70,71,72,72,72,75,72,74,76,73,71,71,72,71,69,65,67,62,55,46,36,30,24,20,18,18,19,18,17,19,18,18,18,18,18,18,18,18,17,19,25,29,27,20,0,0
0,0,0,0,21,45,77,85,80,61,39,25,20,16,16,17,16,17,17,17,18,17,18,18,16,17,18,20,23,34,51,62,69,72,70,71,71,72,72,71,69,68,69,72,72,71,72,72,71,73,70,78,72,75,76,69,71,76,72,70,69,68,67,64,60,50,41,29,25,20,17,17,17,19,19,18,18,18,19,18,18,18,18,18,17,18,25,29,26,19,0,0
0,0,0,0,27,49,80,82,78,61,39,25,20,16,16,16,16,17,17,17,17,17,18,18,17,17,18,20,23,34,51,62,69,73,71,69,71,72,71,69,66,67,71,71,73,75,74,71,70,72,73,78,72,74,75,68,73,79,75,71,70,70,69,67,63,54,43,31,24,20,17,17,18,20,20,18,18,18,19,19,18,18,17,18,17,18,25,29,26,19,0,0
0,0,0,0,26,54,84,82,75,61,41,26,21,17,16,15,16,17,17,17,18,17,18,19,17,17,18,20,24,36,52,63,69,73,72,70,69,68,68,68,68,70,71,70,72,76,73,69,69,70,76,77,71,72,74,69,75,80,75,71,69,70,71,69,67,59,48,36,26,21,17,16,17,20,21,17,17,18,20,19,18,18,18,17,17,18,25,29,26,18,0,0
0,0,0,0,29,56,84,86,75,62,42,26,20,17,16,14,16,16,17,18,18,16,18,19,18,18,18,20,24,37,53,63,69,72,73,71,69,68,69,70,71,73,72,69,70,72,72,71,70,71,75,76,69,71,74,69,75,79,73,70,68,70,72,71,69,65,55,43,29,22,18,15,17,19,20,17,16,18,20,20,18,18,18,17,17,18,25,29,25,17,0,0
0,0,0,0,32,57,86,89,76,60,43,25,19,18,16,15,17,17,17,18,18,16,18,19,18,18,18,20,23,37,53,63,68,71,73,72,70,69,71,72,73,73,68,66,65,64,68,71,71,70,68,71,64,68,72,67,72,77,72,71,68,70,74,71,70,68,61,45,29,22,18,16,17,19,19,19,17,18,20,19,18,17,17,17,16,18,24,29,25,16,0,0
0,0,0,0,32,56,89,90,77,56,41,25,18,19,15,15,17,17,17,18,18,16,17,19,18,18,18,20,23,37,53,63,67,70,73,74,71,69,70,70,70,68,60,57,53,50,57,62,63,62,58,60,55,62,68,63,66,74,71,71,69,72,75,71,69,69,62,45,29,20,16,15,17,20,20,19,18,18,19,18,18,17,17,17,17,19,25,29,25,16,0,0
0,0,0,0,31,54,86,88,76,53,37,25,18,20,15,15,17,18,17,17,17,16,17,18,17,18,18,21,24,39,54,63,67,69,73,72,71,70,69,65,63,59,48,42,37,36,40,43,45,46,45,45,41,51,57,55,60,71,68,68,69,71,74,70,69,69,62,48,33,22,16,15,16,20,20,18,18,18,18,18,18,17,17,17,17,20,26,30,25,16,0,0
0,0,0,0,27,53,83,84,72,52,36,25,18,21,15,16,17,18,17,17,17,16,17,18,17,18,19,21,25,39,54,63,67,68,72,71,71,70,69,65,61,52,35,28,23,26,28,26,28,30,32,32,27,37,43,44,52,66,62,65,67,70,72,70,70,70,63,51,38,26,20,17,17,20,18,17,18,19,18,17,17,17,16,17,18,21,27,30,26,15,0,0
0,0,0,0,29,60,80,81,70,45,27,26,20,19,15,16,18,18,17,17,16,16,17,17,17,17,18,21,25,40,54,62,65,70,72,70,69,71,72,67,61,50,30,23,16,18,22,20,20,21,22,23,25,25,28,37,48,59,63,65,68,70,70,71,71,68,61,53,38,26,22,22,19,16,18,18,18,18,17,17,17,16,16,18,17,21,28,30,26,17,0,0
0,0,0,0,35,62,81,79,69,44,27,25,20,19,17,17,18,20,17,17,16,16,17,17,17,18,18,21,26,41,55,63,65,68,70,70,70,72,72,67,60,48,28,20,15,17,20,18,18,17,16,20,22,21,22,32,43,56,62,64,67,69,70,71,71,68,61,57,38,24,23,24,21,17,15,18,18,18,17,17,17,17,16,17,17,21,27,30,26,18,0,0
0,0,0,0,40,64,82,82,72,47,27,23,21,17,15,16,17,19,17,16,16,16,16,16,17,18,19,22,27,42,55,62,65,68,70,70,70,72,71,65,58,47,29,21,19,22,24,23,22,20,20,19,20,19,20,29,42,56,63,66,68,69,69,70,71,69,62,56,36,25,25,24,17,16,15,18,18,16,16,17,17,17,17,17,18,22,28,30,27,19,0,0
0,0,0,0,41,67,82,85,68,48,30,21,22,16,15,17,17,18,18,16,16,16,15,15,17,18,19,21,28,41,55,62,66,69,71,71,71,73,70,64,58,48,32,25,20,19,21,23,22,19,17,19,19,18,20,29,42,55,63,67,69,69,68,69,69,68,62,50,34,26,25,22,14,15,17,18,18,15,15,16,16,17,18,19,20,24,28,30,27,19,0,0
0,0,0,0,39,66,81,86,63,45,28,21,18,16,17,17,17,17,17,16,16,16,14,14,16,18,18,21,28,42,56,64,67,68,69,70,72,75,73,66,59,49,34,28,20,15,17,20,20,18,17,18,19,18,20,30,43,55,62,65,68,69,68,68,68,66,60,49,34,23,20,22,17,17,17,19,18,15,15,16,16,17,17,19,20,24,29,30,27,19,0,0
0,0,0,23,40,68,84,82,58,43,33,24,15,18,19,15,16,17,16,16,16,16,15,15,16,17,18,22,29,41,55,64,68,69,69,71,72,76,73,65,58,47,32,25,18,15,17,19,19,18,19,18,19,19,21,33,46,56,64,67,70,71,70,70,69,68,61,51,35,20,15,20,21,18,18,19,18,15,15,16,16,17,17,18,19,23,29,30,27,19,0,0
0,0,0,26,41,68,85,82,61,45,34,25,16,19,18,16,17,18,17,16,16,16,16,16,16,17,18,22,30,41,54,63,69,70,70,71,72,74,71,65,57,45,30,26,19,16,18,19,19,17,16,17,18,19,21,33,46,57,65,70,72,72,71,72,72,70,64,50,35,22,15,18,22,19,18,19,19,15,15,17,17,18,18,17,17,22,28,31,26,18,0,0
0,0,0,28,41,70,85,82,62,47,34,19,15,17,16,18,17,17,17,17,16,16,16,16,16,17,19,22,30,41,55,64,69,69,70,71,71,74,72,67,59,46,29,25,19,17,18,18,19,18,17,17,18,18,21,33,46,57,65,69,71,72,71,72,72,70,62,48,35,24,16,18,22,18,18,19,19,15,15,17,17,19,18,17,17,21,28,31,26,18,0,0
0,0,0,28,46,73,85,83,64,47,32,13,15,14,13,17,20,16,16,16,17,15,16,16,16,18,19,22,29,41,55,63,69,71,70,70,71,72,72,68,61,47,29,24,19,19,18,16,18,19,17,18,18,18,21,32,48,57,65,68,73,73,71,71,72,69,60,46,36,24,15,18,21,19,19,17,18,16,15,16,17,16,17,18,19,21,28,30,24,18,0,0
0,0,0,29,44,71,86,82,61,46,30,13,15,14,14,16,19,16,16,16,18,15,16,16,16,17,19,22,29,42,55,63,69,71,70,70,70,72,72,67,61,48,31,24,18,18,19,17,18,18,18,17,18,19,22,33,48,57,65,69,74,75,74,72,70,66,58,50,36,19,17,22,19,19,18,18,18,16,15,16,17,17,18,18,18,20,28,30,23,17,0,0
0,0,0,30,43,74,86,79,57,40,23,13,13,14,15,16,19,16,16,16,18,15,16,16,16,17,19,21,29,42,56,64,70,71,70,68,68,70,71,65,58,47,30,22,18,19,18,17,17,18,17,16,16,17,22,34,47,57,65,70,74,75,75,72,69,64,57,50,36,22,17,20,20,18,19,18,18,16,15,16,18,18,19,18,17,19,28,30,23,16,0,0
0,0,0,31,45,77,88,79,56,36,21,14,12,14,16,17,19,17,16,15,18,16,16,16,16,18,19,21,29,42,57,65,70,70,70,66,65,68,69,63,56,45,29,20,19,19,19,17,17,17,18,15,16,19,24,36,48,57,65,70,72,73,74,73,69,63,55,49,34,25,15,16,22,19,18,18,18,16,15,17,18,18,20,18,17,19,28,30,22,15,0,0
0,0,0,28,47,75,86,78,54,38,26,17,13,15,16,17,18,17,15,16,18,16,17,16,16,17,19,21,29,44,60,68,70,69,69,68,67,69,69,62,54,43,27,20,17,17,19,19,18,16,17,16,18,21,27,38,49,57,64,69,72,72,74,74,70,63,52,48,32,24,17,15,18,20,18,18,18,16,15,17,18,18,19,18,17,19,28,30,22,0,0,0
0,0,0,22,52,73,83,75,53,41,25,20,14,15,17,18,18,17,15,16,18,16,17,16,16,18,19,22,32,47,62,68,69,68,68,69,68,70,69,61,53,42,27,20,17,16,16,19,19,16,15,17,20,22,26,36,48,57,64,69,72,72,72,71,69,63,53,47,29,25,18,14,17,18,17,17,17,16,15,18,19,18,19,18,17,19,28,30,22,0,0,0
0,0,0,18,54,74,83,73,52,39,22,20,14,16,18,18,18,18,16,16,18,16,17,16,16,18,18,22,33,48,61,66,68,67,68,65,66,69,68,61,53,41,27,19,18,16,15,18,21,18,15,17,20,21,25,35,47,58,65,69,72,71,70,70,68,64,54,48,28,23,17,16,19,16,15,17,17,16,16,18,19,18,19,18,18,20,28,29,21,0,0,0
0,0,0,17,50,73,84,72,51,34,22,19,13,16,18,18,18,17,16,16,18,16,17,16,16,18,18,21,33,47,59,64,68,69,69,66,68,71,68,60,50,37,22,16,16,14,14,17,19,17,17,16,20,22,26,36,49,60,66,69,72,71,71,70,68,63,54,45,31,19,18,17,15,17,16,17,17,16,16,19,19,18,19,18,18,20,28,29,21,0,0,0
0,0,0,18,44,76,88,74,50,34,22,17,14,14,16,18,18,17,16,17,18,16,19,15,16,18,18,21,29,45,59,63,67,70,69,65,68,72,66,56,51,32,20,18,14,18,14,11,20,18,16,18,21,24,27,36,50,61,65,69,70,70,70,68,67,62,54,48,29,23,18,15,17,19,18,17,17,15,16,19,19,18,19,18,17,22,28,27,21,0,0,0
0,0,0,22,45,71,85,77,51,34,25,20,14,15,17,17,18,17,16,16,18,16,18,16,16,17,18,21,25,45,62,62,64,69,69,68,69,70,68,60,50,41,34,33,30,28,24,20,32,33,25,21,20,23,31,41,49,58,65,69,70,70,70,69,68,63,55,48,29,24,17,15,18,17,18,17,17,15,16,19,19,18,19,18,18,22,28,26,21,0,0,0
0,0,0,25,52,74,87,77,49,32,19,22,14,15,19,18,18,18,16,17,19,16,15,16,16,17,18,21,26,47,65,62,64,70,69,66,64,64,68,67,54,48,44,42,48,43,35,38,46,44,36,33,27,28,39,48,51,57,65,69,70,70,69,69,68,64,54,47,30,22,17,16,18,16,17,17,17,16,16,18,19,18,19,18,20,23,28,26,20,0,0,0
0,0,0,32,58,71,85,76,48,26,14,20,14,16,18,18,19,18,16,17,18,16,16,16,16,17,18,22,30,48,61,63,66,68,68,69,65,63,65,69,62,59,56,56,67,62,51,56,57,54,50,47,43,42,48,54,57,61,67,69,70,70,69,69,69,63,53,44,30,18,17,18,15,15,16,17,17,16,17,19,19,18,18,18,20,23,28,25,20,0,0,0
0,0,0,38,56,72,95,76,44,25,15,17,15,16,17,18,18,17,17,17,17,17,20,17,17,16,18,22,34,46,56,65,68,65,67,68,65,65,62,64,67,63,63,67,72,74,68,65,66,64,60,58,59,57,55,59,65,68,68,70,71,71,70,70,69,63,52,39,26,15,18,20,16,15,15,17,17,16,17,19,19,18,18,17,20,23,28,26,20,0,0,0
0,0,0,45,64,71,85,71,44,21,16,15,16,16,16,18,18,16,18,17,16,17,21,17,17,16,18,22,34,44,54,67,68,62,67,65,65,68,65,67,72,66,65,67,67,72,72,64,68,67,65,64,69,67,61,63,69,70,67,70,71,71,71,70,68,60,48,35,20,15,19,19,18,14,15,17,17,15,15,19,19,17,18,17,19,23,27,25,19,0,0,0
0,0,0,46,71,82,85,64,45,25,15,16,16,16,16,18,18,17,18,17,17,17,20,17,17,16,18,22,32,44,55,65,67,61,65,69,65,65,66,69,72,69,66,65,66,66,63,58,63,62,64,67,70,68,65,67,69,68,66,68,68,69,70,69,66,56,43,31,16,15,19,18,18,15,15,16,17,15,14,18,18,16,18,17,18,23,25,24,18,0,0,0
0,0,0,47,68,84,84,59,43,28,17,17,16,16,17,18,18,17,19,15,17,18,19,19,18,16,18,23,32,47,58,63,67,64,65,75,68,63,68,71,69,70,69,69,71,71,65,65,68,68,69,67,66,64,66,69,68,66,66,66,66,67,68,68,63,53,39,28,16,14,19,17,16,16,14,16,18,15,14,19,18,15,18,17,17,22,24,23,18,0,0,0
0,0,0,39,66,84,83,58,44,29,21,18,15,14,17,19,17,16,18,15,16,16,18,16,16,15,19,23,33,50,60,62,64,65,65,65,65,63,66,70,69,67,70,69,72,69,68,64,65,66,69,68,67,64,66,70,69,67,68,66,66,69,69,67,62,49,36,22,16,15,17,15,15,15,15,16,17,15,15,19,18,17,17,18,16,21,25,24,23,0,0,0
0,0,0,45,71,85,80,63,50,28,17,15,16,15,14,16,17,16,16,16,16,15,17,16,16,14,18,22,32,50,62,61,61,61,63,63,62,65,65,70,65,70,71,68,66,64,65,65,67,69,68,68,68,66,65,68,70,70,68,67,68,70,69,65,58,44,31,18,14,14,16,14,15,15,15,16,16,15,15,18,17,18,17,16,15,18,21,22,21,0,0,0
0,0,0,36,65,85,82,63,43,20,16,14,18,17,14,15,18,18,16,16,16,16,16,16,15,14,18,24,32,49,64,64,63,62,66,65,65,67,71,70,68,66,65,65,65,63,64,68,69,70,70,68,66,64,65,65,67,69,67,68,68,69,67,63,54,39,26,15,12,13,16,14,15,15,15,15,15,15,15,18,18,19,19,14,14,15,18,19,17,0,0,0
0,0,28,40,63,83,85,66,42,18,14,15,17,16,14,14,16,17,16,17,16,17,15,16,13,15,19,24,31,46,60,64,66,67,68,66,67,70,69,71,70,71,67,66,67,65,65,70,73,72,71,69,67,64,65,65,65,67,67,69,68,68,65,59,48,32,20,16,13,14,16,15,16,15,15,15,15,15,16,16,16,19,19,15,15,17,20,19,15,0,0,0
0,0,31,41,64,81,80,64,40,22,19,17,14,14,16,16,15,15,16,16,15,16,15,16,14,15,19,23,33,47,56,63,68,71,68,68,71,70,68,69,69,70,69,71,71,71,68,64,70,72,68,69,68,65,64,65,65,67,68,68,68,67,63,54,40,26,18,17,15,15,16,15,16,15,15,15,14,15,15,15,14,17,17,17,17,21,25,22,17,0,0,0
0,0,28,47,69,82,76,67,42,24,18,17,13,13,17,17,15,14,17,15,13,15,15,16,15,15,19,25,36,51,60,66,67,71,71,71,70,69,69,70,67,67,66,64,68,69,67,61,66,68,67,68,67,64,64,65,65,67,70,69,68,66,58,46,32,21,18,16,15,16,17,15,16,15,15,15,14,15,15,14,14,16,16,18,18,23,26,24,19,0,0,0
0,0,27,46,68,82,77,67,44,24,19,15,13,14,15,15,15,16,16,15,13,14,15,16,15,16,19,27,39,53,64,69,66,68,70,69,67,61,69,66,71,67,68,70,72,70,67,67,68,65,67,69,66,65,67,67,66,68,70,69,64,56,44,33,24,17,16,16,16,17,16,15,16,15,15,15,15,15,15,15,14,16,17,17,17,21,27,29,26,0,0,0
0,0,32,47,68,81,78,61,44,22,16,14,16,16,13,12,16,18,15,15,13,14,16,15,15,17,20,28,42,55,64,70,69,67,67,68,65,63,67,65,67,67,65,67,65,65,65,66,67,67,70,69,67,67,68,66,66,68,66,63,54,40,27,22,21,18,16,16,16,16,16,15,17,16,15,15,15,15,15,15,14,16,17,15,16,21,30,38,38,0,0,0
0,0,30,45,69,82,75,62,42,23,18,17,15,17,12,12,15,17,16,15,15,14,16,14,16,17,20,31,44,53,66,68,69,67,67,65,65,63,63,65,64,62,61,61,62,61,62,66,67,67,69,70,68,69,68,67,67,68,63,56,41,28,20,20,16,18,17,16,16,16,16,16,16,17,17,17,16,16,16,16,15,16,17,17,17,22,34,43,49,0,0,0
