0,43,35,31,31,36,36,40,48,65,82,89,78,64,49,37,32,33,35,31,28,30,33,36,34,28,29,37,40,43,56,0
0,44,36,32,31,35,37,41,48,63,79,88,81,68,54,40,34,34,32,31,29,31,35,34,34,30,28,32,40,43,55,0
0,44,36,32,31,35,37,42,46,57,75,87,85,71,56,42,36,33,31,31,32,35,37,32,30,30,29,33,39,42,52,0
0,44,36,32,31,36,37,43,50,60,81,94,91,75,55,39,32,30,32,32,29,30,34,30,29,32,30,34,40,43,54,0
0,44,36,31,31,36,37,43,49,65,88,98,93,77,52,37,29,28,31,32,28,27,29,28,29,33,29,33,39,42,54,0
0,42,36,31,30,33,35,41,44,64,84,92,88,73,49,37,29,28,30,30,29,27,28,29,35,37,32,36,43,46,56,73
0,41,36,32,29,31,33,38,43,57,70,79,76,64,44,37,28,29,29,29,28,27,29,33,35,34,30,34,42,47,57,75
0,41,36,33,28,29,29,34,37,43,48,56,56,50,39,35,30,28,27,27,27,30,32,34,33,30,27,29,38,45,57,76
0,42,36,33,27,27,26,29,29,29,29,35,37,36,34,32,28,26,26,24,25,30,32,32,32,28,26,27,35,42,53,72
0,47,35,27,22,27,26,24,23,23,21,25,28,29,28,27,27,25,24,26,27,30,33,30,25,26,24,23,30,39,51,70
0,49,38,26,20,29,25,22,20,20,18,19,18,20,22,23,23,26,22,21,24,21,18,19,19,20,21,22,29,40,52,69
0,39,35,25,16,25,21,21,23,24,23,20,18,20,20,19,17,18,17,16,18,17,14,12,13,16,0,0,0,0,0,0
0,30,25,22,15,12,6,5,9,9,10,10,11,15,18,21,22,25,29,32,0,0,0,0,0,0,0,0,0,0,0,0
0,29,17,20,24,16,11,14,13,13,16,18,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,30,40,59,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
