0,0,37,28,65,91,95,69,33,23,24,26,25,17,24,27,27,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,22,23,22,21,22,22,22,22,22,22,22,22,21,22,24,23,20,23,20,23,24,24,20,18,23,23,21,17,13,16,21,21,22,25,24,23,24,24,24,25,26,26,22,19,20,22,21,19,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,20,21,25,24,25,28,29,26,26,27,48,67,97,106,88,75,0
0,0,31,27,63,93,94,63,26,22,25,28,27,17,23,25,27,24,24,24,24,24,23,22,23,22,22,21,21,21,21,21,21,22,21,21,21,22,22,21,21,21,21,22,21,22,25,25,22,22,21,22,19,19,19,19,22,23,25,26,21,19,21,21,22,20,22,24,25,23,20,18,18,22,23,23,23,23,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,20,21,22,22,22,22,21,22,21,23,24,23,25,24,37,56,89,95,78,68,0
0,0,20,26,65,99,87,56,25,21,25,30,28,23,23,26,27,24,25,25,25,24,24,23,23,22,22,21,21,21,21,21,21,21,20,19,19,19,19,19,20,21,20,20,20,20,22,23,22,22,25,25,23,20,21,25,23,17,17,19,18,17,18,19,21,17,22,25,22,18,16,17,19,21,23,24,22,21,21,22,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,19,21,22,22,21,21,21,19,18,19,18,18,20,25,24,30,51,84,90,79,72,0
0,0,10,23,70,106,82,50,26,24,24,29,29,28,24,26,27,24,24,24,24,24,24,24,23,23,22,21,21,21,21,21,20,20,20,19,18,18,20,21,21,22,20,20,20,20,20,22,23,24,27,25,25,19,19,24,22,18,18,20,22,22,23,24,23,25,23,20,18,19,23,26,27,27,27,28,27,25,22,23,22,23,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,20,21,23,22,20,18,21,20,22,19,17,17,24,26,28,50,82,91,84,74,0
0,0,12,26,72,104,80,50,28,24,22,26,30,30,24,23,25,25,25,24,24,24,25,24,24,23,22,21,20,20,20,18,17,18,19,18,18,20,23,23,22,19,17,17,19,20,19,20,22,22,24,21,21,17,19,19,19,20,22,23,22,21,22,24,22,21,18,17,20,23,25,26,27,25,23,23,22,22,20,24,23,23,22,21,21,20,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,19,19,21,19,18,16,16,18,22,28,27,51,83,96,89,74,0
0,0,17,23,65,91,82,52,32,24,22,25,25,22,21,22,22,23,23,23,23,23,23,23,23,22,21,20,17,17,18,19,18,18,18,16,17,21,24,23,21,19,18,18,21,21,21,22,21,25,26,24,22,22,22,21,21,20,20,22,21,20,21,19,21,20,18,21,21,23,25,25,24,22,21,22,20,22,22,24,23,24,24,22,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,22,21,21,19,19,19,18,18,16,19,18,20,26,28,48,72,93,85,66,0
0,0,22,26,66,91,82,51,34,24,22,24,22,20,19,21,22,23,23,23,23,23,23,23,23,23,22,20,17,17,18,20,20,21,22,23,25,26,26,23,22,24,24,24,25,24,24,25,25,25,25,24,22,21,21,22,22,24,22,23,25,26,27,25,26,25,27,26,26,26,27,28,26,23,21,21,20,19,16,18,20,24,23,22,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,21,20,20,19,19,18,15,15,17,21,19,20,21,30,47,68,87,83,67,0
0,0,24,35,71,92,79,49,35,25,23,23,22,21,20,21,22,22,22,22,22,22,22,22,23,24,24,22,19,19,20,21,22,23,25,27,27,25,22,23,25,27,27,26,25,24,24,26,25,21,17,18,21,21,20,22,24,20,17,19,22,22,22,22,26,24,23,20,20,22,19,21,21,22,20,21,22,24,22,22,24,25,24,22,21,21,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,18,19,19,19,19,18,19,16,14,17,23,24,20,22,21,30,52,77,89,86,72,0
0,0,23,39,70,92,74,46,34,27,24,24,22,23,22,22,22,22,22,22,22,22,22,22,22,24,25,24,22,22,22,23,24,23,21,20,20,19,18,19,20,23,22,21,20,19,19,21,20,14,14,17,19,20,24,27,24,20,20,20,19,20,22,22,22,23,21,21,16,20,20,18,15,15,17,20,22,25,25,26,28,26,25,23,21,21,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,20,19,20,18,16,23,30,26,20,20,20,27,52,79,91,88,75,0
0,0,14,32,68,91,72,44,32,27,26,24,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,23,24,24,26,23,21,19,20,21,21,21,20,14,13,13,13,13,14,14,14,13,14,17,17,17,23,26,23,21,16,16,17,14,10,11,17,14,12,13,10,13,14,12,12,11,11,13,14,17,19,22,24,25,24,22,21,21,21,22,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,18,19,19,19,19,19,19,17,13,22,30,27,23,19,20,27,50,75,92,88,72,0
0,0,9,27,70,88,70,40,29,24,24,25,22,22,21,22,23,22,22,22,22,22,22,23,23,23,23,21,21,22,24,24,27,28,27,28,30,31,32,32,31,34,34,35,36,36,38,39,39,34,33,35,35,35,36,39,40,41,39,38,39,39,36,31,27,33,33,32,37,36,34,34,35,30,25,21,20,20,22,24,24,25,23,22,21,21,21,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,18,18,16,12,20,27,26,25,23,27,30,52,77,94,86,66,0
0,0,14,34,75,83,68,41,27,22,23,25,23,22,22,22,22,22,22,22,22,22,22,23,23,23,24,22,22,22,24,24,27,35,35,41,49,54,56,57,56,57,58,60,59,57,58,61,62,73,74,73,70,70,72,72,69,70,69,67,66,65,64,64,65,70,70,66,64,61,63,66,65,53,42,30,20,13,15,20,21,26,24,22,21,21,22,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,20,20,19,21,24,23,22,22,28,33,54,83,98,87,64,0
0,0,17,43,81,87,74,48,27,24,23,24,22,22,22,22,21,22,22,22,22,22,22,23,23,22,23,21,22,23,23,23,26,36,41,56,73,82,87,90,91,91,93,95,90,85,87,90,93,107,106,102,100,102,100,95,90,92,92,92,92,90,90,93,97,99,99,103,97,98,98,96,91,90,83,74,64,55,53,49,41,29,26,22,21,22,22,23,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,20,22,22,20,21,21,20,18,22,27,49,83,96,82,56,0
0,0,23,49,82,92,77,47,28,22,23,23,22,21,22,22,22,23,23,23,23,23,23,23,23,23,24,21,22,24,22,23,27,42,79,106,118,124,124,122,126,124,120,121,126,121,125,123,120,123,123,123,124,124,124,124,124,124,123,124,122,119,118,123,127,125,120,118,126,131,132,139,132,128,119,107,99,87,78,69,56,42,33,28,26,23,24,24,25,24,23,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,21,21,20,20,20,19,18,18,28,48,80,96,80,58,0
0,0,36,50,80,94,78,49,33,24,23,23,23,22,22,22,21,23,23,23,23,23,23,23,23,23,23,21,22,25,22,22,27,49,84,109,122,126,125,123,125,122,117,122,127,122,124,125,122,121,121,121,120,121,121,122,122,122,122,123,122,121,121,123,123,122,121,117,117,121,122,120,124,122,123,123,120,117,108,90,79,60,49,40,35,30,28,27,27,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,19,20,19,20,21,21,20,18,27,49,80,94,79,60,0
0,0,50,51,75,87,73,45,31,26,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,21,23,25,22,21,25,52,87,110,122,123,122,123,125,120,115,121,127,123,126,127,122,120,119,119,119,119,119,120,120,120,121,121,122,124,125,122,120,121,120,121,119,116,113,107,110,112,116,120,123,122,118,117,113,92,77,62,48,38,32,28,26,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,21,20,20,21,21,20,18,26,51,83,94,79,60,0
0,0,52,64,90,91,72,42,26,27,23,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,21,23,26,22,20,25,57,91,113,124,121,119,119,121,118,114,119,124,120,122,123,119,119,119,120,120,120,120,120,119,121,121,120,123,126,127,121,118,122,118,119,119,115,114,117,117,114,113,116,124,121,118,124,119,113,104,90,72,56,42,33,26,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,21,22,22,19,24,46,78,90,78,59,0
0,0,55,70,86,84,65,41,29,28,23,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,21,23,27,22,20,25,56,91,115,126,123,120,118,117,117,116,119,121,115,116,119,119,122,122,123,123,123,123,122,122,122,121,120,122,125,125,120,118,125,124,123,123,122,122,122,118,121,116,117,118,120,120,122,123,121,120,113,95,76,57,43,31,27,24,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,22,21,21,22,22,25,45,76,89,76,56,0
0,0,45,62,77,87,67,42,30,26,23,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,21,23,27,22,20,25,49,87,115,126,122,120,118,118,119,119,119,120,115,117,121,122,124,124,124,124,124,124,123,123,122,120,119,121,122,122,120,120,125,125,122,121,121,128,124,121,120,120,120,117,117,119,119,122,124,124,118,106,92,76,59,42,32,25,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,21,21,21,19,19,23,24,26,46,76,87,74,55,0
0,0,38,54,75,91,72,44,32,25,22,21,22,22,22,22,22,23,23,22,22,23,23,23,22,23,25,21,22,26,22,20,24,48,86,115,123,121,120,118,119,121,118,118,119,117,119,123,121,121,121,121,121,121,121,121,121,120,119,120,119,119,119,120,121,120,119,119,118,117,124,119,120,120,120,119,117,118,121,122,121,121,120,117,113,107,98,82,63,44,32,28,25,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,18,19,24,26,30,49,75,87,76,58,0
0,0,37,46,74,90,76,44,31,26,23,21,22,21,22,22,22,23,22,22,22,23,23,23,22,22,24,21,22,25,22,20,24,49,84,112,119,122,123,119,118,120,117,121,122,118,118,123,119,119,119,120,120,120,120,120,120,120,120,121,119,117,117,120,121,118,118,118,118,119,118,114,120,120,116,117,114,116,123,117,120,120,120,118,118,114,109,97,81,59,42,32,27,21,22,23,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,17,18,22,23,34,53,78,88,72,52,0
0,0,40,48,77,92,75,45,29,27,25,22,22,21,22,22,22,22,22,21,22,23,24,22,23,22,24,22,21,24,22,20,23,49,82,111,120,122,121,118,119,118,121,120,121,120,121,121,119,118,119,120,122,121,120,119,120,120,121,121,120,119,120,120,120,118,119,119,118,118,119,117,118,121,119,118,118,121,120,119,120,120,118,117,118,119,117,108,92,75,53,40,28,19,22,26,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,20,22,21,19,18,20,21,35,57,80,89,71,46,0
0,0,36,55,82,90,72,45,32,28,26,21,23,22,22,22,21,22,22,21,22,23,24,22,21,21,23,21,21,23,22,20,24,50,85,112,121,122,122,118,117,121,121,120,121,122,123,121,118,118,119,120,121,120,121,119,119,120,120,120,120,120,121,122,122,122,121,120,122,124,123,123,120,118,119,120,119,117,114,117,117,118,118,119,120,119,119,114,105,87,65,48,33,23,25,28,23,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,20,20,22,21,20,21,21,21,35,56,80,89,70,44,0
0,0,35,65,84,88,65,40,30,28,24,23,22,22,22,21,23,22,22,21,22,23,24,22,21,21,22,21,21,22,21,20,23,50,87,114,121,120,122,120,120,122,121,118,119,119,120,120,121,123,123,121,121,121,123,122,121,121,121,121,122,124,125,126,126,124,121,120,126,128,120,124,121,120,120,121,122,120,116,121,119,119,118,117,119,120,122,121,115,100,78,57,38,24,24,26,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,21,22,25,24,22,33,54,79,85,65,48,0
0,0,39,69,101,92,69,36,23,28,28,22,22,22,21,21,22,22,22,21,22,22,23,22,22,21,22,21,21,21,20,20,22,57,93,116,119,118,119,117,117,120,119,117,118,119,120,120,120,124,122,118,117,118,121,120,120,121,120,120,121,122,122,123,123,122,124,124,123,119,117,126,126,123,120,121,123,123,122,124,123,119,118,119,119,118,119,123,123,111,91,69,48,30,26,26,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,26,24,22,32,50,79,87,64,50,0
0,0,53,59,83,79,69,40,30,21,29,16,23,22,22,23,21,22,23,23,22,22,21,22,23,21,20,21,21,21,21,21,22,55,91,111,115,121,121,118,119,118,118,118,119,118,120,120,119,121,118,113,112,115,118,117,118,119,119,119,119,118,117,117,118,118,118,116,120,121,124,122,118,118,117,118,117,119,120,120,120,117,120,123,122,116,116,121,126,118,102,82,57,36,30,29,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,21,20,23,22,22,33,53,84,89,64,55,0
0,0,70,73,86,82,69,46,28,18,23,23,21,23,22,22,23,22,22,24,23,21,21,22,23,22,20,21,22,21,22,23,22,54,90,111,115,122,121,116,117,117,119,120,120,118,119,119,120,124,121,116,118,123,125,123,121,125,125,125,124,122,121,121,121,122,119,117,123,128,128,121,122,120,122,122,116,119,123,120,118,120,121,123,122,118,117,119,121,118,108,90,63,38,32,31,24,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,21,21,21,20,17,19,22,25,33,55,88,93,66,53,0
0,0,66,65,84,83,64,38,30,24,21,32,21,23,22,20,23,21,21,23,22,21,21,23,23,22,21,22,23,21,21,23,22,54,92,113,118,121,120,116,117,119,119,120,121,121,122,119,118,125,123,119,122,128,130,125,121,125,126,126,125,125,125,125,124,122,123,122,121,130,127,121,123,126,126,126,118,123,126,124,120,121,120,122,121,119,119,118,118,117,112,99,73,44,34,30,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,22,19,16,18,22,26,28,57,90,92,65,52,0
0,0,61,57,77,86,63,37,30,26,21,27,22,22,22,22,21,22,21,23,22,21,20,23,23,23,21,23,23,21,21,23,22,55,92,113,120,121,122,119,118,120,118,118,118,118,119,118,120,120,118,114,115,122,124,118,112,115,117,117,117,119,120,120,118,108,112,111,104,111,104,107,118,113,113,115,110,118,119,124,121,121,118,118,119,120,121,119,118,116,114,107,85,52,36,30,23,23,23,22,23,23,23,23,23,23,23,23,22,22,22,22,22,23,22,22,19,18,19,21,23,30,54,83,90,70,56,0
0,0,54,62,76,77,64,36,25,22,22,21,23,22,21,23,22,23,23,23,22,21,21,23,23,23,22,23,23,22,22,23,23,51,90,114,120,123,122,120,120,120,115,117,121,115,116,120,121,122,122,118,108,101,97,96,92,90,90,89,86,90,90,87,89,91,97,95,90,102,97,99,108,108,114,117,111,119,116,120,117,116,118,118,117,122,123,122,123,118,114,111,89,60,39,28,23,22,22,22,24,25,25,24,24,23,23,23,22,22,22,22,22,25,22,21,21,21,18,19,25,38,65,83,86,72,50,0
0,0,51,67,84,84,67,37,21,21,20,19,21,21,21,22,22,23,22,23,22,21,21,23,23,23,22,23,23,22,22,23,23,50,87,112,121,123,123,120,122,122,116,117,120,119,119,121,120,126,125,117,96,78,62,63,61,58,57,59,60,59,54,50,59,62,65,63,58,64,58,70,84,90,101,108,108,116,112,117,113,115,118,118,115,121,124,122,121,117,117,119,100,66,40,29,25,23,22,22,23,24,24,23,23,22,22,22,22,23,23,22,22,24,21,20,20,21,18,17,21,35,67,87,86,68,44,0
0,0,46,67,86,88,64,28,13,22,20,19,20,21,21,22,22,23,22,22,21,21,21,23,23,23,22,23,23,22,23,24,24,50,85,111,122,122,124,120,122,123,118,117,119,122,123,122,120,118,119,104,68,36,14,19,21,20,20,22,20,22,26,25,28,29,27,25,25,29,25,41,51,64,90,104,107,118,118,118,115,116,121,121,117,123,126,123,121,119,118,124,110,76,45,31,27,23,23,22,22,23,23,22,22,22,22,22,23,23,23,23,22,23,20,19,19,20,19,18,22,37,58,87,91,61,39,0
0,0,50,73,90,88,58,25,13,23,20,19,21,21,21,22,22,23,22,22,21,21,22,23,23,23,22,23,23,23,23,23,24,50,86,112,121,121,124,123,121,122,119,118,117,124,124,123,122,121,119,103,70,37,12,14,19,19,21,21,20,21,25,23,23,22,22,19,21,23,20,30,34,51,77,98,108,119,124,122,122,119,125,124,120,123,124,121,120,118,122,129,114,81,50,33,28,24,23,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,20,19,19,20,19,19,25,37,53,80,89,64,43,0
0,0,60,84,99,87,57,32,22,22,20,19,21,21,21,22,22,23,22,22,21,21,22,23,23,23,23,23,23,23,23,23,24,50,87,111,121,121,122,124,121,120,120,119,116,124,124,122,124,127,123,100,64,35,27,27,30,31,31,27,22,21,23,24,24,25,24,20,24,28,21,26,28,37,51,80,110,117,117,116,117,120,123,121,119,122,121,120,122,121,125,129,116,89,54,31,27,25,24,23,22,22,22,22,22,22,22,22,23,23,22,22,23,21,19,19,21,21,19,19,25,35,66,78,80,74,51,0
0,0,61,83,97,86,57,33,24,23,20,19,20,21,21,22,23,23,22,22,21,21,22,23,23,23,23,23,23,23,22,22,24,51,87,111,121,121,120,124,122,119,121,120,117,123,123,121,124,124,117,92,57,29,25,25,28,29,30,26,23,25,28,32,28,30,29,24,29,35,29,28,30,32,45,74,105,112,110,115,118,120,121,118,118,123,121,119,121,123,125,127,117,94,58,30,25,25,24,23,22,22,22,22,22,22,22,22,23,23,22,23,24,24,20,19,21,23,20,21,28,35,70,82,79,75,59,0
0,0,48,71,89,84,58,31,22,24,21,19,20,21,21,22,22,23,22,22,21,22,22,23,23,23,23,23,23,23,23,23,24,51,87,112,122,121,121,124,123,120,121,120,117,124,123,119,123,121,118,97,60,29,24,26,29,33,32,28,25,24,25,28,24,24,23,22,22,28,23,22,26,30,48,82,102,113,112,115,120,124,125,120,118,124,120,117,117,118,125,128,115,92,59,32,24,26,25,24,22,22,22,22,22,22,22,22,23,23,22,23,24,26,22,20,21,22,22,23,29,34,62,84,87,79,75,0
0,0,34,66,90,84,61,35,25,25,21,19,21,22,21,22,22,23,22,23,22,22,22,23,23,24,23,23,24,24,23,23,25,51,88,114,123,120,123,124,123,121,121,119,117,124,124,119,123,122,117,97,63,32,19,24,27,29,29,26,23,22,28,28,24,24,22,21,18,28,28,26,27,30,44,85,102,116,118,119,127,125,126,120,117,123,121,118,118,120,121,123,114,91,56,31,27,26,25,24,22,22,22,22,21,23,22,22,23,23,23,23,24,26,23,21,21,22,21,21,27,35,62,85,94,93,0,0
0,0,27,58,84,78,58,36,26,24,22,18,19,22,21,22,22,23,23,23,23,23,23,23,23,25,22,22,25,25,22,22,27,51,92,116,120,120,123,124,123,122,125,118,116,124,126,122,122,120,115,95,62,36,22,20,29,28,28,26,22,23,28,28,24,23,21,22,21,27,27,25,25,28,36,78,101,114,120,125,124,121,121,119,116,121,123,119,119,122,119,121,114,86,51,31,28,25,24,25,22,23,22,22,22,22,22,23,22,23,24,23,24,24,22,21,21,22,21,18,23,41,69,88,93,78,0,0
0,0,36,59,86,84,55,34,26,24,22,18,19,22,22,22,22,23,23,23,23,23,23,23,23,23,18,18,24,24,19,19,25,46,87,107,111,123,120,119,122,123,126,118,118,126,127,121,124,122,119,97,61,36,24,21,25,26,28,29,24,22,27,25,24,24,22,23,24,27,26,24,23,27,36,72,102,119,120,123,121,119,119,117,118,119,122,119,119,122,118,120,117,84,44,30,28,24,24,25,23,22,22,22,22,22,22,23,23,23,23,22,23,23,22,22,23,23,21,16,19,40,69,91,90,68,0,0
0,0,52,62,84,83,51,31,28,24,22,17,19,23,23,23,23,23,23,23,23,23,23,23,24,23,18,18,24,25,18,18,25,58,86,108,114,128,125,119,121,124,123,116,120,126,123,119,125,122,121,97,59,32,21,20,22,24,27,29,24,19,25,22,23,22,23,25,28,25,25,25,23,25,42,72,103,120,121,123,118,118,120,119,119,119,124,124,123,123,118,121,118,84,48,33,26,24,24,25,24,23,23,23,23,23,23,24,23,23,23,22,22,22,21,22,23,23,21,16,19,34,63,88,85,60,0,0
0,0,67,70,87,82,52,30,27,24,23,18,19,23,23,23,23,23,23,23,23,23,23,24,24,27,22,23,27,28,22,22,28,63,91,113,125,126,126,127,122,119,117,114,119,119,118,119,122,121,119,94,59,32,21,21,23,25,24,26,22,21,27,22,22,20,24,26,29,23,24,26,23,25,44,72,104,121,125,123,113,116,121,122,116,118,123,126,123,119,115,122,116,83,53,34,24,24,24,24,24,24,24,24,24,25,25,24,23,23,23,22,22,23,22,21,22,23,22,18,20,34,64,87,84,59,0,0
0,0,67,71,86,80,52,29,26,25,24,20,21,23,23,23,24,23,23,23,23,23,23,24,24,27,22,23,28,28,22,22,28,60,91,119,127,121,125,125,123,116,118,119,117,117,120,123,119,120,116,91,63,39,27,24,27,25,21,23,23,27,31,25,23,26,28,27,28,25,29,30,26,23,39,68,100,110,115,119,117,117,122,121,115,119,122,123,120,118,113,118,113,83,52,31,24,23,22,22,23,24,24,24,24,25,25,24,23,23,23,22,22,24,22,20,21,23,24,22,25,36,67,91,89,62,0,0
0,0,53,63,81,80,51,28,27,25,23,21,22,23,23,23,24,23,23,23,23,23,23,24,25,23,18,18,24,25,18,19,25,52,89,118,123,114,119,128,116,119,121,122,118,119,122,124,118,119,114,91,64,40,29,26,29,25,20,21,22,27,30,25,23,24,26,25,24,23,27,29,28,23,36,70,102,113,119,121,118,120,123,120,119,122,123,120,119,120,117,117,112,82,49,29,22,22,22,21,23,24,24,24,24,24,24,24,23,23,23,22,23,24,20,18,20,23,25,24,29,43,70,90,87,61,0,0
0,0,46,63,84,85,55,28,25,24,21,21,22,22,23,23,23,23,23,23,23,23,23,24,25,24,18,18,24,25,19,19,25,59,98,120,121,123,112,112,120,120,118,119,119,118,118,121,119,119,116,94,61,35,27,25,28,25,22,21,21,23,25,22,23,21,24,25,23,25,26,27,31,23,38,76,104,113,121,123,121,122,121,118,120,123,121,119,118,118,120,120,113,81,48,28,21,22,22,21,23,24,24,24,24,23,23,24,23,23,23,22,23,23,18,16,18,22,25,24,29,40,65,85,82,58,0,0
