0,0,99,98,67,46,40,44,42,39,40,41,43,48,60,80,113,136,140,140,138,132,126,99,66,47,41,40,43,47,45,58,81,104,137,140,139,142,138,126,96,60,49,43,40,42,39,42,41,43,46,58,76,59
0,0,100,100,68,44,39,40,39,40,40,41,44,49,61,82,113,135,138,140,139,133,126,98,65,48,42,38,40,44,47,56,73,106,137,140,140,141,136,123,96,62,50,44,40,42,39,42,41,43,46,61,80,66
0,0,102,99,67,44,42,41,39,40,41,41,44,50,61,82,114,136,137,141,140,134,125,98,65,50,43,42,44,46,48,59,76,110,135,140,140,139,134,122,94,62,49,44,41,43,39,42,41,44,55,62,82,82
0,0,102,95,65,45,41,40,41,39,40,42,45,51,61,83,115,137,137,142,139,132,122,97,66,52,51,48,52,52,50,68,96,122,135,140,140,138,135,121,92,61,47,43,41,42,39,42,41,44,59,67,87,80
0,0,102,95,63,45,40,41,41,41,41,42,45,50,60,84,116,137,138,142,142,136,130,114,92,80,79,72,72,73,76,88,108,132,138,139,138,137,133,117,89,60,43,41,40,42,40,42,40,43,58,63,88,78
0,0,101,95,60,43,40,43,39,40,41,42,44,50,61,86,117,136,137,141,144,141,144,144,139,133,133,127,133,132,133,139,140,145,143,140,138,136,129,110,82,55,41,39,41,43,42,43,41,43,53,63,86,77
0,0,101,96,60,42,40,43,38,39,41,42,44,49,61,86,118,138,136,140,142,143,137,134,135,139,141,142,143,142,142,144,144,142,144,143,142,139,123,92,58,46,40,39,43,44,43,41,42,44,55,63,82,77
0,82,98,94,59,41,40,44,38,37,41,42,44,50,62,86,118,138,138,141,141,140,137,135,138,140,140,141,142,141,140,141,141,142,146,146,140,128,106,75,47,42,40,41,45,43,40,40,42,42,52,63,87,84
0,85,100,94,59,40,41,44,39,39,41,42,44,50,62,87,119,139,135,140,143,141,141,139,141,142,142,142,143,142,140,141,140,142,141,141,133,111,84,61,45,42,41,40,43,42,39,38,41,43,50,65,86,76
0,84,104,94,59,39,42,44,40,41,42,42,44,51,64,88,119,139,142,145,145,142,142,139,138,138,139,139,141,140,140,139,135,134,135,124,105,78,55,47,44,43,40,39,41,42,39,37,42,44,53,64,80,69
0,80,104,91,58,39,43,42,39,41,42,42,44,52,66,90,120,138,137,140,142,142,138,133,127,128,131,130,135,136,139,136,128,122,110,87,63,48,45,47,42,38,41,41,43,41,39,39,43,43,59,68,91,91
0,83,103,88,56,39,42,41,39,41,42,42,45,52,66,92,122,139,141,144,144,138,120,97,78,74,75,72,77,79,83,82,74,68,59,54,45,42,45,45,39,42,42,42,43,42,41,39,42,43,55,67,91,83
0,88,103,86,55,39,41,41,40,41,42,43,45,52,66,93,123,140,141,141,139,131,113,82,56,47,48,43,46,48,50,51,47,44,41,43,43,41,41,41,38,43,43,43,42,43,42,39,41,43,51,64,83,66
0,90,103,85,54,38,39,41,40,40,40,43,47,53,68,94,124,140,141,140,139,132,115,82,54,44,48,42,43,47,45,48,44,45,43,40,41,42,41,43,42,43,42,44,43,42,42,39,41,42,49,65,77,58
0,89,103,85,56,42,37,39,41,41,43,41,45,52,67,95,123,140,141,140,138,132,114,80,51,44,46,43,42,41,45,45,44,42,42,41,39,40,41,41,43,43,42,43,43,42,42,40,41,43,50,66,76,58
0,92,103,83,53,41,36,39,41,42,42,41,42,49,65,93,122,138,140,139,136,130,113,80,52,45,45,43,42,40,40,41,41,41,41,41,40,40,41,41,43,43,42,43,43,42,42,41,41,43,51,64,72,56
0,91,103,82,50,41,35,39,40,42,40,42,46,54,67,93,123,138,139,139,136,130,111,78,49,41,43,43,43,40,39,40,41,42,41,41,41,41,41,41,43,43,41,43,43,42,41,41,42,43,51,64,73,58
0,96,102,81,50,41,36,39,39,40,41,43,45,53,70,97,128,142,139,139,136,130,113,79,49,38,42,41,42,40,40,40,41,40,41,41,41,41,42,42,42,42,41,42,42,42,42,42,43,44,49,62,72,54
0,98,101,79,49,40,36,39,40,40,40,44,46,51,62,83,112,127,134,134,131,122,104,74,51,44,43,40,41,40,39,38,39,39,39,39,40,40,40,41,41,41,40,42,43,42,43,43,43,44,50,64,71,48
0,93,101,78,49,40,36,39,42,41,45,46,45,46,49,57,68,73,73,78,79,78,71,56,45,43,42,40,41,40,39,38,39,40,39,40,40,39,38,38,39,40,40,42,43,43,43,42,42,44,49,65,72,49
0,97,102,78,48,41,37,39,40,40,37,38,39,39,38,40,43,46,52,51,47,47,49,47,44,43,39,38,41,40,39,39,40,41,41,41,41,38,37,39,39,39,41,42,43,43,42,40,42,46,49,61,73,51
0,102,101,77,47,42,37,38,38,38,37,35,36,37,39,40,41,42,44,45,41,40,41,40,39,38,38,38,42,42,41,41,42,41,42,41,40,38,38,41,40,40,41,42,43,42,40,39,42,48,54,61,76,52
0,97,100,74,47,43,36,36,38,37,37,35,36,41,41,41,40,40,43,40,42,41,40,40,39,39,37,38,40,39,42,42,39,41,41,41,40,40,39,39,40,41,42,42,43,41,41,38,42,47,58,63,78,54
0,77,91,72,52,45,39,38,37,39,41,41,39,38,39,43,44,43,42,42,41,43,44,44,46,44,38,36,39,41,41,39,40,41,41,43,40,38,37,40,41,42,41,41,41,41,41,39,41,45,59,67,75,49
0,47,72,72,71,66,63,59,54,54,51,51,49,50,52,50,49,46,46,45,41,40,42,43,45,44,43,42,43,45,44,41,41,41,44,44,42,43,41,38,36,38,39,41,43,42,40,37,38,41,62,76,76,40
0,28,35,49,60,69,76,76,77,76,76,79,84,83,82,82,85,85,84,81,79,77,79,81,78,79,80,79,71,66,68,67,68,69,63,63,61,59,56,55,55,55,58,55,52,50,48,48,49,51,76,74,63,36
0,24,28,32,36,42,42,37,34,35,33,29,33,32,31,35,40,44,50,49,49,51,60,69,70,70,67,72,71,70,73,72,74,74,78,79,83,86,84,84,84,83,85,87,90,92,90,89,90,92,80,57,38,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,35,35,33,33,25,26,28
