0,0,52,46,34,34,39,37,39,34,34,47,76,100,113,115,111,103,84,62,44,39,39,36,37,42,64,93,106,110,110,108,94,64,39,32,37,35,36,35,31,31,49,0,0,0
0,0,53,47,35,35,37,33,35,32,34,46,73,98,110,113,115,108,87,59,34,27,32,31,29,36,65,98,111,111,112,112,95,67,40,33,36,36,36,33,32,31,49,59,0,0
0,0,54,47,36,36,36,34,35,32,33,43,68,95,110,116,116,110,87,59,32,25,32,32,31,39,72,105,113,112,116,119,95,69,42,33,35,37,37,35,31,31,48,59,0,0
0,0,70,54,35,36,38,33,35,30,32,38,61,92,112,114,113,110,91,65,53,52,48,44,45,59,85,106,109,113,115,112,92,67,44,37,34,35,39,36,30,30,46,58,0,0
0,0,64,53,36,36,38,35,34,32,33,38,60,94,114,112,115,110,96,79,72,72,70,70,77,86,97,106,110,117,118,114,90,60,39,36,36,34,37,35,30,30,42,55,0,0
0,0,58,54,40,37,38,35,34,34,35,39,60,94,109,102,123,112,103,100,97,91,91,98,105,108,114,116,113,111,108,103,78,49,33,32,32,30,31,32,33,31,41,55,0,0
0,0,58,55,42,36,37,34,37,36,36,37,56,89,108,103,111,110,110,110,112,114,115,115,112,113,116,111,107,115,111,90,66,43,34,31,31,31,32,32,31,33,38,47,0,0
0,0,54,54,44,36,36,35,34,37,37,35,46,81,105,105,106,108,111,114,114,113,112,110,113,112,105,106,119,116,91,69,52,38,34,31,30,31,31,31,34,38,37,43,0,0
0,0,50,54,46,32,31,35,36,40,37,32,39,77,108,111,108,111,113,113,113,116,120,121,121,120,115,119,122,102,69,48,39,34,36,33,29,28,29,32,34,37,38,46,0,0
0,0,48,53,47,32,31,41,31,36,35,32,40,77,106,108,111,113,112,108,105,104,108,111,117,116,108,98,83,62,43,36,32,32,35,33,28,26,28,35,35,37,41,47,0,0
0,0,50,53,49,32,29,37,32,35,34,33,39,73,102,105,107,111,112,110,102,93,90,90,92,90,82,69,50,40,36,35,34,34,33,31,28,28,31,36,35,35,39,49,0,0
0,0,0,56,50,36,31,34,33,37,34,31,39,66,98,114,105,106,112,108,89,66,56,57,50,45,44,43,47,41,35,32,33,32,33,30,25,26,31,35,35,37,36,49,0,0
0,0,0,61,55,38,30,31,35,38,35,31,36,61,93,112,113,112,105,90,64,40,33,30,22,32,31,25,23,30,32,30,35,34,35,35,32,32,34,36,35,36,41,50,59,0
0,0,0,72,63,43,32,31,32,37,37,35,39,58,87,108,110,115,107,91,69,47,35,30,31,28,25,24,22,34,35,16,29,28,30,34,34,33,32,30,35,36,45,53,57,0
0,0,0,86,71,46,32,32,30,36,38,36,40,57,85,107,109,114,106,88,67,47,32,32,35,36,32,28,32,35,31,24,33,36,38,40,42,41,40,38,37,38,44,55,60,0
0,0,0,91,71,45,30,30,29,35,37,36,39,55,83,104,111,118,115,97,73,52,39,40,37,34,38,41,46,45,42,38,42,47,49,47,48,51,53,51,48,46,46,56,63,0
0,0,0,84,65,43,31,28,28,33,37,36,38,54,82,102,111,120,122,106,71,48,43,36,34,41,54,57,52,48,47,48,46,52,54,53,55,61,67,65,62,58,60,64,72,0
0,0,0,78,62,41,33,27,32,34,36,35,35,51,81,102,109,118,126,110,72,45,39,28,33,57,73,64,47,44,47,49,51,55,57,62,68,78,84,82,73,71,79,80,85,0
0,0,0,75,61,40,35,27,36,36,37,35,33,49,80,102,103,111,121,105,71,45,35,29,42,65,77,66,49,42,44,42,48,48,50,59,70,81,89,87,81,83,92,91,92,0
0,0,0,73,67,43,32,33,35,38,39,33,32,48,73,92,95,98,98,80,54,43,42,47,51,65,78,75,61,45,37,34,26,38,51,63,71,81,88,89,84,84,89,90,91,0
0,0,0,75,71,45,29,33,36,37,38,39,36,40,56,72,61,63,58,47,37,32,29,32,42,58,75,74,58,40,37,41,40,52,59,64,67,73,78,82,84,89,90,90,85,0
0,0,0,83,76,51,32,34,36,37,41,48,45,37,40,49,34,37,26,22,27,27,23,27,36,47,58,59,51,43,40,42,54,62,67,67,68,68,71,81,90,95,90,86,81,0
0,0,0,89,76,55,42,41,43,42,42,48,46,36,36,40,35,27,20,19,23,27,28,30,26,30,33,42,50,60,62,63,67,68,72,75,74,70,74,90,98,100,95,86,83,84
0,0,0,84,73,57,49,49,51,47,43,44,41,34,34,38,37,29,22,25,32,34,31,38,34,32,29,39,47,58,64,72,74,71,75,79,77,71,77,94,97,98,96,86,83,86
0,0,0,72,73,63,52,51,50,48,46,44,40,35,35,38,38,36,39,44,49,52,51,57,63,62,54,57,53,56,60,70,71,70,76,80,0,0,0,0,0,0,0,0,0,0
0,0,0,60,74,74,58,54,51,57,62,55,49,51,52,53,56,65,69,70,74,77,76,79,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,83,69,62,58,73,84,76,69,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
