0,120,187,221,210,245,211,110,46,62,94,106,99,89,86,86,86,87,88,90,92,88,88,89,87,87,86,88,88,88,88,88,89,90,90,90,90,89,89,92,93,90,87,88,91,92,90,89,90,90,90,90,89,89,89,88,88,88,88,88,87,87,87,88,86,87,86,87,87,89,89,89,89,88,88,89,89,89,89,89,89,90,89,89,88,89,88,89,89,89,89,89,87,86,87,87,86,86,85,85,86,84,84,82,85,87,86,86,83,80,78,76,72,67,61,58,55,52,52,52,54,59,61,63,67,65,62,59,56,54,53,52,51,51,50,50,50,50,50,50,49,49,50,48,48,48,48,46,47,46,45,44,44,46,43,44,43,42,41,42,43,46,47,47,46,28,42,92,140,146,171,0,0,0
0,139,204,219,201,226,156,61,50,76,95,92,88,86,85,86,89,91,91,88,89,86,87,91,87,85,87,90,90,92,91,91,91,90,88,88,88,89,89,91,91,90,87,87,91,90,90,90,90,90,90,90,88,89,89,88,87,87,87,86,87,85,89,93,89,85,82,87,91,90,89,89,88,88,88,88,88,88,88,88,88,87,87,87,88,88,88,89,89,88,89,89,87,87,86,86,86,86,85,84,85,84,84,83,84,86,86,84,84,85,85,82,75,68,61,56,53,51,52,53,56,60,64,67,69,70,67,63,60,56,55,54,52,51,50,50,50,50,50,50,49,49,49,48,48,48,48,46,46,46,44,44,44,43,44,45,42,42,42,42,43,45,47,46,47,40,36,73,119,151,198,0,0,0
0,169,208,207,192,188,115,58,61,84,85,83,87,86,87,87,91,94,92,87,88,86,87,89,87,87,87,90,92,93,93,92,91,88,86,85,85,88,89,89,90,90,88,87,90,89,90,90,90,89,90,90,88,89,89,87,86,87,87,87,87,86,88,90,88,86,85,87,89,89,88,87,87,87,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,86,86,86,86,86,85,85,84,84,83,82,84,86,84,86,89,88,84,76,70,62,56,53,52,54,56,57,60,64,68,69,71,69,65,62,56,55,53,50,50,49,49,49,49,49,49,48,48,49,48,48,48,48,46,46,45,46,45,44,43,44,44,44,42,42,42,43,45,47,47,48,48,42,63,105,153,185,0,0,0
0,195,198,182,182,160,96,60,66,89,90,83,80,84,87,87,90,92,89,84,86,87,87,86,87,89,87,88,91,93,93,92,90,88,87,87,87,88,90,88,88,90,90,89,90,90,90,90,90,90,90,90,88,89,89,88,87,87,88,88,89,89,87,85,86,88,90,88,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,86,86,86,86,86,86,85,84,83,81,79,82,85,85,87,90,89,85,77,72,65,59,54,53,54,57,61,63,66,71,73,74,72,68,64,57,54,52,50,50,49,49,49,48,49,49,49,48,48,48,48,48,48,46,46,45,46,44,44,44,45,42,43,42,42,42,42,45,47,48,51,57,46,47,89,151,151,0,0,0
0,199,189,174,194,155,89,57,67,86,94,88,81,84,86,86,88,89,85,83,85,86,89,86,87,90,87,88,90,92,92,91,90,90,89,89,90,90,91,88,87,90,91,90,90,91,90,90,90,90,90,90,88,89,89,89,88,87,87,88,90,89,88,85,87,88,90,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,87,89,89,87,87,86,86,87,86,86,87,86,85,84,83,81,79,81,84,84,86,88,87,84,78,73,67,61,57,57,56,58,61,64,68,72,74,75,73,70,65,58,54,53,51,50,49,49,49,48,49,50,49,49,49,48,48,48,48,46,46,46,44,44,44,43,44,43,43,43,43,42,43,45,46,47,49,53,45,35,75,145,133,0,0,0
0,185,185,175,194,153,88,62,69,81,77,84,93,89,87,84,84,84,82,84,87,87,88,87,87,89,88,88,90,89,90,90,90,90,89,90,90,91,91,88,87,90,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,87,87,89,89,89,89,87,88,88,90,89,88,90,89,88,88,89,90,89,89,89,89,89,89,89,89,89,89,88,90,88,87,90,89,87,88,88,87,87,87,87,87,87,85,85,84,83,81,81,83,82,82,81,80,79,76,73,68,65,61,60,59,59,62,65,69,72,73,75,73,71,67,62,56,53,52,50,50,50,49,49,49,50,49,49,49,48,48,48,48,46,47,46,44,45,45,43,44,44,45,43,43,43,44,47,48,47,50,54,46,42,68,126,139,0,0,0
0,184,187,179,194,166,87,63,73,80,79,87,92,91,87,84,83,84,82,85,87,89,87,88,88,88,88,87,91,90,90,90,90,90,90,91,91,91,90,88,88,90,90,90,90,90,90,90,90,89,90,91,90,90,89,89,89,88,89,90,89,89,89,89,89,88,88,88,88,89,89,88,88,89,89,89,89,89,89,89,89,90,89,88,87,87,90,88,87,91,90,87,89,89,87,87,88,87,87,86,85,85,85,83,82,82,82,82,80,80,77,77,75,72,68,66,63,60,57,59,65,69,69,71,75,77,76,75,71,67,60,56,54,51,50,49,49,49,49,50,49,49,49,48,48,48,48,46,46,45,45,45,45,46,47,44,44,44,44,43,43,46,47,47,50,59,51,53,69,113,145,0,0,0
0,172,172,181,198,151,90,70,78,81,82,85,86,86,84,85,86,84,85,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,91,91,91,90,88,88,90,91,91,89,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,91,88,87,90,90,87,89,89,87,86,87,87,87,86,85,85,84,82,81,81,80,78,76,75,77,75,73,70,67,64,61,61,60,61,63,66,69,71,72,75,76,76,72,68,63,58,54,52,52,49,49,48,48,49,49,49,49,48,48,48,48,47,47,46,46,45,45,45,46,46,46,46,45,45,46,47,47,47,49,61,56,49,60,112,145,0,0,0
0,165,160,184,199,144,87,71,78,81,82,84,85,86,85,87,88,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,89,89,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,89,87,92,90,86,89,90,88,87,87,87,87,86,85,84,83,80,80,80,78,76,73,72,73,72,71,68,64,61,60,62,66,63,57,58,66,71,69,72,74,74,71,67,63,58,54,52,52,49,48,47,48,49,49,49,49,48,48,48,48,47,47,46,46,45,45,46,46,46,46,47,46,46,46,47,47,47,49,54,44,39,55,107,132,0,0,0
0,165,161,188,191,141,80,69,84,88,80,80,84,86,85,86,87,87,89,90,89,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,90,87,92,90,87,89,90,88,87,87,87,87,86,85,84,82,79,79,79,78,76,72,71,70,68,67,64,61,58,59,61,64,62,57,57,62,66,67,71,73,73,71,68,64,59,55,53,52,48,48,47,48,49,49,49,49,48,48,48,48,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,50,43,36,54,105,117,0,0,0
0,164,158,181,186,143,79,68,85,90,80,79,85,86,85,85,85,86,89,90,89,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,88,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,89,91,90,89,89,88,88,87,86,87,87,86,85,84,83,80,79,78,78,77,74,73,70,66,65,62,61,59,61,63,58,56,59,60,56,60,71,73,74,74,71,68,64,60,56,54,52,48,47,47,48,49,49,49,49,48,48,48,48,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,46,47,49,48,46,36,58,110,110,0,0,0
0,169,158,171,180,143,79,68,85,91,82,80,87,88,88,87,87,87,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,91,91,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,91,89,90,92,90,88,88,87,87,87,87,86,85,84,84,82,80,78,77,78,76,73,70,65,64,61,60,61,62,64,56,54,60,61,55,58,71,74,74,74,71,68,64,59,56,54,52,48,47,47,48,49,49,49,49,48,48,48,48,47,47,46,46,45,46,46,47,47,47,47,47,47,47,47,47,47,48,49,48,37,58,112,108,0,0,0
0,184,176,178,181,141,80,69,85,89,83,82,87,89,89,90,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,90,92,87,89,93,89,89,89,89,88,89,89,87,86,85,85,84,82,79,79,80,77,74,69,65,63,60,60,61,62,62,61,59,58,59,60,64,69,73,74,73,71,68,64,59,56,54,52,48,48,47,48,49,49,49,49,48,48,48,48,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,42,55,109,113,0,0,0
0,184,181,180,181,140,84,72,80,84,86,86,86,87,88,90,90,90,89,89,89,90,89,90,91,89,89,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,91,90,90,90,90,91,91,90,89,90,90,91,91,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,91,93,87,89,93,89,89,90,89,89,89,90,89,87,87,86,85,84,82,82,82,78,75,70,66,62,60,61,62,63,63,64,61,56,56,62,67,69,72,72,72,71,68,64,59,56,53,51,48,48,48,49,50,50,49,49,48,48,48,48,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,45,46,45,54,108,125,0,0,0
0,178,178,177,181,142,85,72,81,85,87,85,85,87,88,89,90,89,88,88,90,90,89,90,91,89,89,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,91,90,89,90,91,92,91,90,88,92,91,92,93,90,91,93,92,92,92,92,92,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,87,92,94,90,90,93,89,89,89,89,89,89,90,89,88,87,86,86,85,84,85,84,78,74,69,64,61,59,60,61,63,62,61,60,58,57,58,62,66,70,70,71,70,68,64,59,56,53,51,48,48,48,49,50,51,49,49,48,48,48,48,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,45,44,42,54,110,135,0,0,0
0,178,177,173,182,152,80,70,87,88,85,83,85,86,84,85,88,90,88,87,90,90,89,90,91,88,90,91,90,90,90,90,90,90,90,91,91,91,91,93,93,91,91,91,92,90,87,89,93,95,93,88,87,92,93,95,95,95,95,94,94,93,93,92,92,92,92,92,91,91,91,91,90,90,91,91,89,90,90,89,89,90,91,91,91,92,92,96,96,95,94,94,88,89,88,89,87,87,91,91,86,85,87,88,87,88,89,83,78,73,68,63,60,57,57,61,64,62,61,59,56,56,59,62,65,69,71,72,70,67,63,59,56,54,52,49,48,49,50,50,50,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,47,50,41,41,55,119,135,0,0,0
0,180,174,170,179,154,78,69,89,92,86,83,83,85,83,84,87,88,88,87,90,90,88,90,92,88,90,92,90,90,90,90,90,90,90,91,91,92,91,93,93,91,91,92,93,92,87,86,90,94,94,89,91,93,95,98,97,98,99,97,94,94,93,91,89,90,92,93,93,93,93,94,94,92,92,93,92,91,90,90,90,91,91,91,90,92,92,95,96,96,95,92,85,83,85,86,84,82,83,86,86,83,86,86,85,87,89,84,78,74,69,62,58,57,58,60,61,60,60,58,57,56,56,58,64,68,70,71,69,66,63,59,56,53,51,49,48,49,50,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,52,37,39,57,121,132,0,0,0
0,170,165,168,184,156,77,67,90,95,89,84,83,86,88,88,86,87,90,90,89,90,88,90,92,88,90,92,90,90,90,90,90,90,90,91,92,93,93,94,93,91,91,92,94,97,95,94,98,97,95,94,92,87,85,85,86,88,89,89,90,88,89,91,89,90,91,89,88,88,87,87,87,86,86,86,85,86,85,84,85,86,86,85,86,84,84,84,85,84,85,84,82,84,85,83,79,77,77,78,81,83,87,88,85,88,91,86,79,78,73,67,64,62,59,57,58,61,61,57,56,57,56,58,65,66,68,69,68,66,63,59,56,53,51,49,49,50,51,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,51,35,37,55,120,135,0,0,0
0,166,166,168,181,156,79,68,89,93,89,86,84,87,93,92,85,85,92,92,88,90,89,90,91,89,90,91,90,90,90,90,90,90,90,91,92,92,92,93,93,92,93,94,95,93,93,93,92,90,85,77,79,79,76,75,77,78,79,79,80,82,82,84,83,84,86,84,84,84,83,82,82,81,81,81,81,80,80,81,81,81,80,81,82,81,82,81,80,78,81,83,86,89,88,85,84,84,81,79,78,78,77,73,69,71,75,78,78,78,75,73,70,67,60,55,57,59,61,59,58,59,58,60,64,64,66,68,67,65,63,59,56,53,51,49,49,50,51,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,36,39,57,122,138,0,0,0
0,164,172,176,182,156,80,68,87,91,87,85,84,86,93,93,86,85,91,92,88,89,91,90,89,91,90,89,90,90,90,90,90,90,90,91,91,91,92,92,92,92,91,91,90,84,82,84,91,89,83,81,78,79,81,80,80,82,85,85,83,80,78,79,78,79,82,82,85,86,86,84,83,82,83,84,85,82,83,84,84,83,82,84,85,92,93,91,91,91,92,92,93,91,86,84,86,88,88,87,84,88,82,76,68,61,56,61,68,72,74,75,72,66,61,57,58,58,59,61,61,59,59,61,63,63,65,68,68,65,63,60,57,53,51,49,49,50,51,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,35,40,60,126,137,0,0,0
0,169,169,177,186,157,80,68,88,93,86,84,84,86,90,90,89,88,89,90,90,89,92,90,88,92,90,88,90,90,90,90,90,90,90,91,91,91,92,92,92,92,91,89,87,79,90,114,139,160,164,159,158,163,163,162,162,164,166,167,166,160,159,161,162,163,164,163,165,167,169,168,165,163,165,167,170,170,172,173,173,172,172,174,175,177,176,174,173,174,175,176,176,174,168,165,168,174,178,178,175,166,159,151,137,118,96,81,71,63,58,59,61,63,63,61,60,59,57,58,61,60,60,62,63,63,65,68,68,65,63,60,57,54,51,49,49,50,51,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,34,40,62,128,137,0,0,0
0,177,160,171,190,158,82,69,90,95,87,84,85,87,87,87,90,90,87,87,90,89,92,90,87,91,90,88,90,91,91,91,91,91,91,91,91,90,91,90,92,95,95,94,91,91,106,141,184,219,231,235,231,231,230,228,230,231,229,229,228,229,229,231,232,233,232,232,232,235,236,235,232,231,231,234,237,238,239,240,239,240,241,243,242,240,238,236,235,235,237,238,239,239,238,235,237,240,243,242,240,235,232,228,221,205,174,140,110,85,64,52,52,55,59,58,57,58,57,59,60,60,60,61,62,63,65,68,68,65,63,61,57,55,52,50,49,50,51,51,51,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,47,47,43,34,42,63,129,138,0,0,0
0,182,161,170,188,158,84,70,91,96,88,84,86,88,87,86,91,91,87,87,91,89,91,89,87,91,90,89,90,91,91,91,91,91,91,90,90,91,91,89,90,94,95,94,92,89,96,131,180,223,233,235,234,234,233,231,232,233,233,233,232,229,230,232,234,235,234,234,233,232,232,230,227,227,227,229,233,236,235,234,232,235,239,240,238,239,237,237,236,237,237,237,235,236,239,236,232,232,233,234,237,234,230,233,232,224,205,187,167,140,110,84,63,47,45,49,53,57,61,61,57,54,55,59,63,63,65,68,69,66,65,62,58,56,53,51,50,50,51,51,51,50,50,49,49,49,49,49,48,49,48,47,47,47,47,47,47,46,46,46,46,46,46,47,48,45,34,42,62,127,138,0,0,0
0,179,172,174,191,158,86,69,88,90,89,86,85,89,88,88,91,90,87,88,89,89,91,89,88,90,90,89,91,92,91,91,90,91,91,91,90,90,89,88,88,89,92,93,95,92,90,116,177,234,236,233,231,230,229,228,228,232,232,232,229,226,226,231,234,236,233,231,231,231,231,228,226,224,224,228,231,235,233,228,227,234,236,235,236,236,232,233,236,238,238,234,232,234,237,236,230,226,225,226,230,233,234,234,235,235,226,218,210,199,181,150,110,70,48,36,40,54,61,64,54,49,54,60,64,64,67,69,69,67,64,61,59,57,54,54,51,49,51,50,50,49,49,48,48,48,48,48,49,49,49,48,47,47,47,47,47,47,47,46,46,46,46,47,47,45,38,42,56,117,139,0,0,0
0,195,190,179,187,160,87,68,84,91,92,89,85,88,89,89,91,90,88,89,90,88,90,89,88,90,89,88,90,91,91,91,91,91,91,91,90,90,89,89,88,88,90,91,94,94,86,109,171,234,238,233,228,227,226,225,225,228,229,230,227,222,221,225,231,233,229,227,227,229,229,227,225,225,225,228,230,233,231,227,226,230,233,234,235,236,231,230,233,236,236,231,229,230,232,233,230,227,222,221,226,231,231,229,229,226,220,215,209,210,205,192,166,133,95,58,38,41,57,67,55,48,54,61,64,63,67,69,68,66,64,62,60,57,54,54,51,50,51,50,50,49,49,48,48,47,47,48,49,49,49,49,49,48,49,48,47,47,48,46,46,46,46,47,47,46,39,41,55,113,138,0,0,0
0,178,201,196,193,162,87,66,80,93,94,90,82,86,88,89,89,88,88,89,89,88,89,89,88,89,89,89,90,91,91,91,91,91,91,91,90,90,89,89,87,86,88,90,92,92,84,108,169,235,237,232,226,226,224,223,224,226,228,230,227,221,218,223,231,233,228,225,225,226,226,224,224,224,226,227,227,229,228,226,225,225,228,232,234,235,230,228,231,235,234,229,227,228,229,230,229,227,222,219,223,226,226,225,224,218,211,204,197,195,195,195,188,174,147,112,77,44,49,59,59,57,55,55,59,64,67,69,67,65,65,64,62,58,55,55,53,50,51,50,50,49,49,48,48,47,47,48,49,49,49,49,50,49,49,49,47,48,48,47,47,46,46,47,47,43,39,39,55,114,137,0,0,0
0,157,189,192,198,163,88,65,78,91,93,89,80,84,86,87,86,86,87,88,88,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,90,90,88,87,85,86,89,91,92,91,85,108,168,236,238,231,224,226,224,223,224,226,228,231,228,221,218,222,231,233,228,224,223,223,224,223,224,225,227,227,225,226,226,228,227,223,225,231,233,234,230,227,230,235,234,229,227,227,228,229,227,225,223,220,221,223,224,221,220,215,209,202,196,193,188,188,189,186,176,160,131,80,54,45,48,55,54,53,56,64,66,67,66,65,66,66,65,59,56,56,54,51,50,50,49,49,49,48,48,47,47,48,49,49,49,49,49,48,49,49,47,48,48,47,47,46,46,47,47,44,40,39,55,114,135,0,0,0
0,181,184,175,190,161,90,67,79,87,90,89,85,85,86,87,85,85,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,90,90,88,87,85,87,90,91,92,90,85,108,169,236,238,231,226,226,224,223,224,225,228,230,227,222,219,223,230,231,228,225,223,224,224,225,225,227,229,228,227,226,229,232,230,224,225,230,232,234,231,229,231,234,232,229,227,225,226,227,225,224,223,221,221,221,222,217,217,214,209,201,198,194,187,180,178,175,175,177,168,134,85,50,42,48,52,57,58,61,62,64,66,67,67,65,63,58,57,56,56,52,50,50,48,49,48,47,47,46,46,47,49,49,49,50,49,49,49,49,47,48,48,47,47,46,46,47,47,45,38,39,55,111,135,0,0,0
0,182,184,174,180,158,90,69,82,85,87,89,88,86,86,86,85,85,86,87,87,88,89,90,89,89,89,90,90,90,91,91,91,91,91,91,90,90,89,88,87,87,90,91,92,90,85,107,171,236,238,230,227,225,224,223,225,225,228,229,227,223,221,223,229,230,229,227,225,226,225,226,226,228,229,229,229,230,233,235,232,227,227,231,233,234,231,229,231,233,230,228,227,224,223,223,223,223,223,222,223,221,221,218,216,213,206,198,195,191,185,177,173,172,173,172,176,168,131,89,57,45,49,61,62,57,59,62,66,68,67,63,60,57,57,56,56,54,50,50,49,49,48,47,47,47,47,48,49,49,50,50,49,49,50,49,47,48,48,47,47,46,46,47,47,43,38,39,55,111,133,0,0,0
0,165,179,177,174,160,90,69,83,87,88,89,86,86,86,87,85,85,87,87,87,87,88,89,89,89,89,89,90,90,91,91,91,91,91,91,90,90,90,89,87,87,90,91,91,92,85,107,170,236,239,231,225,225,225,224,225,226,228,228,227,224,223,224,228,229,229,227,226,226,225,226,227,228,229,229,230,233,235,236,233,231,231,233,234,234,231,229,231,231,228,227,226,224,222,221,221,221,221,222,224,223,221,220,218,214,209,203,198,189,180,172,169,172,172,165,168,169,164,139,93,57,45,57,61,56,58,60,63,66,65,61,58,56,58,56,57,55,50,50,49,49,48,48,48,49,48,48,49,49,50,50,48,50,50,48,47,48,48,47,47,46,46,47,47,46,42,38,54,111,132,0,0,0
